location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2020-01-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,3.27,5.77,8.38,9.36,9.25,1.52,5.77,4.46,,1.74,2.29,4.46,4.46,4.57,3.38,2.07,1.96,2.4,,13.72,3.92,7.95,3.48,1.63,4.68,2.83,7.51,4.46,1.63,2.83,2.4,4.03,3.92,2.29,4.25,4.79,,6.1,1.63,3.05,,1.85,4.9,,,2.29,20.14,5.55,3.48,,4.79,,,2.4,,4.03,4.35,1.96,2.72,3.05,2.61,7.51,,38.32,2.5,1.52,,,1.85,1.74,1.96,4.79,6.31,1.52,2.18,2.83,3.27,5.22,4.68,,3.16,3.05,4.35,,3.59,2.4,0.103175,-1.357143,2.388889,2.286,,-4.111111,73.745621
US_NY_36113,2020-01-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.51,5.96,7.85,8.16,12.03,2.72,7.85,5.96,2.51,4.5,1.57,5.96,4.08,1.67,3.35,,2.2,2.51,2.2,14.13,4.18,8.06,2.51,,4.92,1.67,9.84,5.23,3.03,3.24,1.99,6.17,4.08,2.51,5.65,4.92,1.88,4.5,2.83,4.08,,1.88,10.67,,2.09,2.51,23.33,6.17,2.62,2.51,6.8,1.78,1.67,1.57,2.41,4.5,5.44,3.87,2.2,1.78,2.3,7.33,1.88,43.11,1.57,1.99,1.57,3.45,2.3,1.88,3.24,4.5,8.27,,2.72,3.77,4.08,6.28,4.71,,4.6,2.3,3.56,1.57,3.35,,0.577778,-3.544444,4.916667,0.3302,,-4.783333,67.746329
US_NY_36113,2020-01-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.38,6.01,8.4,6.32,10.47,1.66,9.54,6.12,1.66,2.38,1.76,7.25,3.52,4.04,2.28,2.28,1.55,2.69,1.45,14.93,4.15,8.4,3.63,2.8,4.04,2.38,8.29,6.53,,3.11,2.9,6.12,4.97,3.63,3.73,5.39,,4.04,1.76,3.73,,1.45,6.94,,2.28,,24.67,7.36,4.15,2.28,6.12,1.55,,2.07,4.04,4.66,4.97,3.11,3.73,3.94,2.18,4.66,1.55,40.32,,2.8,1.45,3.01,2.38,2.38,3.73,4.97,6.32,2.9,3.01,2.69,1.97,5.39,2.9,,3.73,2.07,4.77,,2.9,2.18,3.911111,-2.472222,6.322222,0.0,,-1.244444,69.755076
US_NY_36113,2020-01-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,,4.88,9.32,5.53,9.97,1.52,7.7,5.42,1.95,2.49,1.63,4.66,3.69,2.17,2.93,2.49,1.63,,,13.98,4.12,8.67,1.95,1.95,4.88,2.49,5.42,4.88,2.06,2.93,2.6,5.53,4.01,3.14,4.44,5.42,,3.04,2.49,3.25,1.84,,8.02,,2.6,,21.35,5.42,4.23,1.84,4.88,,,2.71,3.47,4.01,4.12,2.06,,2.38,2.17,5.96,1.73,39.56,2.28,1.63,2.93,2.49,2.71,3.36,2.06,3.36,5.53,,2.93,3.14,2.28,5.53,2.82,,3.9,1.73,3.9,,2.82,1.63,2.516667,0.138889,5.7,1.11125,,1.266667,91.566906
US_NY_36113,2020-01-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.58,3.25,8.63,4.59,9.75,1.91,8.18,5.71,1.79,4.15,2.02,7.51,2.24,3.14,5.04,1.68,1.68,2.91,,14.12,4.15,10.53,2.69,4.48,6.28,1.91,6.95,5.94,2.8,3.7,1.57,4.59,4.03,3.02,3.36,4.71,,4.71,2.24,2.69,,,5.49,,1.79,,23.42,6.05,5.38,2.35,4.71,,1.57,3.81,3.81,6.16,4.48,4.26,2.46,4.15,1.57,5.38,,43.03,1.57,1.79,,1.57,2.35,2.24,2.46,3.14,5.15,,3.47,2.69,2.8,4.82,2.46,,3.81,3.14,3.02,2.24,4.26,2.24,-1.283333,-4.144444,3.216667,4.354286,,-5.0,76.353316
US_NY_36113,2020-01-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.88,6.22,7.41,5.53,10.57,2.57,8.2,5.43,2.37,3.16,,6.13,3.66,3.46,5.83,2.08,1.38,3.06,2.08,13.93,2.47,7.71,2.96,3.36,4.94,2.67,7.8,3.66,,3.66,1.98,5.93,3.95,1.98,5.63,3.75,1.88,5.04,2.96,4.25,,1.98,7.01,,2.77,,27.27,8.5,4.45,1.68,6.32,1.78,2.37,,3.26,5.63,5.24,2.87,1.88,2.67,1.68,5.43,,40.21,2.37,1.98,2.08,1.58,2.67,,3.26,5.04,6.62,1.68,3.06,2.17,2.77,7.51,5.24,,3.46,4.35,3.66,,3.16,2.08,-4.1,-8.672222,1.511111,0.145143,30.48,-6.894444,81.229495
US_NY_36113,2020-01-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.48,6.02,7.11,6.81,9.48,2.96,11.94,6.81,2.47,5.53,2.57,6.22,3.85,2.76,4.25,1.48,,2.17,1.68,14.61,4.25,9.57,3.26,2.67,6.42,2.76,8.98,4.94,1.48,2.57,1.78,5.63,4.25,1.68,5.53,5.23,,3.55,2.67,3.06,1.97,,8.0,1.58,2.07,1.48,26.95,9.28,5.03,2.27,5.92,2.27,1.88,2.96,1.88,7.11,3.55,2.17,1.88,2.17,,7.01,,40.67,2.57,2.76,2.17,3.16,2.57,1.58,2.86,4.05,6.42,1.38,3.06,2.17,3.75,5.82,5.13,1.97,6.22,2.47,5.92,,3.16,2.47,-0.777778,-5.833333,1.411111,0.635,,-6.494444,65.725063
US_NY_36113,2020-01-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.91,4.71,7.62,7.12,12.03,2.51,9.72,7.12,1.7,5.31,1.8,6.32,4.51,3.61,3.71,2.31,2.1,2.0,1.91,15.14,4.61,8.92,3.21,2.21,4.71,,8.32,4.81,2.31,2.41,3.51,6.82,3.61,2.21,5.01,3.91,1.5,4.71,3.11,2.0,2.0,,8.42,,1.7,1.8,24.76,7.92,2.31,1.7,7.42,1.6,1.8,2.21,3.71,4.91,5.01,2.31,1.8,2.91,1.5,5.51,,43.21,2.61,1.91,1.5,1.8,1.5,1.7,1.91,3.31,7.52,1.7,4.01,1.6,3.41,6.01,4.81,2.91,2.91,2.61,4.51,1.6,4.81,2.0,-1.394444,-4.622222,1.55,0.036286,,-5.8,72.205065
US_NY_36113,2020-01-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.11,5.34,7.15,4.93,10.37,1.61,9.26,6.64,3.52,5.24,1.71,6.14,4.13,2.72,3.12,1.41,1.61,2.21,1.81,14.5,2.62,9.06,2.21,2.62,5.44,2.11,7.85,5.24,1.51,3.32,3.52,3.83,4.73,3.83,3.73,3.93,2.01,4.13,2.62,2.01,1.61,,9.06,1.61,2.21,2.32,26.28,5.64,3.62,1.61,6.44,2.01,2.01,,2.01,5.34,4.23,1.51,2.21,,2.11,6.34,1.51,41.28,2.52,2.11,,3.12,1.61,3.32,1.81,3.73,9.26,2.42,4.03,2.82,3.02,5.03,4.63,,4.83,2.11,3.42,1.71,3.73,1.71,-9.138889,-14.311111,0.35,0.28575,,-16.666667,55.142166
US_NY_36113,2020-01-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.05,3.9,5.66,4.68,9.75,1.36,9.46,7.12,2.54,3.41,1.46,4.49,3.9,2.24,3.71,1.56,,2.34,,12.87,3.22,8.09,3.41,1.56,5.27,2.34,7.61,4.19,1.36,3.02,2.15,5.46,3.71,4.0,5.46,3.22,,5.07,2.44,4.49,,,8.87,,2.73,2.44,25.26,5.36,4.1,1.85,5.66,1.46,1.36,1.66,2.73,5.56,5.66,3.02,3.22,2.24,,5.46,,39.49,,1.75,2.05,2.24,,1.75,2.34,1.85,6.53,1.56,2.34,2.63,3.9,5.17,3.8,2.54,4.97,2.34,4.68,,2.63,2.24,-1.644444,-12.05,3.527778,0.0,,-7.977778,62.710507
