location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2020-01-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.51,4.49,8.14,5.33,10.25,1.97,8.28,5.33,1.97,3.65,7.86,3.37,2.25,2.39,,2.95,11.65,3.37,9.4,4.63,,3.65,2.95,5.75,2.95,,3.23,4.35,3.51,2.81,3.37,4.35,6.46,1.97,6.88,16.14,6.32,2.67,4.35,3.37,3.09,4.21,2.81,,5.89,36.49,3.09,2.39,5.62,2.53,,4.77,,3.09,,2.81,2.53,,11.755556,8.116667,16.011111,0.0,4.047619,61.172564
US_LA_22089,2020-01-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.14,3.77,8.42,2.39,9.43,,8.17,4.02,2.51,2.89,5.28,4.27,1.76,1.89,,2.64,13.33,3.14,8.17,2.39,2.01,5.15,2.39,6.91,3.9,3.39,1.76,3.02,3.14,3.65,4.02,3.65,5.28,4.27,5.53,23.51,4.65,3.77,8.55,5.28,1.89,4.53,2.64,2.39,5.91,37.59,3.14,3.52,6.54,,4.02,3.9,3.9,6.54,2.51,2.64,2.51,2.77,19.244444,13.261111,24.861111,5.49275,16.912698,86.517981
US_LA_22089,2020-01-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.78,4.71,9.67,3.43,8.52,,4.96,4.32,,3.18,6.23,3.18,2.04,3.43,3.31,2.54,12.59,2.04,6.87,2.67,,2.54,2.16,6.49,3.81,3.31,2.92,4.83,,2.67,2.54,4.45,3.43,2.8,6.11,21.37,6.11,2.67,7.76,3.94,3.69,3.56,,3.31,5.09,35.74,2.29,4.71,5.09,,2.42,4.96,3.31,3.56,3.43,3.05,3.05,2.54,17.733333,15.083333,22.811111,6.35,16.722222,93.060224
US_LA_22089,2020-01-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.95,4.77,8.56,2.95,9.26,,4.77,3.79,2.25,3.65,5.75,4.35,2.95,,,3.79,14.45,2.81,7.72,4.91,,3.37,1.96,6.59,2.81,2.52,4.77,4.63,,2.95,1.96,5.33,4.21,3.09,6.31,18.24,6.45,3.09,5.61,2.81,2.95,4.63,2.25,2.81,4.07,35.07,2.1,2.38,3.51,2.52,2.52,5.89,3.09,5.19,3.79,3.93,2.52,,15.0,13.016667,17.611111,12.7,10.277778,73.023647
US_LA_22089,2020-01-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,3.84,9.53,3.27,7.83,,7.26,6.26,,2.7,5.83,4.7,,2.85,2.13,1.99,12.38,2.99,6.97,1.99,,5.55,2.13,7.83,2.56,2.42,3.56,4.27,2.28,2.85,3.98,4.98,4.55,3.7,4.7,16.22,4.27,2.99,6.97,3.42,2.28,4.41,2.7,,5.12,34.58,3.56,3.13,5.41,1.99,2.13,5.55,3.27,3.56,4.27,1.99,,2.56,11.238889,5.3,17.805556,0.0,4.452381,66.607034
US_LA_22089,2020-01-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.63,3.95,8.42,2.9,10.66,2.1,5.79,5.39,2.1,4.34,5.79,3.82,2.1,2.1,,3.95,11.71,1.84,6.32,3.69,2.63,3.95,,8.03,3.95,3.82,4.21,4.87,4.34,2.37,3.55,3.03,5.13,2.1,5.92,19.61,6.71,4.34,6.71,,3.42,2.5,1.84,,5.66,37.5,2.37,4.74,4.61,4.08,,6.05,4.74,3.95,1.84,,4.21,2.5,13.327778,7.244444,21.072222,0.0,8.214286,73.177132
US_LA_22089,2020-01-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.21,3.64,7.94,3.12,11.97,2.21,5.72,4.68,1.95,4.29,4.81,5.2,,3.51,1.95,2.99,13.79,2.86,6.63,2.99,,4.42,,8.98,2.21,3.12,4.29,5.46,3.38,1.82,5.72,3.51,4.42,4.03,5.72,20.68,5.98,2.47,6.76,2.08,3.38,4.68,2.99,1.82,6.25,33.83,2.6,3.51,5.98,2.73,,6.38,3.9,5.59,2.08,2.47,2.73,2.47,15.055556,12.127778,17.927778,0.0,8.007937,62.521868
US_LA_22089,2020-01-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.0,3.6,6.39,3.6,9.45,,7.72,4.39,,2.53,6.39,3.99,2.0,3.19,2.26,3.06,11.72,2.8,7.19,3.46,,4.53,3.86,8.92,2.8,2.93,3.06,3.19,3.73,2.0,3.46,4.93,3.46,2.93,9.45,32.48,5.33,4.53,7.06,3.6,3.86,4.53,1.86,,3.6,36.74,,2.53,18.91,2.93,,5.59,4.79,3.73,3.33,1.86,3.33,2.66,10.977778,5.344444,17.394444,0.0,2.984127,61.810775
US_LA_22089,2020-01-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.77,3.7,8.32,3.57,9.77,2.25,6.08,4.49,,4.62,5.28,4.23,,3.83,,3.3,11.89,3.57,6.47,2.25,,4.36,2.9,9.11,3.96,3.3,1.85,4.62,4.36,3.57,3.83,4.49,3.43,2.77,10.04,28.92,3.3,3.04,6.74,2.64,3.7,3.3,2.38,2.51,5.81,36.19,2.9,3.57,12.02,,2.51,6.74,5.02,3.57,3.3,3.17,3.83,,15.338889,9.422222,21.938889,0.0254,11.380952,77.789122
US_LA_22089,2020-01-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.51,3.64,7.69,3.37,11.06,,4.72,5.53,2.29,3.51,5.13,3.91,1.89,3.51,2.02,3.1,10.79,3.64,5.67,1.89,2.29,4.72,2.83,8.23,2.7,,3.64,5.13,2.02,3.1,5.8,3.91,4.32,4.99,9.71,21.18,4.32,,6.21,2.97,2.29,2.83,2.16,1.89,4.32,33.6,2.16,4.32,8.9,2.02,2.16,5.94,2.97,5.67,,1.89,3.78,,20.394444,18.488889,24.216667,0.471714,18.753968,89.08643
US_LA_22089,2020-01-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.88,4.83,8.19,2.28,9.66,,5.37,5.37,,3.22,4.96,3.76,2.55,2.68,,,12.34,,5.9,3.76,,4.29,,6.98,3.22,2.82,5.23,3.09,2.42,4.03,4.7,6.57,3.76,3.09,6.57,18.65,5.5,3.49,6.98,3.09,2.95,3.22,,2.42,3.35,31.93,2.28,3.89,7.51,,,3.62,3.22,5.23,2.28,2.55,2.42,1.88,21.05,17.111111,23.5,8.9535,19.103175,87.291865
US_LA_22089,2020-01-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.48,3.31,6.48,2.21,9.1,,7.44,5.37,1.93,4.41,5.51,3.72,,3.17,,2.62,11.44,3.44,7.99,4.55,,3.31,3.17,7.17,3.58,3.03,4.0,4.27,2.34,3.17,4.41,3.58,3.58,2.48,5.79,21.5,6.06,3.58,5.51,3.31,2.76,3.03,2.76,,4.82,38.59,,2.48,7.3,2.21,,5.65,4.41,3.58,1.93,2.21,3.72,2.34,12.994444,9.927778,18.366667,3.5306,10.690476,87.202546
US_LA_22089,2020-01-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.97,3.36,6.26,3.48,7.42,,5.8,5.33,1.62,3.48,6.14,2.32,1.85,3.13,2.09,3.13,8.58,2.32,5.8,3.01,,3.83,1.97,6.38,2.44,2.55,2.44,4.87,3.83,1.85,4.64,3.94,3.48,2.09,6.49,16.46,5.91,3.25,6.14,2.55,3.94,3.83,1.97,2.55,5.22,37.56,,4.52,5.45,2.55,2.44,4.99,2.55,4.64,1.85,1.85,2.9,1.85,16.777778,14.3,20.877778,1.052286,15.928571,93.018139
