location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2020-01-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.56,3.99,7.03,5.11,11.97,,8.78,5.75,2.4,2.4,8.3,6.71,,2.87,5.11,3.67,22.35,3.19,15.33,4.47,,5.59,2.4,8.62,4.31,2.56,2.71,5.59,6.07,2.23,6.23,3.67,2.71,6.39,2.23,4.15,8.14,27.78,6.71,3.83,8.14,3.67,4.15,5.75,,4.79,7.5,47.9,,,2.87,6.55,4.63,3.67,3.51,5.11,4.15,4.95,2.71,4.15,3.35,,4.633333,-1.583333,12.866667,0.0,,-5.05,50.547275
US_OK_40101,2020-01-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.75,6.21,9.68,4.33,12.71,,7.22,5.92,4.48,3.32,4.91,5.49,3.47,,,4.04,19.93,3.03,12.27,3.32,,5.2,,8.09,3.32,3.9,3.75,5.92,4.48,2.46,5.78,3.9,,4.48,2.74,4.62,8.81,28.59,8.81,4.62,9.53,3.03,4.91,5.2,2.31,2.6,7.08,46.64,2.6,,3.03,4.04,5.92,2.17,3.03,6.35,5.05,7.08,3.18,4.19,3.61,,10.238889,6.483333,14.3,0.0,,4.844444,69.342327
US_OK_40101,2020-01-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.22,7.4,8.73,5.77,14.95,,7.25,4.44,3.25,4.0,5.92,5.33,2.81,3.55,,3.55,16.72,3.85,11.1,3.85,,2.52,,9.77,4.59,3.7,2.07,2.52,5.33,4.29,4.14,5.92,,4.59,3.7,4.14,8.29,31.96,6.51,3.85,7.25,3.85,5.62,6.51,2.66,3.7,7.7,42.32,2.07,,,3.7,5.77,3.25,5.03,5.03,5.77,6.51,2.52,2.52,3.85,3.11,8.438889,4.366667,12.316667,0.0,,4.316667,75.533431
US_OK_40101,2020-01-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.43,6.7,8.88,3.11,13.86,,6.7,3.27,4.2,5.61,5.45,4.2,,,2.65,3.27,17.44,4.83,13.55,3.11,,4.05,,9.97,4.36,2.8,3.27,6.7,2.65,2.8,3.43,4.2,2.49,4.05,2.8,,9.34,26.78,8.1,3.58,5.76,,4.05,5.61,,,3.74,38.15,3.11,,3.43,3.74,7.79,3.43,2.34,5.14,4.36,6.23,,,4.05,2.49,4.872222,-0.355556,10.772222,0.0,,-5.338889,48.213758
US_OK_40101,2020-01-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,5.48,5.64,7.89,4.03,14.34,,6.93,6.44,2.42,2.9,5.64,4.99,,3.22,,3.71,22.55,5.64,11.44,3.38,2.74,5.8,3.71,11.6,6.28,2.74,2.74,7.09,6.12,3.38,4.03,2.9,,5.48,,,9.34,26.25,7.41,6.76,8.86,,3.38,5.64,2.25,2.42,7.41,38.66,,,,3.71,9.02,3.06,3.22,7.57,4.83,7.09,3.54,2.42,2.74,3.06,6.644444,0.6,15.866667,0.0,,-4.322222,46.031759
US_OK_40101,2020-01-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.25,5.73,7.94,3.78,9.24,3.91,8.72,5.47,3.38,3.78,7.16,3.91,1.95,2.73,,2.34,15.49,3.65,10.68,3.78,,7.03,2.87,10.94,3.25,2.73,3.12,5.6,4.82,3.12,4.3,3.52,2.21,6.12,1.82,4.43,10.16,30.6,6.9,3.65,7.68,3.25,6.25,6.25,3.25,,5.6,42.19,,1.95,3.12,5.08,8.98,,3.0,5.21,5.99,5.86,3.38,2.47,3.78,,5.605556,-1.233333,14.933333,0.0,,-3.183333,54.021708
US_OK_40101,2020-01-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,4.15,4.65,6.53,2.39,10.68,6.78,8.79,6.41,4.02,4.65,7.29,5.15,,4.02,,3.89,18.09,2.89,11.68,3.39,2.14,5.65,2.01,12.31,4.27,3.14,4.52,7.54,5.28,,3.52,4.02,2.76,3.64,3.27,2.76,8.42,29.4,5.28,5.03,6.03,3.52,5.9,4.77,1.88,2.64,6.91,41.2,2.51,,1.76,4.77,7.91,2.39,3.77,5.65,6.41,4.9,3.52,4.02,3.64,2.64,5.8,-2.211111,15.616667,0.0,,-5.25,45.571472
US_OK_40101,2020-01-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.86,4.16,7.02,4.29,12.48,2.21,7.93,5.07,3.25,6.11,5.98,3.38,2.73,2.47,1.95,3.51,16.38,3.38,11.31,2.08,,3.51,,11.96,3.51,3.12,3.25,6.24,3.77,2.6,4.29,3.64,2.6,2.08,2.99,4.03,8.32,35.24,6.11,4.42,6.89,2.08,5.33,3.64,3.12,3.25,9.36,40.18,,,2.47,4.03,11.7,4.68,3.12,4.81,6.63,7.02,2.86,4.03,4.03,,7.861111,1.022222,17.277778,0.0,,-6.161111,37.575945
US_OK_40101,2020-01-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.75,4.12,7.37,5.25,10.37,3.37,8.99,7.12,1.87,4.62,5.75,4.87,2.25,2.25,,2.12,17.86,5.37,10.62,2.62,3.37,3.5,2.87,9.62,4.25,3.25,4.62,4.62,4.37,4.5,3.75,3.37,2.62,5.25,1.87,2.87,9.12,29.1,7.37,3.0,8.24,3.37,3.87,6.74,,2.5,5.37,40.84,1.87,2.5,2.75,4.12,10.62,2.87,2.62,5.75,5.62,6.24,2.12,2.87,3.25,,13.616667,10.45,16.055556,0.0,,4.983333,56.347399
US_OK_40101,2020-01-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.96,4.3,7.36,4.42,8.47,1.84,5.89,5.4,1.96,3.81,5.16,4.17,2.21,4.05,,2.33,13.26,3.19,7.61,2.95,2.09,4.42,2.09,8.35,4.54,2.09,3.44,4.42,4.91,2.58,3.31,2.95,1.84,3.81,,3.56,8.22,23.2,7.24,3.31,5.65,2.33,4.79,4.42,1.96,1.96,5.77,36.08,,,2.09,3.19,7.0,1.72,1.96,5.77,4.66,4.54,2.82,3.56,2.58,,15.805556,10.611111,18.783333,7.329714,,14.594444,92.610909
