location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2020-01-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.75,8.25,8.0,8.5,5.25,7.25,,5.0,5.0,,,23.5,,11.75,,4.0,7.25,4.25,,6.5,4.5,4.75,4.0,7.5,,6.0,28.0,4.25,,9.5,,5.25,4.25,4.25,41.0,,6.5,7.75,,4.75,3.5,,4.4375,-0.833333,11.694444,0.0,,-3.319444,57.21788
US_KY_21035,2020-01-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,,6.0,4.45,11.12,7.12,3.34,,8.23,3.11,6.23,3.78,23.58,3.78,14.23,3.56,6.0,6.23,,3.11,7.78,5.78,7.12,,5.34,3.56,9.56,28.47,7.34,4.23,6.23,3.78,6.45,4.45,6.67,37.59,4.45,5.12,8.01,6.67,8.23,5.34,3.56,8.944444,5.6875,11.375,2.032,,2.888889,65.916234
US_KY_21035,2020-01-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,7.09,5.98,3.32,11.96,9.08,4.65,4.21,6.2,5.32,,4.21,20.83,5.54,8.42,,7.75,4.65,9.08,5.32,6.2,5.76,3.32,3.99,5.32,,7.98,25.7,3.99,5.32,7.09,,10.86,5.1,4.87,42.54,4.65,6.65,5.76,3.77,3.77,3.1,4.43,11.728395,9.95679,13.209877,11.627556,,11.425926,98.046267
US_KY_21035,2020-01-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.23,7.91,3.83,10.3,7.19,5.51,5.03,6.95,6.23,,3.35,21.32,,14.37,,4.07,5.99,6.71,3.35,,4.07,5.03,4.79,5.51,,3.35,25.15,5.75,4.55,6.71,3.35,5.75,4.07,5.27,42.88,,3.83,5.03,,4.55,3.83,5.03,5.37037,2.358025,10.697531,2.54,,2.876543,84.068135
US_KY_21035,2020-01-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.86,7.56,4.63,7.56,9.27,9.52,,3.66,,3.66,,18.54,4.88,10.49,,4.15,8.54,4.88,,10.25,6.1,3.42,,4.88,,7.08,24.89,7.32,3.9,6.59,,,4.39,4.63,39.52,4.39,7.32,5.86,4.63,4.88,6.59,3.42,3.6875,-2.333333,13.180556,0.127,,-0.6875,73.250421
US_KY_21035,2020-01-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.85,9.33,4.26,8.92,9.53,6.89,5.88,3.65,5.68,3.45,,18.86,,9.33,,4.66,6.69,5.88,,4.46,5.27,4.46,4.26,5.68,4.26,9.73,27.37,4.26,5.47,7.71,,5.68,7.3,4.66,41.37,3.45,7.1,6.08,3.65,6.49,3.24,3.45,5.395062,-1.759259,10.919753,0.0,,-1.222222,62.614334
US_KY_21035,2020-01-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.12,7.5,5.13,10.26,8.09,6.71,4.14,8.69,,3.55,2.76,15.4,2.76,10.07,,5.72,8.09,3.95,,5.33,,3.75,3.36,,3.36,12.24,23.09,8.69,4.14,6.32,2.76,7.3,4.34,4.74,41.45,5.33,8.29,3.95,4.14,4.74,3.16,2.96,5.709877,-0.987654,10.67284,0.0,,-2.740741,54.846416
US_KY_21035,2020-01-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.78,6.98,,9.57,7.18,6.98,2.99,8.78,3.79,,,13.16,2.79,8.18,,5.78,11.37,4.99,2.79,3.99,5.78,3.99,3.99,5.18,,8.58,36.5,9.17,2.99,4.79,6.18,6.18,5.58,5.98,40.09,4.59,12.56,8.18,7.18,6.58,2.79,,5.666667,-0.679012,12.864198,0.0,,-2.783951,54.618907
US_KY_21035,2020-01-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.59,7.52,3.08,8.48,9.83,5.98,3.28,6.17,,2.89,2.7,14.08,4.43,7.13,,4.82,6.94,4.24,4.82,6.94,5.21,6.36,3.86,4.05,4.43,9.64,24.88,9.45,4.24,6.17,3.28,5.79,4.43,5.21,37.99,4.43,11.38,6.17,4.43,4.63,4.43,2.89,8.666667,2.783951,14.895062,0.03175,,-1.623457,48.56173
US_KY_21035,2020-01-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.22,8.25,3.85,9.72,6.6,4.77,3.85,5.32,2.57,3.48,2.57,13.38,4.58,6.6,2.93,4.22,7.33,3.85,,5.87,4.03,5.5,3.12,5.32,3.67,7.7,22.37,4.58,4.77,7.7,3.3,3.85,4.58,4.77,35.2,5.87,6.05,4.58,4.22,3.85,3.67,4.03,15.401235,12.234568,17.833333,0.677333,,9.382716,67.899512
