location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2020-01-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.61,5.97,8.83,4.6,12.57,2.61,6.72,5.72,,2.74,1.87,5.85,4.85,3.36,2.12,,2.12,2.99,,18.54,3.86,10.95,3.98,2.74,3.61,2.49,5.97,4.35,,2.36,2.74,4.48,4.6,2.49,3.61,4.48,,6.34,2.49,1.74,5.6,,23.51,6.59,2.61,7.46,2.86,2.86,5.85,2.49,2.12,5.22,43.3,2.99,2.61,,,2.74,4.85,6.1,,3.36,2.86,3.48,6.22,3.11,3.86,2.86,4.48,3.86,,0.975309,-0.975309,4.234568,0.03175,,-4.555556,64.564572
US_WV_54033,2020-01-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.33,7.12,7.45,4.78,11.34,2.56,8.56,6.89,2.22,2.78,2.0,6.0,3.89,2.56,4.11,2.22,,2.67,2.11,17.68,3.45,13.23,3.23,3.45,6.23,2.78,8.79,5.23,1.67,4.23,2.78,6.23,6.23,2.45,5.45,4.78,1.78,4.45,2.78,4.11,8.45,,30.8,8.34,3.34,6.89,4.0,4.89,5.78,4.11,2.56,7.12,42.48,2.22,1.67,1.78,3.11,4.56,3.34,11.56,2.0,2.33,4.23,3.0,5.12,3.11,4.78,2.89,4.23,3.45,2.0,3.419753,-1.814815,10.67284,0.0,,-4.020833,57.444177
US_WV_54033,2020-01-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.41,5.47,8.54,3.39,12.59,2.41,6.24,4.71,3.5,2.85,1.75,5.8,4.05,1.97,3.07,2.08,1.75,3.5,2.19,18.29,2.96,11.61,3.5,3.17,4.6,3.07,9.2,4.6,1.75,3.29,3.61,5.69,4.49,3.07,4.82,4.16,2.3,3.39,2.08,3.94,11.28,,28.91,4.16,4.49,6.46,3.83,5.15,4.27,2.96,3.29,5.47,37.99,2.52,1.64,1.64,1.53,2.96,5.37,8.1,2.63,3.07,2.3,4.05,4.93,5.04,5.26,3.72,4.6,4.6,3.29,10.253086,6.709877,11.493827,5.74675,,9.215278,91.673075
US_WV_54033,2020-01-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.29,3.61,6.74,3.49,10.12,2.05,6.14,5.18,2.17,2.77,,5.54,3.85,1.69,3.01,2.17,2.41,3.25,1.69,17.46,4.58,11.08,4.09,2.29,3.49,2.17,8.07,4.82,2.41,2.89,3.49,6.26,5.42,2.53,3.37,2.77,,4.46,,3.73,6.62,1.93,26.49,4.7,3.61,6.86,,2.89,4.33,3.49,1.93,6.02,37.69,,2.05,,2.53,3.25,4.94,6.74,,3.01,4.21,3.61,6.14,5.18,5.06,1.93,3.25,5.06,,8.537037,2.5,12.796296,10.6045,,7.423611,91.702467
US_WV_54033,2020-01-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.33,6.02,8.11,1.72,11.92,1.97,8.23,5.41,,2.7,,6.39,2.95,1.84,6.27,2.09,2.33,3.32,,17.21,4.3,10.81,3.81,2.21,4.55,1.84,9.71,4.92,,3.69,2.58,5.65,5.53,3.56,4.42,4.3,,5.65,,2.09,6.88,,25.2,7.13,2.95,6.39,3.81,2.7,6.39,2.09,2.33,6.14,42.16,1.84,,2.33,2.58,3.19,4.67,7.5,,2.58,4.18,2.58,5.9,3.32,6.88,2.46,2.83,4.55,2.33,0.876543,-0.561728,6.067901,5.42925,,-1.388889,81.161577
US_WV_54033,2020-01-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.74,7.22,8.86,3.28,13.68,3.61,8.86,8.1,2.19,3.5,2.41,6.13,4.82,2.08,3.5,,1.86,2.74,1.75,21.34,3.5,12.8,4.27,2.41,4.16,3.17,10.94,4.16,2.19,3.94,3.28,7.99,4.71,2.74,4.92,4.05,1.97,4.82,2.63,3.17,8.86,2.74,28.89,7.77,3.5,8.75,3.28,3.72,5.14,3.17,3.17,6.67,41.25,1.53,2.19,1.97,1.53,3.06,6.24,9.41,2.63,2.95,2.63,2.52,6.67,6.46,5.69,4.82,4.6,4.05,1.97,3.432099,-1.58642,6.401235,0.705556,,-2.493056,62.873991
US_WV_54033,2020-01-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.58,6.01,6.87,3.54,11.7,2.04,8.15,5.15,4.08,3.86,,6.54,3.65,3.0,4.72,2.04,1.5,4.93,1.61,14.91,3.75,7.94,3.65,2.58,4.93,1.93,8.15,5.47,,2.79,2.47,6.33,4.61,2.58,4.29,4.18,2.25,4.72,,3.0,7.51,2.36,28.43,6.01,2.25,6.65,2.25,4.93,3.65,3.75,3.33,5.37,42.59,2.25,1.93,3.0,3.54,1.72,4.08,5.37,2.04,1.82,1.82,1.82,7.83,3.54,6.01,2.9,3.65,4.18,2.15,-1.080247,-4.888889,4.45679,0.0,,-4.833333,74.488294
US_WV_54033,2020-01-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.78,5.9,8.13,3.9,10.35,2.23,7.79,6.01,2.34,3.01,2.67,5.68,3.01,1.89,3.01,2.0,2.34,4.01,,18.04,4.12,11.24,3.34,3.79,7.35,2.56,9.69,4.56,2.12,4.23,3.12,5.23,6.01,2.45,5.12,5.01,,4.45,3.01,3.12,7.79,2.9,37.07,7.57,4.56,7.12,3.23,4.01,6.01,2.78,3.45,5.68,39.63,1.78,,3.34,1.89,2.67,4.79,9.02,2.0,3.67,2.12,3.12,7.35,4.79,5.34,2.67,4.23,4.01,2.12,0.222222,-4.703704,2.691358,2.257778,,-6.958333,57.297945
US_WV_54033,2020-01-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.33,5.0,6.55,5.11,11.32,4.22,9.21,6.88,2.55,3.33,2.77,6.66,5.11,2.55,4.22,1.55,1.78,4.44,1.55,14.99,4.55,10.55,2.11,2.89,4.77,1.55,10.77,4.0,2.11,4.55,3.22,7.33,4.44,2.11,6.33,4.66,,4.33,3.33,4.0,7.99,1.89,31.53,7.55,2.77,8.1,3.55,4.22,4.44,4.11,3.0,6.99,41.85,1.78,1.67,2.55,,2.22,5.0,9.32,1.67,3.66,3.11,3.66,5.66,5.88,4.88,3.11,3.0,6.22,3.11,-1.54321,-8.641975,10.006173,0.056444,99.06,-9.701389,53.2755
US_WV_54033,2020-01-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.93,5.67,6.69,5.21,10.54,3.17,8.61,7.03,1.93,4.42,1.93,7.59,4.08,4.19,4.42,,,2.49,1.81,18.47,4.65,10.77,4.08,4.19,4.65,3.74,10.77,3.97,,2.95,3.97,4.31,5.78,2.38,3.17,3.29,2.72,4.31,2.38,3.74,8.38,2.49,30.37,7.48,3.29,7.14,2.95,5.1,5.55,3.29,3.51,6.57,40.0,2.27,1.93,,,2.27,4.65,9.18,,3.06,2.49,3.06,7.93,4.76,5.33,3.06,3.51,6.46,2.15,10.222222,5.271605,16.160494,0.0,78.74,0.409722,49.225206
