location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2020-01-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.48,5.4,7.79,7.62,9.57,1.68,6.82,4.52,2.39,2.48,1.24,4.61,4.16,2.83,2.75,1.77,2.39,2.3,,18.42,2.83,9.21,4.16,2.13,4.69,,7.0,4.78,2.39,1.86,2.3,5.23,3.99,3.28,3.81,3.37,,6.64,1.59,3.1,1.42,7.62,1.68,2.04,29.32,6.73,3.45,,7.0,,1.33,1.51,2.3,4.25,5.49,2.66,3.81,2.66,1.95,6.11,,36.14,,1.59,1.42,2.92,,2.48,3.99,3.9,6.2,1.77,3.1,2.92,2.13,6.29,3.9,,3.99,3.1,3.81,,3.54,2.57,2.907407,0.938272,6.919753,0.072571,,-3.080247,65.01265
US_WV_54107,2020-01-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.58,6.75,7.83,4.92,10.34,1.75,8.17,5.75,2.67,3.33,1.5,5.67,4.92,3.42,2.83,2.0,1.42,2.58,1.25,18.09,3.42,12.34,3.67,2.08,4.83,1.83,9.25,7.0,1.33,3.17,4.42,5.42,6.0,3.33,5.0,3.67,1.92,4.83,2.0,3.33,1.67,9.59,2.17,2.33,26.5,7.25,3.25,,7.33,2.17,2.0,1.58,2.83,4.92,4.58,2.17,3.17,3.17,2.33,6.17,1.83,41.92,1.5,2.92,2.17,2.5,1.25,2.67,4.33,3.17,7.42,1.67,3.0,2.33,3.17,5.58,4.58,1.5,5.33,3.0,3.67,2.17,4.5,2.08,3.734568,-2.098765,11.092593,0.0,,-2.45679,64.530025
US_WV_54107,2020-01-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,,6.15,9.68,3.94,11.24,1.89,8.29,5.41,3.77,3.61,,7.05,4.51,3.04,2.95,1.48,1.31,2.21,1.23,17.06,3.86,9.93,3.28,2.54,3.69,2.46,7.88,6.24,1.56,1.72,1.89,4.84,3.86,3.04,5.5,2.87,1.48,5.09,2.46,3.94,2.79,6.64,2.38,,31.91,5.82,2.87,1.48,6.73,1.56,1.56,1.15,2.62,4.59,5.41,1.64,2.87,1.89,1.48,5.17,1.8,37.0,,2.05,2.3,2.21,1.4,1.8,2.62,2.87,6.97,1.64,2.54,2.13,2.3,5.41,4.92,1.64,4.76,2.3,4.84,1.56,3.36,1.72,10.58642,7.82716,12.080247,11.030857,,9.432099,92.704301
US_WV_54107,2020-01-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.08,5.38,7.54,5.9,8.24,2.69,6.24,5.03,3.38,2.95,1.21,6.42,4.86,2.43,2.6,2.17,1.47,2.86,1.91,20.46,3.73,11.36,3.81,1.65,4.6,3.12,8.15,6.5,1.3,2.6,2.69,4.08,3.29,2.86,3.99,4.08,,3.56,1.73,3.99,1.82,6.94,,1.82,27.49,5.64,3.12,1.65,7.28,,1.99,,3.56,3.47,3.81,1.99,3.47,3.47,1.56,5.9,1.56,40.84,1.39,1.99,1.82,2.34,1.73,2.17,3.64,3.12,6.24,2.08,,1.91,1.99,5.2,3.38,,5.12,4.16,4.16,1.73,3.38,2.69,8.320988,2.185185,12.932099,8.962571,,6.944444,91.19314
US_WV_54107,2020-01-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.3,6.02,9.12,3.9,8.86,,6.82,4.34,2.83,2.57,1.42,4.61,4.08,1.86,3.63,1.33,1.42,2.3,1.51,16.92,4.16,10.37,3.9,3.81,4.25,1.77,9.12,4.52,2.04,1.33,2.92,3.9,5.23,3.9,4.43,3.28,1.59,5.23,2.3,3.99,,6.38,,1.59,27.02,5.58,2.48,1.33,7.26,,1.51,2.3,2.21,3.28,3.46,1.51,3.46,3.46,,5.58,2.3,34.46,,2.3,1.77,1.95,,2.04,3.19,3.54,7.09,2.66,2.75,2.66,4.34,4.43,3.99,1.42,5.4,3.37,5.05,1.51,4.52,3.19,3.018519,1.555556,10.37037,2.576286,,-0.722222,76.527863
US_WV_54107,2020-01-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.34,4.84,6.04,3.71,10.48,3.14,8.3,5.48,2.74,2.5,2.42,6.45,4.92,2.5,4.76,1.29,2.58,2.02,,15.48,2.66,8.87,3.22,2.1,4.51,2.42,9.43,4.84,1.85,2.26,3.31,5.0,4.35,3.31,4.92,4.11,1.45,4.19,2.66,3.79,1.94,7.58,2.18,2.34,27.73,6.69,3.71,1.21,6.04,,2.66,,3.06,4.67,4.11,2.74,3.06,2.58,1.53,4.51,2.02,41.03,1.69,2.18,2.18,2.66,1.69,2.26,2.98,3.87,5.64,1.94,4.11,3.22,4.19,4.76,4.67,,4.51,3.47,4.03,1.29,3.95,2.18,5.092593,-0.037037,8.376543,0.056444,,-1.666667,61.863047
US_WV_54107,2020-01-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.28,4.33,4.74,3.85,11.64,4.25,7.87,6.1,2.41,3.93,2.33,7.14,4.9,2.49,2.33,1.69,1.85,3.21,1.93,15.33,2.09,10.36,3.05,2.33,4.42,2.41,10.28,5.54,2.17,1.85,2.81,6.02,3.77,2.01,4.33,3.93,2.25,4.17,3.05,3.85,1.45,6.98,3.05,1.93,28.58,6.74,3.37,1.93,6.42,1.61,2.25,,2.97,4.5,4.09,2.81,2.17,2.57,2.01,5.7,,39.74,1.77,,1.28,,1.77,2.65,2.33,5.54,7.79,1.85,2.65,2.25,3.21,5.62,5.06,1.61,4.25,2.33,5.46,2.25,3.37,2.09,0.537037,-3.919753,7.376543,0.0,78.74,-4.037037,71.792788
US_WV_54107,2020-01-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.94,6.15,7.12,4.45,11.01,3.48,9.47,5.58,2.75,4.61,,5.75,4.21,2.27,4.21,2.27,1.86,2.67,2.35,14.89,3.64,8.98,3.56,2.75,3.24,2.1,9.71,5.83,1.78,2.59,3.24,3.64,3.56,2.91,4.78,3.24,1.46,4.86,2.43,3.88,1.7,6.39,2.51,1.46,30.67,5.1,3.16,1.7,8.34,,1.21,1.86,2.91,4.05,4.45,2.27,2.59,,1.46,5.75,1.62,40.95,2.75,1.62,1.7,2.75,2.27,1.54,3.08,4.37,11.17,1.78,2.67,2.51,2.59,6.15,5.42,1.7,3.72,3.0,4.69,1.86,1.54,2.02,2.253086,-3.5,6.598765,1.016,,-6.425926,52.968805
US_WV_54107,2020-01-09,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.3,4.78,6.64,3.73,11.58,4.38,7.53,6.72,2.92,3.65,2.59,5.91,5.35,1.13,3.89,2.43,,3.48,2.51,14.5,4.94,10.61,3.08,2.43,4.29,2.92,9.96,4.78,1.38,3.16,3.08,5.59,5.35,2.51,3.89,3.4,1.62,4.86,2.59,3.16,2.02,7.86,2.67,1.54,32.48,7.13,3.97,2.11,7.45,1.7,2.27,1.22,3.16,4.78,4.38,1.94,1.78,1.62,1.62,6.4,,37.83,1.78,1.54,1.62,1.3,1.86,1.94,2.43,5.27,11.18,1.7,2.19,2.11,2.43,5.91,4.29,1.62,4.38,2.35,2.75,2.19,3.24,2.19,0.648148,-6.388889,13.203704,0.0,30.48,-7.617284,54.265404
US_WV_54107,2020-01-10,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.26,4.6,6.54,4.6,9.36,2.26,7.5,4.84,3.71,4.2,2.18,6.29,3.47,2.02,2.82,1.53,1.69,2.82,2.1,14.28,4.28,11.05,3.07,2.18,4.03,2.5,9.68,4.92,2.02,1.86,3.39,4.36,4.28,2.66,3.47,3.39,1.37,4.28,2.98,3.79,1.86,7.83,1.61,1.21,27.75,6.37,3.63,1.61,6.05,2.02,2.5,1.61,2.9,5.49,4.68,2.9,1.37,1.94,,6.37,2.18,37.6,2.1,2.1,1.94,2.98,2.1,1.29,2.74,3.63,5.89,1.53,2.66,1.37,2.82,5.08,4.36,1.61,4.44,2.5,3.23,1.77,2.98,2.02,11.246914,6.006173,16.790123,0.60325,,1.734568,52.679306
US_WV_54107,2020-01-11,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.14,4.9,7.39,4.45,8.81,2.05,6.77,3.65,2.05,2.05,1.34,4.63,4.18,1.96,2.76,1.6,1.34,1.25,2.31,13.36,3.92,5.61,3.12,2.58,3.92,1.34,9.79,5.43,1.34,1.51,3.03,5.43,4.81,3.03,4.18,4.63,,5.34,1.34,4.01,1.25,5.61,1.34,,23.15,4.54,3.38,1.34,5.61,1.25,,1.34,2.67,3.83,4.63,3.74,2.05,1.6,1.69,5.88,,35.35,,1.6,1.43,1.6,2.31,1.43,,1.78,8.1,1.6,3.03,2.31,2.05,5.25,3.56,1.87,4.1,3.21,2.4,1.6,2.94,2.31,17.45679,10.320988,24.240741,3.01625,,10.061728,62.42221
US_WV_54107,2020-01-12,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.52,5.62,8.65,3.83,10.7,2.23,7.4,5.08,,3.57,1.69,5.62,3.83,1.96,2.14,1.25,2.32,3.03,2.23,13.02,3.92,7.85,3.12,2.05,5.97,2.59,8.12,4.37,2.05,1.34,1.6,5.35,3.48,3.57,4.46,4.01,1.34,5.44,1.34,2.41,2.41,4.19,1.52,,23.9,5.8,1.87,1.52,8.47,,1.52,1.78,3.3,4.19,5.53,2.77,2.67,2.32,,4.55,1.69,38.61,1.6,2.23,,1.78,,3.03,2.94,4.73,9.27,1.43,1.78,2.41,2.23,6.24,3.48,1.34,5.08,2.85,2.85,2.14,3.66,2.5,10.061111,5.277778,21.305556,12.155714,,5.922222,75.615138
US_WV_54107,2020-01-13,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.64,6.77,7.0,3.42,9.64,2.33,7.31,5.83,2.88,3.5,1.94,6.3,3.81,1.71,3.35,1.71,1.63,2.57,1.48,13.53,3.19,8.71,3.19,2.02,4.75,2.64,13.69,5.37,,3.73,2.41,3.89,5.76,2.72,3.97,3.97,,4.12,2.33,2.8,1.48,8.79,1.87,2.02,26.45,7.31,2.49,1.63,7.39,2.49,2.57,1.87,3.35,3.66,5.06,2.88,1.24,2.49,2.57,6.61,1.4,40.83,2.18,1.56,1.4,,1.71,2.49,2.33,3.81,7.08,2.49,2.1,2.02,2.64,6.77,6.61,2.1,4.98,3.27,3.35,1.4,3.35,2.1,4.802469,-0.123457,15.759259,0.423333,,1.858025,81.412255
US_WV_54107,2020-01-14,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,3.36,5.52,6.8,5.68,9.28,2.24,8.56,5.36,2.24,4.56,1.6,6.32,2.8,2.0,2.64,1.6,1.36,3.44,1.76,13.36,2.96,9.36,3.2,1.76,6.8,2.4,9.92,4.88,1.36,1.84,4.0,6.32,5.28,2.16,4.48,3.6,1.2,5.04,2.08,3.52,1.68,9.36,3.52,1.6,26.71,6.4,3.76,,6.88,1.76,2.16,1.76,2.72,6.4,5.84,2.4,2.24,3.6,2.08,7.12,1.12,42.55,1.76,2.8,1.12,1.76,1.76,2.48,2.32,3.28,6.08,,2.64,4.24,2.56,5.68,4.64,1.84,5.2,3.68,3.92,2.08,4.8,1.6,6.469136,-0.061728,12.820988,0.465667,,4.512346,87.390287
