location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2020-01-01,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.87,5.38,9.17,5.95,11.74,1.59,0.77,7.28,6.15,0.87,1.79,3.13,1.69,5.07,1.69,4.92,1.95,1.28,3.48,1.69,2.0,2.51,0.97,,1.28,,,18.55,0.97,3.84,12.71,3.13,0.82,1.38,4.2,2.25,8.61,4.25,2.61,,1.18,0.77,0.82,2.46,4.41,,5.64,3.79,2.36,5.18,1.13,1.18,1.02,5.48,1.64,6.2,1.74,3.48,1.28,0.97,1.33,0.97,0.77,1.33,1.13,0.77,6.2,1.08,,,,,1.59,0.77,2.41,23.06,6.97,0.82,1.18,3.54,1.84,8.51,1.23,1.33,1.02,0.92,,3.13,3.54,,5.28,0.72,1.02,,1.9,3.74,3.33,1.84,6.1,,1.74,0.82,38.9,1.95,1.38,0.97,0.87,1.02,1.44,1.18,1.95,1.08,1.44,0.82,2.67,1.28,,,2.77,3.74,6.97,,1.74,0.87,2.25,1.18,2.87,2.61,4.97,,0.87,0.72,0.92,1.08,,,1.38,0.72,4.61,,1.08,4.1,0.82,3.18,,1.18,3.9,1.28,4.1,2.56,10.407407,5.592593,15.895062,0.0,-0.1875,48.662791
US_SC_45035,2020-01-02,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.28,5.55,10.7,4.69,12.41,2.02,1.31,7.27,5.75,1.06,2.17,3.53,2.12,7.22,1.61,4.44,2.57,1.26,3.38,2.27,2.42,4.04,0.86,0.96,1.31,1.01,,19.03,1.67,4.64,11.56,3.33,1.92,1.97,5.6,2.73,8.43,5.15,2.02,,1.46,,1.01,2.47,4.64,,6.41,4.54,2.17,4.79,1.36,1.46,1.06,5.7,1.82,5.65,2.07,3.99,1.41,,1.26,1.21,0.76,1.26,1.46,0.96,8.18,0.81,0.96,0.86,,1.21,2.17,1.72,1.41,27.5,7.37,0.81,0.96,3.23,1.92,8.33,1.41,1.67,1.61,,1.01,3.33,4.79,,4.34,1.31,0.71,1.21,2.47,3.63,3.23,2.47,8.23,0.71,1.67,1.31,43.65,1.82,2.42,0.96,,1.01,2.32,1.67,2.27,0.81,1.51,,3.58,1.61,1.01,0.76,3.33,4.49,6.41,,2.62,1.31,2.93,1.16,2.73,2.93,6.76,0.76,0.96,,1.26,0.81,1.11,1.21,0.86,1.56,4.69,1.21,1.92,4.64,0.91,3.94,0.76,1.36,4.64,1.51,4.44,2.83,8.987654,4.58642,14.592593,0.0,3.916667,72.795287
US_SC_45035,2020-01-03,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.71,7.16,9.72,4.46,10.82,2.6,1.0,8.12,4.96,0.8,3.21,3.96,1.35,6.21,1.9,4.21,3.56,1.2,2.5,1.2,1.8,3.31,0.85,,1.8,0.95,0.95,18.84,0.95,3.31,11.87,2.96,1.7,2.35,4.31,2.75,9.47,4.66,2.5,,2.15,0.75,1.4,2.6,3.51,1.05,4.01,4.71,3.46,5.66,1.0,1.1,0.8,5.06,1.55,4.96,1.4,3.81,1.7,1.7,0.95,0.75,1.0,1.45,1.65,0.85,7.51,1.45,1.0,1.05,,0.85,2.05,1.4,2.2,25.65,5.76,1.05,0.75,4.06,1.95,8.42,1.3,,1.7,1.1,0.85,3.16,3.66,0.7,5.56,1.5,1.9,,2.25,3.61,3.41,1.6,6.21,,1.65,0.95,41.48,1.7,1.85,1.35,1.25,0.95,1.8,1.5,2.25,1.25,1.8,0.7,3.26,1.6,1.1,1.2,2.81,5.11,6.36,0.7,1.55,1.95,2.96,1.2,2.56,2.5,5.76,1.1,,,1.45,0.9,0.95,1.05,,1.1,4.56,,1.35,5.96,1.0,3.81,0.9,1.55,4.66,1.35,4.46,3.06,18.111111,10.444444,22.987654,0.0,15.048611,82.835448
US_SC_45035,2020-01-04,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.0,4.72,9.24,5.36,11.06,2.16,0.93,8.16,5.95,1.08,2.16,2.21,1.57,6.2,2.26,3.69,2.06,1.43,2.85,1.03,2.21,3.2,2.36,0.89,1.18,,0.79,16.96,,3.79,11.11,3.79,1.48,2.21,4.62,2.8,9.34,4.87,2.16,,1.57,0.79,0.89,1.92,3.59,1.13,4.87,5.11,2.56,3.74,1.08,1.08,0.89,5.56,1.67,4.72,2.06,3.49,1.87,,0.98,1.33,0.98,0.89,1.67,0.89,6.49,0.69,1.03,1.13,,1.52,1.82,0.79,1.62,24.09,5.9,0.98,0.89,3.25,2.02,8.85,1.28,1.67,2.02,1.13,,3.54,3.83,0.84,5.07,0.89,1.18,0.93,2.06,3.0,2.46,1.97,5.16,0.79,1.48,,41.84,1.87,1.33,0.84,,,3.34,0.98,1.72,1.52,1.43,0.89,3.34,1.13,0.84,0.79,3.1,4.77,6.54,,1.67,1.57,2.9,1.97,3.64,1.82,6.54,,1.57,,1.08,0.79,,1.62,0.89,1.28,5.21,0.74,1.43,4.18,1.03,4.13,1.18,1.33,3.44,1.48,4.52,2.51,18.753086,15.376543,21.598765,3.4036,16.173611,85.580363
US_SC_45035,2020-01-05,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.44,4.89,11.28,4.19,11.28,2.1,0.75,7.54,5.14,2.1,2.25,2.54,1.0,5.99,1.7,3.79,2.4,1.0,4.19,1.55,2.2,3.29,1.05,,1.4,0.75,0.95,15.52,1.6,3.84,10.68,3.44,1.8,2.1,5.74,2.94,8.78,4.39,1.95,,1.35,1.25,,2.05,2.75,0.7,4.49,3.84,3.04,4.09,1.1,0.9,,4.64,1.5,4.09,1.65,2.99,1.4,,0.85,0.9,,1.0,1.3,1.0,6.24,0.7,,1.4,,1.4,1.4,1.4,1.45,23.36,6.44,1.15,1.15,3.09,1.6,8.38,,1.3,1.95,,,3.09,4.14,,4.49,0.85,0.7,0.9,1.4,3.14,2.89,1.55,6.44,,1.4,0.95,40.82,1.25,2.1,0.7,1.15,0.9,1.1,1.4,1.55,1.3,1.35,,3.04,1.2,0.9,,3.34,4.89,7.24,,2.2,1.4,2.25,,2.6,1.9,6.64,0.8,1.55,1.2,0.75,1.0,0.9,1.55,1.5,,5.39,,1.6,5.04,0.95,3.84,1.1,1.7,3.39,1.8,3.94,3.04,9.388889,3.320988,17.135802,0.649111,-0.076389,52.395913
US_SC_45035,2020-01-06,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.63,5.21,10.82,3.97,11.32,3.23,0.89,8.74,6.06,,2.73,3.67,2.04,6.85,2.33,5.11,2.28,0.99,4.72,1.74,2.73,3.03,0.79,1.24,1.99,1.34,,15.54,,4.32,10.38,3.77,2.08,1.59,4.62,2.33,9.68,5.06,1.54,0.69,1.69,0.79,,2.98,3.03,1.24,6.35,3.82,2.08,4.27,1.64,,1.14,4.67,1.89,5.16,2.23,3.18,1.19,1.34,1.14,1.19,0.79,1.84,0.79,0.69,7.0,1.24,0.94,,0.94,1.49,2.38,1.69,1.94,25.07,7.64,1.44,0.84,4.27,1.99,7.89,0.89,1.29,1.94,0.74,1.19,3.18,4.22,0.69,4.72,1.19,1.24,,2.58,2.68,3.03,1.84,6.65,0.89,1.34,1.24,43.64,1.44,2.13,0.79,0.74,,1.84,1.14,3.03,,1.49,0.69,3.18,1.19,0.89,1.19,2.04,5.56,7.4,,1.64,1.64,2.88,0.69,1.89,2.98,6.75,,0.99,,0.94,1.09,,1.79,1.14,1.19,4.77,0.69,1.54,5.66,1.59,4.17,1.19,1.04,4.12,1.54,3.87,2.68,8.685185,2.925926,17.506173,0.0,2.090278,64.989717
US_SC_45035,2020-01-07,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.09,4.81,9.77,4.37,11.98,3.39,1.08,9.38,7.02,1.52,3.14,4.42,1.92,7.46,2.11,5.3,2.16,1.08,3.93,1.42,1.42,3.0,1.28,0.83,1.67,1.72,0.83,16.16,1.67,4.37,9.72,4.52,1.62,1.72,5.55,2.65,10.56,5.11,2.11,,1.47,0.69,1.13,2.55,3.49,1.08,5.99,5.16,2.6,4.91,1.42,1.23,0.69,4.76,1.62,5.5,2.5,3.58,2.01,1.52,0.69,2.16,1.08,2.06,1.57,,8.25,1.72,0.83,0.83,1.42,1.18,2.9,1.72,1.08,27.7,7.07,0.88,0.83,3.83,2.8,8.1,1.52,1.57,2.65,1.23,1.13,4.32,5.06,1.08,5.11,1.38,0.98,0.93,2.36,2.21,3.0,1.77,6.68,0.74,2.16,1.08,44.74,1.42,1.96,0.69,0.88,0.79,1.67,0.93,1.96,,1.23,1.18,2.95,1.92,1.23,0.74,2.11,5.06,7.76,0.79,1.92,1.33,2.6,0.83,1.57,2.65,6.19,0.98,1.42,0.83,0.93,0.69,0.93,1.33,0.69,0.79,4.67,1.03,1.33,5.7,0.69,3.98,0.88,1.03,3.34,1.47,3.78,2.21,10.864198,5.030864,18.722222,0.0,5.708333,72.569164
US_SC_45035,2020-01-08,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.65,4.1,9.06,4.66,12.46,4.25,0.7,9.21,5.61,1.45,2.3,4.91,1.85,6.81,1.5,4.5,3.0,0.75,3.5,1.7,2.8,2.3,1.2,0.9,1.65,1.2,,16.32,1.2,3.35,9.46,3.0,1.75,2.25,5.51,2.95,9.61,4.3,1.8,,0.95,1.0,1.2,2.95,3.95,0.8,7.01,4.36,3.25,4.05,1.25,1.05,1.15,5.31,1.7,5.71,2.25,3.35,1.5,1.3,1.0,1.4,0.9,1.45,1.7,1.25,8.81,0.7,1.0,0.75,0.85,1.6,2.25,1.6,1.8,35.59,5.96,0.8,1.1,4.0,3.1,8.46,2.05,1.9,1.75,0.95,1.3,2.75,4.66,0.75,5.76,0.85,0.95,,3.4,3.05,3.1,1.85,6.31,1.0,1.6,1.05,42.74,1.95,2.2,,0.75,0.7,1.85,1.3,1.65,1.25,1.4,,3.0,1.15,1.0,1.25,2.5,5.21,17.32,,1.6,1.35,3.6,1.2,2.7,4.0,6.61,0.75,1.6,0.8,1.6,1.4,0.7,1.05,,2.0,5.16,1.05,2.15,5.25,0.95,3.45,,,3.8,0.75,3.5,2.5,9.358025,1.506173,17.740741,0.0,-0.673611,51.307982
US_SC_45035,2020-01-09,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.48,4.41,9.61,4.46,12.29,2.92,0.69,9.46,5.5,1.39,3.12,5.05,1.88,5.89,1.54,5.1,2.58,1.58,3.22,1.34,1.68,3.81,1.19,1.04,1.78,1.14,,15.56,1.44,3.42,10.35,4.11,0.99,2.03,5.15,3.86,11.84,3.96,2.23,,1.64,1.14,0.99,2.97,3.32,0.74,5.4,4.06,2.13,5.05,1.29,1.24,1.24,4.36,1.49,3.86,1.78,3.96,1.39,,1.64,1.39,,1.24,1.93,,8.67,1.93,1.04,,,1.58,3.07,1.49,1.44,33.84,7.23,1.54,1.04,4.36,2.03,7.88,1.54,1.64,1.98,1.19,1.39,3.27,5.3,,4.26,1.14,1.19,1.44,3.02,2.58,3.07,2.03,6.19,0.69,1.68,1.29,43.0,1.98,2.23,1.04,,,1.68,0.84,1.88,0.89,1.78,0.69,3.62,1.14,1.09,,2.53,5.15,14.81,,1.49,1.29,3.57,1.44,2.23,2.13,6.79,0.99,1.34,1.04,0.89,1.24,0.79,1.14,0.84,1.73,6.29,0.69,2.73,7.23,1.39,3.57,,0.99,4.11,1.29,3.77,2.23,8.962963,1.746914,18.617284,0.0,2.666667,67.009378
US_SC_45035,2020-01-10,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.27,4.19,8.63,5.13,11.74,3.31,0.84,9.37,4.64,0.94,2.42,4.0,0.79,6.32,1.58,4.34,2.02,1.23,3.35,1.33,1.43,2.71,1.23,0.94,1.73,0.79,0.69,15.64,1.18,3.95,10.16,2.71,0.74,2.07,5.23,2.96,10.51,4.29,1.28,,1.38,1.33,0.99,2.76,3.45,1.04,5.77,5.77,2.37,4.64,1.28,0.94,1.23,5.53,1.48,5.23,1.48,4.34,2.07,1.04,,1.28,,1.14,2.52,,8.93,0.99,1.14,1.18,0.79,1.43,1.18,1.92,1.43,26.79,4.14,1.73,0.74,3.75,2.17,7.94,1.58,1.73,1.73,0.89,0.79,3.35,4.0,,5.38,1.04,1.48,1.63,2.07,2.62,3.06,2.12,4.59,1.43,1.18,1.04,41.69,1.88,2.52,0.89,,0.84,1.48,1.04,1.68,1.28,1.33,0.74,2.96,1.63,0.94,,2.42,4.34,9.23,0.84,2.32,1.83,1.83,0.74,2.52,2.57,4.83,1.14,1.23,0.79,1.28,0.99,,1.38,1.04,1.53,6.32,,1.28,5.77,1.14,2.37,1.04,1.23,3.55,1.38,3.35,2.17,14.555556,11.283951,21.438272,0.0,10.791667,78.703138
