location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2020-01-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.58,2.93,7.66,7.1,6.2,2.25,4.85,4.85,2.03,2.14,,6.54,2.71,,1.69,,,3.16,2.03,15.55,2.25,6.76,2.03,,3.61,1.92,5.97,5.07,,2.25,3.94,4.73,1.92,3.27,3.83,5.07,,4.17,,4.51,4.73,,18.15,4.62,3.38,4.28,2.25,3.16,4.51,2.48,3.04,5.86,33.14,,,,1.8,2.93,3.27,3.16,,1.8,2.59,,5.3,2.93,2.71,2.71,4.17,3.49,3.16,1.475309,-0.080247,3.438272,0.620889,30.48,-4.097222,66.59644
US_NY_36021,2020-01-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.77,4.11,8.66,4.66,8.77,2.89,8.21,4.55,3.22,2.33,,7.1,3.55,2.11,2.33,1.89,3.22,3.0,,12.21,3.33,6.55,2.66,,4.11,2.44,8.32,4.44,1.67,3.0,1.78,7.1,3.33,2.44,4.44,3.33,,2.33,2.66,4.33,6.99,1.67,21.53,5.44,2.66,5.22,3.11,3.66,3.88,1.89,1.55,4.77,33.97,1.67,,2.22,1.67,,3.66,5.44,2.89,1.55,3.22,3.11,5.11,3.77,3.11,2.11,2.22,2.44,2.22,1.666667,-3.094444,7.405556,0.0254,30.48,-5.098765,60.748397
US_NY_36021,2020-01-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.91,2.58,7.74,6.17,9.87,,6.5,6.84,2.13,2.69,2.47,4.82,3.7,,1.68,,,2.35,1.57,14.24,2.8,7.51,,2.58,4.15,2.35,6.84,4.15,1.57,2.02,2.35,3.03,3.48,2.8,4.26,4.49,1.91,3.7,2.02,3.59,4.71,,21.98,8.75,3.14,5.72,2.24,4.15,2.58,3.03,2.13,5.38,35.55,2.02,,,,,3.59,5.72,,2.92,2.69,2.69,4.49,2.8,4.49,2.47,3.81,2.58,2.47,4.694444,-1.666667,7.627778,0.056444,30.48,-0.617284,69.190543
US_NY_36021,2020-01-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.84,3.1,8.05,3.56,9.77,2.41,5.98,5.75,,2.53,1.72,7.36,2.53,1.95,2.3,,,3.45,,13.68,1.84,8.05,2.76,2.41,2.41,2.76,6.78,2.99,2.18,,2.07,3.1,4.83,2.64,5.06,4.37,,3.91,,3.1,4.6,1.61,22.19,7.36,3.22,5.86,3.68,3.22,5.52,1.72,,5.4,37.02,3.22,,,3.1,2.64,4.48,5.17,3.45,,2.41,,3.33,3.79,2.53,2.07,2.87,2.3,2.64,4.25,2.038889,6.955556,0.903111,,2.82716,91.559712
US_NY_36021,2020-01-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.57,2.22,8.17,,7.12,1.87,6.54,6.77,2.1,3.03,,5.49,2.45,1.75,4.55,,1.98,3.03,,16.8,2.68,8.64,2.8,2.57,5.02,,5.95,3.97,,3.85,3.15,4.08,3.62,1.98,4.55,3.03,,4.79,2.22,3.97,6.65,,22.06,5.25,3.27,5.95,2.68,2.45,1.98,2.57,1.63,3.73,37.11,2.68,2.92,,2.22,2.8,3.97,3.85,,3.27,3.27,1.75,3.73,3.85,3.73,,2.45,3.97,1.75,1.361111,-0.883333,5.2,5.08,,-4.197531,67.166386
US_NY_36021,2020-01-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,3.05,4.03,5.23,2.94,8.5,1.96,7.85,3.92,,2.62,1.64,5.67,2.4,2.18,3.81,,,2.29,,13.73,2.07,10.36,3.49,2.07,4.36,2.29,6.54,3.38,,2.73,2.07,3.38,4.36,,4.47,2.73,,2.62,1.85,2.4,7.08,1.74,20.49,7.19,1.85,5.23,3.81,2.94,2.07,2.18,,3.92,32.16,1.85,,,1.64,2.07,5.34,5.23,,2.18,3.05,,4.25,3.71,3.71,2.18,2.07,3.05,2.51,-0.577778,-3.988889,4.283333,0.112889,30.48,-5.080247,71.992248
US_NY_36021,2020-01-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.87,4.52,6.72,4.3,9.7,,6.61,5.62,3.31,3.86,1.76,4.63,2.31,2.54,2.31,,2.31,1.65,,13.12,3.86,9.48,1.76,,4.41,3.09,7.72,3.2,,2.1,2.54,4.41,2.87,,3.53,4.19,,2.65,3.09,2.65,7.83,,20.61,8.49,4.41,5.73,2.76,5.62,3.42,1.76,2.42,4.85,33.51,,,2.21,1.98,,2.31,3.42,,1.65,,,3.97,3.53,4.52,2.31,2.54,3.2,2.65,0.355556,-4.644444,3.994444,0.2286,,-6.401235,60.250971
US_NY_36021,2020-01-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.21,3.1,7.08,4.53,10.51,2.21,7.63,6.19,2.99,2.88,,3.21,4.2,,4.09,,,2.1,,13.6,3.1,7.52,2.32,2.77,6.41,1.99,7.85,3.65,,,2.21,3.76,4.98,,6.08,4.42,,5.09,,3.1,6.63,2.21,25.44,6.53,5.2,4.98,1.99,3.65,3.65,2.77,2.32,5.53,29.42,,,1.77,2.99,1.88,4.09,5.75,1.66,3.32,2.43,2.54,4.53,4.2,3.76,1.66,2.65,1.99,2.65,-0.188889,-4.188889,3.755556,0.0,,-5.740741,66.296181
US_NY_36021,2020-01-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.97,5.04,5.59,3.4,10.2,3.29,8.66,5.16,2.3,3.29,1.86,5.16,2.85,2.19,3.84,1.65,,1.97,,11.74,2.85,8.45,1.97,3.07,4.94,2.85,8.55,5.26,2.08,,,4.39,3.29,,4.5,3.51,1.97,4.39,2.52,3.51,5.04,1.86,21.61,3.73,4.17,5.26,2.96,3.51,4.39,2.52,,5.48,32.8,1.54,2.3,,,,3.84,5.26,,3.4,1.86,1.75,5.26,3.84,4.17,1.75,3.07,3.29,1.86,-5.972222,-10.238889,1.638889,0.127,,-15.833333,46.250697
US_NY_36021,2020-01-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.87,3.74,6.04,5.5,8.02,1.54,6.26,6.04,2.97,5.05,1.98,3.3,4.4,,2.09,,,3.63,1.65,13.3,2.42,7.14,2.86,1.65,3.08,2.09,8.57,3.96,,3.08,,3.96,3.96,2.31,3.63,2.97,,3.41,2.09,4.62,6.15,2.86,20.11,6.04,2.09,6.81,2.75,4.18,4.07,2.97,,4.84,29.78,2.31,,2.2,1.98,,2.09,5.05,,,1.65,2.97,4.84,3.63,4.95,1.87,2.31,3.85,2.64,0.538889,-8.722222,6.738889,0.0,,-6.401235,59.642758
