location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2020-01-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.65,4.48,7.77,5.67,9.88,,4.94,4.75,1.28,2.65,1.37,4.3,3.29,2.83,3.11,2.01,1.28,1.74,,14.45,4.12,8.14,3.11,,3.93,2.93,9.05,4.57,1.55,,2.38,3.48,4.39,2.47,3.48,4.75,,4.66,1.28,2.65,4.02,1.46,20.66,5.12,2.65,5.21,3.02,2.83,2.74,1.92,2.1,6.4,33.74,2.19,1.92,,1.55,2.47,2.29,6.67,1.74,3.11,3.93,1.92,4.39,2.83,2.74,2.01,3.75,2.93,3.57,-5.144444,-9.416667,0.766667,0.0,69.85,-6.938272,86.182384
US_SD_46083,2020-01-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.35,3.89,7.51,3.89,9.41,1.54,6.7,4.98,2.81,4.07,1.45,5.52,2.71,1.81,2.9,1.27,,2.99,1.27,12.58,3.53,7.78,2.17,,3.53,1.63,9.69,5.07,,1.45,1.54,5.34,4.98,1.72,3.62,2.53,,4.34,1.72,2.53,6.97,,20.55,5.79,3.26,5.7,2.81,4.8,4.71,1.54,1.81,4.8,33.13,2.71,1.99,,1.72,2.81,3.8,5.79,1.99,2.81,1.99,2.53,5.43,5.34,2.71,2.53,3.35,4.25,2.44,0.05,-3.133333,1.711111,0.0,69.85,-1.358025,90.183639
US_SD_46083,2020-01-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.28,5.93,7.94,4.2,9.04,1.46,5.84,4.29,2.01,4.11,,3.19,3.65,1.92,2.74,1.28,1.28,1.82,,13.51,3.47,7.3,2.1,1.92,3.56,1.82,8.58,5.84,,2.01,1.92,4.2,3.56,2.01,3.38,3.56,1.28,2.46,2.01,2.46,4.29,1.73,23.82,5.11,2.1,6.39,1.92,3.56,4.2,1.82,1.73,5.11,31.12,2.01,2.28,,,3.1,2.74,5.11,1.28,2.56,2.37,2.1,4.93,3.29,3.83,1.28,2.56,3.74,2.65,-1.411111,-4.35,1.4,0.0,59.69,-2.364198,93.332987
US_SD_46083,2020-01-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.13,3.77,10.54,5.22,9.28,1.93,5.42,3.58,1.35,3.1,2.22,5.03,2.71,2.03,2.51,2.03,,3.1,,13.44,4.06,5.8,3.38,2.13,3.29,2.32,7.06,4.25,2.13,1.84,1.93,4.06,2.61,2.61,1.84,3.58,2.13,3.67,,1.93,4.16,2.71,19.92,5.32,2.71,5.9,3.19,2.9,2.9,,1.84,4.93,31.14,,,,2.51,2.32,3.67,5.71,2.61,2.8,1.74,2.03,4.06,2.9,2.13,2.13,1.74,3.19,3.67,-6.061111,-12.327778,0.816667,0.423333,54.61,-7.888889,86.463908
US_SD_46083,2020-01-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.0,4.01,8.84,3.65,7.02,,5.74,4.56,1.73,2.37,2.1,5.11,2.64,2.19,6.93,1.91,1.28,2.73,,14.04,3.1,9.3,3.01,,4.92,1.91,6.65,4.83,1.55,1.46,2.92,4.47,3.92,1.64,4.47,3.74,,3.83,,1.46,5.38,2.1,19.23,5.29,3.28,5.11,3.1,3.19,3.19,2.1,3.28,5.74,31.09,2.55,1.82,,4.1,,4.47,6.29,1.28,2.0,2.92,2.83,4.19,3.28,1.46,2.64,3.74,3.1,2.73,1.566667,-1.561111,4.133333,0.0,45.72,-1.969136,77.338467
US_SD_46083,2020-01-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.36,4.73,7.18,4.2,8.58,1.23,8.75,3.24,2.1,4.11,1.75,4.2,3.68,1.4,4.11,,,2.36,1.57,11.9,2.71,5.43,1.93,1.23,5.78,2.36,9.71,5.51,,1.57,1.4,4.55,4.81,1.84,2.28,4.55,,5.34,1.84,1.93,5.51,1.66,24.86,4.99,3.5,6.13,2.19,3.68,4.81,1.93,2.54,6.48,30.63,2.45,2.8,,1.84,2.1,5.86,7.18,1.4,2.8,2.36,3.94,3.59,4.64,3.76,2.19,2.98,3.59,1.57,-1.933333,-5.466667,2.427778,0.0,40.64,-3.938272,85.934616
US_SD_46083,2020-01-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.73,3.73,7.02,4.07,9.7,1.56,6.67,2.95,1.91,3.73,,3.21,3.64,1.82,4.33,1.73,1.99,2.51,1.39,12.91,2.25,5.98,2.95,1.21,3.21,1.65,12.04,4.07,,2.25,,4.5,4.07,2.17,4.07,3.12,,3.81,1.47,4.59,5.11,2.08,24.17,5.2,2.86,5.63,1.47,2.6,4.16,1.82,2.51,5.54,27.72,1.65,2.6,1.3,1.65,2.51,4.76,8.14,1.21,3.29,1.99,2.6,3.98,4.76,3.21,1.65,2.08,3.38,2.6,-2.983333,-7.333333,1.205556,0.0,30.48,-5.123457,85.104835
US_SD_46083,2020-01-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.06,3.85,7.17,2.96,8.51,2.69,6.27,4.48,1.79,3.67,1.43,4.84,4.39,2.06,3.05,1.61,2.33,2.06,,10.84,3.31,6.81,2.78,1.43,2.69,2.33,10.21,4.75,,1.43,1.7,4.75,3.4,2.24,3.05,3.31,,3.58,1.97,2.06,5.11,1.43,33.42,5.55,2.33,4.66,2.33,3.94,3.85,1.88,,6.54,33.15,1.79,1.79,,1.52,1.25,3.94,14.69,,2.15,1.7,1.61,4.84,4.75,5.02,,1.61,3.49,1.79,-10.455556,-13.744444,-4.45,0.0,30.48,-14.808642,70.00627
US_SD_46083,2020-01-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,3.12,7.94,3.66,8.47,,6.51,2.94,1.96,4.01,,4.91,3.48,1.6,2.5,,1.6,1.87,1.34,12.84,2.5,7.67,1.69,2.05,4.19,2.23,8.65,4.91,1.52,1.43,2.41,3.83,3.92,1.69,3.03,3.03,1.87,3.48,1.96,1.96,5.62,1.6,26.75,6.51,2.94,4.37,1.78,2.67,3.3,1.96,1.25,4.99,27.82,1.34,2.05,1.69,1.69,2.67,4.82,10.08,,2.32,3.57,2.94,3.75,4.46,3.3,,3.12,2.67,3.12,-3.65,-8.844444,0.083333,0.0,40.64,-6.802469,78.48674
US_SD_46083,2020-01-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,2.92,7.26,4.61,9.3,2.39,5.23,4.78,,2.92,,4.87,2.3,3.01,2.75,1.68,1.33,2.13,1.59,12.31,4.61,6.38,2.75,1.33,3.28,1.59,6.91,4.52,,1.68,1.59,3.19,2.92,,2.92,4.87,,3.01,1.42,2.21,5.23,1.77,23.21,4.43,2.57,5.32,2.13,2.92,2.66,1.24,1.77,7.18,27.02,1.68,,,1.86,1.77,4.08,7.62,2.04,2.83,2.13,,5.32,2.66,3.01,2.21,2.04,1.77,1.42,-8.266667,-14.233333,-3.716667,0.0,40.64,-10.604938,82.978284
US_SD_46083,2020-01-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.78,3.26,7.91,4.45,8.11,,4.15,3.95,2.37,2.77,,3.85,2.57,1.38,3.16,,1.48,2.08,2.17,15.22,2.87,7.71,2.87,,3.26,2.97,6.62,3.16,1.38,1.68,1.98,2.97,4.55,2.37,3.26,4.15,,3.85,,3.06,5.44,,21.95,3.95,1.68,5.34,1.88,2.87,3.56,1.78,1.58,3.85,29.75,1.48,1.68,,2.17,3.06,3.16,7.51,1.98,,3.06,2.08,3.76,3.26,2.08,1.88,3.46,2.67,2.77,-17.633333,-21.288889,-12.416667,0.169333,40.64,-21.123457,73.791929
US_SD_46083,2020-01-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.28,5.13,7.51,3.71,7.51,,5.51,3.99,,2.47,,4.56,4.18,1.33,2.95,,1.52,2.0,,13.98,4.18,7.04,2.28,1.62,2.76,1.52,5.71,5.23,2.38,2.0,2.57,4.28,3.42,2.28,2.28,3.99,,3.9,1.62,2.28,5.33,1.52,20.54,5.61,3.14,5.13,2.47,1.9,3.42,1.33,2.38,4.47,29.86,1.9,1.71,,1.52,1.81,2.95,6.08,1.43,2.38,1.9,2.0,4.28,3.33,3.52,1.9,3.61,3.61,2.28,-12.683333,-18.038889,-6.35,0.0,40.64,-14.283951,87.283275
US_SD_46083,2020-01-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.12,3.71,5.3,2.65,8.04,3.71,7.77,4.77,1.32,3.44,2.83,5.12,3.62,2.3,3.62,1.5,1.59,1.94,,15.02,2.92,6.8,2.03,1.77,3.53,1.77,9.28,3.98,,1.5,2.3,3.53,5.48,2.03,3.62,3.36,1.24,3.89,2.03,2.56,5.74,2.3,27.21,6.71,2.56,4.95,2.65,4.06,3.18,2.3,2.47,5.3,31.01,1.85,2.3,,1.24,2.3,3.8,8.13,,,2.65,2.56,5.04,3.36,3.44,2.12,2.38,3.0,2.12,-6.655556,-12.05,-2.794444,2.3876,74.93,-7.326389,94.52727
US_SD_46083,2020-01-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.64,4.46,6.28,3.0,7.83,1.55,7.46,5.19,1.82,2.82,1.27,6.01,4.1,,4.0,,,3.1,,14.02,4.28,7.37,2.91,2.64,3.46,2.37,7.74,3.55,1.36,1.82,2.37,3.55,4.64,1.73,4.0,4.37,,3.73,2.18,2.37,5.01,2.0,25.21,4.28,2.37,3.64,3.1,3.55,4.1,1.64,3.64,5.19,31.22,2.09,1.46,,2.09,,4.19,4.64,1.46,2.37,3.37,2.46,4.19,4.46,3.19,1.91,3.37,2.27,2.64,-5.605556,-10.877778,-1.133333,0.254,78.74,-7.240741,87.751305
US_SD_46083,2020-01-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,4.67,6.74,3.95,8.09,2.43,5.75,3.5,2.88,3.42,1.35,4.22,4.76,,3.33,2.52,,2.52,,13.21,3.42,5.75,2.07,1.62,3.23,1.98,7.46,5.03,2.43,1.53,1.89,3.6,3.95,1.71,2.07,3.95,,3.6,,1.62,7.1,1.35,24.44,5.57,1.89,4.49,2.43,2.79,3.06,1.98,2.16,4.22,31.18,2.25,1.53,,1.71,1.98,3.5,5.57,,2.88,3.15,2.61,5.12,4.22,3.15,2.16,2.97,2.52,1.89,-11.116667,-18.1,-6.95,0.1016,83.82,-12.950617,86.071436
US_SD_46083,2020-01-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,2.96,8.11,2.77,7.53,,4.58,3.24,,2.48,1.72,3.53,4.29,1.81,3.81,2.1,2.0,2.1,,15.16,3.62,7.25,2.19,,4.86,1.81,4.86,3.43,1.81,2.29,1.43,3.05,4.48,1.53,2.96,3.91,,3.34,2.48,1.33,6.2,,21.93,4.48,1.81,4.29,1.43,4.77,2.38,2.86,2.38,5.05,27.94,3.15,,,2.0,1.72,4.29,5.05,,2.1,2.58,3.05,3.81,2.1,2.67,2.58,2.48,2.38,1.81,-20.855556,-25.35,-14.205556,0.0254,78.74,-24.728395,70.506016
US_SD_46083,2020-01-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.6,3.77,8.11,4.24,7.07,1.41,5.47,2.83,2.54,1.98,1.7,4.53,3.39,2.17,1.7,2.36,,3.21,,12.54,2.92,6.03,2.73,1.32,4.15,1.51,6.41,3.68,1.89,2.45,,3.49,6.13,2.26,3.11,2.73,,4.05,1.41,2.36,5.0,,22.72,4.15,1.98,5.0,2.26,3.21,3.39,2.17,1.7,4.43,27.43,1.98,,,2.07,,3.11,4.71,2.26,1.51,2.36,1.6,4.43,2.83,3.58,2.07,3.02,2.83,2.64,-10.894444,-18.577778,-4.722222,1.778,78.74,-13.104938,83.109291
US_SD_46083,2020-01-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,3.73,8.48,3.63,6.62,2.52,5.59,5.03,2.14,1.58,,3.63,4.01,2.52,3.26,1.96,1.3,1.77,,14.35,4.94,6.99,1.96,,2.05,2.24,4.1,5.5,1.58,,2.8,4.19,5.22,2.42,1.86,3.73,,3.17,1.58,2.42,2.98,,20.13,5.41,,5.22,1.77,3.08,4.47,1.58,1.86,3.08,29.73,3.35,1.49,1.68,2.05,1.58,3.17,5.41,,2.24,2.42,2.42,2.8,3.08,3.26,,2.42,2.05,2.8,-11.444444,-18.677778,-2.705556,6.858,83.82,-12.858025,88.613358
US_SD_46083,2020-01-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.95,5.21,8.19,3.54,7.26,,6.51,3.35,1.86,1.49,2.05,4.0,3.07,2.23,2.88,,1.49,,,13.86,4.47,8.38,1.4,,4.0,1.86,4.93,4.75,,1.49,3.16,3.16,5.3,2.23,3.72,4.19,,4.56,,2.79,4.37,2.33,22.33,4.93,1.77,6.33,2.79,2.7,2.51,1.86,1.3,4.09,30.89,2.6,,,2.6,1.95,3.44,5.86,,1.58,2.33,1.77,4.37,2.42,2.88,1.77,2.88,2.88,3.26,-19.927778,-22.116667,-17.85,0.1905,160.02,-23.123457,75.473497
US_SD_46083,2020-01-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,3.57,4.63,6.28,3.86,10.23,2.32,6.47,3.67,2.41,1.64,2.03,5.31,4.15,2.12,3.19,2.8,1.64,2.32,,16.89,2.8,7.82,3.57,1.45,4.34,2.41,7.53,3.96,1.74,,,4.34,6.37,1.74,2.51,4.05,1.45,3.48,2.03,3.67,4.73,1.83,22.78,4.15,3.19,5.02,2.22,4.54,3.67,2.99,,7.14,34.85,2.7,1.35,,2.03,1.64,4.73,5.12,,1.74,2.9,1.93,5.31,3.19,2.12,2.8,2.7,2.8,2.7,-19.805556,-23.455556,-13.85,0.0,160.02,-22.358025,79.763552
