location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2020-01-01,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.15,4.87,9.04,6.42,10.02,,1.33,0.69,7.43,4.3,0.69,1.71,2.75,1.26,5.56,1.01,4.17,2.72,,1.01,2.4,0.51,0.54,0.47,,1.61,1.74,0.76,2.02,2.31,1.01,,0.47,1.58,0.69,0.63,,21.05,0.57,1.26,3.38,12.45,3.1,1.11,,2.02,4.96,2.31,6.92,4.71,2.05,0.73,1.23,1.2,0.82,2.09,2.84,0.6,,5.21,5.21,,0.44,2.24,0.51,0.47,0.6,4.17,0.82,1.07,0.57,4.74,0.73,1.14,5.28,1.61,3.54,1.52,0.47,,0.92,1.11,0.89,0.76,0.44,0.47,,0.47,3.92,,1.04,,1.01,,1.04,1.49,1.55,1.58,24.02,5.4,0.66,0.69,3.06,1.33,6.48,,0.82,1.07,2.05,0.85,0.89,,3.13,3.22,0.6,1.07,0.69,4.77,0.89,1.01,1.07,0.66,1.9,3.38,2.4,1.83,0.63,6.32,0.47,0.63,1.45,0.63,1.14,37.67,0.69,1.68,2.15,,0.6,1.11,0.95,1.58,1.42,2.84,0.98,,0.44,0.85,0.82,0.63,,2.88,0.98,0.79,0.92,0.73,2.84,4.04,6.07,0.66,1.52,0.95,2.24,0.82,2.78,0.82,3.19,5.18,0.54,0.63,0.73,1.07,0.51,1.01,0.95,0.85,0.76,3.25,0.95,1.36,3.7,0.95,,2.15,0.57,,1.33,3.54,1.83,2.91,2.43,0.54,0.35,-3.938889,8.066667,0.0,30.48,-3.851852,73.573478
US_NE_31153,2020-01-02,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.26,5.39,9.82,5.3,10.41,,1.91,0.88,6.68,5.99,0.94,2.63,2.6,1.73,6.27,0.88,4.33,2.1,0.56,0.82,2.85,0.82,,0.82,,1.19,1.91,0.47,1.35,3.61,0.97,,0.97,2.07,0.82,0.44,0.6,20.98,0.56,1.22,3.86,12.23,3.14,1.13,0.6,2.23,4.52,2.63,7.75,5.24,1.69,0.82,1.13,1.13,0.72,2.1,2.89,,0.88,4.61,4.45,0.47,0.72,2.38,0.44,1.16,0.6,4.24,0.66,1.13,0.97,4.39,,1.07,4.27,1.76,2.7,1.66,1.1,0.5,1.03,1.1,0.91,1.51,0.85,0.75,,0.91,7.25,0.47,1.1,,0.94,0.6,1.22,2.26,1.41,1.91,26.16,7.0,1.38,0.66,3.36,1.88,5.77,,0.63,1.85,1.66,0.97,0.97,0.56,3.33,3.64,0.5,0.63,0.88,4.33,0.78,1.1,0.72,0.47,2.42,3.7,2.63,1.38,0.6,6.12,0.63,0.53,1.73,,1.44,38.33,,1.0,1.76,0.47,0.75,0.69,0.78,2.1,1.03,2.79,0.78,0.63,0.6,1.25,,,0.44,2.82,1.25,0.78,0.91,0.88,3.42,4.86,6.18,0.56,1.63,1.63,2.82,1.6,3.17,0.63,2.48,5.14,0.53,1.03,0.82,1.25,0.88,0.6,0.97,0.91,1.07,3.58,0.53,0.97,3.73,0.69,0.63,2.89,0.6,0.63,0.97,3.92,1.66,3.73,2.82,,2.866667,-2.011111,6.522222,0.0,,0.197531,82.22471
US_NE_31153,2020-01-03,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.24,5.37,8.09,4.64,10.14,,2.15,0.57,7.01,5.34,1.52,2.12,3.82,1.99,6.1,1.11,3.63,1.77,0.73,0.73,2.59,0.66,0.51,0.73,,1.77,1.86,0.6,0.44,3.13,0.69,0.47,1.01,1.67,0.73,0.51,,19.65,0.51,1.52,3.89,11.12,2.59,1.23,0.51,1.83,4.71,2.34,7.49,4.99,1.83,0.73,0.89,1.01,0.82,2.02,2.88,0.57,0.66,4.74,5.05,,0.6,3.03,0.57,0.44,,3.79,0.85,0.54,1.11,4.55,0.51,1.45,4.23,1.26,2.75,1.83,0.69,0.54,0.69,0.79,0.95,1.17,1.14,0.6,,0.6,7.11,,0.76,0.76,1.26,0.57,1.55,2.12,0.95,1.29,25.09,6.0,0.92,0.69,2.94,1.39,6.03,,0.98,1.55,1.74,1.04,1.01,0.44,3.03,3.44,,0.51,1.01,4.01,1.14,0.76,0.63,0.73,1.83,3.0,2.84,1.17,,5.72,0.92,0.66,1.26,,1.11,36.9,0.57,1.42,1.99,0.6,1.07,0.85,1.04,1.86,0.73,2.37,0.92,,0.54,1.2,,,0.54,2.08,1.42,0.47,1.26,0.98,3.29,3.92,5.78,0.82,1.55,1.33,2.37,1.04,2.72,0.47,2.69,5.02,0.57,0.98,0.44,0.85,1.49,0.73,1.2,0.66,0.98,3.92,0.76,1.26,3.63,1.2,,3.25,0.95,,1.2,4.49,1.55,3.67,2.75,,0.55,-4.144444,5.55,0.0,,-1.882716,83.405145
US_NE_31153,2020-01-04,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.27,4.89,8.96,4.51,10.33,,1.98,,7.32,4.16,0.67,2.02,2.56,1.47,5.95,0.99,3.97,2.62,,,3.01,0.54,0.58,0.77,0.67,1.28,1.53,0.74,1.7,2.3,1.41,,0.58,1.73,0.83,0.58,,19.03,0.54,1.22,3.93,10.43,2.62,1.25,0.61,2.08,5.21,2.17,6.84,5.08,1.5,0.64,1.63,1.41,0.93,1.7,3.17,0.7,0.93,4.61,4.8,0.58,0.67,3.52,0.86,1.09,0.54,3.61,0.83,,0.67,4.67,0.7,1.5,5.18,1.63,2.46,1.25,0.7,0.74,1.15,1.25,,0.7,0.77,,,0.77,4.64,,0.99,0.67,0.7,0.61,0.83,1.6,1.22,1.63,23.0,5.25,0.51,0.86,2.72,1.79,6.37,,0.86,1.47,1.7,0.7,0.8,0.45,3.07,3.49,0.48,0.51,,4.29,1.09,0.67,0.67,0.74,1.66,3.29,1.92,1.53,,5.79,1.05,0.99,1.82,0.67,1.41,36.14,0.58,0.9,1.76,,0.9,0.99,0.7,2.02,1.15,2.53,1.25,0.64,0.45,1.53,0.64,,,2.33,1.31,0.99,0.96,,3.74,3.93,6.01,0.58,1.92,1.53,3.13,0.77,3.13,0.45,2.59,5.44,0.51,0.99,,0.74,0.7,1.25,0.99,0.45,1.15,3.71,0.58,1.18,3.36,0.77,,2.17,0.67,0.48,1.41,2.98,0.9,4.25,3.17,0.45,-0.511111,-6.694444,6.7,0.0,,-5.944444,66.727274
US_NE_31153,2020-01-05,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.48,4.98,8.93,4.89,9.72,,1.75,,7.4,4.83,0.88,1.69,2.48,0.72,6.02,0.85,4.14,2.76,,0.91,4.92,,0.63,0.91,0.56,1.03,1.44,0.69,1.94,2.19,1.22,0.44,0.97,1.28,1.0,0.81,,18.68,0.56,1.22,4.2,10.97,3.2,1.44,0.85,1.54,4.92,2.44,7.49,4.61,1.79,0.69,1.44,1.13,0.75,1.28,2.48,0.69,0.91,5.52,5.33,,,2.51,0.69,0.56,0.44,4.04,0.88,0.69,0.85,4.79,0.91,1.54,4.67,1.6,3.2,1.85,0.85,,1.07,1.1,0.81,0.97,0.59,,0.59,0.78,4.61,,,0.78,1.13,0.66,0.94,1.28,1.35,1.38,22.0,5.33,1.0,,3.45,1.35,6.02,0.44,0.97,1.19,1.94,1.5,0.69,0.63,3.51,3.38,0.5,,0.59,4.58,0.75,1.16,0.97,0.53,1.72,3.23,2.63,1.54,,6.52,0.47,0.66,1.16,0.63,1.25,37.55,,1.38,1.47,,0.81,1.0,0.66,2.48,0.94,2.23,0.85,0.56,0.66,1.69,0.78,0.72,0.78,2.32,1.32,,1.35,0.81,2.76,3.29,5.92,0.85,1.57,1.0,2.66,1.38,2.66,,2.13,5.8,0.44,1.1,0.75,0.75,0.88,0.72,1.07,0.81,0.91,3.2,0.81,0.94,3.29,0.69,0.78,2.19,0.44,0.63,1.07,3.54,1.38,3.54,2.98,,5.172222,0.85,8.383333,0.0,,-2.901235,56.316086
US_NE_31153,2020-01-06,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.79,4.13,7.66,4.31,10.72,,2.04,0.7,8.02,5.59,1.03,2.52,3.58,1.43,6.04,1.12,3.95,2.4,,0.91,3.65,0.52,0.46,0.82,0.67,1.15,1.7,0.94,1.37,2.67,1.25,,1.0,1.67,0.85,0.49,,17.65,,1.19,4.13,10.18,3.01,1.25,0.64,1.94,4.98,2.07,8.32,4.92,1.43,0.58,0.94,1.03,0.85,2.52,2.43,0.46,,4.62,5.04,0.49,,2.19,0.52,0.67,,4.01,1.19,0.73,0.91,3.89,0.58,1.19,4.98,1.79,2.61,1.43,1.0,0.55,1.03,1.19,0.58,1.52,1.37,0.58,,0.85,6.2,,0.97,0.7,0.88,0.52,1.22,1.88,1.28,1.7,23.24,5.68,1.12,0.52,4.22,1.73,6.04,,1.06,1.49,1.76,0.55,1.28,0.42,2.83,4.53,0.55,,0.76,4.83,1.31,1.12,0.94,0.79,2.46,3.16,2.61,1.37,0.42,5.01,0.91,0.97,1.55,0.46,1.0,38.79,,1.03,2.1,,0.61,0.52,0.55,2.16,1.0,1.73,1.37,0.79,0.64,1.22,0.52,,0.76,2.34,1.46,0.64,1.25,0.94,2.61,3.1,5.65,0.55,1.55,1.37,3.46,1.37,2.4,,3.1,5.32,,0.73,0.73,,0.91,0.97,0.88,0.79,1.0,4.13,,1.22,3.71,0.79,0.49,2.43,0.73,0.58,1.64,3.37,1.43,3.4,2.46,,0.238889,-4.2,6.888889,0.0,,-4.314815,70.701286
US_NE_31153,2020-01-07,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.31,5.11,7.96,4.62,10.36,,2.58,0.6,8.65,4.56,0.72,2.01,3.63,1.65,5.79,0.96,3.27,1.65,0.51,0.78,3.69,0.42,,0.69,0.57,1.59,1.95,,1.47,3.6,0.84,,0.9,1.17,0.9,0.54,0.42,19.16,0.54,1.68,3.66,11.02,2.79,1.23,0.78,1.77,5.25,2.64,9.04,4.86,1.62,0.87,1.2,0.81,0.6,2.37,2.28,1.08,0.66,5.22,5.34,0.54,0.42,2.04,0.75,0.75,0.51,4.2,1.17,0.69,1.35,3.33,0.42,1.17,5.34,1.62,3.27,1.17,0.54,,0.72,1.2,0.93,1.2,0.93,0.45,0.6,,5.38,,1.02,0.63,0.87,0.87,0.78,1.86,1.23,1.05,27.3,6.37,1.32,0.75,4.26,1.68,6.52,,1.2,1.11,1.8,0.96,0.99,0.42,3.42,3.9,0.66,0.45,0.75,4.86,1.14,1.17,0.69,0.75,1.83,3.03,2.01,1.59,0.66,5.64,1.65,1.08,1.5,,1.02,38.31,,1.8,1.71,0.48,0.66,0.87,0.69,2.34,0.75,2.19,1.05,0.63,0.78,1.38,0.69,0.42,,2.55,0.96,,1.05,0.78,3.33,3.81,6.37,0.51,1.53,1.77,3.06,1.2,2.73,0.51,3.18,5.32,0.48,0.87,0.51,0.75,1.05,0.69,1.11,0.54,1.65,4.65,0.72,1.26,3.93,0.66,0.78,2.67,0.66,0.69,1.74,3.12,1.11,3.81,2.07,,1.666667,-3.672222,9.261111,0.0,,-3.493827,68.510022
US_NE_31153,2020-01-08,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.32,4.79,8.57,3.6,11.04,,1.91,0.59,8.01,4.94,1.13,2.32,3.96,1.91,5.54,1.19,4.23,1.93,0.51,1.01,2.89,,,,0.56,1.31,1.55,0.59,1.28,3.48,1.16,,0.66,1.52,1.07,0.45,0.74,18.24,0.42,1.4,4.32,8.99,3.51,0.95,1.1,2.17,4.26,1.84,7.5,3.84,1.81,0.92,1.07,0.59,0.51,2.8,2.05,0.66,0.77,4.82,6.25,,0.68,2.23,0.42,0.62,0.42,3.81,1.25,0.74,1.22,3.9,,1.22,5.3,1.76,2.86,1.52,0.86,0.45,0.71,0.89,0.89,1.34,0.83,,0.54,0.74,7.14,,1.55,0.74,1.43,0.77,1.19,2.44,1.28,1.99,35.33,5.12,1.01,0.83,3.45,1.61,6.79,0.45,1.31,1.13,1.81,0.95,0.92,0.77,2.59,3.63,0.48,,0.48,4.94,0.77,0.68,1.01,,2.41,3.27,2.8,1.46,0.66,5.39,1.52,0.86,1.16,0.51,0.83,36.9,,1.49,1.34,0.48,1.07,0.68,0.51,1.84,0.89,1.99,0.74,0.66,0.51,1.76,0.48,0.68,0.68,2.32,1.22,,1.28,1.07,2.44,3.69,15.47,0.54,1.31,1.28,3.24,1.1,2.74,0.59,2.74,4.79,,1.16,,0.95,0.89,0.68,0.92,0.56,1.16,3.54,0.62,1.16,4.05,0.83,,2.2,,0.48,1.43,3.42,1.22,3.54,2.59,,-1.4,-6.661111,5.266667,0.0,,-7.530864,63.158901
US_NE_31153,2020-01-09,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,1.85,4.03,7.45,4.17,9.63,,2.21,0.51,7.42,5.49,1.49,2.03,3.28,1.88,5.22,1.16,3.79,1.97,,,2.8,0.69,0.6,0.57,,1.43,1.4,0.57,1.19,3.01,1.31,,0.66,0.95,1.01,0.74,0.48,18.16,0.57,1.37,3.96,8.53,2.56,0.69,0.78,2.12,4.38,2.3,8.56,4.86,1.58,0.57,1.16,0.6,0.81,1.4,2.35,0.83,0.69,4.74,4.86,0.54,0.74,1.97,0.54,0.45,,3.4,1.31,0.83,1.07,3.76,0.69,0.86,4.98,2.09,2.59,1.43,0.6,0.45,1.19,1.16,0.74,1.4,1.1,1.01,0.51,0.51,6.08,,1.4,0.45,0.98,0.86,1.31,2.3,1.13,1.13,31.81,5.96,0.81,0.57,3.07,1.46,5.96,0.42,1.37,1.49,1.97,0.89,0.92,0.6,3.4,4.17,0.42,,1.07,4.62,1.16,1.13,0.98,0.45,1.73,2.42,1.97,1.79,,5.75,1.64,0.69,1.22,0.42,1.1,35.33,0.51,1.73,1.73,0.72,0.66,0.78,0.86,2.03,1.01,1.82,0.51,0.57,0.6,1.58,0.95,0.45,,2.62,1.37,,0.81,0.6,2.18,3.52,12.43,,2.09,1.73,2.68,0.78,2.74,,2.59,5.28,0.42,0.81,0.42,1.07,0.51,0.89,0.92,0.78,1.37,3.79,0.66,0.98,2.95,0.86,,2.0,1.01,0.57,1.01,3.13,1.25,3.25,2.42,0.45,5.4,0.9,8.494444,0.0,,-2.203704,58.114229
US_NE_31153,2020-01-10,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,1.38,3.6,6.31,4.47,8.56,0.4,1.76,0.49,7.03,4.44,1.47,2.02,3.14,1.3,5.48,1.35,3.26,1.93,0.52,0.55,2.94,0.55,0.58,0.78,0.84,1.18,0.86,0.46,1.59,2.05,0.75,0.43,0.75,1.15,0.95,0.66,,15.37,0.66,1.12,3.03,7.73,2.65,0.84,0.69,1.53,4.01,1.79,7.73,4.35,1.61,0.95,0.72,0.72,0.6,2.31,1.96,,0.6,4.35,3.81,,0.66,2.31,,0.6,,3.98,0.69,,0.81,3.98,0.49,1.38,4.24,1.99,3.0,1.04,0.63,,0.86,1.21,0.43,1.76,0.72,0.46,,0.55,5.3,0.43,0.81,0.84,0.69,,1.12,1.64,0.86,1.35,24.27,5.25,1.01,0.58,2.8,1.84,6.11,,1.24,1.07,1.64,0.84,0.92,,2.25,3.75,0.4,0.49,0.6,4.21,0.95,0.55,0.72,0.49,1.64,2.1,1.24,1.82,0.49,5.36,0.66,0.55,1.15,,0.66,34.02,,1.18,1.84,0.66,0.52,0.6,0.6,1.38,0.81,2.08,1.12,0.52,,1.12,,0.55,,1.99,0.86,,0.66,0.46,2.51,3.26,7.26,0.46,1.5,1.53,1.73,0.84,2.42,,2.65,4.76,0.4,1.18,0.78,0.46,0.92,0.81,0.46,0.72,1.41,3.75,0.92,1.21,3.17,0.6,0.49,2.85,1.07,,1.27,2.57,1.24,2.54,2.28,0.58,-2.594444,-7.822222,3.8,1.143,64.77,-4.907407,84.177684
