location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2020-01-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.81,5.71,10.12,5.95,15.35,,8.09,5.83,2.5,2.62,,6.31,5.24,1.78,2.62,,1.9,2.98,2.02,20.59,4.28,13.69,4.17,1.78,3.81,,6.78,4.4,3.81,2.98,4.28,4.52,7.62,1.67,3.45,5.0,3.21,6.55,2.26,3.09,2.62,7.38,,1.78,23.09,6.9,2.98,1.67,7.14,,1.67,3.93,3.09,5.47,2.02,3.33,2.74,2.02,7.14,39.99,,2.02,1.67,2.02,3.09,2.86,3.45,5.71,,2.38,2.02,2.02,6.19,4.17,4.17,2.02,3.57,2.62,2.62,3.33,11.372222,8.355556,13.927778,0.0,,1.105556,49.458655
US_TX_48021,2020-01-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,,6.38,10.04,5.67,17.49,2.01,8.39,5.79,3.07,4.37,2.13,6.14,5.91,,2.6,2.72,,4.25,,18.55,4.84,14.18,3.54,3.31,5.67,2.13,9.81,4.25,2.13,3.78,3.54,6.74,5.55,2.25,3.9,6.14,2.72,6.26,2.48,3.31,2.36,6.38,2.25,2.6,26.35,6.74,3.31,2.48,9.1,1.77,1.89,2.72,4.49,5.2,2.72,2.84,2.95,2.13,6.62,43.72,2.36,2.36,1.77,1.77,3.9,2.01,5.2,6.85,,2.13,3.54,2.36,4.96,4.96,4.84,5.67,4.96,,3.66,4.02,12.255556,10.033333,15.333333,0.2032,,10.044444,86.448467
US_TX_48021,2020-01-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,4.37,3.54,9.45,4.49,20.78,1.89,6.85,7.2,4.37,3.07,2.24,5.67,3.78,,2.72,,,4.01,2.72,18.78,3.78,13.7,2.13,2.24,4.13,1.65,10.16,2.95,,3.42,3.54,4.01,6.14,,3.78,4.25,3.78,5.55,1.89,3.66,1.77,10.51,2.83,,25.74,8.86,1.89,,7.79,1.77,,3.07,4.25,4.84,3.19,3.07,2.36,,3.9,44.16,1.65,3.42,1.77,2.01,1.77,,4.72,5.08,1.65,1.77,3.54,3.19,5.2,4.61,4.25,3.19,3.66,1.89,4.96,2.6,11.733333,6.538889,17.816667,0.3556,,7.638889,76.26341
US_TX_48021,2020-01-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.79,5.58,9.47,3.76,22.21,1.7,7.28,5.95,,2.31,,4.25,4.37,,2.19,2.31,1.7,2.79,1.82,20.39,3.64,13.6,3.52,,3.64,,9.23,4.49,2.19,,3.76,5.83,5.34,1.94,3.88,4.13,3.16,7.04,2.55,3.88,1.7,7.77,,1.94,21.61,7.53,2.91,,8.01,,2.31,3.4,2.43,4.86,1.7,4.13,3.16,2.06,6.43,38.12,2.43,1.94,,,2.31,2.06,2.55,6.07,,3.88,2.06,3.28,6.19,4.49,2.91,3.52,2.79,1.82,3.28,2.79,11.616667,2.255556,21.605556,0.0508,,0.277778,45.835248
US_TX_48021,2020-01-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,4.14,3.78,12.53,5.08,26.36,1.77,8.51,7.68,2.72,2.25,,5.08,5.79,3.19,3.78,2.01,2.48,3.19,,18.68,6.03,13.95,2.13,2.25,4.49,1.66,8.16,3.07,1.77,,3.43,4.85,6.15,,4.49,5.79,7.68,5.56,,3.31,2.6,6.97,1.77,,22.11,6.62,4.49,1.66,7.57,,1.66,2.25,3.07,4.61,1.89,2.72,2.36,2.13,3.78,38.77,3.07,,1.66,1.66,3.19,3.07,3.43,6.5,,3.9,3.55,2.25,5.67,4.37,4.26,2.84,2.48,,3.43,2.96,13.5,5.283333,23.805556,0.0,,1.433333,44.092792
US_TX_48021,2020-01-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.54,5.65,10.84,5.07,30.55,2.65,8.3,6.46,4.38,3.0,1.61,5.76,3.69,1.84,4.5,1.73,3.23,3.46,2.08,16.83,3.0,15.22,3.34,1.73,5.07,1.61,10.14,5.65,,2.31,2.54,4.26,9.22,2.65,4.73,4.73,8.88,4.73,1.61,4.04,,8.99,1.96,,24.55,8.18,3.23,1.61,8.64,1.84,2.65,3.0,3.23,2.08,2.31,3.57,2.54,2.08,5.42,44.27,,2.42,,,3.34,3.57,5.07,8.64,2.08,2.31,2.19,2.19,7.03,5.42,4.84,2.19,3.69,1.96,3.23,1.84,13.988889,4.655556,23.594444,0.0,,6.083333,59.272959
US_TX_48021,2020-01-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.2,5.08,9.82,4.3,24.61,1.76,6.4,3.42,2.98,4.19,,4.86,3.31,2.1,3.75,,,2.43,,16.33,1.54,12.8,4.63,3.31,4.75,,8.39,3.2,2.32,,2.76,3.2,7.95,3.31,4.63,5.52,6.29,3.42,1.66,4.63,,6.73,2.1,2.54,23.5,6.4,2.87,,5.96,,1.66,3.2,2.98,2.54,,3.09,1.66,1.66,5.41,37.52,,,2.43,,2.54,3.42,2.87,5.52,2.21,3.09,1.88,3.53,5.52,3.97,3.86,2.87,,,2.65,3.31,13.205556,4.05,20.138889,0.0,,-0.905556,38.039087
US_TX_48021,2020-01-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.12,5.3,7.74,4.03,22.27,2.65,7.0,6.04,,3.5,1.91,4.24,3.71,1.8,1.91,2.12,1.8,3.08,2.12,14.63,3.39,11.77,2.33,2.44,5.83,,8.8,5.09,1.8,1.48,2.86,4.67,7.0,1.91,5.41,3.92,3.6,4.45,3.39,3.71,1.7,7.74,2.65,1.59,37.64,6.36,3.6,,6.36,,2.12,2.33,3.39,3.82,2.44,3.08,1.59,1.48,6.79,38.49,1.59,2.33,2.12,2.54,3.82,2.76,3.6,16.54,2.23,2.44,1.59,2.23,4.77,4.35,3.39,3.82,1.8,,3.08,1.7,9.133333,-0.361111,20.966667,0.0,,-1.105556,49.407668
US_TX_48021,2020-01-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.77,4.83,7.5,4.31,18.58,2.46,5.75,5.03,,5.34,2.16,5.24,3.18,,3.49,2.46,1.54,3.08,2.36,15.61,1.54,11.4,2.77,1.85,4.42,1.85,9.86,4.11,,2.26,2.36,4.42,6.88,2.77,2.26,4.42,5.34,3.8,1.75,,1.54,8.01,1.64,,34.81,6.78,4.0,,7.5,1.75,1.54,2.05,3.59,3.7,2.26,2.46,2.26,1.85,6.47,39.74,,2.57,1.64,2.46,2.88,2.05,5.34,15.61,2.05,2.88,3.18,2.16,5.54,3.9,5.24,2.88,1.95,,2.98,2.67,18.755556,15.933333,24.744444,0.0,,14.655556,77.181608
US_TX_48021,2020-01-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.69,4.03,5.66,4.89,13.91,1.92,6.91,5.09,2.59,2.02,2.02,4.41,2.4,1.63,2.59,2.02,2.78,2.88,1.34,10.75,2.59,9.02,2.98,1.63,4.8,3.93,9.31,3.74,,1.92,2.3,4.8,6.33,,4.32,4.89,2.5,3.17,1.82,3.65,1.73,6.72,1.63,1.82,21.21,4.8,3.46,,6.05,,1.73,2.02,4.99,2.98,1.92,1.82,1.44,1.63,5.37,34.45,,2.11,1.53,,1.82,1.82,4.13,7.96,,2.11,1.34,2.02,4.89,5.95,3.17,2.69,2.98,1.92,2.69,2.02,21.555556,19.861111,24.011111,0.127,,18.155556,81.160497
