location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2020-01-01,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.66,4.27,6.38,4.21,7.26,1.44,5.71,3.88,,1.22,0.83,0.89,3.88,1.16,2.5,1.55,2.05,1.77,0.94,2.22,,,1.16,1.27,14.86,3.05,8.15,2.94,1.77,1.39,3.83,1.77,6.16,3.33,1.33,,,1.27,2.38,3.49,3.55,2.83,3.83,0.89,,3.22,0.94,3.1,1.33,2.5,1.44,,1.05,0.89,3.77,0.83,,1.16,,1.44,18.19,4.27,0.89,2.72,1.44,5.93,,1.05,1.5,,1.94,2.66,2.77,0.78,1.61,2.77,2.11,0.78,3.99,0.94,28.89,1.16,1.33,1.39,2.05,1.27,1.16,1.66,0.83,,2.44,3.83,5.49,1.5,1.05,2.0,2.27,1.72,4.49,1.05,,1.11,,3.05,1.27,3.49,2.72,0.94,2.83,1.0,2.55,2.22,5.155556,2.327778,7.977778,0.0,,-2.888889,57.249494
US_MD_24015,2020-01-02,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.78,4.46,7.53,4.74,8.09,1.51,6.75,4.63,0.84,2.34,2.79,1.23,6.19,0.89,2.62,2.23,2.29,1.45,1.62,2.68,1.06,0.95,1.62,,14.95,2.29,9.71,2.62,1.0,1.4,3.18,1.06,7.25,3.9,1.28,1.06,,2.23,2.45,4.41,3.74,2.68,4.07,1.34,,4.85,0.95,4.24,1.34,2.51,1.45,,1.23,1.17,5.75,,1.17,1.17,0.78,0.89,19.86,4.18,1.12,2.79,1.67,6.36,,1.51,1.4,0.84,3.29,3.63,3.74,1.06,1.95,2.57,1.28,1.78,5.8,0.78,33.86,1.28,1.95,1.51,2.01,1.0,1.23,1.67,1.17,,2.62,4.57,5.3,2.23,0.89,1.95,1.4,2.29,4.63,1.06,,,1.17,3.46,,4.41,2.34,,4.07,0.95,2.68,2.06,1.977778,-3.45,9.055556,0.0,,-2.722222,73.917201
US_MD_24015,2020-01-03,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.14,4.6,6.58,4.44,9.21,1.86,5.48,4.44,0.93,2.69,2.08,1.59,5.86,1.37,3.73,2.3,2.14,1.7,1.31,2.85,0.88,,1.59,0.88,14.8,3.45,9.21,3.45,0.99,1.37,4.6,1.75,6.74,3.4,0.82,0.88,0.82,1.81,2.36,3.4,4.0,2.63,3.78,1.04,,2.79,1.86,4.05,1.1,3.62,1.1,0.77,1.48,0.82,6.25,0.99,,1.1,1.21,1.86,19.84,5.04,,3.34,0.88,6.3,0.93,1.53,1.37,,3.01,3.4,4.0,0.99,1.75,2.96,2.85,1.53,4.99,1.21,33.43,1.59,1.81,1.92,2.03,,0.77,1.86,0.82,,2.3,3.89,5.37,0.99,1.75,2.41,2.3,1.53,4.77,,0.93,1.21,0.77,2.63,1.31,4.0,3.23,1.31,2.96,1.31,2.14,2.08,7.483333,5.005556,9.644444,0.689429,,5.861111,90.01586
US_MD_24015,2020-01-04,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.06,4.28,8.51,4.28,8.51,1.25,7.04,3.03,,1.68,2.92,1.08,4.06,1.03,2.92,2.17,2.38,1.25,1.25,2.22,1.68,,1.08,1.19,13.38,2.17,8.18,2.76,0.81,1.52,3.74,1.3,6.61,3.52,1.25,1.08,,1.84,2.92,4.33,3.3,3.03,3.9,0.97,,3.25,0.76,3.63,,2.71,1.25,,0.92,,5.2,,1.03,1.57,,1.73,18.31,4.88,,2.44,,6.61,1.08,1.19,1.52,,2.55,2.92,4.77,0.87,1.73,2.76,1.57,1.35,4.82,1.3,30.93,0.76,1.84,1.9,1.46,0.76,2.06,2.22,0.97,0.76,2.33,2.55,5.31,1.08,1.25,2.38,1.73,1.73,4.44,,0.81,1.08,,2.49,1.25,3.58,1.9,,2.92,1.03,3.09,2.17,9.15,7.25,11.538889,1.451429,,8.916667,97.638608
US_MD_24015,2020-01-05,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.29,4.75,7.15,3.71,7.64,1.09,8.14,3.71,0.93,1.26,2.29,1.2,4.86,,3.6,1.97,8.19,1.47,1.2,2.46,,0.82,1.15,0.93,13.21,3.06,7.43,2.4,1.2,1.75,3.93,2.13,5.19,3.49,1.91,1.2,,1.75,2.29,4.26,3.33,2.84,2.89,1.09,0.87,4.53,,3.44,1.04,2.67,1.75,,0.93,,4.8,,,,,1.36,18.07,3.0,,3.22,,4.8,0.82,0.87,1.2,,2.24,2.79,3.17,,1.91,2.35,2.29,1.64,3.71,1.26,32.38,1.04,1.75,2.18,1.58,0.82,1.26,2.18,1.31,,2.02,3.06,4.53,0.76,0.76,2.73,2.35,1.42,4.64,1.04,0.76,1.15,1.04,2.24,0.93,3.33,1.91,0.82,3.22,1.26,3.11,2.08,4.844444,2.25,9.627778,0.834571,,-2.25,61.635649
US_MD_24015,2020-01-06,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.71,3.8,7.24,3.8,8.69,1.61,7.13,4.11,,1.56,2.45,1.93,5.36,0.78,2.92,2.19,4.68,1.77,1.56,1.72,,1.09,2.08,1.51,12.08,2.76,6.61,2.71,0.94,2.71,3.85,2.39,7.96,4.68,2.08,0.73,,1.41,1.93,5.47,4.11,2.29,3.44,0.73,0.73,3.75,0.94,4.22,1.98,2.55,2.6,0.94,0.89,1.09,7.03,0.99,0.94,1.93,,1.98,18.69,4.22,1.41,3.07,0.83,5.15,0.94,1.41,1.25,0.83,2.03,4.42,3.12,1.15,1.46,1.77,2.19,1.46,4.58,1.56,32.59,1.67,1.98,2.03,1.3,1.2,1.46,1.82,,0.99,2.13,3.44,5.1,1.35,,2.5,2.34,2.92,3.85,,0.94,0.89,1.04,4.95,0.78,4.01,1.87,1.09,2.92,0.89,3.7,1.56,4.161111,0.022222,10.383333,0.0,,-3.166667,59.685863
US_MD_24015,2020-01-07,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.37,3.63,6.05,3.48,8.31,2.42,7.05,4.74,0.76,1.36,3.43,1.41,4.54,0.81,2.87,1.36,2.82,0.96,1.51,2.47,,0.91,0.91,0.96,11.89,2.12,7.51,2.52,,2.07,3.33,1.56,7.86,3.12,1.06,0.91,1.06,1.56,2.37,4.33,3.58,2.17,3.33,0.76,0.86,3.78,1.61,4.43,2.47,2.42,1.16,1.11,0.91,1.26,5.9,1.06,0.86,1.61,0.86,1.66,18.34,4.18,0.76,3.17,1.21,5.75,1.01,1.41,1.51,1.21,2.52,3.17,3.83,1.16,2.02,2.37,2.52,1.41,4.69,0.76,30.54,1.66,1.56,1.51,1.71,0.7,1.76,1.61,1.21,0.76,2.32,3.73,5.04,1.56,1.56,2.32,1.81,2.22,3.68,0.7,1.21,1.11,1.06,3.83,0.91,4.08,1.86,1.21,3.23,1.01,2.67,1.97,3.088889,-0.8,7.761111,0.0,,-4.013889,64.037375
US_MD_24015,2020-01-08,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.61,4.62,6.96,3.43,8.68,1.87,6.03,3.59,0.83,1.3,4.42,0.94,4.37,0.88,2.39,2.23,2.86,1.4,1.3,2.91,0.78,1.04,1.3,0.94,12.42,2.08,6.55,1.87,,1.77,4.16,1.82,7.02,3.22,1.72,1.25,,2.08,2.39,4.26,3.85,2.86,2.5,0.83,,3.53,1.3,3.79,1.51,2.55,1.14,1.2,1.2,0.78,5.82,0.83,1.2,1.3,0.73,0.94,23.54,4.83,0.94,2.29,0.78,5.41,1.04,1.56,,0.83,2.34,3.74,3.43,1.46,2.13,1.56,1.61,1.56,4.83,1.4,30.04,1.77,1.82,1.66,1.98,,1.25,1.92,,,2.5,3.33,8.0,1.14,,2.13,2.08,3.33,4.11,1.04,,1.14,0.94,3.69,1.46,2.7,1.98,0.73,3.22,1.4,3.74,1.46,1.533333,-1.127778,5.0,0.870857,,-2.458333,77.720233
US_MD_24015,2020-01-09,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.35,3.45,7.79,3.4,7.32,1.83,6.8,4.23,0.94,1.99,3.4,1.41,3.92,,3.29,1.52,2.72,1.31,1.46,2.77,,0.73,1.46,0.94,13.8,3.61,7.84,2.25,0.94,1.78,4.18,1.93,7.53,4.6,1.52,1.31,0.78,2.46,2.3,3.66,3.66,2.19,2.82,1.1,0.78,4.18,0.73,3.56,2.19,1.52,1.36,0.84,1.15,0.84,5.86,0.94,1.04,1.46,0.94,0.99,21.9,4.29,1.25,3.24,1.04,4.97,0.99,1.36,1.73,,1.99,3.71,3.56,0.89,2.51,2.25,1.41,1.15,5.33,0.78,31.47,1.36,1.83,2.19,2.46,,1.2,2.61,,0.89,2.3,4.6,6.22,1.15,1.1,2.46,1.88,2.25,5.86,0.78,,0.99,1.31,4.03,1.25,3.71,2.67,1.1,2.98,1.46,2.46,1.78,-1.6,-5.005556,2.427778,0.1016,,-10.555556,52.271012
US_MD_24015,2020-01-10,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.1,3.45,5.96,4.18,6.43,,6.07,3.61,0.84,1.47,2.88,1.47,5.34,,2.41,2.04,3.4,1.57,1.52,2.93,,,1.05,0.73,12.97,3.77,5.75,2.56,0.79,1.88,3.71,1.36,7.12,4.29,1.1,0.89,1.47,2.04,2.3,4.45,3.45,1.41,3.35,0.99,0.73,3.19,1.05,3.61,1.99,3.45,,,1.47,1.47,6.07,0.84,,0.73,1.05,1.88,21.4,5.34,,2.67,0.73,6.07,1.05,0.89,1.2,0.89,2.3,2.88,3.3,0.79,1.78,1.83,1.73,,3.77,1.47,29.92,1.47,1.31,1.57,1.67,0.89,1.1,2.25,0.84,,2.09,4.24,5.6,0.99,,3.03,2.51,1.73,4.92,1.62,0.79,0.79,1.26,4.45,0.99,2.77,2.77,0.73,2.77,1.15,2.51,2.46,3.572222,-1.894444,11.305556,0.0,,-0.486111,75.438165
