location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2020-01-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,5.48,7.05,6.46,8.81,6.07,5.09,,,4.89,5.87,3.72,,3.13,13.71,2.74,9.79,3.92,2.94,,5.29,4.31,,2.94,3.52,,,3.13,5.09,5.29,,8.81,19.78,6.66,,6.46,,3.92,3.72,,5.09,31.92,3.52,4.5,6.27,,,4.5,,3.72,,4.31,,2.94,5.209877,0.117284,12.098765,0.0,,0.291667,69.891504
US_LA_22061,2020-01-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,5.72,8.41,,10.43,8.07,5.72,,,4.54,,,,3.19,14.46,,8.07,4.37,3.53,3.36,8.91,3.7,3.7,2.69,3.7,2.52,,2.69,5.72,4.88,2.86,9.42,23.38,5.21,3.03,6.05,2.35,5.04,5.04,2.35,6.39,33.63,3.7,3.87,5.72,2.35,,4.2,4.04,4.2,3.36,3.36,3.7,,11.038889,8.65,14.216667,7.62,,8.716049,85.350868
US_LA_22061,2020-01-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,5.64,6.97,2.82,6.63,5.64,4.15,,2.65,5.14,,2.82,,4.15,14.6,2.82,8.46,2.32,3.98,,6.8,2.49,,3.32,3.81,3.65,,3.48,4.31,2.65,2.49,7.13,22.23,4.81,,5.64,3.98,3.98,2.49,,6.8,37.32,3.98,2.32,5.81,2.49,,8.46,2.82,4.48,2.99,3.65,2.65,,15.105556,12.677778,18.766667,17.751778,,13.518519,90.252422
US_LA_22061,2020-01-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,4.35,12.0,5.04,9.04,6.78,2.44,,2.44,5.91,4.0,,,3.48,14.61,2.96,9.56,3.48,3.83,,4.35,4.35,2.61,2.61,3.65,3.3,3.3,2.78,5.39,3.65,2.61,6.26,22.61,4.7,3.48,4.17,,3.65,3.13,,4.17,31.48,2.78,3.65,4.17,2.96,,5.04,,4.87,3.3,,4.17,,10.372222,3.516667,15.655556,0.762,,3.567901,62.652415
US_LA_22061,2020-01-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.27,3.93,9.68,2.42,7.71,5.6,4.24,,2.27,6.66,4.99,2.72,2.57,3.02,14.37,,9.08,2.72,3.63,2.42,5.9,3.48,2.42,3.33,4.84,3.93,2.72,3.93,4.84,4.24,3.63,5.14,23.45,4.99,2.57,7.41,2.42,3.18,3.63,2.12,3.93,36.16,3.02,4.54,4.24,2.12,,6.2,2.27,3.33,3.93,4.39,3.63,3.02,9.433333,1.938889,21.355556,0.0,,2.641975,62.103138
US_LA_22061,2020-01-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.98,3.13,8.45,2.61,8.86,5.94,5.84,2.81,3.34,5.21,4.17,2.81,2.08,2.5,13.24,3.44,6.57,5.11,2.4,1.77,7.71,3.13,2.71,,4.59,3.02,2.71,3.65,4.07,4.69,3.02,5.73,18.56,5.11,3.23,6.36,3.02,4.48,3.65,1.67,4.17,32.53,1.88,4.69,4.59,3.23,2.5,5.84,3.02,4.07,3.96,3.13,3.34,3.54,12.6,5.094444,21.505556,0.0,,7.401235,70.179004
US_LA_22061,2020-01-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.21,5.59,7.14,2.9,9.0,8.38,3.52,1.45,4.66,5.38,4.97,1.45,1.66,2.9,16.14,5.9,7.97,1.76,4.04,2.48,7.14,4.35,2.38,3.1,3.31,2.9,1.45,2.69,2.9,2.28,2.07,6.1,22.66,5.17,2.69,6.31,2.48,4.45,4.45,1.45,5.69,36.32,2.48,3.52,4.76,2.48,3.0,6.31,2.9,4.14,4.45,2.59,4.14,2.59,10.766667,3.511111,17.772222,0.0,,1.04321,50.893681
US_LA_22061,2020-01-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.86,3.51,7.44,3.41,7.23,9.92,4.24,,4.13,4.13,3.1,2.89,,2.07,10.95,3.41,6.51,2.17,3.82,,5.17,3.1,1.45,3.41,4.65,1.96,2.69,3.0,2.89,5.06,1.76,4.86,43.4,4.86,2.07,4.34,2.89,3.2,5.58,1.96,5.79,28.62,1.55,2.58,20.15,2.48,1.86,4.34,2.79,3.72,3.2,1.65,4.96,2.17,6.911111,-0.988889,18.644444,0.0,,-0.753086,57.745199
US_LA_22061,2020-01-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.74,3.45,5.98,4.06,8.32,10.04,3.96,1.93,3.96,4.06,4.97,2.33,3.04,3.35,11.66,2.03,7.5,2.54,5.78,2.13,7.3,3.75,2.43,2.23,4.67,1.93,2.43,3.65,4.67,4.36,2.43,8.62,29.82,4.97,2.94,5.48,2.03,3.96,2.84,1.72,5.27,27.89,2.23,1.83,11.66,1.83,,4.56,3.75,4.36,4.16,2.23,3.04,3.45,12.505556,6.833333,20.172222,0.0,,6.358025,65.512622
US_LA_22061,2020-01-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.95,2.66,4.5,3.17,7.06,6.55,3.69,,4.2,4.2,2.87,,,1.64,8.91,1.64,5.63,1.43,3.48,2.25,6.76,2.76,,2.46,3.07,2.97,1.64,3.69,3.07,2.05,2.25,4.61,20.78,3.79,2.87,5.94,2.56,1.95,3.07,2.25,4.91,27.33,1.74,2.97,7.58,,2.66,4.4,1.74,2.46,2.15,2.15,2.56,1.43,19.316667,16.944444,22.866667,0.290286,,16.351852,83.0783
