location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40045,2020-01-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.533333,-1.3,14.877778,0.0,-3.083333,57.96839
US_OK_40045,2020-01-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.161111,-1.238889,12.661111,0.0,-0.622222,66.552399
US_OK_40045,2020-01-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.4,-0.466667,11.783333,0.0,-0.811111,64.402732
US_OK_40045,2020-01-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,3.277778,-3.694444,13.211111,0.0,-3.555556,60.992584
US_OK_40045,2020-01-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,7.072222,0.538889,13.4,0.0,-2.2,51.944295
US_OK_40045,2020-01-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,2.861111,-4.627778,12.555556,0.0,-5.511111,54.28159
US_OK_40045,2020-01-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,3.3,-5.672222,16.116667,0.0,-8.294444,42.539521
US_OK_40045,2020-01-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.894444,-1.95,16.366667,0.0,-6.816667,39.773507
US_OK_40045,2020-01-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,10.733333,3.683333,16.988889,0.0,1.683333,53.837242
US_OK_40045,2020-01-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.7,0.05,12.888889,0.0,2.494444,75.184169
US_OK_40045,2020-01-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-3.0,-8.511111,3.955556,0.3556,-8.238889,67.212152
US_OK_40045,2020-01-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,1.855556,-3.438889,11.783333,0.0,-4.461111,63.278326
US_OK_40045,2020-01-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.05,-2.488889,17.67284,0.0,-2.244444,60.866011
US_OK_40045,2020-01-14,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.694444,-2.85,18.160494,0.0,-1.788889,59.163001
US_OK_40045,2020-01-15,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,7.872222,3.172222,13.011111,0.0,-1.016667,55.983879
US_OK_40045,2020-01-16,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-0.661111,-3.988889,6.155556,0.0,-6.872222,62.931976
