location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2020-01-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,3.44,4.94,7.86,5.39,9.35,1.79,6.28,3.67,1.05,2.1,3.07,,5.31,,4.79,2.32,2.92,1.27,1.87,2.02,1.42,1.35,1.12,16.53,3.37,10.85,2.24,,1.2,5.69,1.95,6.13,4.94,2.54,1.27,,1.72,2.47,4.64,3.96,2.17,3.44,,,4.64,1.05,4.49,,3.44,1.42,1.2,,,4.12,1.12,,,,2.47,23.19,5.16,1.05,1.65,1.42,6.13,,1.05,1.65,1.05,3.81,3.96,3.96,,2.99,2.77,2.39,1.42,7.11,,35.01,1.42,2.17,1.42,2.32,,,2.32,1.65,,2.17,4.19,6.13,1.35,2.32,2.54,3.29,2.84,4.41,1.2,,,2.69,,4.41,2.02,1.35,5.24,1.65,3.29,2.84,-3.777778,-9.666667,5.505556,0.0508,30.48,-6.361111,82.57881
US_IA_19061,2020-01-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.59,6.36,7.91,4.99,8.95,1.75,8.56,4.6,1.36,2.59,3.18,2.14,6.81,1.3,3.44,1.62,3.18,1.23,,2.14,,1.95,1.56,17.31,3.57,10.05,3.76,,2.33,5.12,2.21,7.07,5.06,1.36,1.62,,1.69,2.21,4.86,3.11,1.95,4.02,1.43,0.91,3.63,,3.57,1.43,3.37,2.08,1.1,,0.91,6.87,,0.91,1.49,1.62,2.4,26.2,5.25,1.3,3.44,1.23,4.86,1.3,1.82,2.33,,3.89,4.41,3.76,1.43,1.69,2.79,2.66,2.01,5.97,2.53,39.1,1.43,2.27,1.69,1.75,,0.97,2.21,1.62,0.97,3.11,4.86,6.81,1.49,2.21,2.85,2.98,2.08,4.54,1.04,,1.56,3.5,1.56,4.73,2.27,1.17,3.37,1.3,2.46,2.27,3.822222,0.983333,7.711111,0.0,30.48,0.622222,79.981934
US_IA_19061,2020-01-03,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.41,4.41,7.09,3.96,8.81,1.79,7.28,4.28,0.96,1.85,3.19,2.11,5.43,,3.06,2.17,2.43,1.53,1.92,2.36,1.15,2.11,1.34,17.43,2.55,9.83,2.55,1.34,2.75,4.28,2.04,6.7,4.98,1.85,,,2.04,2.49,3.96,4.21,3.13,4.47,0.89,1.53,3.06,1.02,4.28,2.04,3.45,1.28,1.02,0.96,0.96,6.64,0.89,0.89,1.6,,2.49,25.79,5.55,1.6,2.94,1.53,4.92,1.47,1.15,2.36,,2.87,3.45,3.51,,2.68,2.68,2.17,,4.85,1.66,34.09,1.21,1.47,1.08,2.55,,1.6,1.98,1.15,,1.85,3.7,4.98,1.79,1.21,2.17,3.0,2.68,5.04,1.21,1.21,,3.26,1.34,3.77,2.75,1.28,3.64,,2.87,2.11,1.038889,-0.572222,3.588889,0.0,,-1.372222,84.210538
US_IA_19061,2020-01-04,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.81,5.12,8.35,3.91,8.05,1.73,6.25,4.89,,2.18,1.96,2.33,6.55,,4.36,2.63,2.56,2.11,1.5,2.56,1.2,1.13,1.28,18.21,2.86,10.68,2.78,1.13,2.03,4.82,2.18,5.34,6.77,1.58,,1.2,,2.48,5.19,5.04,2.63,4.21,,,4.14,,3.31,1.58,3.31,1.88,,,,5.57,,,1.58,1.05,2.18,24.08,4.82,1.66,3.31,1.28,6.62,,1.13,1.96,,4.14,3.31,2.71,,1.81,3.08,2.26,1.58,3.76,1.43,35.29,1.35,1.66,1.88,2.48,,,2.56,1.58,1.35,3.46,2.63,5.12,2.03,1.96,3.01,3.84,2.41,5.12,,1.13,,2.56,1.28,5.27,1.81,,3.23,1.35,4.44,3.01,-1.35,-3.955556,0.988889,0.9144,,-2.838889,89.859728
US_IA_19061,2020-01-05,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,3.88,4.17,7.03,3.81,7.47,1.54,6.45,3.88,,2.12,2.49,1.1,5.79,,3.96,1.98,4.03,2.27,,2.64,,1.54,,17.43,2.86,9.38,2.27,1.61,,5.13,1.91,5.71,5.2,2.27,1.32,,1.76,2.34,3.37,5.42,2.86,3.66,1.03,,4.17,,5.35,,2.78,1.69,,,1.25,4.39,,1.47,1.47,1.17,1.69,26.37,5.05,,2.12,,5.57,,,1.98,,2.34,3.66,4.17,1.03,2.42,2.27,2.42,2.34,7.54,1.91,37.06,2.05,1.91,1.76,2.64,1.03,,2.56,,,2.93,2.64,5.57,1.69,,2.64,3.52,1.83,4.47,1.03,1.39,,2.78,2.12,3.37,2.93,,3.3,,2.64,3.08,-0.894444,-4.8,5.383333,0.0,30.48,-3.272222,84.187729
US_IA_19061,2020-01-06,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.52,5.29,8.0,5.98,9.38,2.46,7.87,4.59,,1.7,3.59,1.01,5.6,,3.27,2.33,4.47,1.26,1.57,3.46,1.2,1.39,1.2,17.44,2.9,9.7,3.15,1.2,1.7,5.22,2.71,7.3,5.67,1.01,,,1.7,2.9,4.34,4.41,2.64,3.59,2.39,1.07,3.84,2.14,4.72,1.32,2.77,1.01,,1.07,1.07,6.23,,1.32,1.32,1.83,2.14,26.82,6.17,1.57,3.52,2.2,6.04,1.13,1.01,1.83,,3.78,4.78,3.84,1.64,2.58,2.39,2.58,2.01,7.24,2.14,36.07,1.39,2.33,2.01,2.71,0.94,2.08,2.46,1.13,1.2,3.59,4.47,6.29,1.76,1.01,1.51,3.02,3.84,6.55,1.64,,1.45,3.46,1.2,3.34,2.83,1.13,3.59,,2.83,1.64,-1.05,-5.866667,3.733333,0.2286,,-5.205556,73.833595
US_IA_19061,2020-01-07,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,3.13,4.67,7.12,5.71,9.02,1.35,9.58,5.28,,2.52,3.31,1.96,5.83,1.17,3.31,3.19,3.99,1.84,1.9,2.76,1.84,1.6,1.35,17.31,3.62,9.82,2.95,1.23,2.15,4.54,1.6,7.37,4.97,1.17,0.92,,2.46,2.27,4.48,5.09,2.27,3.62,0.92,1.23,3.44,0.92,3.81,1.66,2.52,1.35,,1.23,0.92,6.57,0.98,,1.72,1.72,0.98,27.01,5.22,1.6,2.82,2.09,5.83,1.04,1.53,1.84,,3.19,4.3,4.3,1.04,2.52,2.46,1.78,1.6,5.46,1.84,36.53,1.78,2.21,1.96,2.09,,2.03,2.21,1.53,,2.58,4.3,7.24,1.53,1.1,3.01,2.88,3.44,5.16,,,1.84,3.44,1.53,3.38,2.58,1.17,2.76,0.98,3.07,2.7,-0.638889,-3.611111,1.65,0.0,,-4.161111,77.416483
US_IA_19061,2020-01-08,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.87,5.43,6.67,4.24,9.86,2.06,8.36,5.05,0.87,2.18,4.18,1.68,5.68,1.0,2.75,1.62,3.87,2.25,1.5,2.25,1.12,,,17.46,3.74,9.04,3.49,2.0,2.12,4.24,2.06,8.54,4.18,1.37,1.0,,2.75,2.25,4.87,4.24,2.0,3.43,1.12,1.0,3.62,,4.62,1.75,2.99,2.18,,0.94,,5.18,1.31,,1.44,,1.93,31.81,5.68,,2.18,1.68,5.74,1.19,1.25,1.44,1.06,3.37,3.81,4.49,1.0,2.93,2.37,1.5,1.44,6.17,1.81,35.49,1.37,2.18,2.12,2.06,,1.44,2.75,1.0,0.94,3.56,2.87,10.29,1.44,1.25,2.5,2.5,3.56,4.18,1.12,0.87,1.25,4.05,2.0,3.68,2.37,0.87,2.75,1.81,3.18,2.87,-7.822222,-12.716667,-1.294444,0.0,,-13.866667,62.28654
US_IA_19061,2020-01-09,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.58,5.11,8.01,4.86,9.08,2.14,7.88,4.48,1.01,2.4,4.22,,5.55,0.88,3.34,2.21,3.28,1.95,1.39,2.33,1.39,1.2,1.14,17.97,3.15,9.46,2.65,,2.27,5.04,1.95,6.81,4.16,1.45,1.14,,2.21,1.51,5.17,4.67,2.46,3.15,,1.83,2.27,0.95,4.41,1.64,1.95,1.07,,1.51,,5.67,0.95,1.26,1.64,0.88,1.26,29.95,5.49,1.45,2.71,1.95,4.92,1.58,1.89,1.51,2.08,3.09,4.41,5.67,1.2,2.02,2.58,1.45,1.51,5.36,1.32,36.0,,2.14,0.88,2.52,0.95,1.58,1.7,1.07,1.51,3.03,5.11,10.28,2.27,1.51,3.4,2.46,2.71,5.36,,,1.45,3.53,1.7,2.9,1.83,1.7,2.96,1.7,2.14,2.33,0.433333,-7.388889,11.666667,0.0,,-5.25,65.916515
US_IA_19061,2020-01-10,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.62,3.93,5.99,3.49,7.23,1.56,6.98,4.55,,1.75,2.99,,5.74,,2.62,2.06,4.18,1.87,1.0,2.0,,1.25,,15.15,2.99,8.48,2.31,,2.12,3.49,2.62,6.67,4.43,0.87,1.0,,1.68,2.0,3.49,5.3,2.81,2.81,,1.31,2.93,0.87,4.3,1.43,2.62,1.31,1.0,1.31,,5.17,1.12,1.25,1.12,1.0,1.68,25.0,4.61,1.62,2.99,1.37,5.36,0.94,0.94,1.56,,2.99,3.37,5.49,1.68,1.68,2.37,1.62,1.56,4.74,0.87,36.1,0.87,,1.06,2.18,,1.87,1.5,1.12,,2.0,3.3,7.17,1.31,,2.31,2.37,2.12,5.42,1.19,,1.25,4.12,1.19,3.87,1.81,,3.43,0.94,2.68,2.0,0.744444,-3.05,9.172222,0.0,,-1.605556,84.61124
