location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2020-01-01,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,1.93,3.9,8.31,7.66,7.94,1.46,,6.72,3.76,0.94,1.46,1.41,0.94,4.32,1.22,4.04,1.83,,2.54,,,1.27,1.93,1.93,2.82,1.03,,1.78,0.99,,,15.08,,0.99,2.68,8.55,2.77,1.08,0.99,3.9,1.88,3.99,4.27,2.02,,1.46,,0.66,1.64,2.35,,0.66,3.94,4.27,0.66,2.21,,3.66,,,0.84,4.09,,1.13,5.45,1.74,3.15,1.27,,0.84,0.84,,,0.89,0.66,,,0.7,4.74,0.89,,,,0.66,1.41,0.99,2.21,19.21,5.64,,0.99,2.25,1.22,5.26,,1.13,1.31,,,,1.64,3.01,,,3.71,,1.41,1.08,,2.3,3.19,3.38,1.6,0.84,4.32,,,0.84,,32.83,0.94,1.41,,,1.74,0.94,1.93,0.75,2.02,1.17,,,1.27,,,1.88,0.66,1.27,0.66,,2.58,3.1,4.6,,1.6,1.03,2.11,0.66,2.82,,2.11,5.59,,,,0.7,,,,,,1.97,,1.27,3.24,,,3.01,0.75,,,4.88,0.89,2.44,2.54,7.160494,2.382716,13.08642,0.0,,-3.166667,47.914431
US_GA_13059,2020-01-02,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.16,4.09,9.47,4.01,10.06,1.77,0.79,7.35,4.64,0.71,1.69,2.56,0.55,4.8,1.81,3.73,2.0,0.55,2.75,,,1.26,1.42,1.18,2.52,0.9,0.86,1.34,0.71,0.75,,14.98,0.67,,2.44,7.94,2.6,1.1,1.93,3.93,2.08,5.15,3.34,1.57,0.63,0.79,0.67,,2.52,2.6,,,4.8,4.05,,1.73,,4.36,0.98,0.75,0.71,4.56,0.75,1.14,3.73,1.18,3.07,1.02,0.75,0.55,0.71,0.94,,1.38,0.83,,,0.71,6.37,,,,,0.75,0.9,,1.42,21.55,5.66,1.1,1.1,2.99,1.38,4.8,1.22,1.3,1.26,0.86,1.34,,2.16,3.3,0.55,0.71,3.22,0.9,1.53,,,1.85,2.91,2.36,1.49,0.71,4.88,,0.55,1.1,0.83,30.75,1.49,1.69,,0.9,0.86,0.55,1.1,0.98,2.24,0.67,0.71,,1.93,0.55,,1.53,1.14,0.71,,0.67,2.08,3.22,4.88,,1.49,0.75,2.16,1.06,2.71,,1.97,3.85,,0.75,0.67,,,,0.86,0.79,1.26,2.95,,1.14,3.54,0.63,,2.75,0.86,0.59,0.71,2.95,1.14,4.05,2.36,6.950617,4.030864,10.691358,9.313333,,2.090278,71.512932
US_GA_13059,2020-01-03,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,1.74,3.67,9.05,3.82,9.28,1.78,0.76,7.31,4.43,1.1,2.16,2.95,1.67,4.58,1.93,3.07,1.74,0.98,3.56,,0.68,1.17,1.48,1.21,2.61,0.91,0.68,2.12,0.87,0.8,0.57,15.41,,0.98,3.26,8.74,2.12,0.83,1.51,3.6,1.82,5.41,3.94,1.59,,0.8,0.68,,1.21,2.2,0.57,0.98,4.01,4.24,0.61,2.01,,3.48,1.21,0.57,1.06,5.15,0.68,0.68,3.75,2.31,2.76,1.17,,,0.68,0.95,,1.32,0.61,,,0.53,5.57,0.61,,,0.76,0.8,0.61,0.98,2.23,21.01,4.88,1.36,0.8,2.8,1.29,5.68,1.06,1.02,1.1,,0.8,,2.84,3.52,,,4.01,,0.76,0.64,0.53,2.01,1.7,1.78,1.59,0.76,4.24,0.68,0.61,1.32,0.64,30.93,1.7,1.48,,0.95,0.76,0.87,1.82,0.87,1.63,0.57,,,1.63,0.76,0.61,2.61,0.87,,1.02,,1.78,3.79,5.3,0.64,1.82,1.14,1.97,1.14,2.88,,2.31,4.58,,0.95,,1.32,0.72,0.61,0.76,0.76,1.14,2.65,0.57,1.17,3.18,0.68,0.61,3.33,0.91,,0.91,3.37,0.8,2.95,2.2,10.32716,7.018519,15.654321,28.194,,9.861111,96.93969
US_GA_13059,2020-01-04,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,1.38,5.08,9.73,4.82,8.96,1.77,,6.2,3.75,0.99,1.55,2.11,0.82,6.16,1.38,3.1,2.5,0.9,1.85,0.65,,,1.55,1.98,3.53,1.21,0.86,1.21,,,0.65,14.6,0.69,,3.36,8.7,2.37,1.03,1.51,4.65,2.37,5.81,3.53,1.9,,1.33,1.25,0.78,1.77,1.98,0.6,0.9,4.13,5.17,,1.98,0.95,3.23,0.69,,0.86,5.0,,1.25,5.08,1.38,2.67,1.42,,,1.03,0.99,0.69,,,,,0.82,4.91,0.69,0.95,0.73,,,1.64,1.21,1.81,18.39,5.04,0.65,0.65,2.5,1.29,5.9,0.95,1.12,1.25,0.65,1.12,,2.71,2.15,,,4.78,0.86,0.78,,0.73,1.59,3.19,1.77,1.51,0.73,3.79,0.73,,1.21,,33.37,1.08,1.46,,0.86,0.99,,1.68,0.82,1.21,0.6,,,1.21,,,2.71,1.03,,,,2.63,3.44,5.77,,1.29,,2.24,1.08,2.67,,2.07,5.3,,0.82,,0.78,0.95,1.12,1.16,0.9,1.03,2.24,0.73,0.95,3.62,0.9,0.82,1.98,0.9,,1.33,3.27,0.82,3.23,3.62,13.395062,7.783951,15.253086,24.892,,9.673611,78.689415
US_GA_13059,2020-01-05,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,3.02,4.46,9.51,4.89,8.4,1.87,,6.84,3.26,1.27,1.87,2.87,1.11,4.3,1.55,3.46,1.99,1.15,3.66,,0.56,0.92,1.55,1.95,2.87,1.15,0.84,0.95,0.76,,,13.89,0.6,0.68,2.67,7.92,2.83,1.07,1.27,4.46,2.03,6.21,3.66,1.23,0.6,1.43,0.68,,1.35,2.19,,0.6,4.42,3.3,,2.79,0.6,2.87,1.55,0.64,0.72,5.49,0.68,1.27,4.22,1.07,2.87,1.31,,0.68,0.95,1.03,,0.95,0.8,,,0.76,4.78,0.95,,,0.56,0.84,1.07,0.6,1.07,18.98,3.9,,0.72,3.18,1.55,5.81,1.67,0.92,1.35,,0.68,,2.51,3.38,,0.8,3.14,0.88,0.99,1.23,,1.15,2.19,1.79,0.8,,4.42,0.64,,1.03,0.8,29.17,1.31,1.87,0.68,0.56,0.99,1.19,1.63,0.72,1.55,,0.68,,1.23,,0.64,2.35,,,0.56,,2.47,3.14,4.62,0.64,1.59,1.11,2.67,0.88,2.79,,2.47,4.26,,0.72,0.6,0.6,,0.6,0.84,0.68,0.76,2.55,0.8,0.84,3.26,0.8,0.68,3.02,0.92,0.56,1.11,3.78,0.8,3.9,2.83,5.228395,0.111111,12.450617,1.850571,,-2.291667,58.359772
US_GA_13059,2020-01-06,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.16,3.61,9.37,4.49,9.54,2.1,0.68,7.07,3.52,0.96,1.56,3.32,1.25,5.05,1.62,3.49,2.04,0.74,2.5,0.65,0.82,0.94,1.33,2.47,2.16,0.85,1.08,1.08,0.85,0.51,0.43,12.81,0.57,0.74,2.84,7.95,2.75,1.11,1.5,4.06,2.07,5.54,2.98,1.25,0.65,0.99,0.65,0.62,1.99,2.47,,0.8,4.2,3.24,0.43,1.85,0.54,2.98,1.14,0.99,0.77,4.57,0.57,1.56,4.0,1.28,2.53,1.22,0.71,,0.82,1.05,0.51,1.22,0.68,0.54,,0.65,5.37,0.71,0.68,,,1.02,1.11,0.74,0.96,20.53,4.94,0.91,0.54,3.49,1.02,5.85,1.33,1.42,1.28,0.99,0.74,,2.53,3.44,0.51,0.8,4.09,0.62,0.82,0.77,,1.65,2.36,1.79,1.14,0.4,4.46,,0.6,0.94,0.8,29.39,1.48,1.48,,0.6,0.68,0.48,1.87,0.68,1.9,0.57,0.57,,1.05,0.6,,1.9,0.82,,0.51,0.48,1.96,3.38,5.08,0.57,1.48,0.65,2.78,0.85,1.99,,2.04,4.26,,0.88,0.57,1.05,0.74,0.99,0.68,0.65,1.36,2.92,0.57,0.94,3.58,0.51,0.43,2.7,0.62,,0.91,2.56,1.02,3.04,2.7,7.864198,1.475309,16.753086,0.0,,0.222222,58.547527
US_GA_13059,2020-01-07,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.04,3.66,8.65,4.79,8.8,2.11,0.91,6.93,3.49,0.91,1.65,4.25,1.16,4.2,1.23,2.88,2.24,0.76,2.92,0.49,0.56,0.74,1.45,1.89,2.53,0.66,0.61,1.55,0.69,0.56,,12.73,0.54,1.03,1.89,6.63,2.16,0.93,1.28,3.59,1.77,6.63,2.8,1.06,0.69,1.06,0.52,0.39,1.62,1.94,0.56,0.76,3.88,3.34,0.52,1.72,0.66,2.75,0.88,1.16,0.69,4.03,0.44,1.08,4.18,1.57,2.48,1.5,0.74,0.34,0.61,0.64,0.56,1.23,0.93,0.44,0.49,0.69,5.09,0.76,0.39,0.39,0.98,0.98,1.25,0.88,1.57,21.01,4.52,1.11,0.83,3.29,1.3,5.75,1.3,0.96,1.13,0.71,0.98,0.37,2.73,3.73,0.44,0.52,4.08,0.79,0.59,0.56,0.47,1.4,1.82,1.74,1.35,0.59,4.64,0.37,0.52,0.76,0.88,28.92,1.47,1.5,0.47,0.54,0.56,0.69,1.6,0.54,1.08,0.56,0.71,0.59,1.52,0.54,,2.33,1.11,0.71,0.47,0.66,2.16,2.88,4.77,0.34,1.65,0.52,2.88,0.66,2.31,0.42,1.94,3.91,,0.76,0.56,1.3,0.47,0.93,0.54,0.42,1.33,3.24,0.69,1.23,3.0,0.59,0.49,2.73,0.49,0.42,0.76,2.7,1.23,3.0,2.53,10.320988,4.907407,15.512346,0.254,,3.423611,62.378886
US_GA_13059,2020-01-08,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.32,3.84,8.87,4.83,9.22,2.32,0.65,8.25,3.81,1.25,1.54,4.26,1.57,5.21,1.4,3.06,2.19,0.8,3.27,,0.5,1.05,1.77,1.67,2.57,1.12,0.8,1.15,0.72,0.52,0.37,11.79,,1.2,3.09,6.11,2.77,0.75,1.79,4.96,2.24,7.5,3.59,1.5,0.52,1.05,0.72,0.47,2.24,2.12,0.77,0.57,4.93,3.74,0.35,1.84,0.72,3.34,1.3,1.17,0.85,4.06,0.52,0.7,3.94,1.57,2.92,1.42,1.02,,1.02,0.55,,2.17,0.87,0.45,0.55,0.75,5.81,0.92,0.55,,0.7,1.17,0.9,0.75,1.42,34.14,5.36,1.27,0.8,3.27,1.74,6.53,1.5,1.17,2.07,0.9,0.67,0.52,1.99,4.06,0.4,0.9,4.31,1.0,0.85,1.05,0.67,1.65,1.94,1.7,1.22,0.47,5.46,0.6,0.57,1.02,0.5,31.8,1.02,1.5,0.4,0.52,0.8,0.57,1.59,0.5,1.57,0.87,0.8,0.57,1.32,0.42,,2.62,0.9,0.87,,0.5,1.97,3.36,17.84,0.7,1.84,0.75,2.52,0.7,2.37,,2.37,4.36,,0.77,0.52,0.57,0.87,0.9,0.52,0.75,1.0,3.79,0.82,1.0,3.64,0.35,,2.24,0.97,,0.67,3.17,1.47,3.61,3.36,8.08642,0.666667,16.234568,0.169333,,-3.423611,44.152127
US_GA_13059,2020-01-09,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.36,4.03,9.16,5.18,9.05,2.05,0.64,9.13,4.05,1.33,1.77,3.57,1.18,5.08,1.56,3.23,2.18,1.23,1.92,0.44,0.64,0.97,1.77,1.77,2.41,1.31,0.62,1.18,0.82,0.51,0.39,12.13,0.54,1.05,3.23,6.82,2.56,1.21,1.46,4.49,2.03,7.77,4.05,1.21,0.8,1.1,0.39,0.74,2.33,1.98,0.46,0.85,4.69,4.05,0.41,2.1,0.77,2.9,1.26,0.92,0.74,4.26,0.41,1.18,5.11,1.8,2.41,1.51,1.03,0.51,0.64,0.77,0.39,1.31,1.03,0.41,,0.92,6.16,1.08,1.05,,0.51,0.67,1.69,0.56,1.67,29.5,5.7,0.95,0.72,3.26,1.69,5.82,1.41,1.23,1.13,0.56,0.97,0.56,2.51,3.77,0.72,0.56,4.72,1.18,0.56,1.23,0.46,2.0,2.08,2.15,1.39,0.39,5.75,0.54,0.87,0.9,0.62,32.86,1.59,1.23,0.54,0.74,0.8,0.54,1.69,0.85,1.15,1.0,0.59,0.64,1.39,0.62,,2.59,0.67,0.46,0.67,0.74,2.0,3.54,11.39,0.36,1.8,0.97,2.62,0.72,2.05,,2.1,4.49,,1.08,0.74,1.08,0.69,0.74,0.69,0.9,1.26,3.51,0.95,0.97,4.31,,0.46,2.33,0.67,,0.72,2.64,1.15,3.69,2.8,7.765432,-0.092593,17.098765,0.0,,-0.631944,56.114881
US_GA_13059,2020-01-10,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.1,4.52,8.13,6.09,8.72,1.89,0.51,6.89,3.85,0.7,1.45,3.63,1.32,4.39,1.59,4.5,1.7,0.81,2.21,0.89,0.62,0.97,1.75,2.1,2.67,0.83,0.65,1.29,0.59,0.81,0.62,11.93,0.48,0.73,3.29,6.33,2.42,0.94,1.19,4.85,1.72,7.54,3.93,1.67,0.54,1.19,0.59,0.75,1.35,2.56,0.43,0.81,4.47,3.98,,1.83,0.67,3.93,1.4,0.86,0.75,3.66,,1.13,4.2,1.53,2.69,1.02,1.29,1.0,0.62,0.94,0.43,1.51,1.0,0.54,0.46,0.97,5.74,1.02,0.62,0.4,0.59,0.92,1.16,0.7,1.32,23.21,4.93,1.19,1.02,2.29,1.8,4.77,1.24,1.19,1.27,0.97,1.1,0.59,2.23,4.01,0.51,0.48,3.9,0.62,0.75,0.89,0.54,1.56,1.35,1.62,1.27,0.75,4.98,0.48,0.7,0.83,0.65,30.7,1.16,1.27,0.4,0.56,1.16,,1.78,0.56,1.56,0.86,0.62,0.67,1.35,0.7,,2.83,0.78,0.78,0.43,0.67,1.99,3.04,7.54,0.4,1.97,0.97,2.26,0.83,2.42,0.43,1.99,4.82,0.4,0.56,0.59,0.97,1.19,0.56,0.78,0.59,1.13,3.5,0.75,1.21,3.31,0.51,0.73,2.91,0.89,,1.0,2.61,1.05,3.15,2.45,12.716049,8.197531,17.154321,0.0,,5.430556,61.414011
