location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2020-01-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,5.93,4.99,6.88,5.53,6.2,4.59,,2.02,4.45,,,1.89,11.46,2.43,7.69,,3.51,,6.47,3.91,2.43,3.37,4.86,,3.37,3.64,2.43,,4.72,17.26,5.12,2.56,5.12,3.37,2.02,2.43,1.89,6.88,26.98,3.91,5.8,,1.89,5.12,2.83,3.37,4.18,2.02,3.64,,10.284722,5.395833,12.638889,11.557,,8.015873,85.865208
US_OR_41009,2020-01-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.47,,6.32,2.75,6.32,8.92,3.71,,2.33,5.08,2.75,,3.02,12.49,2.33,9.06,2.2,3.71,,6.32,4.12,,2.75,3.98,1.92,3.84,3.43,3.84,3.02,3.98,21.01,5.49,2.33,4.8,2.33,3.98,4.8,2.47,4.12,31.3,3.02,3.98,,,3.71,2.2,3.71,,3.29,3.16,1.92,7.513889,5.201389,12.326389,2.38125,,5.603175,87.63971
US_OR_41009,2020-01-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.64,6.33,4.44,7.14,6.6,4.71,2.29,,4.04,3.77,3.1,1.89,13.87,4.04,5.12,3.1,2.96,,6.33,4.04,,4.71,4.17,3.37,3.9,,3.5,,4.31,19.8,4.85,4.31,4.71,,2.83,4.31,,3.1,30.97,3.5,4.31,,2.56,2.15,2.56,1.89,,2.15,,,10.145833,5.347222,13.013889,2.06375,,5.214286,72.260122
US_OR_41009,2020-01-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.58,4.72,2.43,7.96,7.15,3.37,,,3.51,2.97,,2.16,13.89,,6.74,3.1,4.32,2.29,6.34,4.32,1.89,4.04,4.32,,3.1,,2.29,2.83,5.53,18.74,3.37,2.02,5.26,2.16,3.24,3.51,,2.83,28.85,2.7,5.66,2.02,2.16,4.99,2.56,2.97,1.89,3.91,2.16,,8.006944,4.305556,14.986111,7.90575,,4.222222,77.999131
US_OR_41009,2020-01-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.99,3.57,6.35,4.24,6.88,5.82,4.1,,,3.44,3.31,3.04,,11.78,3.04,6.09,3.84,4.5,2.25,6.49,5.29,,3.84,3.84,,4.1,2.38,3.57,2.25,3.84,17.6,5.96,2.65,3.97,1.99,2.25,3.71,2.12,4.76,28.85,3.18,5.96,2.78,1.99,3.71,3.84,2.12,,2.25,,,7.020833,4.180556,9.8125,1.74625,,4.031746,81.51069
US_OR_41009,2020-01-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.83,5.54,2.96,6.16,5.17,3.08,1.72,2.83,3.45,1.97,2.46,2.46,10.22,3.08,7.51,,2.71,1.97,7.51,2.71,,2.71,3.33,1.97,2.59,2.59,2.83,,5.17,18.23,4.19,3.45,4.8,,3.69,4.06,1.97,4.19,24.39,3.2,5.67,2.34,,4.31,4.43,4.31,,,2.22,,8.229167,5.770833,10.326389,9.779,,5.785714,85.547207
US_OR_41009,2020-01-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.46,5.17,3.08,7.15,5.42,4.68,1.73,3.2,3.2,2.83,2.1,1.73,11.46,2.83,8.13,,2.59,,5.42,2.83,2.1,2.96,2.71,,3.82,3.57,4.31,2.59,4.68,19.1,4.31,3.57,3.08,3.2,2.71,4.19,,3.7,28.34,2.83,4.68,,3.33,3.7,2.71,2.1,,,2.22,,10.8125,7.423611,12.854167,14.5415,,7.095238,78.252885
US_OR_41009,2020-01-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.21,2.21,5.52,3.68,7.12,7.36,4.17,,3.07,4.42,2.21,,,8.59,3.07,7.24,3.19,3.68,,5.89,2.45,,3.44,3.8,2.45,2.82,2.09,4.29,2.33,6.26,24.91,5.64,2.58,6.26,,3.8,5.28,,4.29,27.98,4.42,11.17,1.96,2.45,4.05,3.68,3.93,2.94,,,,7.506944,5.0625,12.673611,5.23875,,4.873016,83.428412
US_OR_41009,2020-01-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.75,3.0,4.5,4.13,9.13,8.01,5.0,,3.5,4.0,2.88,2.38,2.25,11.51,3.13,4.25,1.75,3.75,2.0,6.88,4.0,,3.5,3.0,2.0,3.0,2.0,3.38,2.38,6.0,20.76,4.13,3.38,4.25,2.0,4.5,3.75,,3.5,22.89,2.63,8.26,2.63,2.38,4.0,3.13,,,2.88,2.25,1.75,3.3125,0.590278,8.104167,3.14325,,1.428571,87.911956
US_OR_41009,2020-01-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.03,5.08,4.6,8.59,7.38,3.99,,2.18,4.12,2.78,2.3,2.54,11.62,,7.38,1.81,4.6,,6.54,2.9,2.06,5.45,2.9,2.06,2.9,1.69,3.87,2.42,3.87,17.67,3.75,3.15,4.24,2.54,3.15,3.03,,3.63,24.21,3.15,4.36,3.15,1.94,2.54,3.15,3.15,,1.94,2.66,1.81,5.493056,1.8125,8.881944,1.0795,,3.126984,85.37791
