location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2020-01-01,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.85,5.7,8.91,4.74,9.39,1.6,7.06,4.5,,1.2,2.33,,5.78,1.2,4.33,2.01,1.6,1.6,2.57,3.45,1.36,1.69,,14.69,3.77,8.51,4.17,1.2,1.69,4.66,2.65,5.3,3.77,2.73,1.45,,2.17,3.37,4.5,3.21,3.61,4.09,,1.12,4.74,3.21,4.17,,3.29,1.36,,,,5.7,,,1.12,1.93,2.65,21.91,4.82,,2.73,1.45,7.06,,1.45,,,2.81,3.37,2.97,,2.41,2.57,2.81,1.77,6.34,1.93,36.2,,1.93,1.69,1.45,1.77,2.41,1.36,2.49,3.69,5.94,1.85,1.85,1.93,2.25,2.25,4.74,,1.12,3.45,1.12,4.66,3.53,1.77,3.85,1.12,2.41,1.52,11.763889,8.180556,15.590278,0.0,4.522222,60.908737
US_LA_22109,2020-01-02,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.76,4.83,10.22,3.59,11.74,1.86,6.28,5.59,,2.35,3.18,1.17,5.38,2.28,4.0,1.86,2.35,1.24,2.07,3.87,1.38,1.93,,14.71,3.18,10.15,3.66,1.31,2.28,3.38,2.55,8.49,4.14,1.73,1.59,,3.04,3.59,3.59,4.56,2.35,5.87,1.79,1.66,3.66,1.73,4.7,2.35,3.94,,0.97,1.24,1.38,9.46,0.97,1.52,1.73,1.79,1.45,23.54,5.59,,3.18,1.52,6.7,1.04,2.14,1.66,,2.42,3.59,4.56,,3.59,3.38,2.42,,4.97,,37.35,1.17,1.73,1.38,1.73,,3.11,1.31,2.83,4.97,6.56,2.21,1.66,2.28,1.86,2.35,4.56,1.31,,4.14,1.38,4.42,4.97,,2.69,2.07,3.94,2.07,18.666667,12.423611,23.763889,3.265714,16.822222,87.998901
US_LA_22109,2020-01-03,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.95,5.16,8.09,2.72,10.6,1.4,7.04,4.25,,2.23,3.56,1.26,5.02,1.81,4.6,1.88,3.07,1.67,1.81,3.14,,2.02,,13.74,3.35,8.58,2.51,,1.95,3.91,1.32,7.88,3.84,1.67,1.12,,2.72,3.21,4.67,3.7,3.0,4.95,1.05,1.26,4.33,2.44,4.18,1.74,4.05,1.6,,1.4,1.26,8.37,1.53,,2.16,1.05,1.47,22.74,5.72,1.05,2.09,,6.84,1.19,1.88,1.95,1.26,2.37,3.91,3.91,1.12,2.93,2.37,2.09,1.88,5.65,0.98,37.95,1.32,2.09,1.12,1.12,1.47,2.23,1.19,1.95,2.58,5.02,1.47,1.81,2.79,1.81,2.79,6.28,1.32,1.6,4.67,1.47,5.65,3.21,,3.77,1.19,2.86,2.44,17.104167,14.3125,21.979167,7.003143,16.355556,93.888777
US_LA_22109,2020-01-04,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.15,4.13,9.54,3.97,8.74,1.11,6.52,5.64,,1.35,2.46,2.23,4.37,2.15,3.02,2.7,1.83,1.59,2.15,3.02,1.27,2.07,,12.79,3.5,7.15,4.21,1.83,2.54,3.5,3.1,8.5,3.02,1.19,2.3,,2.15,3.58,3.89,3.1,2.54,4.53,1.35,1.83,3.34,1.35,3.5,1.59,3.26,1.83,,,1.43,6.36,,,1.91,2.23,,19.63,6.12,,3.18,1.11,7.15,,1.27,1.11,,1.99,3.18,3.42,1.19,1.99,2.23,2.54,1.51,4.61,1.19,38.94,2.07,1.91,1.75,1.27,1.51,2.54,1.91,1.99,3.73,7.71,1.67,1.11,1.35,1.67,1.59,5.01,1.27,1.67,4.61,1.35,4.45,4.37,,2.46,1.99,2.94,2.62,14.3125,12.034722,17.673611,10.0965,9.933333,74.220417
US_LA_22109,2020-01-05,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.14,4.92,10.23,3.41,9.2,1.98,5.63,3.57,1.19,2.54,2.22,,5.08,1.11,5.0,1.59,2.77,2.14,1.98,3.17,,,,14.51,3.49,6.74,3.57,,1.59,3.41,1.9,6.03,3.17,,1.11,,1.19,2.77,3.57,3.25,2.38,4.84,,,4.52,3.25,5.55,1.9,3.57,,,1.82,,5.08,,,1.35,1.67,1.43,20.85,5.23,,3.33,1.67,6.9,1.11,2.46,,1.43,3.09,2.3,4.28,,1.43,2.85,1.9,,5.08,1.43,33.54,1.19,2.22,2.06,1.43,2.46,3.57,,2.3,3.57,5.08,1.9,1.19,2.3,2.22,1.19,6.66,,1.59,3.57,1.27,3.88,3.81,,2.06,,3.88,2.3,11.215278,5.673611,17.895833,0.0,5.055556,68.530866
US_LA_22109,2020-01-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.65,4.04,9.21,3.09,9.71,2.08,7.19,3.91,,1.96,3.66,1.39,6.05,2.14,4.1,1.32,3.28,1.96,1.77,3.34,1.64,1.2,1.07,12.11,3.03,6.18,3.15,0.88,1.51,3.97,2.46,7.88,3.91,1.83,1.64,,2.33,2.4,5.36,5.23,2.59,4.54,0.88,0.88,4.1,1.26,4.6,1.7,3.66,1.32,,1.58,1.14,7.32,1.07,1.07,,1.51,1.01,21.32,4.86,0.95,2.96,1.32,7.82,1.58,2.33,1.51,1.14,3.59,4.1,4.79,1.64,2.08,2.21,1.7,1.58,4.79,1.26,34.3,1.32,1.39,2.08,0.88,1.51,2.9,1.32,1.58,4.73,5.61,2.33,1.39,2.65,1.77,1.7,4.54,1.14,0.88,2.59,1.45,5.04,3.85,1.26,3.22,1.14,2.59,2.33,13.854167,8.069444,20.736111,0.036286,9.088889,75.008619
US_LA_22109,2020-01-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.71,4.66,7.81,3.34,11.21,1.7,7.18,4.66,,2.08,2.9,1.2,6.74,1.01,3.15,2.08,3.09,1.51,1.32,2.39,0.94,1.26,1.13,11.15,2.77,6.55,3.59,1.32,1.76,3.84,2.33,8.25,4.09,1.7,1.07,,2.71,2.39,4.6,4.54,2.52,3.72,,1.45,4.73,1.89,4.73,1.89,3.02,1.45,0.88,1.2,1.07,9.45,1.57,1.32,2.52,1.39,1.7,22.62,4.85,,3.34,0.88,8.0,1.45,1.26,1.51,,3.72,4.35,3.91,1.26,2.21,2.21,2.33,1.95,5.23,1.07,38.18,1.2,2.27,1.7,0.94,1.64,2.46,1.39,2.77,5.42,6.99,2.21,1.07,3.34,1.51,2.96,4.98,0.88,1.26,4.16,1.2,4.73,2.83,0.94,3.21,2.14,2.83,2.08,15.208333,11.645833,18.833333,0.0,7.811111,61.234875
US_LA_22109,2020-01-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.87,4.21,6.57,3.0,9.37,2.29,6.82,4.59,,1.53,3.31,1.34,4.08,2.17,4.02,1.47,2.93,1.53,1.21,3.57,1.08,1.47,,12.62,2.61,6.88,2.87,1.66,2.36,5.04,3.44,8.35,3.31,1.4,1.15,1.02,2.04,2.81,4.27,4.21,3.06,4.02,1.02,,3.7,2.17,3.7,1.78,3.06,1.53,0.96,1.78,,7.65,0.89,,2.23,1.4,1.34,32.19,6.44,0.96,2.61,1.91,8.54,1.59,2.55,1.27,,2.1,4.46,4.72,0.96,2.42,1.47,1.91,1.08,6.69,,34.23,1.27,2.29,1.91,0.96,1.72,3.25,1.21,2.23,4.91,16.0,2.1,1.34,2.29,2.04,2.42,4.65,1.53,1.08,4.14,1.4,5.35,3.19,0.96,2.68,1.98,3.95,2.1,10.986111,4.958333,17.763889,0.03175,3.555556,62.611973
US_LA_22109,2020-01-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.19,4.87,7.99,3.56,9.61,1.81,6.43,4.31,1.0,1.81,4.25,1.62,5.37,1.87,2.93,1.19,2.68,1.12,1.75,2.87,,,1.06,10.8,3.56,6.93,2.75,,2.37,4.0,2.06,7.62,3.37,0.87,0.94,,1.94,4.37,4.99,4.25,3.31,4.75,1.31,1.0,4.56,1.31,4.25,2.68,3.12,1.12,,,1.0,9.8,1.0,1.31,2.0,2.25,1.5,29.03,5.06,1.19,3.06,,7.37,1.37,1.69,1.44,,3.31,4.87,4.37,1.44,3.06,2.19,2.81,1.5,5.56,1.56,35.96,1.25,1.81,1.5,0.94,1.87,1.94,0.87,1.5,4.75,13.05,1.62,1.31,1.5,2.0,2.12,4.25,0.94,0.87,3.56,1.56,3.5,3.37,,3.37,1.25,3.62,2.81,16.090278,10.666667,22.270833,0.0,12.333333,78.042183
US_LA_22109,2020-01-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.85,4.18,6.58,2.83,9.9,2.21,7.14,4.86,1.42,1.78,3.08,1.17,5.23,1.54,3.44,1.66,2.28,1.42,1.91,3.44,,,,11.2,2.83,6.28,2.95,,1.78,3.63,1.6,6.95,3.38,1.54,,,2.4,3.44,4.0,3.08,3.08,4.25,,,2.58,1.42,3.08,2.09,2.95,1.6,1.05,1.05,1.17,7.26,1.29,,1.6,1.17,1.17,21.53,5.66,0.86,2.28,0.92,6.77,1.54,1.85,1.29,1.23,2.4,4.25,3.51,1.48,2.03,1.97,2.21,1.66,4.8,1.23,34.33,0.92,2.46,1.54,1.54,1.66,2.46,0.92,1.35,2.77,7.51,,,1.72,1.85,2.46,5.23,1.17,0.98,4.31,0.92,4.68,3.38,,2.28,2.03,2.77,1.54,20.284722,17.180556,24.777778,0.217714,18.844444,90.025788
