location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2020-01-01,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,3.32,6.04,10.57,4.71,8.34,2.72,0.85,7.37,5.68,1.09,2.36,2.9,1.33,6.16,1.87,5.2,2.48,1.33,2.6,1.21,1.99,3.14,,,1.45,,,15.46,,4.35,10.45,4.47,1.09,2.48,4.23,1.63,6.95,5.68,1.51,,1.51,0.91,,2.9,3.08,,5.62,4.71,3.62,4.77,,1.45,1.03,7.85,1.87,6.52,1.21,3.87,1.39,,,,,1.21,1.15,1.21,6.28,1.03,,,,2.29,1.75,2.23,20.42,5.56,0.91,1.03,3.26,2.42,6.83,1.39,1.33,1.57,,,3.38,3.56,,4.59,,1.15,,2.17,2.96,2.17,,5.07,0.97,1.75,,41.44,,2.23,1.45,0.85,,2.29,2.29,1.27,1.93,0.91,2.48,1.33,1.21,,1.87,2.9,5.98,,1.63,1.39,2.11,1.09,2.9,3.14,5.13,,,,,1.27,1.03,1.45,0.97,3.62,,1.69,3.2,0.85,3.26,0.91,1.33,4.29,1.51,3.81,3.75,5.4375,2.0,8.638889,0.0,,-2.333333,57.411025
US_NJ_34011,2020-01-02,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.88,4.55,9.01,8.29,10.11,3.07,1.25,8.67,7.33,,2.78,3.26,0.86,6.04,1.44,4.79,2.01,1.2,3.79,1.73,1.63,2.83,0.96,0.86,2.01,1.2,,15.33,1.34,3.07,9.82,3.21,1.25,2.54,4.84,2.16,9.49,4.5,1.73,,1.58,1.2,,2.68,3.02,1.05,4.74,4.36,2.73,4.12,1.1,1.1,0.72,4.74,1.87,4.5,2.78,3.69,1.39,1.1,0.81,1.29,,1.92,1.1,0.81,6.8,1.2,1.01,0.96,0.77,1.92,1.15,2.11,24.72,5.7,1.15,0.81,3.31,1.87,6.95,1.25,1.73,1.77,1.1,1.39,3.11,3.26,,4.93,0.77,1.15,1.01,2.68,3.4,2.78,1.44,5.99,,1.68,0.86,38.43,1.2,2.06,1.15,0.67,1.01,1.77,1.63,0.91,1.1,0.72,2.63,1.2,0.91,0.81,2.68,4.7,6.13,,1.58,0.67,3.16,1.2,3.4,3.45,5.84,,0.96,0.91,0.81,1.25,1.63,1.01,1.2,3.88,,1.73,5.37,0.72,3.35,,1.15,4.6,1.15,3.4,1.73,2.743056,-3.111111,10.722222,0.0,,-2.655556,70.593202
US_NJ_34011,2020-01-03,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.91,5.16,7.93,3.75,10.89,3.05,1.22,6.81,5.73,1.03,2.82,3.29,1.5,6.1,1.92,4.41,1.6,,2.82,2.06,2.02,3.1,1.17,1.03,1.22,1.13,1.22,14.55,1.69,3.66,9.67,2.77,1.27,1.55,5.02,2.25,9.76,4.27,0.75,,1.46,,0.89,1.88,3.75,0.89,5.26,5.82,2.06,3.85,0.89,0.99,0.66,4.93,2.35,5.07,2.02,3.57,1.27,0.94,0.94,1.36,1.03,1.41,0.99,0.7,6.57,1.22,0.8,0.84,0.84,1.78,1.41,2.02,24.64,6.99,1.08,0.75,2.72,2.35,6.52,1.46,1.92,1.36,0.66,1.46,2.77,3.52,0.99,3.8,1.27,1.22,1.03,2.16,3.24,3.1,0.75,5.35,,1.55,1.27,35.62,1.55,1.92,1.13,0.89,0.89,1.64,1.69,0.94,1.13,,2.54,1.88,,,1.74,4.04,5.96,,1.83,0.89,2.54,1.08,3.15,2.67,5.63,,0.7,0.7,0.75,1.6,,0.94,1.46,4.6,,1.17,5.12,0.66,2.82,0.66,1.17,3.33,1.6,3.99,1.83,8.541667,6.659722,10.173611,3.33375,,5.9,80.473106
US_NJ_34011,2020-01-04,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.39,5.83,9.21,4.08,10.43,1.46,,7.4,5.83,1.22,1.4,2.8,1.34,6.41,2.39,4.2,1.81,,3.15,2.74,1.57,3.03,1.34,1.05,2.16,0.82,0.87,16.14,1.17,4.2,10.96,3.79,1.75,2.16,4.6,2.97,7.63,5.19,1.75,,1.51,1.11,,2.51,4.2,0.99,4.37,4.14,3.15,3.5,1.11,1.22,1.34,6.53,1.63,5.36,1.75,2.97,1.69,,1.4,0.82,1.05,1.11,1.11,,6.94,,0.82,0.87,1.46,1.22,1.69,2.27,22.32,5.54,,0.93,2.8,1.4,7.58,1.05,1.92,0.93,0.99,,3.44,2.91,,4.9,0.99,1.11,1.05,2.21,3.67,2.97,1.98,5.89,1.28,0.82,0.82,42.66,1.51,1.81,0.87,0.93,,2.86,1.34,1.28,1.22,0.99,2.8,1.17,1.22,0.99,2.45,3.85,5.36,,1.86,1.92,2.39,,2.33,2.27,4.55,,0.82,1.05,0.93,,0.93,1.28,1.11,4.37,,0.87,5.13,,3.32,1.05,1.57,3.85,1.51,3.03,3.38,9.951389,7.111111,13.0,2.6035,,9.955556,95.122861
US_NJ_34011,2020-01-05,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,3.05,6.05,11.04,3.99,10.33,2.58,,7.28,6.22,,2.41,2.58,0.88,5.52,2.58,4.81,2.64,,12.21,2.58,2.41,3.99,1.17,,1.64,1.47,,18.32,1.29,4.05,9.75,3.35,1.17,1.7,3.93,2.88,7.1,5.22,2.06,,1.11,1.35,,2.35,2.94,,5.17,4.75,3.99,4.99,1.11,,1.06,6.63,1.53,5.11,2.11,3.52,1.7,,,1.41,,1.53,1.23,,6.58,0.94,0.88,,1.06,2.0,1.7,1.82,23.72,6.34,1.17,1.35,4.34,1.82,7.16,1.17,2.23,1.53,0.82,,3.29,3.23,,4.7,,1.06,,2.99,3.58,3.05,1.47,5.34,,1.35,,42.03,1.35,2.23,0.88,,0.82,1.58,2.11,1.06,1.23,,3.17,2.06,,,2.23,2.99,5.81,0.82,1.64,1.17,2.52,,3.23,2.64,5.81,0.82,,,0.94,0.88,,1.76,,3.17,,0.88,5.22,1.06,4.05,1.23,1.29,2.82,1.17,3.23,2.64,5.340278,2.944444,12.118056,2.19075,,-2.033333,58.922266
US_NJ_34011,2020-01-06,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.66,5.46,9.4,4.27,10.26,2.47,0.81,7.83,4.75,1.09,2.9,3.13,1.14,5.37,1.43,3.61,1.66,0.76,5.84,1.66,2.71,3.18,1.38,0.76,1.71,1.19,0.71,14.77,1.61,2.9,9.45,3.85,0.85,1.61,4.32,2.04,8.5,4.99,1.9,1.09,1.28,0.95,0.67,2.04,3.13,0.71,5.89,4.46,2.75,4.37,1.09,1.71,0.81,5.22,1.14,4.18,2.28,3.42,0.9,0.9,0.85,0.71,0.76,1.9,1.09,,7.46,1.0,0.67,1.09,1.52,2.37,0.95,1.71,22.41,6.32,1.0,0.71,3.99,1.95,6.88,0.71,1.95,1.19,,1.09,3.28,4.04,,4.32,0.76,1.28,1.19,2.42,2.14,2.33,1.57,5.22,1.14,1.09,1.24,39.27,1.57,2.18,0.95,1.04,0.67,2.37,2.52,1.04,1.52,0.76,3.09,0.76,1.14,0.76,2.47,5.08,5.46,,2.23,1.09,3.28,1.19,2.52,3.28,5.37,,0.81,0.85,0.76,1.52,0.71,1.09,1.61,4.08,,1.66,5.65,0.9,3.23,0.71,1.57,3.66,1.52,3.13,1.8,4.722222,0.479167,10.805556,0.0,,-3.4,55.567986
US_NJ_34011,2020-01-07,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.65,5.43,9.12,3.54,10.49,2.46,1.65,8.08,5.72,0.8,2.46,2.31,1.09,5.91,1.8,4.44,2.31,1.51,4.3,1.84,2.41,2.88,0.76,,1.47,0.94,0.94,13.51,0.9,3.69,8.27,2.83,0.9,1.28,4.06,2.41,9.97,4.63,1.37,0.66,1.28,1.04,1.09,2.65,3.17,,4.91,5.43,2.74,4.39,1.13,1.18,1.42,5.15,1.28,4.91,2.03,3.83,1.42,0.9,1.13,0.94,0.8,2.03,1.04,,7.89,1.13,1.04,0.99,1.94,2.27,1.09,1.7,25.33,6.28,0.8,0.9,3.64,2.03,6.47,1.28,1.99,1.56,,1.13,3.35,3.97,0.9,4.77,1.18,1.13,0.9,2.74,2.36,1.94,1.75,5.48,1.23,1.18,0.71,39.08,2.22,2.41,0.9,1.09,,2.13,2.31,0.85,1.51,,2.46,0.66,1.04,1.18,3.17,4.39,5.95,0.71,1.84,1.84,2.65,,2.74,2.46,5.1,,0.66,0.94,0.85,1.09,1.23,1.13,0.94,4.63,,1.32,4.82,0.8,3.59,0.94,1.18,3.12,0.71,3.07,2.22,3.401235,-0.820988,9.407407,1.382889,,-3.592593,63.109848
US_NJ_34011,2020-01-08,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.45,4.85,8.48,3.77,10.55,3.3,1.37,7.21,6.08,1.04,2.5,4.05,1.41,5.32,2.5,4.9,2.35,0.9,4.15,1.51,1.88,2.97,1.04,0.75,2.4,1.08,0.66,15.07,1.41,3.58,8.95,2.73,1.13,1.74,4.52,2.4,9.09,3.49,1.84,,1.46,0.8,1.13,3.77,2.78,,4.99,3.82,2.69,3.96,0.99,1.37,0.9,4.9,1.6,4.1,2.5,3.16,1.7,0.85,1.08,0.94,0.8,1.98,0.85,0.75,7.96,0.99,,,1.23,2.26,1.23,1.23,30.67,6.36,,0.71,3.3,1.98,6.41,1.13,1.93,1.32,0.71,1.55,2.83,3.72,0.71,4.43,1.32,1.08,0.75,3.3,2.03,1.98,1.32,5.7,,1.32,0.9,37.73,1.37,2.03,1.65,0.99,0.9,1.51,1.88,0.94,1.55,0.9,2.59,1.55,1.27,0.99,2.83,4.1,10.6,,1.93,1.7,2.03,0.99,2.21,3.39,5.37,1.08,1.13,,0.75,0.9,,0.99,1.46,4.1,0.66,1.27,4.19,0.85,3.44,0.8,1.13,3.11,1.6,2.87,2.45,2.361111,-1.375,7.006944,2.50825,,-2.033333,72.052085
US_NJ_34011,2020-01-09,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.58,4.49,6.68,4.87,9.16,2.81,0.81,8.11,5.73,,2.29,3.15,2.34,6.49,1.19,5.01,1.81,1.1,4.06,1.96,2.0,2.86,,0.76,1.24,0.91,1.05,14.79,0.86,3.2,7.73,2.91,2.19,2.15,5.44,2.43,9.73,5.3,1.05,,1.15,0.91,1.0,2.86,3.44,0.95,4.63,3.53,2.53,4.34,1.81,1.29,1.34,5.92,1.86,3.44,3.05,2.58,2.19,1.34,1.0,1.19,,1.96,0.76,0.72,6.49,1.43,,1.0,0.86,2.77,1.1,1.19,26.2,5.96,1.0,,2.86,1.86,6.2,1.96,1.72,1.62,,1.24,3.1,3.77,,3.96,1.15,0.67,0.81,2.0,2.43,1.67,1.38,5.68,,1.53,0.86,37.93,1.91,1.91,0.95,,1.15,1.57,1.19,0.91,1.72,0.67,3.01,1.0,0.86,,2.81,4.29,8.64,0.72,1.62,1.81,2.53,1.67,1.96,2.96,5.96,,1.0,0.95,1.05,0.76,,1.05,1.34,4.82,,1.1,4.63,1.05,3.67,1.05,0.91,2.91,2.0,2.96,2.19,-0.697531,-3.845679,4.62963,0.141111,,-11.222222,46.088421
US_NJ_34011,2020-01-10,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,1.98,5.2,7.51,3.23,8.91,2.46,0.87,6.65,4.72,1.25,2.46,2.89,2.17,5.73,1.59,2.79,1.4,1.11,3.13,1.45,2.02,2.75,1.06,0.87,1.69,0.77,0.82,14.59,1.25,3.27,8.04,2.46,1.11,1.93,4.33,2.84,8.33,4.24,1.88,,1.49,0.82,,2.31,2.84,0.82,4.62,4.19,3.18,3.85,1.06,0.77,1.25,4.58,1.73,4.53,2.26,3.52,1.16,1.25,1.2,1.2,,2.36,0.77,,6.94,1.78,,,2.17,2.07,1.16,1.64,25.34,5.44,0.72,,2.7,1.88,6.79,1.98,1.54,1.11,0.72,0.96,2.6,3.52,0.67,4.48,1.25,0.67,1.11,2.84,2.6,2.02,1.11,5.83,,1.73,1.3,39.21,1.78,2.17,1.01,,0.67,1.54,1.25,1.2,2.36,,3.18,1.2,,0.96,2.46,3.95,7.32,,2.07,1.49,2.41,1.06,2.46,3.42,4.91,1.06,0.92,0.77,1.64,1.06,1.01,1.01,1.73,4.24,0.82,1.49,4.43,,3.23,,1.45,2.89,1.78,3.37,2.41,5.382716,-2.641975,14.302469,0.0,,0.744444,72.075451
