location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25001,2020-01-01,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.09,4.61,8.73,0.6,0.77,8.84,10.88,0.54,,2.06,0.6,8.04,0.63,,6.44,1.0,2.03,2.63,1.46,6.84,0.77,3.46,0.4,2.55,0.4,,0.89,2.95,0.83,,0.63,0.54,1.34,2.12,0.49,0.54,1.57,2.78,0.83,,0.86,,1.37,,1.15,0.52,0.54,14.05,0.54,1.2,3.44,,8.96,3.0,1.06,,3.92,4.95,2.55,0.69,6.53,4.52,2.09,0.66,1.12,0.46,1.26,0.92,2.49,2.89,0.83,,,1.09,3.46,0.6,3.92,0.69,0.6,2.95,0.69,1.2,0.54,4.58,0.86,0.66,0.52,1.32,,5.35,0.63,1.32,4.81,2.06,3.81,,,1.32,0.69,0.6,1.69,0.97,0.57,1.57,1.2,,0.54,0.86,5.72,,1.2,,0.6,0.77,0.83,1.57,,0.57,,1.6,21.78,7.58,1.26,,3.38,0.49,1.2,,6.61,,0.92,1.6,1.92,0.89,0.6,1.0,0.4,3.46,,3.63,0.74,0.49,0.4,,3.81,0.94,0.83,1.0,0.54,2.06,2.69,3.26,1.26,,,,5.52,0.77,1.2,1.15,,1.06,39.93,0.57,0.43,1.69,2.23,,0.74,1.09,1.09,1.75,0.6,1.95,1.15,0.94,0.86,1.6,,0.49,0.6,0.69,0.4,0.46,,0.49,0.63,2.89,1.72,,,0.77,0.86,0.74,0.43,2.63,3.89,6.3,0.46,1.69,0.94,,2.55,1.23,2.46,,0.46,3.26,0.54,5.78,0.72,1.06,0.63,1.0,0.94,,1.15,0.86,0.83,0.89,0.89,3.58,0.63,1.23,3.92,0.43,0.4,1.57,0.63,0.4,1.52,4.21,1.23,,0.8,3.66,,2.75,,3.988889,1.938889,7.161111,1.3716,-1.9375,65.911891
US_MA_25001,2020-01-02,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.28,4.64,8.47,0.46,0.84,8.74,10.5,0.79,,1.71,0.81,8.12,,0.43,5.67,1.33,2.31,3.66,1.71,6.89,1.09,3.12,,2.36,0.54,,0.54,3.99,0.73,,0.79,,1.44,1.82,,,1.74,3.04,1.03,0.41,1.03,0.71,1.38,0.43,1.36,0.98,0.76,17.02,0.79,1.36,3.45,,10.07,2.96,0.98,0.49,5.59,4.29,2.85,,7.44,4.75,1.71,0.62,0.9,,0.9,0.68,2.17,2.69,0.65,,,0.73,4.89,0.54,3.58,1.44,0.9,2.8,0.41,0.62,0.38,4.94,1.19,0.9,,1.25,,4.75,0.46,1.25,4.07,3.23,3.23,0.6,,1.49,1.09,0.43,1.76,1.11,0.6,2.06,1.19,,0.57,,7.92,0.46,1.03,0.68,0.73,0.84,1.06,1.79,0.49,0.71,0.38,1.74,23.53,6.38,1.47,0.62,4.29,0.43,1.57,,6.11,0.71,1.33,1.25,2.31,1.0,0.54,1.17,0.54,3.72,,4.45,0.62,0.57,0.46,0.62,4.04,1.09,0.43,0.79,0.46,2.14,3.07,2.14,2.01,0.52,0.43,,5.43,0.81,1.76,1.36,0.57,1.0,39.68,0.6,0.84,1.76,2.25,0.41,0.92,0.81,1.25,1.71,0.87,2.31,0.87,0.57,0.57,1.33,,,0.62,0.6,0.41,0.71,,0.95,0.49,2.28,1.76,,,0.54,0.79,0.54,,3.28,4.64,6.0,0.41,2.25,1.68,0.41,2.74,1.06,2.44,,0.46,3.26,0.49,5.94,0.54,1.19,0.62,1.17,,,1.03,0.73,0.98,0.73,0.92,3.07,1.09,1.71,4.32,0.43,0.38,2.01,0.49,0.46,1.3,3.5,1.17,,0.46,3.91,0.52,2.55,0.54,3.433333,0.366667,7.383333,0.0254,-2.979167,63.476383
US_MA_25001,2020-01-03,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.14,4.34,7.42,0.52,0.84,6.8,10.46,0.73,0.41,2.09,0.79,8.02,,,6.48,1.11,2.63,3.79,1.79,6.15,1.22,3.47,,1.92,0.43,0.46,0.79,3.69,0.6,,0.73,0.49,1.19,1.76,0.38,0.62,0.98,2.68,0.81,,1.19,0.6,1.46,0.52,0.98,0.89,0.49,16.34,0.68,1.0,4.12,,9.57,3.14,1.06,,4.53,4.39,2.44,,7.78,4.91,2.52,0.89,0.84,,0.76,1.14,2.55,3.12,0.6,,,0.76,4.88,1.0,3.58,0.76,0.54,2.63,0.43,0.81,0.76,4.93,0.98,0.76,0.41,1.06,0.52,4.12,0.38,1.3,4.61,2.55,3.93,0.41,,1.41,0.87,0.49,1.25,1.03,0.46,1.82,1.03,0.87,0.79,0.62,7.48,,0.87,0.92,0.46,0.54,1.3,1.95,,0.68,0.38,1.82,23.55,6.26,1.27,0.57,3.74,0.46,1.54,,6.34,0.54,1.54,1.27,1.92,0.89,0.62,1.08,0.79,3.5,,4.99,0.7,1.06,,0.43,4.42,1.27,0.54,0.89,0.41,2.49,2.76,2.14,2.41,0.68,0.57,0.68,5.5,0.57,1.25,1.22,,0.46,38.54,0.41,0.41,1.57,2.36,0.52,0.73,0.89,1.06,1.68,0.76,2.33,0.81,0.98,0.54,1.98,0.6,0.49,0.46,0.43,0.43,0.54,0.57,0.54,,2.09,1.27,,,0.41,1.03,0.73,,2.76,3.63,5.37,0.57,1.65,1.25,0.41,2.66,0.89,2.33,0.46,0.52,3.25,0.49,5.55,0.57,1.33,0.92,1.25,0.57,,1.17,0.92,0.87,0.7,1.3,3.52,0.54,1.52,3.71,0.49,0.43,2.06,0.6,,1.38,3.52,1.17,,,4.2,,2.28,0.38,7.522222,3.277778,8.672222,0.0,4.986111,84.168572
US_MA_25001,2020-01-04,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.13,4.43,8.03,,0.85,7.24,10.76,0.48,0.57,2.61,0.71,8.69,,,5.96,1.53,2.13,2.38,1.5,6.07,1.02,2.64,,2.73,0.4,0.45,0.43,3.04,,,0.6,0.4,1.39,1.65,,0.54,1.22,2.07,0.82,,1.02,0.91,1.65,,0.99,1.31,0.8,16.21,0.71,1.14,4.37,,9.51,2.61,0.91,0.71,4.23,4.2,2.13,,6.9,4.71,2.27,0.82,1.33,,0.85,0.77,2.19,2.5,,,0.57,0.71,4.94,0.82,3.95,0.4,1.11,3.66,0.43,0.91,,4.23,1.19,0.74,,0.91,1.31,4.91,0.77,1.25,4.34,2.21,3.58,,,1.48,0.62,,1.11,1.25,0.96,1.08,0.85,0.48,,0.74,6.19,,1.11,0.71,0.96,,0.71,1.62,,0.71,,2.02,22.79,5.85,0.96,0.62,3.41,,1.82,,6.56,,1.22,1.05,2.5,1.14,0.45,0.8,0.82,3.26,0.4,3.8,0.65,0.82,0.6,0.51,4.51,1.14,1.11,,0.71,2.38,3.63,2.3,1.65,0.6,,0.45,5.31,0.51,1.05,1.25,0.43,0.8,37.87,0.77,0.6,1.68,2.24,0.45,,1.22,0.82,1.93,1.19,1.96,0.71,1.28,0.74,1.79,,0.4,,0.48,0.62,0.54,,0.6,0.54,2.78,1.65,0.48,,0.74,0.62,0.77,,2.44,3.66,5.17,0.62,1.39,1.36,0.43,2.5,1.59,2.27,,0.51,2.75,0.6,5.22,0.8,0.82,0.91,0.68,,,1.5,0.51,0.99,0.88,1.11,2.87,0.94,1.42,4.29,0.45,0.4,1.7,0.71,,1.56,2.73,1.31,,0.54,3.24,,2.47,,6.755556,5.944444,8.427778,0.762,6.076389,95.112459
US_MA_25001,2020-01-05,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.42,4.05,9.31,,1.05,6.55,9.02,,,2.44,1.14,8.59,,0.47,5.62,1.28,1.63,2.44,1.6,5.59,0.76,2.97,,2.88,0.76,,0.61,4.57,0.73,,0.58,0.41,1.63,1.57,,,1.14,3.23,0.76,,0.93,,1.43,0.47,1.28,0.73,,15.86,0.64,0.93,3.78,,9.61,3.12,1.25,0.76,3.12,4.42,2.24,,6.2,4.45,1.95,0.58,1.22,0.61,0.67,0.76,2.1,2.59,0.52,,,0.7,5.36,0.44,4.66,0.81,0.64,2.94,0.99,0.73,0.49,3.7,1.16,1.46,0.55,0.67,0.61,4.6,0.52,1.08,4.31,2.42,2.59,,0.55,1.14,0.61,,1.22,1.34,0.52,1.46,0.87,0.52,0.55,0.9,7.25,,1.25,0.73,1.16,0.49,1.43,2.1,0.41,1.05,,1.34,22.65,7.1,1.31,0.64,3.84,,1.8,,5.85,,1.11,1.02,1.8,0.7,0.84,1.14,0.41,3.09,,3.55,0.47,0.49,0.52,,4.34,0.81,0.52,0.76,0.61,2.71,2.82,1.89,1.4,0.55,,,4.6,0.55,1.37,1.08,,1.34,37.03,0.49,0.52,1.63,2.65,0.52,0.81,0.96,1.19,1.69,0.79,2.1,0.93,0.76,0.84,1.8,0.52,0.73,0.47,0.84,0.49,0.47,,0.58,,3.14,1.22,,,0.76,0.7,0.81,,2.5,2.91,5.62,0.7,1.72,0.96,,2.77,1.02,2.18,0.55,0.58,2.47,,5.09,,0.99,0.79,0.87,,0.44,1.37,0.49,0.76,0.87,1.11,3.29,0.58,1.34,4.02,0.47,0.52,1.8,0.64,0.41,1.11,2.74,2.07,,0.67,4.19,,2.91,,3.777778,1.35,7.622222,5.36575,0.291667,78.324611
US_MA_25001,2020-01-06,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.12,3.99,7.68,,1.11,7.38,10.34,,0.38,2.04,0.6,9.17,,0.38,6.4,1.25,2.36,3.74,1.84,6.51,1.03,3.74,0.46,2.12,0.54,,0.73,3.8,0.7,,0.46,0.43,1.25,1.38,,0.54,1.47,2.66,0.73,0.49,0.68,1.14,1.38,0.54,0.95,1.17,0.6,15.49,0.73,0.6,3.23,,9.36,2.66,1.14,0.49,3.23,5.1,2.69,0.43,9.12,4.56,1.93,1.11,1.27,,0.68,0.87,2.66,3.28,0.49,,,0.9,4.83,0.65,3.93,0.65,0.52,2.47,0.62,0.6,0.62,4.48,1.33,0.6,,0.92,,4.34,0.46,1.08,4.56,2.6,3.69,,0.76,1.57,1.3,,1.25,1.06,0.9,1.74,1.19,0.7,0.6,0.7,7.33,,0.49,0.7,0.62,0.65,1.17,1.71,,0.7,,1.52,25.04,6.81,1.41,0.43,4.1,0.41,1.52,0.38,6.11,,1.25,1.6,2.17,0.68,,1.14,0.49,3.45,,4.94,0.84,,0.62,0.38,4.48,1.49,,0.79,0.7,2.88,2.39,1.66,2.12,0.43,0.65,0.68,4.99,0.7,1.63,1.52,,0.79,40.48,,0.43,1.6,2.39,,0.76,1.06,0.98,2.17,1.03,2.82,1.06,0.84,0.52,1.95,0.38,0.92,0.6,0.43,,0.52,,0.54,0.81,2.58,1.03,0.49,,0.65,0.73,0.79,0.41,3.17,4.04,5.05,0.7,1.22,1.47,0.52,2.36,1.22,2.23,,,3.58,,6.0,0.52,1.19,0.87,0.79,,,1.03,1.17,0.9,0.92,1.19,4.18,0.84,2.2,4.53,0.54,,1.98,0.43,0.52,1.33,3.23,0.98,0.38,,3.72,0.38,1.6,0.68,-0.144444,-3.822222,4.527778,1.495778,-4.861111,72.569647
US_MA_25001,2020-01-07,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,3.09,4.3,7.9,0.62,0.68,6.39,9.72,0.57,0.54,2.54,0.95,9.55,0.49,,6.68,1.08,2.08,3.87,1.49,6.17,1.06,3.36,,2.54,0.54,0.76,0.68,3.95,0.79,,0.54,,1.19,1.52,0.38,0.59,1.46,2.68,1.03,0.46,0.54,0.89,2.14,,0.87,0.7,0.65,15.86,0.38,0.87,2.95,,9.93,2.84,1.41,0.59,3.49,5.9,2.46,,7.63,4.3,1.6,0.7,1.41,0.49,0.76,0.73,3.41,2.38,0.59,0.41,0.43,0.49,5.6,0.43,3.79,0.62,0.7,2.41,0.65,0.62,0.46,5.03,1.27,0.97,0.46,0.95,,3.95,0.76,1.11,4.41,2.46,3.33,0.38,,1.35,0.97,,1.0,0.7,0.7,1.87,0.62,0.54,0.7,0.95,7.85,,1.08,0.57,0.49,0.7,1.14,2.0,,0.65,0.62,1.41,24.58,6.44,1.35,0.46,4.3,,2.14,,5.39,,1.19,1.57,2.52,0.43,0.68,1.71,0.49,2.95,,5.58,0.59,,0.62,0.43,4.87,1.3,,0.87,0.54,2.65,2.68,1.95,1.87,,0.79,0.95,5.09,0.54,1.35,1.41,0.41,0.65,39.84,0.68,,1.68,2.19,0.43,0.92,0.7,0.92,1.92,0.89,2.17,1.68,0.65,0.41,1.57,0.54,,,0.43,,0.46,,0.43,0.57,2.08,1.06,,,0.49,0.41,1.06,0.38,2.62,3.87,6.58,0.81,1.76,1.46,,2.76,1.03,2.65,0.62,0.43,3.33,,5.68,0.41,0.95,0.89,1.03,0.43,0.43,1.44,0.89,0.65,1.06,1.27,2.79,0.59,1.46,4.28,0.87,0.59,1.71,0.57,0.57,1.35,3.09,1.25,,0.49,3.9,0.43,2.87,0.46,3.05,-2.316667,5.944444,0.0254,-3.861111,61.555975
US_MA_25001,2020-01-08,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.16,4.54,8.08,0.47,0.93,6.76,10.76,0.55,,2.71,0.9,9.31,0.85,0.41,6.35,1.07,2.46,5.09,1.7,5.8,0.82,4.11,0.38,2.25,0.49,,0.85,3.5,0.68,0.38,0.57,0.49,1.12,1.26,,0.66,1.89,2.27,0.79,0.6,0.88,0.93,1.61,,1.21,1.04,0.66,15.19,0.71,0.9,3.7,0.57,8.93,2.77,0.99,0.82,3.53,5.28,2.85,,8.1,4.71,1.92,1.15,0.57,0.49,0.85,1.07,2.63,2.52,0.47,,0.55,0.68,4.65,0.85,3.72,0.68,0.99,2.57,0.63,0.57,,3.94,1.01,0.77,0.38,1.12,,4.79,0.82,1.04,4.38,2.0,2.52,0.47,0.57,1.53,1.34,0.68,1.29,1.07,1.01,2.33,1.01,0.47,0.52,0.55,7.67,,1.4,,0.88,0.63,1.09,2.22,,0.85,0.66,1.42,25.76,7.91,1.29,0.47,4.16,0.55,1.64,,5.45,0.44,1.59,1.42,1.97,1.12,0.55,1.31,0.57,2.93,,4.74,0.49,,0.44,0.44,4.08,1.34,0.82,0.6,0.9,2.35,2.57,2.44,1.89,0.38,0.9,0.66,6.65,0.68,1.31,1.12,,1.01,36.88,0.38,0.55,1.42,2.22,0.49,0.79,0.99,1.42,1.81,1.18,2.08,0.57,0.74,,1.64,,0.47,,0.74,0.55,0.66,,0.66,,2.6,1.31,0.38,,0.63,0.66,0.77,,2.68,4.3,8.76,0.6,1.81,1.29,0.52,3.34,1.34,2.13,,,2.85,,6.11,0.55,1.4,0.9,0.99,0.77,,0.99,0.68,0.93,0.68,1.37,3.64,1.59,1.7,4.46,0.44,0.41,1.86,0.52,0.57,1.34,3.37,1.51,,0.52,3.4,,2.71,0.41,2.161111,-0.366667,4.911111,5.04825,-0.8125,81.37899
US_MA_25001,2020-01-09,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,2.51,3.66,7.24,0.79,0.46,6.28,9.67,0.63,,2.46,0.71,8.33,0.52,0.49,6.17,1.42,2.1,4.67,1.67,6.83,0.85,3.82,0.49,2.57,0.57,0.6,0.74,3.88,0.46,,0.6,,1.01,1.8,0.44,0.74,1.67,2.73,0.96,0.55,0.63,1.2,1.45,0.44,0.93,0.93,0.6,15.16,1.01,1.12,3.88,,8.58,2.4,0.68,0.55,3.36,4.34,2.51,,8.19,4.26,1.91,0.57,0.87,0.38,0.71,0.57,2.38,2.6,0.98,,,0.85,4.86,0.77,4.34,0.79,0.55,2.76,0.6,0.57,0.46,4.37,1.34,0.87,0.49,1.09,0.6,4.42,,1.12,4.72,2.57,3.55,,0.41,1.2,1.67,0.77,1.15,0.87,0.71,1.8,0.96,0.55,0.41,,7.57,,0.93,0.85,0.63,0.49,1.31,1.86,,0.6,0.46,1.67,25.02,6.72,1.39,0.38,3.25,,1.23,,5.68,,1.31,1.31,1.83,1.45,0.55,1.97,0.79,3.6,,4.32,0.74,,0.55,,4.32,1.42,0.49,0.55,0.55,2.38,2.29,2.02,1.61,,0.74,0.82,6.34,0.55,1.56,1.17,0.41,0.71,38.18,0.52,,1.97,2.51,0.55,1.01,1.23,0.98,1.8,0.77,1.75,0.9,0.79,0.57,1.89,,0.63,,0.66,,0.57,,0.71,0.6,2.65,1.01,,,0.77,0.82,0.85,,1.99,4.7,8.99,0.38,1.56,1.75,,2.46,1.53,2.05,,,3.25,,5.6,0.52,1.42,0.79,0.77,,0.38,1.06,0.68,0.85,0.68,1.06,4.26,1.01,1.48,4.07,0.41,0.52,2.21,0.85,0.63,1.09,2.95,1.45,0.44,0.49,3.77,0.46,2.87,0.6,-2.083333,-5.388889,3.172222,1.9812,-12.013889,47.433389
US_MA_25001,2020-01-10,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,,,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,,,,,,,1.94,3.98,7.7,0.49,0.49,6.93,9.99,0.76,,2.29,0.49,8.16,0.71,,5.81,0.85,2.21,3.71,1.53,6.08,1.2,3.44,,2.18,0.71,0.52,0.68,3.66,,,,,0.9,1.72,,0.6,1.8,2.16,0.9,0.66,1.01,1.04,1.58,0.52,1.47,1.25,0.68,13.51,0.74,1.04,4.04,,7.83,2.62,0.66,,3.17,4.83,2.78,,7.31,4.15,1.8,1.09,0.93,0.52,0.95,0.71,2.56,3.19,0.66,,,0.41,4.99,0.6,3.98,0.63,0.76,2.48,0.46,0.55,0.57,4.2,1.47,0.82,0.63,1.01,,4.83,0.44,1.12,3.82,2.51,4.07,0.41,0.41,1.17,1.36,,1.17,1.01,0.57,1.91,0.79,0.38,0.38,0.74,6.77,,1.39,1.15,0.63,0.87,0.98,1.69,,0.76,,0.74,23.09,5.46,1.04,0.49,3.52,,1.55,,6.25,0.57,1.06,1.36,2.27,1.2,0.6,0.87,0.44,3.22,,4.45,0.46,0.49,0.63,,3.82,1.25,0.66,0.52,0.52,2.59,2.02,2.05,1.31,,0.52,0.76,5.13,0.63,1.55,1.5,,0.82,37.3,0.6,0.74,1.77,2.07,0.57,0.63,0.87,1.09,2.05,0.74,1.64,0.79,0.63,0.52,2.29,,0.49,,0.57,0.46,0.71,,,0.79,2.76,1.58,,,0.66,0.82,0.85,,2.81,3.93,7.2,0.49,1.91,1.83,,2.27,1.31,1.61,,0.41,3.55,0.38,5.32,,1.34,0.68,1.09,,,0.93,0.66,0.79,0.66,1.58,3.0,0.74,1.17,3.85,,,1.69,0.74,,1.45,2.59,1.34,,0.68,3.52,,2.65,0.71,3.827778,-5.683333,10.511111,0.0,0.020833,76.623582
