location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2020-01-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.39,3.59,9.41,5.83,10.16,,5.83,3.44,3.29,3.74,5.53,4.33,,2.84,,3.44,17.48,3.88,11.36,3.14,3.29,,7.77,4.33,2.99,2.69,4.03,4.63,2.54,5.38,,3.88,3.74,7.62,23.61,6.87,,6.42,2.39,,3.14,2.09,3.14,5.98,34.52,,4.33,7.17,,3.44,6.87,3.59,2.54,,3.59,3.29,,3.911111,-2.2,11.783333,0.0,-2.896825,59.524698
US_AL_01049,2020-01-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,6.22,8.06,3.25,11.31,,7.92,5.37,2.26,2.83,5.8,3.68,,3.82,,5.66,20.64,2.69,9.47,3.96,7.78,3.82,8.34,4.24,,4.24,5.94,6.36,,3.96,4.1,3.82,4.67,6.36,32.38,4.67,3.96,7.63,3.11,4.95,4.52,,4.81,8.06,41.0,3.11,4.81,6.93,3.11,2.83,4.52,3.68,6.64,4.38,4.1,2.97,2.26,7.388889,4.155556,10.688889,0.3556,3.880952,77.790936
US_AL_01049,2020-01-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,7.57,9.28,3.43,12.57,2.43,8.0,5.57,2.57,4.29,6.0,6.14,,2.86,,3.43,16.71,4.29,11.43,2.43,,2.57,12.0,4.57,3.29,3.57,4.14,6.0,3.57,7.28,2.43,4.86,3.0,7.86,27.99,5.29,3.29,7.14,2.57,5.14,4.14,2.0,2.43,6.0,38.99,2.0,4.29,5.14,3.43,,7.28,6.0,3.71,2.71,3.86,5.14,,12.188889,9.566667,14.577778,49.0728,11.97619,96.850659
US_AL_01049,2020-01-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,3.9,8.7,3.0,11.55,2.4,7.8,5.4,,3.45,4.65,4.95,,3.0,,2.4,18.45,3.9,12.15,2.55,4.2,2.4,8.25,3.6,3.6,5.55,4.8,4.2,,3.45,5.7,6.75,3.45,8.55,23.7,6.75,4.65,5.7,3.0,2.7,3.75,,2.55,6.45,42.15,3.15,3.0,6.9,2.25,2.4,6.0,3.45,5.4,2.85,2.85,4.5,,10.877778,3.722222,13.905556,12.192,7.619048,79.731544
US_AL_01049,2020-01-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.75,6.27,8.11,3.21,9.18,,8.11,6.27,,,7.34,5.51,,,,3.82,15.45,6.12,8.57,3.67,5.97,,9.33,5.66,2.6,4.44,6.42,4.28,,3.06,3.98,6.27,2.14,10.86,26.0,6.58,3.82,7.19,3.21,2.6,6.42,2.6,2.6,6.12,43.44,2.45,4.74,2.91,3.82,2.14,3.98,6.27,5.35,2.91,3.98,3.06,2.45,3.138889,-2.872222,11.811111,0.4826,-2.142857,67.538334
US_AL_01049,2020-01-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.38,4.76,9.23,4.17,12.95,,8.93,6.99,,4.32,7.14,4.17,2.98,4.76,2.53,4.02,18.01,4.61,11.16,4.61,5.8,2.53,11.01,2.98,5.51,4.17,7.14,4.17,2.23,2.68,3.87,5.51,4.17,8.93,30.06,5.66,4.61,9.82,3.57,5.95,7.14,3.27,2.98,6.1,40.77,2.53,4.91,8.63,3.27,3.87,7.74,5.36,5.36,3.87,3.87,4.46,,5.683333,-0.916667,15.294444,0.0,1.333333,72.251181
US_AL_01049,2020-01-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.26,5.87,8.28,,13.1,3.01,9.03,5.27,4.97,4.67,5.57,3.92,2.41,3.92,2.41,3.76,21.08,3.46,10.39,2.56,5.57,,9.03,6.78,4.22,3.76,4.07,4.82,,4.22,2.26,4.82,3.61,10.24,26.65,7.98,2.56,7.38,3.31,4.82,5.27,2.56,4.82,4.82,46.22,,3.31,7.38,,3.16,6.93,5.12,5.72,2.41,3.46,4.52,2.71,9.733333,4.988889,12.894444,0.6096,2.880952,62.121076
US_AL_01049,2020-01-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.01,9.41,2.43,11.84,3.64,6.83,6.53,2.73,3.8,6.07,4.25,,2.58,2.73,3.04,18.83,2.88,11.84,3.04,4.1,,12.75,2.73,3.95,3.19,5.31,6.38,2.43,4.4,4.55,3.95,3.64,9.11,31.73,5.62,4.4,8.2,3.8,4.71,4.86,3.04,,5.62,39.02,4.55,4.86,13.82,2.43,,4.25,5.01,5.01,2.28,2.43,2.43,3.19,4.994444,-2.761111,15.411111,0.5334,-2.722222,56.415837
US_AL_01049,2020-01-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.03,5.3,8.47,4.09,9.23,3.78,9.69,5.6,2.27,4.69,5.3,5.45,,3.78,,3.18,14.38,3.18,9.53,3.48,4.39,2.72,14.38,3.78,4.39,3.93,4.99,4.84,2.27,2.88,,4.84,3.03,8.93,30.72,6.51,2.72,7.42,3.18,4.09,4.84,2.12,4.09,6.66,42.67,2.42,4.39,12.26,3.48,3.48,6.36,5.3,5.3,4.84,2.42,4.99,2.27,6.572222,-0.738889,16.222222,0.0,-1.777778,54.970371
US_AL_01049,2020-01-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.75,4.19,9.59,3.6,11.83,2.7,9.29,4.79,2.85,2.1,5.54,5.54,,3.44,,2.85,11.38,3.89,8.09,5.09,4.79,,8.24,4.49,2.85,4.04,4.19,3.89,,5.54,3.6,4.34,4.34,8.69,30.55,6.44,2.4,8.09,,4.94,5.09,2.4,2.55,4.04,42.54,2.7,2.85,10.19,3.29,,7.64,5.09,5.69,,2.85,5.39,,14.85,12.377778,17.866667,0.0,8.547619,64.455589
