location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2020-01-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,0.99,3.88,8.81,6.12,9.99,1.31,7.76,4.14,1.05,1.31,2.56,1.25,4.8,1.31,4.01,1.77,0.92,2.17,,1.31,2.3,,,2.04,0.92,17.1,,2.7,11.24,2.89,1.12,1.91,4.8,1.91,7.1,5.39,2.17,,1.12,1.38,2.83,4.87,4.14,3.94,4.14,,1.25,,3.75,1.71,4.54,1.58,2.89,,1.31,,,0.99,1.38,5.2,,1.84,1.25,0.92,1.51,23.21,5.06,0.92,2.43,1.51,6.18,1.58,1.12,0.92,,2.76,2.96,3.16,,2.43,2.76,2.3,1.31,6.38,1.51,33.01,,1.84,1.38,2.3,1.05,,2.37,1.12,,1.05,1.58,3.88,4.41,1.51,0.92,2.17,,3.16,3.09,5.06,1.31,1.38,,1.91,,4.08,0.99,4.01,1.12,2.24,,5.13,1.38,2.89,1.77,-1.744444,-4.572222,1.611111,0.254,50.8,-6.666667,69.126634
US_MI_26045,2020-01-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,3.25,5.28,8.65,5.64,8.1,1.84,6.56,5.58,1.04,2.02,2.21,2.02,5.46,1.17,3.44,2.39,,2.45,1.59,1.17,2.52,1.1,1.17,1.23,0.98,16.87,1.23,2.76,10.92,3.5,1.23,1.96,3.74,1.9,8.4,4.72,1.66,1.84,,1.66,2.58,3.86,4.66,1.96,3.86,0.86,,0.98,3.99,1.04,4.36,1.9,4.23,1.41,,0.92,0.86,1.29,1.1,7.48,,,1.72,1.47,1.23,24.66,7.67,0.98,4.11,1.53,5.03,1.23,0.98,2.21,,3.44,3.56,3.31,,1.9,3.44,2.7,1.29,5.89,1.59,34.78,1.17,1.66,1.78,2.39,0.98,1.29,2.52,1.17,,0.98,2.82,4.6,4.85,1.17,1.29,2.76,,3.0,2.02,4.66,1.04,1.29,0.98,0.92,1.41,4.05,,2.82,,2.7,,4.05,1.23,4.29,2.39,3.894444,-2.35,7.472222,0.0,40.64,-2.411111,63.510215
US_MI_26045,2020-01-03,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.53,5.0,6.1,3.36,11.05,2.01,6.78,4.58,1.1,2.5,3.3,1.65,6.29,1.22,3.54,2.81,,2.93,1.22,,2.44,,1.04,1.65,,18.74,1.65,2.99,10.8,3.23,1.34,1.59,3.78,2.01,6.96,3.85,1.59,1.04,,2.14,1.89,4.39,4.09,2.99,3.97,1.1,,1.22,3.97,,4.09,1.71,3.48,1.71,0.98,0.85,1.34,1.04,1.04,5.8,1.22,0.85,2.5,1.04,0.98,26.61,5.07,,3.17,1.28,6.35,1.04,1.47,1.28,,3.11,4.27,3.66,1.34,2.56,3.54,2.5,2.2,5.19,1.53,35.71,1.28,2.08,1.83,2.81,0.85,1.71,2.14,2.2,1.1,1.53,3.05,3.78,5.13,0.92,0.92,3.11,,2.5,1.89,4.33,1.4,0.98,0.92,,0.92,3.66,,4.09,,2.2,,3.85,1.16,3.36,2.01,4.038889,1.316667,6.772222,0.0,40.64,1.477778,83.426389
US_MI_26045,2020-01-04,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.85,4.79,6.86,4.47,9.71,2.14,6.67,4.4,1.04,1.62,2.2,1.55,4.47,,3.75,1.23,,2.4,1.88,1.23,2.65,,0.97,,0.91,18.52,1.49,2.85,10.81,2.78,1.88,3.37,4.27,2.14,7.96,5.12,2.07,1.04,,1.36,2.78,3.82,3.69,3.43,3.24,1.36,,,4.27,1.42,4.73,,2.2,,1.17,1.36,1.55,,1.1,5.7,,1.04,,1.1,1.75,25.57,5.44,0.91,2.46,1.75,5.5,1.17,1.29,,,2.46,3.17,3.69,,1.55,3.04,2.2,1.62,4.27,1.75,34.83,1.88,2.2,1.17,1.62,1.55,,2.33,0.91,0.91,,3.24,3.88,5.24,1.49,1.04,2.72,1.1,2.72,1.55,5.5,,,0.91,1.17,,2.72,,3.56,1.23,2.4,0.97,3.17,,2.91,2.4,0.472222,-0.961111,3.805556,0.0,,-3.105556,77.059432
US_MI_26045,2020-01-05,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.77,4.95,6.94,4.5,8.36,1.35,7.01,6.11,,1.35,2.31,1.35,5.79,0.9,3.21,2.64,,3.21,0.9,2.38,3.09,1.09,,1.86,,18.84,1.41,3.86,10.35,2.25,,2.25,4.05,2.25,7.65,4.76,1.16,,,1.93,2.12,3.67,4.24,2.44,3.54,1.54,,1.09,3.86,,3.99,1.41,2.77,1.09,,,,0.96,,4.37,1.03,0.9,1.93,,1.03,24.95,5.01,1.16,3.47,1.86,6.56,,,0.96,1.54,2.64,3.6,3.79,,1.74,3.99,2.25,1.41,5.92,1.8,31.44,1.16,1.8,1.22,1.93,1.22,1.29,1.99,,,,3.15,3.54,5.79,2.7,2.64,3.21,1.54,2.31,2.12,4.18,,,,,1.09,3.47,1.54,3.79,,2.7,1.35,4.18,1.67,2.51,2.77,-0.677778,-1.661111,2.033333,0.0,,-5.527778,69.727439
US_MI_26045,2020-01-06,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.1,3.87,5.22,3.87,9.36,2.47,5.59,3.93,1.13,1.72,3.6,1.02,5.38,0.75,3.55,2.47,,1.99,1.29,1.08,2.58,1.56,,0.81,0.97,15.27,,1.88,8.18,2.26,,1.67,4.2,2.31,7.1,5.05,1.94,0.91,,2.26,2.04,4.36,4.3,2.63,2.58,,0.86,1.34,4.41,1.51,3.82,0.86,2.69,1.13,0.75,0.91,1.08,1.56,1.34,5.11,1.77,0.81,1.94,0.91,1.83,23.02,5.0,1.24,3.55,1.45,5.43,0.75,1.18,1.02,,3.5,3.5,3.12,,1.67,2.26,2.15,1.24,4.36,1.88,32.7,1.02,,1.94,2.37,,1.83,1.77,1.29,0.97,,2.21,3.44,5.7,1.77,1.34,2.96,,2.31,2.15,4.52,0.91,1.4,1.51,1.18,,3.17,1.24,2.8,,2.15,1.45,3.44,1.4,3.23,1.77,2.111111,-1.622222,5.927778,0.5588,,-4.338889,62.403497
US_MI_26045,2020-01-07,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.02,4.85,5.7,4.37,9.53,2.29,7.51,3.46,,2.02,3.35,1.12,4.05,0.75,2.4,1.92,0.85,2.5,0.91,1.28,2.77,0.85,,1.65,1.06,15.23,0.75,3.14,7.72,3.52,1.01,2.34,4.1,1.92,6.55,3.57,1.54,1.28,,1.81,1.7,5.06,3.52,2.34,3.46,,0.91,0.96,4.1,1.49,4.31,1.81,3.41,1.12,1.06,,1.17,1.01,0.8,6.55,1.12,,1.92,,1.97,23.59,5.27,1.33,4.05,1.17,6.12,1.6,1.6,1.44,0.96,2.13,3.35,3.94,0.75,3.09,1.76,2.08,1.39,4.47,1.44,31.69,1.33,1.81,1.44,1.86,,2.29,1.54,0.96,0.8,0.75,2.45,4.37,6.07,2.08,1.28,3.04,0.75,2.56,1.92,4.69,1.01,,,0.75,0.85,3.3,1.12,3.67,,1.97,0.91,3.57,1.28,3.19,1.39,0.216667,-3.138889,5.072222,0.0,,-5.111111,67.632824
US_MI_26045,2020-01-08,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.56,4.2,6.35,3.39,9.8,1.72,6.94,4.47,1.02,1.83,3.01,1.4,4.9,1.02,2.58,2.1,,2.58,1.24,1.4,2.15,,0.92,1.78,0.86,14.96,0.97,3.39,7.7,2.42,,2.26,4.58,1.45,7.59,5.28,1.51,1.02,,1.56,2.37,4.36,3.5,2.42,2.96,1.18,0.75,,2.58,1.4,4.74,2.1,2.48,1.18,0.92,,,1.61,0.92,6.73,1.02,1.45,1.88,,1.4,28.15,6.73,1.45,3.23,1.78,5.92,1.29,1.51,1.56,1.13,2.58,4.09,3.18,1.24,1.61,2.26,2.1,1.08,4.41,1.56,33.1,1.29,1.45,1.24,1.45,0.97,1.24,1.61,1.18,0.92,,2.37,2.42,10.28,1.08,1.02,2.53,0.86,2.37,2.96,4.47,,0.81,0.86,0.81,,3.39,,3.39,0.75,2.42,0.97,3.98,,3.07,2.53,-3.922222,-8.827778,2.316667,0.4064,,-9.961111,62.951424
US_MI_26045,2020-01-09,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.08,3.95,6.24,3.42,9.29,2.24,6.78,3.73,,2.67,2.77,2.29,3.73,1.33,2.67,3.2,,1.76,0.85,0.91,2.77,,,1.6,,14.89,1.17,3.31,8.32,3.1,0.91,1.92,4.59,2.03,7.95,4.05,1.65,0.91,,1.76,2.46,4.8,3.36,1.87,4.11,,0.96,,2.94,1.01,4.32,1.81,2.62,0.75,1.07,0.91,0.8,1.28,0.91,6.46,0.96,,2.08,,,29.14,4.64,0.75,3.04,2.03,6.19,,0.75,0.91,,2.08,4.32,3.84,0.8,2.24,1.71,2.29,1.39,5.71,1.28,29.35,1.49,1.12,1.55,1.92,,0.91,1.97,,,0.85,1.92,3.47,9.5,1.28,1.23,2.51,0.85,2.46,1.81,4.05,1.55,1.01,0.85,,1.07,3.52,0.91,3.95,,2.72,1.12,3.42,1.65,2.83,2.51,-3.566667,-9.683333,7.65,0.0,30.48,-9.794444,62.186354
US_MI_26045,2020-01-10,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.62,4.69,5.61,4.04,8.68,1.4,5.71,4.53,1.62,1.73,2.64,,4.42,0.97,2.21,1.24,,2.05,1.29,1.83,1.35,,0.81,0.92,1.13,12.99,0.86,2.53,7.49,2.53,1.02,1.83,3.67,1.02,6.47,3.99,1.62,,0.97,1.13,1.94,3.72,3.94,1.99,2.91,1.13,,0.92,2.53,1.29,3.77,1.19,2.8,0.92,1.02,0.76,1.02,1.02,0.76,6.04,1.08,2.05,1.24,,1.29,21.34,4.74,1.24,1.89,1.19,4.96,0.81,0.92,1.67,1.08,2.1,3.83,3.83,,1.29,1.83,1.83,1.35,3.56,1.02,28.73,1.29,2.1,1.19,1.62,,0.76,1.02,0.76,0.92,,0.92,2.8,7.01,1.46,1.51,1.89,0.92,1.78,1.94,3.56,0.76,0.97,0.81,0.76,,4.04,0.76,2.96,,2.21,,2.91,1.02,3.02,2.16,8.083333,6.583333,9.311111,0.042333,,4.027778,75.611877
