location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46045,2020-01-01,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.222222,-10.839506,2.141975,0.0,289.56,-7.785714,78.756045
US_SD_46045,2020-01-02,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,0.382716,-4.067901,2.851852,1.23825,283.972,-1.293651,86.893041
US_SD_46045,2020-01-03,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-1.537037,-6.858025,1.641975,0.28575,247.904,-3.468254,84.978066
US_SD_46045,2020-01-04,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-8.691358,-15.481481,-0.82716,0.790222,227.584,-10.968254,83.708947
US_SD_46045,2020-01-05,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,0.302469,-4.506173,4.969136,0.0,271.78,-3.785714,71.987784
US_SD_46045,2020-01-06,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.907407,-10.876543,1.901235,0.0,260.096,-8.087302,77.67547
US_SD_46045,2020-01-07,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.154321,-11.944444,-0.17284,0.0,238.252,-9.214286,75.282856
US_SD_46045,2020-01-08,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-13.734568,-18.475309,-8.623457,0.0,221.996,-17.166667,70.849657
US_SD_46045,2020-01-09,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-8.111111,-12.67284,-4.148148,0.0,221.996,-10.095238,80.127623
US_SD_46045,2020-01-10,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-13.45679,-19.141975,-6.660494,0.028222,221.996,-16.626984,71.850803
