location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2020-01-01,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.41,4.62,8.66,4.53,9.72,1.35,8.09,4.81,1.83,2.79,,5.01,4.91,1.83,1.73,,,4.53,1.83,16.56,3.85,10.4,4.24,1.83,2.5,2.21,7.41,3.66,,1.93,1.54,2.5,4.62,4.04,2.89,2.21,5.39,1.93,6.64,,2.12,,,6.64,1.64,,1.73,18.97,5.1,3.56,,9.63,1.35,,1.64,1.44,3.47,6.45,2.21,2.98,2.7,1.44,4.62,,33.79,1.93,2.02,,1.73,1.64,2.6,1.64,4.72,5.87,,2.98,2.41,4.04,5.78,2.6,1.83,4.81,5.78,,2.5,,3.85,2.41,7.816667,1.355556,15.972222,0.0,0.333333,58.402989
US_GA_13095,2020-01-02,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,1.29,5.42,8.01,3.72,10.76,2.02,5.74,4.69,2.75,1.29,,5.99,4.29,2.67,2.67,,1.46,5.18,2.02,15.04,3.15,9.87,3.8,1.54,4.21,3.4,8.09,3.88,1.54,2.27,2.43,3.15,3.48,3.48,3.23,5.01,4.85,1.94,4.85,2.02,4.53,1.78,1.38,8.57,1.38,1.38,1.78,23.21,5.99,2.35,1.13,8.41,1.54,2.1,1.7,2.43,4.61,3.8,2.83,2.35,2.27,2.1,5.5,1.38,37.37,,1.46,,1.7,1.94,2.18,3.64,4.77,6.79,2.1,2.59,3.23,2.1,4.93,3.72,,4.85,5.5,,3.8,1.13,3.4,1.13,13.038889,6.511111,23.222222,0.03175,6.451389,64.566235
US_GA_13095,2020-01-03,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.1,3.73,7.93,2.54,11.03,2.46,4.68,5.63,2.3,2.86,1.19,5.4,4.36,2.06,3.02,,,3.89,1.67,14.36,3.89,7.86,4.05,1.59,2.06,2.14,8.25,4.05,1.9,1.67,1.35,2.62,5.16,3.57,2.46,3.81,5.08,2.46,3.73,1.75,3.02,1.19,1.67,8.73,,1.82,,23.96,5.08,3.25,2.14,7.22,2.06,,1.67,1.67,3.49,3.25,2.14,3.02,2.54,1.43,4.05,,30.23,1.59,2.14,2.62,1.82,1.9,1.51,3.73,2.86,6.27,1.67,2.7,2.78,2.94,3.65,5.08,1.35,4.36,4.36,,3.25,,3.25,1.43,22.472222,19.238889,26.611111,1.5748,19.416667,83.421734
US_GA_13095,2020-01-04,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.65,4.94,7.96,2.29,7.14,1.83,5.86,3.57,,,,5.49,4.85,1.92,2.38,1.83,3.11,3.02,,14.09,2.93,8.05,3.93,1.37,2.93,1.92,7.5,3.29,,,1.65,2.93,3.66,2.47,2.56,2.84,6.4,1.46,2.93,1.92,3.11,2.2,,6.5,,1.37,1.28,20.59,3.84,2.56,1.74,6.95,,,,2.56,2.84,2.84,1.92,3.38,2.84,1.92,5.31,,35.41,,1.55,2.1,1.28,1.74,2.01,2.2,3.93,5.76,1.46,3.29,2.47,2.1,5.67,5.03,,4.48,4.48,,2.65,1.37,3.84,2.01,17.594444,13.216667,22.961111,29.972,14.333333,80.890926
US_GA_13095,2020-01-05,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.08,4.57,7.18,2.7,7.46,1.4,6.9,4.38,,1.4,1.4,4.38,5.22,1.49,2.24,,2.05,2.89,2.24,14.91,3.45,9.88,4.38,1.4,3.36,2.42,6.43,2.89,,2.61,1.86,3.26,4.01,3.63,3.08,4.1,6.25,1.3,3.45,,3.17,2.05,,7.08,,1.86,1.4,21.16,4.47,1.96,,7.83,,2.14,,2.61,3.36,4.2,1.96,2.42,3.73,2.7,5.13,1.96,34.67,1.68,2.7,1.68,1.77,1.96,2.8,2.98,3.54,4.75,1.3,3.45,2.14,2.05,5.22,4.01,1.3,5.87,4.85,,3.63,,3.17,2.14,8.255556,1.538889,14.566667,0.8382,-0.555556,53.816686
US_GA_13095,2020-01-06,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.95,3.7,6.73,3.93,10.28,2.19,6.8,3.78,2.65,1.97,1.44,4.53,4.46,2.27,3.25,1.51,2.27,2.95,2.12,13.68,2.95,8.31,3.25,1.66,4.69,2.49,9.67,3.85,1.44,1.51,2.12,3.48,5.14,3.85,2.19,3.85,4.69,1.66,4.84,2.34,2.72,1.59,1.21,8.46,1.36,,2.8,20.78,5.29,4.31,1.97,7.41,2.04,,2.19,1.97,3.93,4.38,3.7,3.48,3.02,2.27,4.38,1.06,34.01,1.28,2.12,1.28,2.27,,2.57,2.04,4.0,4.16,1.06,2.27,1.28,1.89,4.84,4.46,1.81,5.29,2.95,1.59,3.4,1.66,3.63,2.19,8.572222,1.594444,19.361111,0.0,3.347222,68.539733
US_GA_13095,2020-01-07,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.26,5.23,6.98,2.73,9.48,2.43,6.9,6.14,2.65,3.11,1.59,5.31,5.76,2.5,3.64,1.74,2.12,4.09,2.05,12.36,3.72,9.4,3.87,1.21,3.03,2.73,8.65,4.09,,,2.58,2.27,4.93,2.65,1.67,4.93,3.34,1.44,3.19,1.82,3.87,1.9,1.82,8.34,1.14,1.67,1.29,22.83,5.31,3.26,1.52,7.28,1.36,1.14,1.29,3.19,3.79,2.81,3.87,2.58,1.21,1.36,5.0,1.52,33.83,1.44,1.82,3.11,1.74,,1.74,2.12,4.32,6.07,1.67,1.21,2.65,2.43,5.54,5.31,2.2,5.38,3.79,1.52,2.05,,3.19,2.05,11.222222,4.666667,18.272222,0.0,5.854167,69.359039
US_GA_13095,2020-01-08,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.55,3.93,7.26,2.42,10.2,3.85,6.27,5.14,2.19,3.48,1.36,5.97,3.93,2.19,3.4,1.36,1.81,3.78,1.06,11.87,3.55,7.63,3.1,3.17,4.08,1.66,10.88,3.7,1.28,1.28,2.42,3.78,4.99,2.8,2.72,4.38,5.82,,4.01,1.81,3.4,1.81,1.21,9.15,1.74,1.59,,33.11,5.06,4.38,2.04,6.42,2.65,1.06,1.21,1.89,2.42,3.63,2.27,1.44,2.87,,5.67,,32.2,1.36,1.44,1.59,1.97,,1.97,1.81,2.8,16.18,1.59,2.34,1.51,3.1,5.9,6.05,,4.38,4.69,,2.65,,3.78,2.27,8.416667,-0.322222,17.55,0.0,-0.763889,51.869614
US_GA_13095,2020-01-09,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.95,3.86,6.96,2.42,10.21,2.27,7.26,5.52,3.25,3.1,,4.24,3.86,3.1,3.86,1.97,1.36,3.18,2.19,13.39,3.78,7.95,3.48,1.82,3.71,2.72,10.37,3.48,,,2.27,3.33,4.54,3.56,1.36,4.16,4.01,1.14,4.31,1.74,3.94,1.06,1.59,7.87,1.14,1.82,1.59,27.32,4.16,2.35,1.44,7.79,2.12,1.14,1.36,2.12,3.94,3.1,1.89,2.72,2.57,1.51,4.46,,35.94,1.89,1.21,2.88,1.21,,1.36,1.82,4.31,11.05,1.97,2.27,1.97,1.89,4.62,4.99,1.59,5.22,4.01,1.21,2.35,1.67,2.65,2.04,8.461111,-0.088889,20.944444,0.0,2.868056,67.005996
US_GA_13095,2020-01-10,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.5,4.44,6.71,5.22,9.59,1.64,5.38,4.44,,3.51,,3.2,4.13,2.65,3.12,,,4.37,,12.87,4.05,7.64,3.2,1.95,3.59,2.73,8.42,2.73,1.79,,2.34,3.12,4.52,2.96,2.81,5.07,4.99,,4.83,1.72,3.59,,1.48,8.89,1.95,1.25,1.95,25.34,4.76,2.03,1.17,6.78,1.32,1.4,2.5,2.81,3.51,3.51,2.34,,3.27,1.56,4.91,,32.59,,1.4,,,1.25,3.12,2.18,4.83,7.33,1.32,1.95,2.73,2.26,3.9,4.13,1.09,5.77,3.51,,2.57,,4.44,1.95,17.3,12.438889,24.666667,0.0,12.597222,73.476875
