location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2020-01-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.22,11.81,6.01,13.88,7.87,5.39,,5.18,6.22,3.73,3.94,,24.86,4.77,12.64,4.77,3.31,3.11,10.36,6.42,3.73,4.77,6.42,,6.42,4.56,5.59,6.22,6.42,32.94,7.46,2.9,5.39,,,3.52,,8.49,46.41,5.18,7.25,3.73,,5.59,5.18,4.77,3.94,4.14,,,4.977778,-1.683333,14.838889,0.0,,-4.155556,52.327937
US_OK_40147,2020-01-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.87,6.12,8.04,4.59,11.68,6.89,6.32,,3.83,8.04,6.51,4.4,3.64,21.25,3.44,15.31,4.59,5.55,,12.25,5.74,4.02,6.7,6.12,,4.21,6.51,7.08,3.83,9.95,37.13,5.36,4.21,8.23,4.98,4.4,4.59,4.98,8.8,51.11,5.74,6.89,3.25,2.87,3.83,6.12,5.74,5.17,3.25,4.79,,8.833333,3.472222,14.022222,0.0,,3.938889,71.583525
US_OK_40147,2020-01-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.67,3.63,10.12,3.25,14.52,8.02,5.54,4.01,3.82,5.35,4.97,4.01,,18.14,5.54,15.85,2.67,7.45,,12.03,4.97,2.67,7.45,4.78,3.44,7.45,7.83,6.11,2.87,10.89,34.38,5.92,5.16,8.59,3.44,7.26,6.3,,3.06,42.21,4.58,6.68,,3.06,6.3,5.92,8.02,3.25,3.44,4.58,4.78,7.65,3.516667,12.511111,0.0,,2.916667,72.110526
US_OK_40147,2020-01-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,8.24,11.95,4.95,17.11,8.86,7.01,,,5.98,4.95,4.33,3.09,26.18,4.95,12.16,,4.95,,8.66,8.04,4.33,4.95,4.12,,5.98,6.8,5.98,5.36,9.89,27.62,6.8,4.74,7.01,,,4.53,,5.98,43.69,5.98,6.59,4.74,,5.77,4.12,3.71,,3.3,3.92,4.12,4.338889,-1.788889,10.061111,0.0,,-6.05,47.289004
US_OK_40147,2020-01-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.11,7.88,14.72,3.73,13.48,12.86,6.01,2.9,3.32,7.88,4.56,3.32,4.15,21.78,4.36,11.61,4.98,3.11,,9.33,4.36,3.11,6.01,3.73,3.94,4.36,4.56,7.26,2.9,10.78,33.6,6.22,4.15,7.26,4.36,3.94,7.05,,7.47,45.21,4.98,9.12,3.53,8.3,5.39,5.18,8.09,4.56,6.22,4.15,3.53,6.366667,-0.527778,15.627778,0.0,,-4.622222,45.715357
US_OK_40147,2020-01-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,4.32,4.5,8.46,3.42,16.91,9.18,5.94,,4.86,7.02,3.06,4.86,3.24,23.57,4.14,13.49,2.7,5.04,3.42,12.41,7.74,,6.3,5.04,2.52,4.14,4.86,,2.88,10.44,30.23,7.2,5.04,7.2,3.06,5.58,3.78,,8.82,44.08,3.96,8.82,3.42,2.52,4.68,6.48,4.14,,4.5,3.24,2.88,4.166667,-2.911111,13.7,0.0,,-4.522222,54.054352
US_OK_40147,2020-01-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.23,5.1,8.17,,16.84,5.61,9.36,3.4,3.57,5.78,2.89,4.76,3.23,19.56,3.23,11.06,3.4,5.44,3.91,13.61,5.61,3.74,3.74,4.59,,5.1,4.42,5.78,4.76,11.57,35.56,8.68,4.59,8.68,3.4,7.14,8.17,,9.36,48.15,5.61,9.53,4.42,3.57,6.46,6.29,5.61,,2.72,2.89,,5.005556,-3.283333,15.016667,0.0,,-5.477778,47.030219
US_OK_40147,2020-01-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.55,5.77,9.17,2.72,11.55,5.6,6.11,3.57,5.94,6.96,4.08,3.06,4.75,22.25,4.25,13.59,3.4,4.42,,12.57,4.58,3.74,4.92,5.77,,5.43,4.58,6.79,2.89,11.21,38.89,7.3,3.4,9.51,2.38,5.43,5.94,2.38,7.13,43.64,4.42,14.61,4.08,3.06,5.43,6.11,5.6,4.42,6.45,4.25,3.23,7.055556,-0.75,17.105556,0.0,,-5.883333,40.429376
US_OK_40147,2020-01-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.07,6.74,6.07,15.51,9.44,5.9,2.87,3.2,6.07,3.03,2.53,3.03,21.07,5.73,11.97,3.03,4.89,2.53,13.82,5.23,,4.21,4.21,,3.88,4.89,6.24,,13.15,35.91,7.59,4.21,6.91,4.55,4.05,3.37,4.05,8.43,43.83,4.89,10.79,2.87,3.37,4.21,7.75,5.06,3.88,3.88,,,13.872222,10.022222,17.644444,0.0,,4.922222,54.993965
US_OK_40147,2020-01-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.59,2.59,7.27,4.04,13.9,6.3,6.95,3.39,4.53,6.46,4.2,3.56,3.39,18.26,4.53,8.08,5.82,4.53,2.91,11.8,,4.04,6.46,4.53,,4.69,3.56,5.17,5.01,8.08,28.12,7.43,3.72,8.56,3.39,4.53,5.98,2.59,4.69,43.63,5.01,8.89,3.23,2.42,6.3,6.3,5.98,2.75,2.59,3.88,,14.738889,5.1,19.177778,5.842,,13.322222,91.276037
