location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2020-01-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,7.72,8.65,6.79,11.27,,6.79,6.95,,,5.4,4.63,2.47,3.71,,2.78,16.21,5.1,9.42,4.01,2.47,4.32,2.62,8.96,6.33,,3.71,4.01,4.79,2.16,3.86,4.79,,5.87,3.71,9.57,21.46,5.4,3.55,7.41,,2.78,7.1,2.16,2.47,6.49,43.08,,2.47,2.62,2.47,6.33,2.16,5.4,6.64,3.55,4.32,3.09,4.32,4.32,,4.161111,-1.505556,10.077778,0.0,,-3.919753,55.134528
US_TN_47105,2020-01-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.01,10.16,4.12,11.78,3.68,6.33,5.3,2.5,4.42,6.78,4.57,,2.94,,3.39,17.97,3.24,12.08,3.24,,5.01,,9.72,5.01,,2.94,4.57,4.86,,5.01,5.74,,2.21,4.71,8.25,28.72,6.92,4.57,5.74,2.06,4.71,4.57,3.09,4.27,5.01,43.15,2.06,2.36,2.36,5.74,6.92,2.8,3.98,7.07,4.57,5.16,2.36,4.57,2.36,3.39,4.333333,-0.1,8.161111,5.249333,,0.209877,75.686936
US_TN_47105,2020-01-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,6.69,8.36,5.78,10.64,2.28,8.66,8.21,,2.74,7.14,5.17,2.28,2.13,,,20.52,5.62,13.38,3.8,2.89,3.8,2.28,7.29,6.69,2.28,4.1,6.84,6.23,3.34,4.41,,,4.26,3.5,8.97,25.08,9.12,3.34,7.29,2.58,3.65,3.5,2.28,4.56,6.23,39.82,,2.28,,3.8,7.6,2.58,,7.75,3.34,4.26,2.43,3.19,2.58,,9.85,5.622222,13.027778,33.02,,9.234568,95.989493
US_TN_47105,2020-01-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.39,9.39,4.16,11.24,,6.47,7.08,,,6.31,3.85,2.77,2.93,2.46,2.46,16.32,3.85,10.93,5.54,2.77,3.23,,8.62,5.85,,5.24,5.7,5.24,2.31,5.08,5.24,,5.7,5.39,8.31,23.1,6.78,3.08,7.54,4.0,2.62,4.77,,3.08,5.54,41.88,,,2.77,2.62,6.0,,,5.08,4.93,4.16,4.62,3.7,5.08,2.16,9.494444,2.111111,12.994444,10.301111,,7.425926,85.5884
US_TN_47105,2020-01-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.18,5.45,11.05,5.76,12.91,2.49,7.0,7.93,2.49,,3.58,4.04,2.8,2.8,,3.58,18.36,4.51,10.73,3.73,2.18,3.73,2.18,9.02,5.13,,3.89,4.82,4.51,2.49,4.36,4.82,,3.58,3.11,7.16,25.83,4.98,4.82,7.93,2.18,3.42,4.04,,3.27,6.22,37.34,2.49,,2.8,4.2,7.93,,2.18,6.38,6.38,6.38,2.18,3.27,,4.2,3.377778,-0.216667,10.016667,1.23825,,-2.734568,63.571102
US_TN_47105,2020-01-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.48,5.55,7.3,3.65,9.63,,7.15,4.67,2.19,2.63,8.32,4.09,,5.69,2.92,3.8,17.08,2.77,10.95,4.23,2.92,3.21,2.48,11.39,4.38,,3.5,5.26,5.11,2.63,4.67,3.65,,7.01,2.92,9.78,21.75,5.84,2.34,8.32,3.8,4.53,5.11,2.77,,6.57,44.97,3.21,,5.26,3.5,7.15,2.19,,3.65,3.94,5.11,2.63,3.65,3.65,3.07,4.133333,-2.811111,12.855556,0.0,,-2.679012,61.467485
US_TN_47105,2020-01-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.12,4.67,6.23,2.27,11.47,2.97,10.48,4.67,3.54,4.81,6.37,2.27,2.97,2.83,1.98,,16.42,4.53,9.63,2.41,2.27,4.25,3.4,11.18,4.67,,4.11,5.24,3.4,3.26,4.67,2.27,1.98,4.53,3.68,10.19,25.91,5.95,2.83,7.08,2.41,3.82,4.11,1.98,1.98,6.79,42.33,2.55,,,4.25,7.64,2.55,2.41,3.68,7.36,5.66,2.55,1.98,2.69,2.55,6.038889,1.205556,10.527778,4.656667,,-0.160494,64.880746
US_TN_47105,2020-01-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.02,6.06,10.54,4.33,10.54,2.17,6.21,5.34,2.6,4.19,6.64,4.19,3.18,6.5,3.03,,14.72,3.9,7.36,2.17,3.32,5.63,2.31,10.39,5.78,2.89,3.03,5.34,5.34,2.02,5.2,4.91,2.02,4.19,3.61,9.38,34.5,6.64,3.61,6.5,3.61,5.2,4.04,3.46,2.02,6.35,46.92,3.46,3.32,3.46,5.63,12.13,2.45,3.75,8.52,4.04,4.47,3.03,3.32,2.74,2.31,4.755556,-2.05,13.022222,0.9906,,-3.67284,54.293186
US_TN_47105,2020-01-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.32,7.4,8.12,5.22,13.64,,5.95,7.11,3.48,3.34,7.11,3.19,2.32,4.5,3.05,,15.81,4.06,10.45,2.9,2.61,4.79,3.63,11.32,5.08,2.32,3.48,3.77,4.06,2.03,4.06,3.92,2.61,4.79,,10.16,35.55,8.12,4.64,6.53,4.06,2.47,4.5,3.34,3.05,3.34,43.53,2.03,,2.76,4.35,11.75,2.32,2.47,4.93,4.64,6.67,2.03,3.05,3.77,,4.194444,-3.038889,13.95,0.0,,-1.845679,65.472245
US_TN_47105,2020-01-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.12,5.8,6.23,4.25,11.89,3.54,6.94,7.64,4.39,5.24,7.08,4.25,,2.69,2.69,3.4,14.72,3.12,8.35,3.26,,4.11,,10.9,4.96,3.26,2.69,7.93,5.24,2.41,3.96,3.82,,6.51,5.8,9.63,24.35,6.8,,6.8,2.69,4.67,5.66,2.27,2.69,6.09,47.29,3.26,,2.27,4.67,8.35,2.41,3.26,5.38,6.23,5.8,2.55,,3.26,2.69,12.283333,8.205556,17.283333,0.0,,5.166667,62.194218
US_TN_47105,2020-01-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,7.75,6.99,3.49,10.33,2.43,5.92,7.29,,2.43,8.66,4.71,2.28,3.04,,2.13,14.28,5.01,8.66,4.56,2.13,4.4,,9.11,5.01,,5.32,5.47,4.25,,4.71,6.38,,4.4,3.34,8.5,23.54,7.9,4.1,8.96,4.56,2.43,4.71,2.58,2.73,4.71,49.51,,2.88,,3.65,6.99,2.43,3.49,5.92,4.25,6.99,3.65,3.8,4.56,2.13,17.138889,11.883333,21.244444,3.048,,13.08642,77.011966
