location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2020-01-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,3.23,4.89,7.13,5.14,8.12,,5.47,2.82,,2.57,,3.81,4.06,1.99,2.49,2.24,,1.57,,13.43,2.73,7.96,2.4,1.41,3.56,2.57,5.8,3.9,1.74,,2.07,3.81,4.56,2.24,1.49,4.14,,4.81,,1.82,1.82,4.64,,1.49,20.23,4.06,3.32,1.16,5.8,,,1.16,2.15,1.33,3.9,,2.57,1.99,,3.23,1.74,29.68,1.33,2.65,1.49,2.15,1.99,1.82,1.33,2.82,5.64,2.24,2.07,2.07,1.82,4.23,1.99,1.16,2.32,2.32,3.73,1.66,3.23,2.73,-0.111111,-5.160494,2.685185,0.4445,,-2.5,84.028705
US_ND_38101,2020-01-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.45,4.92,6.37,4.05,8.61,1.52,6.58,3.62,2.32,3.04,,5.5,3.04,2.17,3.26,1.38,1.3,2.03,1.38,14.18,2.68,8.68,2.68,1.52,3.4,1.59,8.61,5.57,1.74,2.24,2.24,3.62,3.4,1.66,2.82,2.68,,3.83,1.59,2.1,1.52,6.15,,1.38,22.87,4.49,2.68,1.52,5.36,,1.38,1.88,2.68,3.26,2.82,2.24,2.6,2.1,1.74,6.22,1.23,33.07,1.52,1.08,1.38,,1.81,,2.39,2.97,4.49,1.3,2.17,1.95,1.66,4.12,4.78,1.23,3.69,1.95,4.2,1.59,2.97,2.03,-1.283951,-3.308642,0.469136,0.169333,30.48,-2.87037,89.063381
US_ND_38101,2020-01-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.68,4.09,7.08,3.73,8.03,2.12,5.7,3.58,,2.04,1.39,5.48,2.85,1.24,2.63,1.83,1.31,1.39,1.53,14.02,1.68,7.16,2.63,1.24,3.73,1.24,7.16,4.31,1.09,2.63,1.68,3.87,4.16,1.68,3.21,3.65,1.24,2.92,1.75,2.85,1.17,5.26,1.31,1.39,20.67,4.97,2.19,1.24,4.46,1.09,,1.68,1.75,4.6,3.29,1.02,1.53,1.83,1.17,4.09,1.68,28.63,1.53,1.24,2.26,1.61,1.39,1.39,1.61,3.29,5.04,1.17,1.68,2.34,2.12,3.43,2.7,1.17,2.12,3.14,3.21,1.39,2.26,1.97,-4.648148,-9.765432,-1.302469,0.4445,30.48,-7.12963,82.859683
US_ND_38101,2020-01-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.09,4.44,8.2,4.02,8.2,1.59,5.36,3.27,1.17,1.67,,3.85,2.85,2.09,2.26,,1.26,2.18,1.67,12.56,2.01,5.94,1.26,2.26,2.6,2.6,6.03,4.27,1.17,,2.43,3.43,3.27,1.17,3.43,3.27,1.17,3.52,,2.18,1.42,4.27,,1.34,18.58,3.93,1.93,2.26,5.61,,,1.59,1.59,3.35,3.52,1.34,2.18,3.01,1.84,3.01,1.26,27.54,,1.42,1.42,1.51,,2.26,1.26,2.51,5.69,,2.09,2.76,1.34,4.94,2.51,,3.6,3.1,3.18,1.76,2.51,1.34,-5.648148,-14.055556,3.154321,0.028222,,-8.08642,83.000575
US_ND_38101,2020-01-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.25,4.66,7.32,3.38,6.75,1.53,5.63,4.18,1.61,2.17,,4.26,2.89,2.01,10.53,1.69,,2.33,,13.18,3.13,7.48,2.57,1.21,3.86,2.33,7.16,5.39,1.69,1.21,2.81,4.34,4.02,2.25,2.17,2.81,,3.86,1.21,2.89,1.21,4.42,,1.53,17.69,4.58,2.81,,6.19,,,1.21,2.98,3.3,3.13,1.37,2.73,1.61,1.37,4.42,,31.03,,1.21,1.29,,1.93,2.49,1.77,4.58,4.82,2.49,1.45,2.81,1.69,3.86,3.3,1.12,2.17,3.54,3.13,1.37,2.98,2.57,-0.253086,-4.802469,4.938272,0.0635,,-4.925926,70.836735
US_ND_38101,2020-01-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.07,3.43,6.65,3.58,7.51,1.43,7.58,3.36,1.65,3.15,1.14,4.65,2.79,1.43,5.58,1.5,1.0,1.79,1.36,12.08,3.08,6.79,1.86,1.07,4.72,1.93,5.51,3.58,,2.0,1.57,4.65,3.79,2.07,3.22,2.15,1.72,4.65,1.14,2.36,,6.15,1.5,2.15,21.02,4.72,2.57,1.43,5.58,1.79,,2.15,1.86,4.08,3.58,2.07,1.43,1.86,1.22,4.72,1.65,29.89,,1.72,1.86,1.36,1.79,1.65,2.07,3.36,5.22,,2.5,1.43,3.08,4.58,2.86,1.65,2.5,2.65,2.22,1.57,3.58,2.86,-5.030864,-9.395062,-0.395062,0.0,,-8.765432,75.267408
US_ND_38101,2020-01-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.36,2.79,6.58,3.58,7.79,1.57,6.94,4.86,1.43,3.5,,5.01,2.29,1.65,3.5,1.5,1.79,1.57,,12.94,3.15,6.87,2.0,1.36,4.65,1.57,4.36,4.58,2.22,1.22,1.43,3.65,4.22,1.43,3.15,3.93,1.29,3.72,2.72,2.15,,6.22,1.14,1.0,23.6,4.5,3.65,,5.01,1.07,,2.29,2.65,5.86,3.86,2.72,1.36,1.65,,6.44,1.0,31.25,2.0,1.93,1.36,1.86,1.43,2.15,2.29,3.65,5.43,1.36,2.0,2.43,2.29,4.08,2.93,,3.15,2.72,3.79,,3.58,2.15,-10.932099,-17.160494,-4.074074,0.0,,-15.080247,71.571022
US_ND_38101,2020-01-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,4.25,2.88,7.41,2.81,7.49,1.44,7.56,3.89,2.23,3.24,1.37,6.12,3.6,1.87,2.73,,1.29,2.02,1.73,15.04,4.25,7.34,1.73,2.02,4.89,2.02,6.04,3.89,2.45,1.73,2.02,4.03,4.03,1.44,2.16,4.17,1.29,3.1,1.87,2.16,1.15,6.55,1.73,,30.3,4.75,2.02,,6.04,1.29,1.44,,3.31,3.38,2.95,2.09,2.02,2.23,1.44,4.75,1.37,31.45,1.58,1.15,2.38,2.45,1.37,1.8,1.51,5.97,14.03,1.15,1.87,1.8,1.87,3.89,3.74,,3.45,2.38,3.1,1.22,3.24,1.29,-14.587302,-19.507937,-10.214286,0.0,,-18.055556,74.922331
US_ND_38101,2020-01-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.52,4.12,6.01,3.26,8.18,1.95,5.72,4.12,2.75,3.69,,4.85,3.47,1.81,3.91,1.08,1.59,1.59,1.16,11.36,3.91,6.58,2.17,1.81,5.21,2.97,6.51,3.91,1.52,1.74,2.39,3.47,3.91,1.45,3.11,3.11,,2.82,1.74,2.39,1.3,5.14,1.95,1.01,24.1,6.58,2.53,1.45,8.32,1.52,1.08,2.6,2.32,3.47,2.97,1.3,1.95,2.53,1.74,3.26,1.52,31.19,1.88,2.1,1.38,1.66,1.16,2.46,2.39,5.86,10.56,,2.39,1.95,3.83,3.76,3.18,,2.32,2.97,2.89,1.81,3.55,2.17,-11.230159,-14.738095,-7.34127,0.0,,-14.103175,79.401492
US_ND_38101,2020-01-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,,3.35,6.62,3.71,7.27,1.6,5.96,3.71,1.89,3.42,1.16,5.02,3.42,1.75,2.54,1.53,1.31,2.25,1.38,10.4,3.05,5.82,2.62,,3.13,1.89,5.75,3.42,1.02,1.67,1.67,3.42,3.35,2.76,2.62,3.35,1.38,3.2,1.02,2.54,1.02,4.44,1.6,1.09,22.62,3.93,3.2,,4.73,1.45,,1.89,3.56,3.85,2.69,1.53,1.82,,,4.51,1.24,28.73,1.16,2.25,1.67,1.38,1.53,1.24,2.11,3.35,7.05,1.38,2.25,1.96,4.29,3.42,3.71,1.24,2.47,2.91,1.96,,2.54,2.69,-19.728395,-23.592593,-14.518519,0.0,,-23.734568,70.500475
