location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2020-01-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.3,6.38,8.17,6.77,9.19,1.79,6.64,3.96,,2.68,,6.0,4.34,1.79,3.45,1.92,2.55,2.94,,15.84,4.47,10.47,4.72,,5.62,2.94,6.77,4.72,,2.17,2.55,4.72,5.11,2.94,4.21,7.02,,5.36,2.17,3.06,,4.85,,1.79,24.52,3.32,3.06,1.92,7.02,,,2.55,2.68,4.85,4.09,2.81,2.55,2.55,,6.77,,37.16,2.17,2.43,2.81,1.79,2.04,3.7,3.19,3.32,5.62,2.17,3.45,2.43,1.92,4.47,3.19,,4.72,5.24,2.68,1.92,3.83,2.81,-15.305556,-19.0,-11.555556,0.0508,384.81,-18.527778,78.794034
US_AK_02090,2020-01-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.15,5.67,7.95,6.81,7.57,,9.71,5.3,2.65,3.4,,6.18,4.79,4.29,2.4,,2.52,3.15,2.65,16.9,4.79,12.23,3.78,,7.57,1.77,9.71,4.92,1.77,,1.77,5.55,6.18,2.4,4.67,4.54,,6.43,2.52,4.67,1.89,5.42,2.14,2.27,31.91,8.45,5.8,,7.32,,,,2.4,4.92,4.79,2.14,2.02,4.04,,8.07,,41.87,2.27,3.15,2.4,3.15,,3.66,,3.53,5.93,2.65,5.3,3.66,2.02,6.31,5.3,2.27,4.92,3.78,4.79,2.9,4.04,3.91,-20.105556,-23.455556,-15.644444,1.7526,392.853333,-23.715278,76.551787
US_AK_02090,2020-01-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.25,5.07,6.65,4.85,10.59,1.58,6.54,5.18,,3.61,2.14,7.44,4.39,2.37,3.38,1.8,3.16,2.37,2.48,16.12,4.17,8.0,3.04,3.27,3.72,2.03,8.45,4.39,2.37,1.8,2.48,6.09,7.1,,3.61,6.54,1.69,4.39,1.92,2.59,1.58,8.45,,,28.63,6.65,4.28,,8.23,,1.92,2.25,2.82,5.18,4.96,2.37,3.83,2.93,2.14,7.55,1.69,41.81,3.38,,2.93,2.59,2.25,2.25,2.59,3.27,8.68,1.69,4.85,2.14,4.28,5.41,5.07,,4.28,3.38,2.93,1.8,2.71,3.38,-25.733333,-30.866667,-19.144444,0.0762,399.626667,-29.277778,75.329222
US_AK_02090,2020-01-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.9,4.15,7.58,4.98,9.84,,8.3,5.45,,3.2,,4.86,4.03,3.08,2.61,2.02,2.96,2.96,,14.46,2.61,9.24,3.2,,4.98,1.66,7.11,6.99,,,2.85,5.1,4.15,2.73,4.38,6.76,,5.21,,2.96,,6.99,2.25,1.66,23.11,6.04,3.2,,6.4,,1.9,,2.85,2.85,3.91,,2.73,2.73,,3.32,,37.93,2.13,2.73,3.67,2.25,,3.08,1.9,4.15,7.23,,2.37,3.08,2.02,6.16,4.62,,3.56,2.37,2.13,2.13,2.02,3.79,-31.094444,-34.277778,-25.588889,0.028222,408.94,-34.518519,75.102099
US_AK_02090,2020-01-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.67,5.58,9.58,4.61,9.58,,9.34,4.0,,3.52,,6.55,3.27,2.55,4.12,1.94,4.49,3.76,,19.65,3.52,10.55,3.52,,5.46,3.88,6.67,7.52,2.43,,3.52,4.85,3.76,2.43,3.88,3.64,,6.43,,2.3,,4.97,,1.7,24.26,7.52,4.25,,7.4,2.06,1.94,,4.0,3.64,5.58,,2.43,2.3,,5.58,2.18,38.45,3.4,2.79,,,,2.79,2.91,4.61,7.52,2.3,4.0,2.55,3.52,5.94,3.52,,5.34,2.67,3.76,,3.64,3.88,-31.766667,-36.372222,-26.811111,0.0,408.94,-35.095238,79.139684
US_AK_02090,2020-01-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,,5.97,9.82,4.85,8.83,,8.7,5.35,2.36,3.85,1.74,6.09,4.85,,4.6,2.73,1.99,4.1,,18.15,4.48,9.32,3.6,2.36,5.59,3.98,9.08,4.72,,1.74,2.24,5.35,5.72,2.11,5.59,5.47,,3.98,1.86,4.1,2.24,6.96,2.11,2.86,23.37,6.46,6.71,,8.21,,2.24,1.99,2.98,5.59,4.35,,3.23,2.98,,6.96,1.86,43.02,,3.11,3.73,,2.49,2.98,1.86,4.6,7.58,3.85,5.35,2.49,3.23,6.22,3.85,,3.36,4.1,4.1,1.99,3.98,4.48,-32.75,-36.483333,-27.905556,0.4826,382.693333,-36.214286,81.245134
US_AK_02090,2020-01-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.27,3.76,7.03,4.12,12.13,,10.55,6.67,2.06,2.55,1.82,6.43,6.19,2.67,2.91,2.06,2.55,2.43,,13.95,4.37,7.88,3.27,,5.7,3.52,7.03,5.58,1.94,1.82,2.43,3.64,6.43,2.43,4.49,4.37,2.3,4.73,2.43,4.0,2.67,7.64,2.18,1.7,24.62,5.82,6.19,,8.97,,2.91,2.3,3.88,6.43,3.52,,,2.91,,7.16,,41.24,,2.91,1.82,1.94,2.43,,2.79,3.4,8.97,2.3,4.49,1.7,1.82,5.94,3.15,,6.06,1.82,3.52,1.82,4.37,3.64,-33.161111,-37.094444,-29.077778,0.2032,382.693333,-36.611111,76.756615
US_AK_02090,2020-01-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.72,4.0,7.09,5.38,9.61,2.52,8.58,4.92,,4.12,,7.78,5.72,2.63,3.66,,4.23,2.98,2.06,14.64,2.86,7.89,4.35,3.2,6.52,2.4,7.78,3.2,2.06,,2.75,5.38,4.12,1.72,3.89,5.95,,3.32,1.72,2.17,,6.06,2.29,,35.47,4.58,5.26,1.6,7.21,,2.86,1.72,3.32,5.15,4.12,2.17,,3.43,1.83,5.26,2.29,40.39,1.6,3.43,2.52,2.17,2.06,3.32,1.6,4.46,16.82,1.6,4.12,3.09,2.06,5.15,4.35,,4.58,4.35,3.66,1.83,3.32,3.32,-35.738889,-38.85,-30.605556,0.4318,382.693333,-39.777778,68.573942
US_AK_02090,2020-01-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.14,5.46,8.2,6.53,10.57,1.9,10.69,5.58,2.02,3.92,,5.58,5.35,1.66,3.92,,2.5,1.66,1.9,13.42,3.92,7.84,4.63,,5.7,2.61,9.38,4.75,1.78,2.38,1.78,5.58,4.28,2.38,3.68,4.39,,5.35,,3.33,2.02,5.58,2.02,,36.47,6.53,3.56,2.02,8.2,,1.78,,2.26,7.01,5.46,3.09,,2.85,2.73,7.84,,39.44,3.56,5.35,2.73,2.5,,2.97,2.73,4.75,13.54,2.38,3.09,2.5,2.38,6.53,4.16,,4.87,3.09,2.73,1.66,3.56,2.5,-37.716667,-41.205556,-31.694444,0.0,382.693333,-45.666667,60.461745
US_AK_02090,2020-01-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.12,3.72,6.91,5.74,9.88,2.97,9.88,4.99,,5.21,1.81,6.69,4.99,2.12,2.23,2.66,2.02,2.87,,12.75,3.08,6.48,4.25,1.49,7.01,2.44,7.12,4.67,1.81,1.49,2.44,4.36,4.78,2.23,3.82,4.89,1.49,5.63,2.34,3.19,,4.89,1.59,1.91,25.49,6.37,2.76,1.91,6.05,,,,3.4,6.59,4.57,3.08,2.23,3.5,,5.52,1.59,36.22,1.59,3.93,1.49,1.49,1.7,3.19,,3.29,9.56,1.91,2.97,1.7,2.97,5.74,4.57,,2.87,3.29,3.93,,2.87,1.91,-34.672222,-38.9,-30.422222,0.0508,382.693333,-37.152778,61.408279
