location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2020-01-01,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.68,4.15,7.42,,3.83,7.69,,,0.97,0.41,5.04,,4.21,0.88,1.62,1.59,1.24,3.77,1.68,4.45,1.83,,,0.8,1.83,,0.65,0.97,,1.03,1.06,0.53,1.3,3.42,0.94,0.41,0.53,,1.3,0.62,,,13.2,,0.59,3.77,8.46,3.18,1.44,,1.53,2.74,1.77,,5.66,3.83,1.47,,1.5,0.71,0.53,1.41,2.56,0.59,0.94,3.68,2.71,0.56,0.68,2.18,0.62,0.41,0.47,3.86,0.8,0.91,0.44,0.91,5.13,0.53,1.47,4.09,1.39,2.65,1.44,,0.59,0.77,0.91,0.74,0.56,0.47,,,0.85,5.01,,0.5,0.53,0.41,0.65,1.18,0.91,1.62,,1.89,17.68,4.27,0.68,0.77,2.0,1.06,0.5,6.16,0.41,1.5,1.09,1.09,0.41,0.5,0.41,0.41,2.27,2.15,0.44,,0.85,3.45,0.88,1.33,,,1.77,2.62,2.48,1.74,0.56,3.89,0.53,0.41,0.97,,0.59,29.16,0.62,0.94,1.27,0.65,0.5,0.74,0.88,1.18,0.97,1.21,0.56,0.41,0.44,0.65,0.41,,0.53,,,1.92,1.33,0.47,0.62,0.97,2.18,3.77,5.6,,1.39,1.21,,1.68,0.71,2.0,0.68,2.12,0.41,4.24,,1.06,0.56,0.68,0.88,,1.15,0.59,0.59,2.83,,0.85,3.77,0.88,0.65,3.54,1.09,,0.44,3.36,0.82,,2.98,1.65,,5.95,-0.583333,14.783333,0.0,-0.990741,61.154082
US_AL_01101,2020-01-02,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.61,4.55,8.06,,3.82,8.46,,,1.68,0.93,5.24,0.62,4.5,0.76,1.73,2.82,1.26,4.08,1.99,4.05,2.28,,0.36,1.23,2.16,0.57,0.52,0.88,0.5,0.95,1.14,,1.07,2.82,0.76,,0.95,0.55,1.61,0.81,0.64,0.38,12.78,,0.97,2.92,8.84,2.8,1.21,,1.64,3.01,2.16,0.33,7.83,3.7,1.33,0.52,1.26,0.66,0.38,2.16,3.04,0.43,1.09,4.46,3.23,0.33,0.43,2.56,0.66,0.45,0.5,3.53,0.93,1.59,0.45,0.81,5.26,0.62,1.61,4.43,1.9,3.06,1.4,0.57,0.55,0.57,1.26,0.81,1.26,1.07,0.43,0.4,0.9,7.54,,0.97,0.9,0.52,0.55,1.04,1.75,1.3,,1.61,19.66,4.36,0.85,0.78,2.89,1.49,0.59,6.17,0.4,1.45,1.35,1.35,,0.4,0.78,,2.51,3.25,0.57,,1.02,3.89,0.76,1.07,0.73,0.66,1.97,2.87,2.3,1.28,0.64,4.03,0.59,0.71,0.95,0.4,0.81,32.01,,1.11,1.59,1.02,0.36,0.64,0.57,1.52,0.52,1.49,0.59,0.45,0.57,1.47,0.47,0.33,0.4,0.55,0.4,2.37,0.93,0.62,1.07,0.69,2.58,3.75,4.65,0.4,1.49,0.85,,2.54,0.69,2.56,0.45,2.4,0.57,4.01,0.62,0.76,0.36,0.69,0.69,0.78,0.93,0.38,0.85,4.03,,1.02,4.1,0.9,0.88,3.34,0.85,0.43,0.81,2.85,1.47,0.5,3.44,1.97,0.5,11.483333,5.511111,18.816667,1.608667,7.962963,78.629823
US_AL_01101,2020-01-03,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.34,4.49,7.73,,2.58,8.34,,0.38,1.39,0.99,5.72,0.54,3.81,0.71,1.84,1.75,1.35,4.56,1.91,3.45,2.1,0.5,,1.02,2.1,,0.38,0.71,0.61,0.88,1.04,0.38,1.65,3.31,0.73,,0.5,0.59,1.49,0.54,0.4,,13.87,0.54,0.76,3.14,7.89,2.98,1.3,,1.49,3.31,1.87,0.33,6.67,3.4,1.23,0.47,1.06,0.8,0.94,1.82,2.62,0.52,0.69,3.73,3.33,0.35,,2.43,0.52,,0.4,4.02,0.92,1.09,,0.66,4.73,0.4,1.37,3.69,1.54,3.24,1.09,0.5,0.71,0.52,1.18,0.69,0.78,0.78,0.59,,0.99,6.81,,0.99,0.76,0.59,0.42,0.9,0.97,1.16,0.33,1.8,20.14,4.35,1.11,0.85,2.81,1.28,0.33,6.45,,1.23,0.99,1.21,0.66,0.45,1.02,0.5,2.17,3.36,0.47,,0.94,3.9,0.57,1.16,0.8,0.57,1.87,2.65,2.5,1.16,0.47,4.35,0.52,,0.99,,0.66,30.89,0.33,1.18,1.68,0.69,0.57,0.57,0.59,1.42,0.78,1.73,0.76,0.42,,0.9,0.76,0.54,0.35,0.5,,2.15,0.64,0.35,0.4,0.57,2.77,3.92,5.77,0.66,1.65,1.49,,2.1,1.02,1.94,0.54,2.25,,4.4,,0.9,0.38,0.71,0.64,0.71,1.13,0.35,0.8,3.69,0.47,0.97,4.33,0.83,0.71,3.54,1.13,,0.5,2.62,1.23,,2.72,1.99,0.54,18.988889,14.005556,22.177778,22.239111,17.87963,92.281261
US_AL_01101,2020-01-04,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.17,4.3,7.99,,2.59,8.07,,,1.29,0.81,5.15,,3.82,0.96,1.04,1.63,1.1,4.16,1.91,3.6,1.72,,,1.46,1.66,,0.51,0.68,0.73,1.15,1.18,0.56,1.63,3.09,0.62,,,,0.87,0.87,0.51,,13.33,0.42,0.93,3.09,7.84,3.32,1.1,0.59,1.35,2.81,2.36,0.39,6.3,3.63,1.49,,1.8,0.93,0.51,1.12,2.84,0.45,0.87,4.19,3.63,,0.53,2.31,,,0.68,2.92,0.73,0.81,,0.84,5.51,1.04,1.29,3.65,1.29,2.39,0.93,0.42,0.62,0.76,0.9,0.96,0.68,1.04,0.39,0.45,0.65,6.04,,0.59,0.62,0.81,0.45,0.96,1.04,1.04,,1.21,19.2,4.67,,0.73,1.66,0.98,0.42,6.24,0.39,1.35,1.63,0.73,0.45,0.51,0.48,0.68,2.19,2.78,0.42,0.42,1.15,3.21,0.7,0.98,0.81,0.39,1.46,2.14,2.67,1.04,,4.22,0.65,0.39,0.93,,0.87,31.16,0.59,1.07,1.66,0.59,0.68,0.45,0.73,1.63,0.93,1.52,0.81,,0.53,1.01,0.59,0.48,,,,2.59,0.79,0.84,0.79,0.59,2.22,3.57,5.09,0.51,1.63,1.15,,1.86,0.79,2.25,0.48,1.97,,4.36,0.39,0.87,0.39,0.48,0.79,0.59,1.46,0.76,0.51,3.6,0.53,1.07,4.13,0.93,0.65,3.12,0.79,0.42,0.96,2.87,0.9,0.42,2.76,2.42,0.39,14.094444,9.705556,17.188889,17.808222,9.75,74.200556
US_AL_01101,2020-01-05,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,3.35,3.77,7.93,,2.42,8.02,,,1.27,,5.35,,3.69,0.98,1.35,1.74,0.96,4.45,2.31,3.29,2.03,,,1.46,2.73,0.68,,0.82,,0.59,0.96,0.48,1.1,3.52,0.96,,0.7,,0.79,0.68,0.42,,12.35,0.42,0.82,3.8,7.43,2.95,1.41,0.54,1.38,3.46,1.77,,6.27,3.8,0.9,0.39,1.01,0.9,,1.6,2.53,,0.98,3.63,2.95,0.51,0.48,2.05,0.82,0.82,,3.35,0.79,1.29,,0.59,5.46,0.76,1.49,3.46,1.72,2.81,1.38,0.59,0.48,0.84,1.1,0.56,0.84,0.62,0.39,,1.12,5.96,,0.68,0.48,0.62,0.65,0.82,1.49,1.24,0.48,1.38,18.01,4.16,0.87,0.98,2.7,1.21,0.79,6.47,0.45,0.82,0.84,1.32,0.56,0.48,0.48,0.39,2.67,2.42,,,0.62,2.87,0.9,1.24,0.62,,1.41,2.65,2.14,1.29,0.56,4.36,0.54,0.45,1.35,,0.76,30.3,,1.21,1.46,,0.48,0.87,0.59,1.41,0.76,1.07,0.76,0.56,0.45,0.62,0.62,,0.42,,,2.7,1.1,0.7,1.01,0.45,2.36,3.85,5.06,,1.41,0.62,,2.19,0.51,2.0,0.59,1.83,,4.08,0.39,0.76,0.62,0.7,,0.76,1.27,0.45,0.9,3.18,0.42,1.32,3.94,0.82,0.56,3.54,1.1,,0.79,2.67,1.52,,3.35,2.17,0.48,6.211111,-1.111111,14.494444,0.1778,-1.305556,57.645889
US_AL_01101,2020-01-06,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.53,3.99,7.55,,2.58,9.08,,,1.48,1.25,5.91,0.5,4.29,0.55,1.8,2.67,1.62,4.36,1.89,4.18,1.46,,0.32,1.16,1.99,,0.41,0.96,0.57,0.84,0.96,,1.37,3.42,0.64,0.36,0.57,0.53,1.14,0.96,0.62,0.59,11.68,0.59,1.05,3.01,7.26,2.88,0.89,0.43,1.73,3.6,2.21,,6.87,3.31,1.42,0.62,1.35,0.75,0.64,2.19,2.31,0.48,1.09,4.56,2.74,0.59,0.69,1.99,0.48,0.39,0.64,3.15,0.78,1.21,0.36,0.48,4.36,0.32,1.67,4.08,2.01,2.9,1.07,0.91,0.34,0.69,0.73,0.64,1.05,0.91,0.36,0.48,0.94,7.87,,1.05,0.64,0.53,0.66,1.16,1.44,1.05,0.41,1.21,20.06,4.72,1.03,0.66,2.72,1.53,0.57,6.21,0.53,1.16,1.19,1.25,0.64,0.5,0.89,0.43,2.74,3.6,0.36,0.73,0.73,3.95,0.48,1.16,0.64,,2.24,2.53,2.28,1.25,0.62,5.13,0.55,0.71,1.03,,0.43,31.56,0.36,1.3,1.8,0.78,0.71,0.82,0.78,1.87,0.89,1.57,0.71,0.64,0.48,1.25,0.5,0.48,,,0.5,2.08,0.87,0.48,0.62,0.71,1.83,3.33,4.84,,1.55,1.07,,2.6,1.09,1.83,0.46,2.94,,3.95,0.8,0.84,0.36,0.82,1.07,0.64,0.89,,1.19,3.42,0.59,1.03,4.54,0.8,0.62,3.35,1.21,,0.91,2.69,1.03,,3.54,2.01,0.48,7.861111,0.794444,18.738889,0.0,3.537037,75.075497
US_AL_01101,2020-01-07,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.75,4.36,6.6,,2.87,8.73,0.38,,2.19,0.74,6.2,0.47,4.7,0.54,1.66,3.09,1.41,4.68,2.06,3.47,2.01,0.34,0.34,0.87,2.51,0.36,0.49,0.38,0.49,0.36,1.05,,1.23,3.49,0.69,0.34,0.52,0.42,1.34,0.9,0.45,0.47,11.12,0.56,0.72,3.0,7.03,2.44,1.21,0.4,1.46,3.27,2.24,,6.92,3.2,1.28,0.74,1.07,0.65,0.67,2.1,2.37,0.49,0.94,4.66,3.0,,0.58,2.19,0.83,,0.67,3.22,1.14,1.12,0.56,1.14,4.23,0.47,1.66,4.07,2.01,2.77,1.1,0.81,0.45,0.56,1.03,0.92,1.41,0.83,0.31,0.42,0.85,8.59,,1.14,0.52,0.63,0.49,1.39,1.48,1.14,0.36,1.32,20.61,5.17,0.98,0.52,3.04,1.79,0.58,6.07,0.36,1.36,0.98,1.61,,0.42,0.58,0.38,2.22,3.56,0.38,0.81,0.9,3.92,1.16,1.12,0.76,0.65,2.35,2.1,2.42,1.43,,4.88,0.42,0.56,1.25,,1.03,30.77,0.38,1.36,1.48,0.96,1.05,0.78,0.74,1.59,0.52,1.34,0.92,,,1.63,0.56,0.52,0.54,0.47,,2.42,1.43,0.56,0.69,0.78,2.06,3.16,4.81,0.38,1.46,1.5,,2.46,0.92,1.93,0.42,2.35,,4.18,0.54,0.94,0.54,0.96,0.83,0.54,1.03,0.38,1.01,3.96,0.38,1.01,4.07,0.52,0.47,3.47,1.05,0.4,0.83,2.84,0.96,0.45,3.47,2.26,0.42,11.911111,7.777778,16.133333,0.0254,4.333333,59.700122
US_AL_01101,2020-01-08,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.75,4.05,6.67,0.54,2.75,7.84,,,2.02,0.96,6.4,0.34,3.87,0.72,1.7,2.71,1.43,4.46,2.44,3.27,1.48,0.36,,0.9,2.6,0.36,0.56,0.92,0.47,0.96,1.28,0.38,1.23,3.31,1.07,0.49,0.69,0.54,1.43,0.98,0.63,0.6,10.68,,1.1,3.29,6.25,3.04,0.98,0.36,1.57,3.07,2.48,0.36,7.63,3.11,1.25,0.54,1.37,0.58,0.6,2.69,2.64,0.47,0.76,3.98,3.42,0.45,0.85,1.66,0.42,0.31,0.63,3.58,1.07,1.14,0.4,0.78,4.54,0.58,1.21,4.01,1.86,2.35,1.41,0.87,0.42,0.81,0.96,0.54,1.57,0.92,,0.65,0.85,7.97,0.31,1.01,0.63,0.67,0.74,1.07,1.19,1.03,0.52,1.46,29.44,4.97,0.9,0.81,3.0,1.41,0.69,6.76,0.52,1.25,1.39,1.25,0.4,0.6,0.87,0.4,2.1,3.76,0.65,0.58,0.74,4.32,1.05,0.94,0.92,0.34,2.02,2.22,2.04,1.12,0.65,4.95,0.49,0.67,1.14,0.36,0.87,33.29,0.42,1.23,1.95,0.81,0.67,0.58,0.78,1.5,0.78,1.46,1.07,0.45,0.42,1.7,0.6,0.45,0.56,,0.52,1.54,0.96,0.78,0.42,0.72,2.46,3.45,14.06,,1.77,0.94,,2.46,1.14,1.72,0.69,2.55,,4.3,0.45,0.9,0.54,0.63,0.96,0.58,0.74,0.72,0.76,3.25,0.67,1.12,4.77,1.01,0.49,3.6,0.81,0.45,0.65,2.24,0.94,0.42,3.45,2.17,0.4,7.3,-0.938889,17.638889,0.0,-2.518519,50.313309
US_AL_01101,2020-01-09,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.03,4.11,6.39,0.36,2.79,8.47,0.38,0.34,1.74,1.32,6.12,0.76,4.45,0.49,1.97,2.88,1.18,5.25,2.1,4.27,1.94,0.42,,1.12,2.26,0.65,0.63,1.03,0.67,0.6,0.85,0.45,1.36,3.08,0.78,0.47,0.65,,1.74,0.85,0.45,0.36,10.62,0.31,0.83,2.79,5.9,2.66,1.09,0.38,2.23,3.2,2.26,0.31,8.45,3.51,1.32,0.56,1.18,0.94,0.87,2.55,2.73,0.69,1.21,3.89,2.9,0.63,0.4,1.99,0.54,0.36,0.54,3.96,1.01,1.16,0.42,0.8,3.91,0.45,1.3,3.8,1.72,2.95,1.09,1.05,0.34,0.89,0.78,0.63,1.39,0.96,0.42,0.58,0.65,7.98,,0.96,0.71,0.45,0.51,1.27,1.61,1.41,,1.09,25.21,4.54,0.71,0.49,2.26,1.54,0.65,5.94,0.45,1.41,1.65,1.32,0.65,0.42,1.14,0.31,2.55,3.53,0.56,,0.98,3.84,0.69,0.83,0.83,0.54,2.01,1.23,1.83,1.01,0.71,4.58,0.38,0.49,0.94,,0.47,31.49,,1.39,2.03,0.67,0.45,0.63,0.58,1.56,0.8,1.34,0.89,0.4,0.54,0.96,0.49,0.47,0.56,0.45,,2.19,1.12,0.69,0.94,0.76,1.92,3.69,11.22,0.49,2.08,1.65,0.34,2.03,0.94,1.63,0.51,3.13,0.63,4.45,0.38,0.71,0.51,0.65,0.74,0.54,1.12,0.6,1.18,4.2,0.71,1.45,3.87,0.71,0.71,3.78,1.16,0.47,0.92,2.1,1.14,0.36,3.51,1.94,0.78,8.161111,0.294444,19.088889,0.0,1.083333,61.376236
US_AL_01101,2020-01-10,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.06,3.89,6.12,0.34,3.0,7.74,,0.55,1.58,0.78,5.43,0.5,3.44,0.59,1.81,2.45,0.89,3.98,1.92,3.53,2.29,0.57,,0.87,1.63,0.34,0.46,1.08,0.46,0.87,1.26,0.64,1.19,2.77,0.82,0.37,0.71,0.37,1.17,0.92,0.69,,9.92,0.37,0.66,2.52,6.25,3.3,1.1,0.53,1.76,3.21,2.22,0.59,7.63,3.02,1.49,0.43,1.08,,0.98,1.88,2.4,0.46,1.05,3.37,2.91,0.5,0.64,2.2,,0.34,0.53,3.64,1.15,0.89,0.53,1.12,3.8,0.55,1.37,3.89,1.7,2.84,0.96,0.82,0.37,0.71,0.96,0.48,1.08,1.05,0.34,0.43,0.73,7.05,,0.87,0.78,0.48,0.55,1.21,0.96,1.37,0.34,1.44,19.31,3.85,0.64,0.34,2.79,0.96,0.32,5.84,0.73,1.24,1.15,0.98,0.48,,0.96,0.5,2.11,2.95,0.37,0.48,0.76,3.69,0.71,0.69,0.53,0.78,1.79,2.04,1.47,0.92,0.62,3.6,0.39,0.48,1.1,,0.64,29.0,,1.05,1.6,0.46,0.8,0.57,0.55,1.58,0.41,1.65,0.76,0.32,0.37,1.51,0.62,0.53,0.34,0.32,0.59,2.34,0.62,0.64,0.66,0.62,1.72,2.91,6.64,,1.72,1.42,0.34,2.4,1.01,1.85,0.5,2.63,0.5,4.19,0.62,0.76,0.71,0.92,0.89,0.62,1.05,0.57,0.8,4.42,0.5,1.08,4.44,0.82,0.53,3.55,1.15,0.32,1.12,2.13,0.78,0.46,2.84,1.47,0.39,17.705556,14.344444,23.261111,0.0,11.5,65.995492
