location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2020-01-01,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.51,5.09,8.48,5.24,9.91,,,1.85,,6.25,0.54,5.36,0.77,1.97,2.35,0.93,5.67,1.35,4.32,1.93,,1.43,2.78,0.58,,0.66,0.69,0.73,1.43,,3.05,3.74,1.31,0.73,,,1.2,0.93,,,17.66,0.54,0.85,3.43,10.14,3.39,1.23,0.62,1.89,3.9,2.39,,6.32,4.74,1.93,,1.58,0.66,0.66,1.89,3.74,,0.85,4.59,4.82,,,2.31,0.66,,,3.28,0.89,1.23,,0.96,5.94,,1.39,5.09,1.7,3.39,2.08,0.81,0.54,0.81,1.0,0.66,0.81,0.93,,,1.2,6.05,,0.96,0.85,0.62,0.54,1.2,1.12,1.39,1.77,23.95,5.67,1.54,1.2,2.66,0.81,0.81,8.18,0.73,1.27,1.31,1.7,0.66,,1.16,,2.97,2.97,0.77,0.54,0.93,4.09,0.85,0.85,0.81,,1.81,3.35,2.39,1.43,,5.13,0.96,,1.27,,,39.49,0.66,1.62,1.77,0.66,0.66,1.08,,1.35,0.93,1.35,1.16,0.54,,1.16,0.58,,,0.66,2.47,0.77,0.77,0.89,0.96,2.43,4.13,5.94,0.81,1.77,1.2,2.16,1.31,3.08,0.73,2.47,,5.24,,0.96,0.77,1.31,0.89,1.2,1.35,,0.66,3.97,0.77,1.31,5.13,0.73,0.85,4.2,1.5,,0.81,4.36,1.66,,3.47,3.32,,12.255556,8.888889,15.527778,0.0,5.366667,65.710175
US_TX_48245,2020-01-02,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.83,5.09,11.56,5.35,12.17,,0.45,2.09,1.22,6.92,0.71,5.31,1.13,2.58,2.32,2.25,6.8,2.03,4.83,2.38,0.64,1.09,3.25,0.74,0.55,1.19,0.84,1.29,1.58,0.45,2.77,3.83,1.26,,,0.48,1.8,0.81,0.93,,17.1,0.64,0.93,3.64,10.98,3.54,1.32,,2.16,4.16,3.0,0.81,10.44,4.38,1.8,0.61,1.45,0.9,0.55,2.8,4.22,,1.19,4.06,4.86,0.58,0.55,2.54,0.77,0.71,0.71,4.7,1.19,1.42,0.61,1.48,6.02,0.45,2.03,4.7,2.25,3.51,1.39,1.13,,1.19,1.39,0.61,1.26,1.48,0.48,0.64,0.71,8.95,,1.06,1.06,0.45,,1.19,1.84,1.35,1.93,26.12,6.89,0.81,1.09,3.35,1.26,0.61,8.24,0.52,1.29,1.22,1.61,0.52,0.58,0.52,0.77,2.96,3.74,0.71,1.16,0.74,5.25,1.0,1.35,1.06,0.71,2.8,3.48,2.38,1.58,0.52,6.38,0.64,1.0,1.51,0.52,0.77,41.38,0.52,1.58,2.13,0.52,1.16,0.58,1.22,1.77,1.35,2.09,1.19,0.55,0.81,1.32,0.81,,0.61,0.68,3.77,1.39,1.22,0.45,1.19,2.61,3.8,7.12,,2.09,1.39,2.38,1.39,2.83,0.74,2.32,,6.28,0.71,1.39,0.48,0.93,0.87,0.97,1.58,0.64,0.9,5.35,0.52,2.0,4.73,0.71,0.68,4.06,1.03,0.71,0.52,3.41,1.55,0.48,4.35,2.54,,15.655556,12.866667,20.088889,0.9525,14.277778,92.357474
US_TX_48245,2020-01-03,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.92,5.45,11.02,4.75,11.22,,,2.66,1.13,6.87,0.47,4.95,1.13,2.06,2.86,1.26,5.98,2.09,5.05,2.52,0.66,1.16,3.15,,,0.56,0.56,1.4,2.29,,1.69,4.25,1.53,0.53,0.93,,1.96,0.63,0.63,,17.6,0.63,0.7,3.49,10.29,3.32,1.69,0.7,1.96,4.12,1.93,0.5,7.77,4.42,1.59,0.73,1.53,1.0,0.83,2.79,3.82,,1.2,5.11,5.45,,0.47,2.39,0.6,,,4.12,1.29,1.49,,1.29,5.91,0.73,1.96,4.32,1.86,3.06,1.53,1.23,0.63,0.63,1.26,0.9,1.0,1.33,0.6,0.86,1.29,9.46,,0.83,0.56,0.56,0.66,1.23,1.46,1.26,1.76,26.63,6.18,1.29,0.9,3.42,2.26,0.73,8.0,,1.36,1.76,1.49,0.56,0.56,0.8,0.63,3.09,3.75,,0.66,0.66,4.38,1.23,1.13,1.13,0.53,2.29,2.82,2.69,1.16,0.7,6.18,0.63,0.7,1.49,0.47,1.16,38.48,0.7,1.33,2.32,0.8,1.16,0.93,0.47,1.56,1.06,2.12,0.76,0.53,,1.53,0.7,0.76,,0.56,3.45,1.29,0.6,1.23,0.9,2.26,3.85,6.18,0.9,2.12,1.63,3.15,0.93,3.09,,2.72,,4.78,0.5,0.9,0.8,0.7,0.73,0.93,1.2,0.83,1.03,4.35,,2.06,4.65,0.76,1.03,4.08,1.63,0.73,1.16,3.29,1.56,,3.42,2.96,0.66,17.172222,14.905556,20.75,1.8415,15.8,89.120814
US_TX_48245,2020-01-04,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.59,5.95,9.65,4.18,9.35,,,2.51,0.96,6.13,0.63,4.99,0.78,1.59,2.07,0.78,5.95,2.37,4.92,2.55,,0.81,2.29,0.7,,1.18,0.89,1.03,1.7,0.52,2.0,3.62,1.26,,0.7,,1.37,0.7,,,16.56,0.59,1.03,4.07,10.39,3.7,0.89,0.85,1.4,3.99,2.55,0.52,8.06,3.99,1.7,,1.74,1.07,0.7,1.96,4.03,,1.15,4.47,4.95,,,1.85,,0.63,,4.47,0.55,1.37,0.96,1.26,6.1,0.67,1.81,4.21,1.55,3.62,1.96,0.85,0.55,0.63,1.29,,1.48,1.37,0.55,0.59,1.37,7.47,,1.15,,0.89,0.67,1.22,1.44,1.63,2.03,23.25,6.84,0.85,0.81,3.21,1.59,,7.69,0.81,1.37,1.44,1.11,0.78,0.55,0.74,0.92,3.4,3.03,0.81,,0.81,4.43,0.89,1.29,,,2.29,2.81,2.96,1.51,0.67,3.88,,0.89,1.55,0.85,1.4,37.44,0.78,1.48,1.89,1.07,0.92,0.89,0.89,2.48,1.07,1.66,0.55,,0.81,1.59,,0.59,0.63,,3.18,1.0,1.03,1.07,0.74,2.51,4.62,6.21,0.52,1.85,1.66,2.14,0.96,2.92,0.78,2.18,,5.29,,0.78,0.78,1.15,1.03,1.18,1.22,0.92,0.7,4.03,0.74,1.44,4.95,1.0,0.81,4.55,1.18,,0.81,3.51,1.37,,3.14,3.18,0.7,12.916667,8.2,18.661111,0.0254,6.777778,67.587753
US_TX_48245,2020-01-05,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.96,5.15,9.57,4.53,9.75,0.66,0.51,1.53,,7.16,1.28,4.45,1.24,1.61,1.9,1.17,5.95,1.97,4.56,1.97,,1.09,3.5,0.73,,0.8,,1.02,1.75,,2.01,3.43,1.02,,0.55,,1.64,0.55,0.51,0.66,15.66,0.58,1.02,4.24,8.76,3.98,1.28,,1.72,4.89,2.19,0.51,7.92,4.16,1.64,,2.12,0.91,0.62,1.57,3.32,,0.99,4.67,3.94,,0.66,2.48,0.51,,0.58,4.53,0.77,1.02,,1.02,6.9,0.99,1.79,4.31,1.68,3.07,2.15,0.91,0.55,0.84,0.84,0.69,0.69,0.84,0.84,0.69,1.13,7.16,,0.88,0.62,1.24,,1.09,1.31,1.5,1.64,23.48,6.13,1.02,0.99,3.87,1.21,0.51,7.92,,0.77,0.88,0.99,0.58,,1.09,0.55,3.25,2.45,0.66,,0.95,4.78,1.17,1.13,0.58,0.73,2.01,2.96,3.29,1.64,0.73,5.18,,0.88,1.97,0.55,1.06,37.6,,0.8,1.39,0.69,0.77,0.99,0.84,2.67,0.69,1.31,1.02,,0.55,1.5,0.88,,,,2.92,1.09,0.99,1.09,0.58,2.37,3.14,6.94,,1.42,1.68,3.21,1.24,2.12,0.77,2.08,,5.92,0.58,0.77,0.88,,,0.91,1.28,0.84,1.02,4.16,0.58,1.42,4.93,1.06,1.06,4.16,0.69,,0.91,4.02,1.31,,3.62,3.54,0.77,14.166667,10.05,19.955556,0.0,7.322222,69.669502
US_TX_48245,2020-01-06,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.76,4.84,9.07,3.76,11.83,0.5,,2.24,0.62,7.45,,5.06,0.87,2.36,3.38,1.61,5.75,2.33,4.94,2.39,0.43,1.4,4.53,0.59,0.5,1.06,0.81,0.84,2.14,,1.83,3.91,1.18,0.53,0.99,,1.77,0.93,0.74,0.74,15.87,0.65,0.93,3.85,9.22,3.01,1.18,0.47,1.61,3.98,2.33,,8.63,3.91,1.93,0.71,1.18,0.71,0.78,2.64,4.16,0.62,1.18,5.62,4.5,,,2.64,0.5,0.71,0.5,4.04,1.3,1.02,,1.02,4.81,0.5,2.11,5.4,1.65,4.01,1.68,0.96,0.68,1.06,1.52,1.09,1.46,1.33,,0.56,1.3,8.48,,1.3,,1.27,0.65,1.65,2.89,1.55,1.71,25.31,6.4,0.93,1.21,4.1,1.58,,8.45,,1.61,1.65,1.55,0.81,,0.9,0.65,2.89,3.14,0.5,0.9,0.84,4.6,0.53,1.15,1.02,,2.3,2.67,3.1,1.58,0.78,6.49,0.5,1.06,1.37,,1.21,39.37,,1.27,1.74,0.5,0.96,0.93,0.68,2.52,1.15,1.49,0.99,1.12,0.78,1.24,0.59,0.62,0.53,0.5,3.14,1.3,1.06,0.5,0.81,2.14,5.19,6.74,0.78,1.65,1.49,3.1,1.43,2.24,0.68,2.7,,5.31,0.65,0.84,0.87,0.9,0.53,0.81,1.37,0.59,0.81,4.41,0.53,1.61,5.75,0.96,0.84,5.09,1.15,0.5,1.12,4.19,1.49,0.5,3.79,2.48,,16.311111,12.405556,21.055556,0.0,12.888889,83.389767
US_TX_48245,2020-01-07,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.88,5.44,8.47,4.59,11.9,0.43,0.61,2.66,0.95,8.93,0.58,4.71,0.7,2.57,3.36,1.44,5.93,1.77,4.56,2.23,,1.13,3.0,0.64,,1.19,0.83,1.31,1.71,,2.66,3.3,1.01,,1.16,0.8,1.1,1.31,1.01,0.67,16.36,,0.98,3.79,10.28,3.73,1.04,0.77,2.08,4.56,2.26,,9.54,3.91,1.53,0.49,1.53,1.04,0.92,2.57,4.16,0.64,1.04,5.41,5.23,1.01,0.67,3.03,0.73,0.64,0.58,5.11,1.53,1.22,0.46,0.89,5.96,0.83,2.17,4.89,2.32,3.76,1.71,1.19,,1.13,0.86,0.73,1.56,1.25,0.73,0.73,1.19,8.87,,1.35,0.8,1.53,1.07,1.41,1.86,1.53,1.74,24.86,5.78,1.1,0.58,4.31,1.93,0.55,8.26,0.58,1.56,1.62,1.9,0.55,0.55,1.53,0.61,3.12,4.31,0.8,0.7,0.8,4.34,1.16,1.19,0.77,0.61,2.81,2.63,3.18,2.02,,7.37,0.58,0.83,1.44,0.52,1.19,39.54,0.55,1.62,1.71,1.01,0.73,0.8,0.73,1.8,1.16,1.25,1.04,0.58,0.92,1.99,0.7,0.8,0.49,0.43,2.57,1.9,1.1,0.77,1.01,2.23,4.25,6.54,0.61,1.71,1.8,3.7,1.13,2.29,,2.88,0.46,6.12,0.73,0.8,,0.73,1.25,0.86,1.16,0.7,0.77,4.99,0.67,1.28,6.12,0.8,1.01,3.82,1.19,,1.25,2.72,1.62,0.49,4.07,3.06,,14.827778,9.216667,18.855556,0.0,6.311111,58.189042
US_TX_48245,2020-01-08,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.49,5.47,9.5,3.43,11.15,0.48,,3.4,0.51,7.06,0.66,4.84,0.93,2.58,4.36,1.56,5.53,2.04,5.32,2.04,,0.99,3.4,,0.45,1.26,0.45,0.99,1.41,,2.01,3.82,0.84,,0.78,,1.35,1.08,1.32,,15.6,,1.32,4.03,9.98,3.49,1.29,0.9,2.31,4.3,2.65,,9.35,4.69,1.68,0.81,1.86,0.96,0.69,3.19,4.15,0.6,1.02,5.35,4.21,0.48,,2.22,0.6,0.45,0.69,3.73,1.08,1.08,,1.32,4.66,0.69,2.04,4.96,1.92,3.12,1.77,1.08,0.57,1.02,0.84,0.51,1.62,1.44,,0.66,0.78,9.32,,1.05,1.23,1.29,0.87,1.86,2.13,1.95,1.53,34.92,6.25,1.05,0.54,4.3,2.83,1.11,7.06,,1.71,1.83,1.95,0.45,0.6,1.02,0.66,2.62,4.51,0.63,,0.48,4.48,1.29,1.44,0.84,0.48,2.34,2.77,2.67,1.71,0.84,6.34,0.72,1.26,1.41,,0.9,40.93,1.08,1.23,2.31,,0.69,0.63,0.84,1.35,1.5,1.41,0.93,0.57,0.63,1.41,0.78,0.75,0.48,0.6,3.25,1.23,0.99,1.05,0.75,2.28,5.17,16.71,,1.83,1.47,3.16,1.14,2.43,1.14,2.67,,5.14,,1.05,0.63,0.9,0.96,0.72,1.38,0.63,1.08,4.6,0.51,1.83,5.68,1.11,0.63,3.73,1.08,0.54,1.02,3.06,1.41,,3.61,2.34,,11.977778,7.422222,17.455556,0.0,3.355556,62.817477
US_TX_48245,2020-01-09,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,3.32,5.2,9.68,3.94,12.04,1.04,0.42,3.14,1.25,7.17,0.69,5.74,1.14,2.06,3.73,1.64,5.91,1.79,5.14,2.36,,1.23,3.26,0.72,0.75,1.28,0.6,1.25,2.0,0.51,2.06,3.7,1.25,0.57,0.9,1.25,1.58,1.2,0.96,0.42,14.46,0.42,0.87,4.36,9.95,3.29,1.85,,2.51,4.45,2.63,,9.89,3.52,2.03,0.75,1.49,1.02,0.96,2.66,4.18,0.54,0.72,4.39,3.82,0.51,0.42,2.33,0.51,,0.99,4.51,1.04,2.06,0.84,1.61,4.75,0.42,1.82,4.63,1.91,3.2,1.85,1.2,0.78,0.75,1.46,0.6,1.85,1.85,0.69,,0.87,8.84,,1.1,0.96,1.04,0.57,1.34,1.94,1.37,1.73,33.16,5.08,1.1,0.6,3.35,2.0,0.63,6.9,0.6,2.15,1.97,1.55,0.51,0.51,1.28,0.57,2.84,3.97,,0.45,1.17,4.03,0.81,0.93,0.99,,2.33,2.3,2.06,1.28,0.87,6.42,0.54,1.37,1.73,0.78,1.34,38.92,,1.58,1.67,0.42,1.28,0.96,1.02,2.21,1.14,2.27,0.69,0.72,0.51,1.34,0.78,0.45,0.6,0.63,2.69,1.37,0.96,1.04,0.72,2.18,4.66,14.04,0.78,2.33,1.49,2.42,0.99,2.87,0.6,3.08,0.78,5.65,,0.78,0.48,0.84,1.1,0.78,1.37,0.69,1.28,4.87,1.1,1.55,6.03,1.02,0.78,4.0,1.04,0.66,1.23,2.51,2.0,0.63,3.94,1.85,0.57,17.405556,14.611111,20.738889,0.028222,15.077778,85.351907
US_TX_48245,2020-01-10,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.0,4.92,9.42,3.83,9.89,0.62,,2.12,0.77,6.8,0.5,4.03,0.77,1.68,2.53,1.26,4.53,2.15,4.44,1.79,0.47,1.03,3.03,0.68,,0.71,0.44,0.77,1.53,0.65,1.47,3.53,0.71,0.53,0.91,0.53,1.62,1.12,0.53,0.53,11.8,0.68,1.03,3.21,6.65,2.53,1.06,0.62,2.09,3.44,2.12,,9.01,4.15,1.38,0.91,1.09,0.97,0.8,2.27,3.85,0.44,0.77,4.3,4.24,0.71,0.47,2.62,0.53,,0.44,4.68,0.94,1.15,,1.29,4.97,0.5,1.85,4.15,1.82,3.74,1.62,1.44,0.65,0.71,0.77,0.82,1.41,1.41,0.44,0.47,0.82,6.68,,0.88,0.59,0.94,0.44,0.62,1.88,0.94,1.82,26.87,5.65,1.06,0.65,3.56,1.44,,7.47,,1.03,2.03,1.65,0.62,,0.97,,2.53,4.18,0.44,0.71,0.8,4.77,0.59,1.32,0.5,0.74,2.5,2.15,2.21,0.77,,6.36,0.71,0.74,1.21,0.56,0.71,35.99,,1.29,1.74,0.91,,0.91,0.77,1.91,0.85,1.47,1.12,0.5,0.47,1.53,0.88,0.82,0.65,,2.56,0.88,0.88,0.5,0.68,1.62,3.68,9.45,,1.65,1.65,2.0,1.18,2.03,0.59,2.47,,5.71,0.5,0.71,,0.71,0.68,0.77,0.77,0.47,1.12,4.33,0.74,1.5,4.74,1.12,0.71,3.59,1.06,,1.21,3.09,1.5,,3.12,2.12,,19.766667,18.055556,21.494444,0.0,19.066667,88.805725
