location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2020-01-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,9.42,8.04,7.12,11.95,5.74,5.97,5.05,5.97,22.05,3.68,14.01,3.91,4.59,8.73,6.2,5.74,8.27,5.28,,6.66,6.66,21.59,7.35,4.59,3.22,6.2,5.74,38.37,4.59,7.58,4.37,3.68,,4.432099,1.209877,9.061728,0.0,,-1.972222,63.116072
US_KY_21049,2020-01-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.4,7.99,6.05,9.29,6.26,6.7,5.83,5.4,17.71,3.89,9.5,,4.97,8.64,4.1,5.4,4.54,6.05,3.02,3.67,9.72,35.64,6.26,7.99,5.18,4.75,7.13,44.71,7.34,6.48,5.62,3.67,4.75,6.179012,2.117284,10.91358,0.0,,-0.763889,60.958491
US_KY_21049,2020-01-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,7.32,7.32,4.52,13.13,9.04,6.89,4.95,3.23,18.73,4.95,11.62,4.3,7.32,8.82,5.38,9.04,4.95,4.52,4.3,3.87,9.26,32.29,6.24,6.89,6.03,3.01,6.67,37.45,6.03,6.89,5.6,3.44,,10.882716,6.537037,12.302469,10.541,,10.243056,95.818856
US_KY_21049,2020-01-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.07,9.95,3.39,10.63,6.56,4.75,7.46,7.46,21.25,4.3,11.98,,5.65,8.82,7.01,4.52,4.3,6.11,4.3,4.97,5.88,25.78,4.3,10.18,4.97,5.65,4.07,40.02,5.43,5.65,6.33,3.62,4.75,7.345679,1.790123,12.358025,10.16,,5.777778,89.394797
US_KY_21049,2020-01-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.58,11.9,4.58,9.38,9.84,5.72,6.41,6.41,18.31,3.66,11.67,,3.89,9.38,4.35,5.95,4.81,4.12,5.49,5.95,5.95,25.18,5.95,10.3,,5.49,7.1,37.54,3.66,6.64,9.38,3.89,4.58,2.703704,-0.858025,9.41358,1.0795,,-2.159722,70.4052
US_KY_21049,2020-01-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.69,7.33,5.09,11.82,8.96,5.3,6.11,5.91,15.89,4.48,10.59,,4.08,10.39,6.52,6.72,3.67,,,3.46,7.54,24.65,7.33,7.13,4.48,4.28,6.72,34.43,4.69,7.13,5.09,4.69,5.3,4.197531,-1.382716,8.845679,0.0,,-2.520833,61.683793
US_KY_21049,2020-01-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.86,6.42,,7.58,7.0,6.22,5.25,2.92,14.97,3.11,8.94,,4.67,8.94,5.44,7.19,3.89,4.28,4.67,5.05,8.17,23.72,5.64,6.8,5.25,4.86,10.3,34.02,3.31,4.67,5.05,5.05,4.86,3.425926,-1.487654,9.277778,1.312333,,-3.243056,62.061044
US_KY_21049,2020-01-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,3.94,7.88,,9.65,8.27,3.35,4.73,,15.37,3.74,11.82,,2.76,8.67,4.73,5.52,6.5,,,3.35,9.26,31.52,4.14,5.91,3.35,5.71,9.85,36.45,4.53,13.59,3.74,5.71,3.35,4.074074,0.574074,8.611111,0.282222,,-5.694444,49.104584
US_KY_21049,2020-01-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,3.19,5.97,3.58,7.77,6.37,6.57,4.18,2.79,15.13,3.78,6.77,3.58,4.18,10.75,4.18,6.97,3.98,4.38,3.98,4.78,7.77,30.47,5.78,6.17,4.78,4.78,9.56,32.86,4.98,9.36,5.97,4.98,6.97,4.648148,-1.895062,15.111111,0.0,,-5.756944,47.405949
US_KY_21049,2020-01-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.53,8.06,4.41,9.4,5.57,5.37,4.8,,15.16,,8.44,,,8.44,4.99,5.37,2.69,3.26,3.45,4.03,6.72,26.87,6.14,6.91,5.37,4.03,6.14,34.16,5.57,7.29,3.65,4.8,4.03,14.209877,11.364198,18.37037,0.0,,4.618056,52.524504
