location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2020-01-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.49,3.61,5.29,5.35,6.84,1.18,6.4,3.54,1.86,1.55,1.18,4.35,4.41,1.93,4.79,3.42,2.11,2.18,,18.9,2.61,8.46,2.74,1.18,3.85,1.43,3.61,4.66,1.18,,,3.61,5.6,3.61,2.67,2.92,0.87,5.16,,1.99,3.67,,18.09,4.91,2.61,3.85,1.99,1.8,4.79,0.87,2.3,2.61,34.94,1.43,2.67,1.43,,2.18,3.23,2.05,4.17,1.18,1.99,2.86,2.18,6.09,1.8,1.86,1.06,3.67,1.93,2.55,-7.127778,-11.833333,-1.788889,0.0,-13.654321,62.552561
US_CO_08117,2020-01-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.47,3.94,7.0,5.54,7.47,1.13,5.67,4.67,2.2,2.13,1.0,4.6,3.2,2.13,6.41,2.94,1.4,1.2,1.27,17.21,1.94,8.94,2.4,1.13,3.14,1.2,3.27,4.6,1.13,,1.6,4.4,5.27,3.34,2.0,3.6,1.53,5.07,,1.94,4.54,1.07,17.75,4.8,2.33,3.34,2.4,2.2,4.6,1.8,2.4,3.4,35.89,1.07,2.27,1.74,,1.4,2.2,2.54,5.34,1.07,2.2,3.4,2.07,5.4,,2.07,1.07,3.8,2.73,2.6,-6.827778,-11.472222,-3.027778,4.064,-11.790123,69.608836
US_CO_08117,2020-01-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.48,3.57,5.79,4.24,9.7,,4.38,2.49,1.62,1.75,1.21,5.59,3.57,1.75,4.92,2.76,1.08,1.28,1.15,19.39,1.68,9.76,2.15,1.75,2.15,1.15,3.9,4.92,1.21,2.22,1.08,3.3,4.92,3.97,2.36,3.17,1.41,3.97,1.68,1.89,3.97,,19.73,4.71,3.43,4.11,2.15,2.02,3.7,1.28,2.02,3.37,33.4,0.94,2.56,2.02,1.28,1.75,1.68,2.36,4.38,1.21,2.42,3.57,2.09,4.51,2.22,2.96,1.15,3.23,2.02,1.01,-8.45,-12.15,-3.0,0.508,-14.080247,65.554349
US_CO_08117,2020-01-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.69,6.03,4.0,7.12,1.09,6.25,4.43,2.04,1.24,,4.8,1.89,2.33,5.89,3.42,1.67,1.67,,18.32,1.31,10.1,2.4,1.89,3.78,2.04,3.49,3.78,1.38,1.24,1.6,3.92,5.16,3.27,1.89,3.2,,4.36,1.09,2.18,3.63,,18.39,4.87,3.2,4.0,1.82,1.6,3.78,,1.67,2.11,36.2,1.09,1.82,1.74,,1.67,2.04,2.76,4.8,1.31,2.4,3.78,1.67,5.23,,2.04,1.82,2.62,2.04,2.33,-5.194444,-11.822222,2.794444,0.127,-11.660494,63.880345
US_CO_08117,2020-01-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.74,3.4,5.54,4.75,9.97,1.5,4.51,3.48,1.82,1.74,1.19,4.04,3.09,2.14,8.15,3.25,1.43,,,20.1,1.74,11.16,2.37,1.11,3.48,2.14,4.51,4.12,,1.11,1.82,3.56,3.72,3.72,1.9,1.66,1.19,5.54,1.11,2.45,3.96,,18.04,4.67,3.56,4.19,2.85,1.9,3.88,1.34,1.9,2.61,37.75,,1.98,1.43,,2.14,2.37,2.45,4.83,1.66,2.14,2.69,1.43,5.07,1.82,3.25,,2.53,2.53,1.66,-4.716667,-11.094444,2.094444,0.056444,-12.950617,55.609722
US_CO_08117,2020-01-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,2.01,4.6,7.02,4.26,9.03,,5.1,4.18,2.09,1.67,1.25,4.51,3.09,1.34,4.43,3.84,1.75,2.01,,20.14,2.59,9.19,4.18,,2.59,2.42,4.01,3.01,2.01,,1.84,3.34,3.68,2.26,3.34,3.68,1.34,5.26,1.92,2.42,5.6,1.42,16.55,4.6,2.92,4.76,2.84,2.92,5.01,2.26,2.17,2.51,37.36,,2.17,2.42,1.75,1.17,2.84,3.76,4.51,,2.92,3.34,1.25,5.68,2.01,1.84,,2.42,1.5,2.42,-7.394444,-12.716667,-1.261111,0.719667,-14.197531,58.494733
US_CO_08117,2020-01-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.23,3.7,5.72,4.58,8.27,,6.95,3.52,1.41,2.2,,5.54,3.78,1.76,6.78,3.43,1.85,1.32,1.94,18.66,2.99,9.06,1.41,1.76,3.26,2.02,4.05,3.52,1.23,1.58,1.67,2.73,3.78,2.73,1.85,3.87,1.5,4.66,1.58,1.32,4.22,1.32,18.3,5.9,2.64,4.49,2.73,1.94,4.05,1.76,2.2,3.52,38.98,1.76,1.58,1.23,,1.41,2.29,3.08,4.84,2.73,1.23,3.61,1.41,6.16,2.64,3.08,,3.96,3.43,2.11,-5.438889,-11.144444,1.477778,0.366889,-13.839506,53.194449
US_CO_08117,2020-01-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.28,6.57,4.97,7.99,,6.66,3.82,2.48,3.02,,5.15,2.66,1.24,6.48,3.73,1.86,1.95,,14.46,2.84,8.87,2.93,1.6,3.55,1.95,3.82,3.73,1.77,,1.77,3.82,3.99,3.28,3.82,3.11,,5.32,1.77,2.31,2.66,,30.08,5.77,2.04,4.97,2.84,2.75,4.79,1.51,1.86,3.19,39.75,1.6,1.86,1.6,,,1.86,3.11,15.35,1.77,,3.82,1.86,6.48,2.31,3.11,,2.66,1.24,2.4,-5.411111,-11.205556,2.566667,0.056444,-14.432099,53.333867
US_CO_08117,2020-01-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.2,5.62,5.18,8.98,1.47,5.7,2.5,2.5,3.11,1.21,4.67,3.02,2.59,4.41,2.85,1.47,,1.64,16.93,2.16,6.31,1.99,,3.11,1.55,3.11,4.41,1.55,1.3,2.16,2.94,5.01,3.63,3.97,2.85,1.38,4.92,1.3,3.02,5.01,,25.66,4.67,2.59,2.59,2.16,2.85,4.41,2.25,3.46,2.16,36.72,,1.81,,,2.16,2.68,2.07,11.06,1.55,2.25,1.81,1.38,5.44,1.47,1.64,,3.11,1.99,1.73,-6.455556,-12.35,0.566667,0.211667,-13.432099,58.643046
US_CO_08117,2020-01-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,4.54,6.56,5.04,10.26,1.6,6.14,4.88,1.85,1.85,1.34,4.2,3.45,1.51,4.37,2.94,,,1.18,17.15,3.03,7.57,2.61,,4.2,1.43,3.45,3.62,1.68,,1.85,3.03,4.46,2.27,3.62,2.44,,6.56,1.85,2.61,3.7,,17.32,4.54,1.68,3.62,3.45,2.44,4.54,1.43,3.28,2.35,34.47,1.26,1.43,,,1.6,3.36,2.44,7.06,1.93,2.44,3.03,1.43,5.3,1.43,,1.18,3.19,,1.6,-9.527778,-14.361111,-5.305556,0.4572,-13.882716,70.445795
