location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2020-01-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.17,7.01,5.84,3.84,11.19,6.18,5.51,2.34,,5.51,3.17,,2.67,19.2,3.84,12.19,3.51,5.68,3.17,6.18,5.84,4.67,6.51,4.84,2.5,4.17,4.51,6.34,3.34,4.67,22.54,6.84,2.34,6.51,2.5,3.34,5.34,,4.51,38.4,2.34,7.85,3.51,,6.84,,3.84,,5.34,4.17,2.34,3.881944,-2.868056,13.006944,0.0,,-3.326389,59.821223
US_MO_29113,2020-01-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.93,5.98,8.2,4.44,11.62,7.86,5.3,,3.25,4.96,4.44,3.08,,21.88,2.9,12.82,2.9,4.96,,8.89,5.3,,4.96,4.79,2.39,3.93,4.1,5.3,3.08,8.72,31.45,7.01,3.42,6.49,3.42,4.79,3.59,,9.4,40.85,4.79,8.37,3.08,3.25,8.03,2.56,3.25,3.93,2.73,4.1,,7.770833,2.861111,12.097222,0.0,,0.361111,59.759604
US_MO_29113,2020-01-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.71,5.56,9.95,2.53,12.47,5.56,5.06,,2.7,5.23,,2.7,,20.23,4.21,11.46,2.53,3.37,,7.59,4.89,5.23,4.89,5.06,3.37,4.72,4.05,3.88,2.53,7.42,28.32,3.88,2.87,8.6,5.06,2.7,4.05,2.36,6.58,36.24,3.37,6.58,2.36,2.36,5.39,4.89,4.55,4.05,2.7,,3.2,4.965278,2.409722,9.409722,0.0,,3.118056,88.032943
US_MO_29113,2020-01-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.71,5.22,8.26,5.39,8.76,6.57,7.41,2.7,2.53,7.92,2.7,2.7,3.03,18.2,2.86,10.11,3.88,3.71,,8.09,3.54,,6.74,4.72,,4.89,3.88,5.22,2.53,7.25,21.57,6.07,3.37,6.74,3.03,3.71,5.05,,4.04,43.81,3.54,6.23,,,6.57,5.73,3.88,3.88,2.53,3.54,,2.097222,0.111111,4.715278,0.042333,,-0.979167,80.345013
US_MO_29113,2020-01-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.61,4.92,7.05,4.26,10.99,7.54,5.08,,3.61,8.36,2.46,3.61,3.12,16.56,2.79,8.53,4.92,5.41,4.1,6.89,5.25,,4.43,4.43,3.44,3.12,2.3,5.41,,3.94,26.08,6.4,,8.69,4.1,3.61,5.74,2.95,5.9,41.82,4.1,7.05,3.12,2.46,5.74,3.12,4.1,3.12,2.62,,3.12,2.541667,-3.069444,11.826389,0.0,,-3.493056,64.915236
US_MO_29113,2020-01-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.78,9.52,4.42,9.69,4.76,4.59,,4.76,7.82,4.25,4.59,3.4,16.49,,11.05,2.72,5.27,2.72,7.65,6.29,,4.25,4.25,,4.76,,4.59,,7.65,31.79,6.63,2.38,7.65,3.06,3.57,4.76,,4.76,46.58,6.12,7.31,2.55,,5.27,5.95,3.4,4.59,3.23,3.57,3.57,2.465278,-4.131944,9.020833,0.0,,-4.451389,60.57055
US_MO_29113,2020-01-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,6.28,7.22,6.43,10.98,7.53,5.81,2.83,5.34,5.96,3.61,3.77,2.51,13.65,3.61,8.16,4.24,5.18,,9.1,2.83,2.83,5.96,4.87,,3.77,,5.96,3.92,7.85,23.38,7.38,4.24,8.79,4.24,6.28,3.61,2.98,9.89,38.6,5.65,6.28,,2.83,7.22,4.08,4.24,2.98,3.77,5.02,,2.756944,-2.361111,7.986111,0.0,,-4.340278,59.920555
US_MO_29113,2020-01-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.57,5.44,4.99,3.63,11.18,11.03,6.04,,3.78,5.89,4.38,3.78,,16.02,2.87,7.71,3.17,5.89,4.08,8.76,,3.48,5.44,4.08,3.02,4.53,5.14,5.29,4.53,8.01,27.95,5.14,2.12,5.74,3.17,5.44,3.63,2.87,7.1,39.29,4.08,11.03,2.27,,6.2,2.42,5.59,2.87,2.12,4.53,2.42,1.770833,-3.229167,5.854167,0.0,,-7.763889,49.612125
US_MO_29113,2020-01-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.08,4.75,7.87,3.71,9.21,8.47,6.98,2.23,5.05,5.5,2.97,2.23,3.27,10.7,2.82,6.83,3.56,4.31,,10.25,3.86,3.42,5.5,5.35,2.52,3.42,3.56,4.46,3.12,6.39,28.52,6.83,4.01,6.54,,2.23,4.9,,4.31,37.44,2.82,10.55,3.86,,6.83,5.2,4.9,,2.08,2.52,2.82,8.604167,1.569444,14.444444,0.0,,-0.034722,54.923717
US_MO_29113,2020-01-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,,8.12,4.43,12.55,6.2,6.2,2.81,4.13,7.09,3.25,3.4,3.4,12.7,5.91,8.86,3.99,5.32,,9.16,3.69,3.25,5.61,4.28,2.21,3.54,3.54,3.69,3.84,6.05,30.72,6.65,3.84,8.42,3.25,4.43,4.28,2.21,7.09,29.39,3.25,6.94,4.13,2.81,5.46,3.54,3.84,3.25,2.21,5.32,2.81,11.673611,8.368056,14.263889,19.981333,30.48,10.5625,92.97046
