location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2020-01-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.36,6.06,6.73,8.92,14.64,2.69,7.57,6.39,2.52,2.52,6.73,5.22,2.36,3.87,3.2,4.38,18.34,,13.29,3.53,,5.55,3.2,11.78,4.54,4.04,3.03,4.71,5.55,,4.38,4.38,,5.05,,3.7,5.22,3.2,28.1,6.39,4.54,7.74,2.52,3.2,5.05,,3.03,8.41,46.1,,,,4.38,6.73,2.36,4.38,,2.52,6.23,6.73,5.38,,4.04,3.53,3.37,10.0,7.020833,11.444444,38.51275,,8.703704,91.971456
US_WA_53045,2020-01-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.87,5.59,9.26,6.71,14.37,2.87,9.26,6.87,,,6.07,4.95,,4.15,2.4,4.63,18.52,3.83,10.7,3.03,3.67,5.59,2.71,9.9,7.67,4.31,4.63,7.67,4.47,3.19,4.95,4.63,,5.59,3.51,3.99,9.1,2.4,28.9,9.26,5.43,6.07,2.71,6.23,3.03,3.03,2.24,7.5,46.79,2.87,2.56,3.35,5.59,6.55,,3.19,5.11,2.87,6.39,5.75,6.39,2.24,3.03,5.75,,6.041667,4.097222,10.861111,3.90525,,4.361111,89.709717
US_WA_53045,2020-01-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.43,8.53,8.53,10.39,,10.23,5.27,2.48,2.95,4.81,4.65,2.79,2.79,,4.34,21.24,4.96,10.23,2.64,4.19,4.34,3.1,10.54,6.51,2.79,3.41,6.51,6.51,2.17,4.03,5.58,,3.26,2.64,2.33,6.51,,32.1,7.44,5.12,7.6,3.26,3.72,4.34,2.64,2.79,5.43,45.74,2.79,3.26,,5.74,8.68,,3.57,2.64,2.33,3.88,6.2,5.89,2.33,3.57,3.26,,7.861111,3.902778,11.020833,13.93825,,6.648148,90.979426
US_WA_53045,2020-01-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.61,9.52,6.8,9.01,5.61,8.16,8.33,,,7.82,,2.38,3.57,2.89,3.4,20.23,2.72,12.41,4.08,2.89,5.95,,11.22,6.97,,2.89,7.31,5.27,3.57,3.23,7.31,,3.57,,3.57,8.33,3.57,26.52,8.16,2.72,7.99,3.91,3.4,3.23,,3.74,5.78,46.76,3.23,,4.42,4.08,9.69,3.23,3.06,3.91,,7.14,6.97,6.63,4.08,,5.1,2.72,6.875,3.777778,13.402778,18.0975,,4.416667,84.932232
US_WA_53045,2020-01-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,7.46,9.66,5.93,11.86,2.54,9.66,7.79,3.22,3.05,6.27,6.27,3.39,4.91,,2.37,17.79,5.08,13.55,4.41,3.73,4.58,4.07,9.83,4.91,3.39,,6.95,2.88,2.71,4.91,5.42,,4.91,,3.9,9.83,,27.79,8.47,4.07,8.13,3.39,,5.42,2.54,,5.08,50.15,2.71,,3.05,4.58,7.46,,2.88,4.74,3.05,8.81,5.93,4.24,4.58,3.05,3.39,3.22,5.486111,3.604167,7.736111,6.5405,,4.111111,90.664149
US_WA_53045,2020-01-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.04,4.48,9.28,6.88,11.36,2.4,8.48,6.08,2.4,3.52,8.96,5.44,2.4,4.48,,3.36,21.13,,12.96,3.04,3.2,5.76,3.04,10.56,5.6,3.52,3.04,6.88,6.08,,5.76,4.32,,6.24,,6.88,5.92,,30.73,10.4,4.48,7.84,4.96,4.64,4.8,,4.16,7.04,49.62,2.4,3.2,,4.48,7.68,,2.72,5.6,4.16,7.68,4.48,6.88,,4.48,3.2,2.4,6.243056,3.861111,9.625,12.73175,,5.657407,94.374109
US_WA_53045,2020-01-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.0,6.48,7.27,7.11,11.06,3.0,11.38,7.9,5.21,3.63,6.95,4.74,2.69,2.53,2.69,2.37,18.81,4.42,9.48,3.63,4.9,6.32,2.21,10.9,9.32,3.48,2.53,4.27,6.64,3.32,4.42,3.16,,5.69,2.53,3.48,10.59,2.85,34.61,8.85,5.37,8.38,3.48,4.27,4.74,2.21,,7.27,45.99,2.69,,2.69,3.79,6.64,,3.32,3.32,3.79,6.48,2.37,3.79,2.21,4.11,3.48,2.37,9.833333,6.111111,11.618056,36.7665,,8.833333,94.080282
US_WA_53045,2020-01-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,4.11,7.56,7.89,11.51,,12.66,6.74,,5.42,7.56,4.44,,4.44,2.47,5.26,18.74,5.59,8.06,4.27,5.92,5.92,3.12,11.18,4.6,3.45,2.79,6.08,4.77,,6.08,3.95,,5.26,4.27,5.26,9.37,,41.59,8.22,5.26,8.55,3.12,4.11,5.59,,4.93,5.92,47.35,4.93,,,4.11,16.93,,4.77,2.47,2.47,6.74,5.59,6.58,3.12,3.78,2.3,,6.0,3.583333,10.979167,8.3185,,4.601852,91.45058
US_WA_53045,2020-01-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.62,2.62,8.03,8.52,11.8,2.79,10.49,7.7,2.79,4.92,5.74,2.62,2.46,4.92,,3.28,17.37,3.93,8.68,,2.79,7.21,2.29,14.58,4.75,4.26,2.95,4.26,5.24,2.79,6.55,4.42,,3.77,2.46,3.44,9.99,,37.68,8.85,5.08,7.21,4.59,4.75,5.9,,3.11,8.52,42.76,,2.62,2.62,5.41,16.88,,3.93,,,5.74,6.55,5.08,2.46,2.46,4.26,2.46,1.333333,-1.236111,5.5,1.016,,0.675926,96.014209
US_WA_53045,2020-01-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.48,6.01,5.54,4.11,10.28,3.16,9.96,6.33,2.21,4.59,7.91,3.8,,4.27,,3.0,14.24,7.12,9.49,3.8,2.21,5.85,2.37,10.6,4.9,3.32,3.8,3.0,5.06,3.64,4.75,4.27,,3.48,,3.16,5.54,2.37,27.68,8.07,3.8,5.85,3.0,4.11,4.11,3.0,3.32,7.28,41.44,4.11,,2.37,5.38,10.28,,2.21,,4.27,7.59,4.11,5.22,2.37,3.8,3.48,2.85,2.909722,-0.652778,6.354167,1.55575,,2.203704,95.495409
