location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2020-01-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.53,9.95,6.16,9.32,7.9,4.42,,2.53,2.84,3.0,3.32,,3.0,18.79,,9.63,3.95,3.79,2.53,6.79,5.53,,3.63,4.9,4.26,2.37,3.95,3.47,5.37,3.32,7.11,21.79,3.79,3.47,7.58,2.69,3.32,4.9,2.69,4.11,35.06,2.69,4.58,3.32,4.42,,4.11,3.32,4.11,3.16,3.32,,2.37,-5.538889,-11.544444,1.872222,0.0,78.74,-8.394444,80.373891
US_MN_27049,2020-01-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.18,2.86,8.04,5.72,10.35,8.45,4.09,,2.32,5.31,3.41,2.04,,,18.12,3.13,9.95,,4.63,2.32,7.36,5.04,3.68,2.45,3.68,3.81,,6.13,3.41,5.31,2.45,6.27,23.98,3.68,3.54,4.22,2.73,4.9,5.45,,4.36,32.83,,3.27,6.4,2.73,3.0,3.13,4.09,5.04,,3.54,2.45,2.32,1.438889,-0.711111,2.494444,0.0,78.74,-0.9,84.465852
US_MN_27049,2020-01-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.68,7.36,2.31,8.17,3.81,4.22,1.91,3.0,3.95,4.5,2.72,,2.45,19.34,3.13,9.67,2.18,3.0,,8.17,4.22,,2.45,3.81,3.68,2.45,3.54,4.5,4.5,2.59,5.45,27.79,3.95,,7.36,,1.91,3.4,,5.04,30.51,,4.22,5.72,2.72,,4.09,4.09,2.31,,4.09,3.27,,-0.172222,-1.127778,1.233333,0.0,50.8,-2.144444,86.610741
US_MN_27049,2020-01-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.27,7.39,6.9,8.21,6.74,4.6,,4.93,5.75,3.62,3.62,,2.96,16.59,3.94,7.56,,4.27,,7.07,4.6,,,3.78,4.11,,3.45,3.94,2.63,,3.94,24.65,7.23,,6.57,3.29,,3.94,,3.94,33.52,2.79,2.79,6.24,2.46,,3.94,2.79,2.3,,2.46,,,-3.261111,-5.372222,0.088889,0.03175,30.48,-5.588889,84.024392
US_MN_27049,2020-01-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.43,5.35,5.83,3.08,8.26,7.13,5.67,,3.4,4.7,3.08,5.18,,,18.31,3.24,9.72,,3.89,,7.29,3.89,,,5.02,3.08,3.08,4.7,3.73,4.86,2.43,3.56,22.03,4.05,2.27,4.86,2.75,6.64,4.21,2.43,4.54,36.77,2.59,,2.27,,,3.73,5.51,2.43,2.27,,3.73,,-1.127778,-4.538889,3.233333,0.0,30.48,-4.427778,78.310439
US_MN_27049,2020-01-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.57,4.33,7.17,4.06,8.79,8.93,4.6,,2.3,5.14,3.38,3.65,,,13.94,3.52,7.71,3.38,4.6,1.89,8.25,6.36,,,3.79,4.33,,2.71,4.6,,2.3,6.36,25.3,6.36,3.38,4.6,4.33,3.52,3.52,2.03,4.6,36.13,2.3,3.92,6.49,2.44,2.3,4.19,3.25,2.98,1.89,2.03,,1.89,-2.461111,-5.688889,2.188889,0.0,,-6.816667,72.206557
US_MN_27049,2020-01-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.79,7.59,3.93,8.4,6.78,3.79,,5.69,5.42,4.34,3.52,,,12.74,2.71,7.59,2.58,5.29,1.9,6.91,3.79,1.9,2.98,2.3,4.2,,3.12,3.52,3.39,,4.61,24.8,5.96,2.17,5.96,2.03,3.25,3.52,,5.69,31.71,2.17,3.52,7.32,3.39,2.3,5.29,2.85,2.44,1.9,2.58,2.3,,-2.744444,-7.438889,0.794444,0.0,,-5.677778,80.435685
US_MN_27049,2020-01-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.58,7.07,4.89,7.61,5.98,4.21,2.58,3.94,4.21,3.26,3.12,,2.31,12.5,3.94,8.56,3.12,5.3,,7.34,4.35,,2.17,4.76,3.94,2.31,,5.16,3.4,3.26,5.03,28.27,3.67,2.04,3.81,3.12,4.62,2.45,1.9,4.89,29.35,,4.35,7.47,2.72,3.53,4.08,2.45,3.81,1.9,2.17,3.81,3.4,-14.388889,-18.588889,-7.294444,0.0508,,-18.75,69.66878
US_MN_27049,2020-01-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,1.93,3.59,7.04,2.76,7.04,6.49,5.11,,5.8,4.0,2.49,3.73,,2.07,11.74,3.73,7.04,2.62,5.39,,8.84,4.97,,,4.56,4.0,3.04,2.07,2.21,2.35,,3.59,26.52,4.14,1.93,5.66,3.73,3.18,3.31,2.07,5.25,32.73,2.76,4.7,6.91,,1.93,4.56,3.87,2.21,,,2.07,,-3.538889,-12.077778,3.961111,0.0,30.48,-8.144444,70.525839
US_MN_27049,2020-01-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.22,5.46,2.66,4.62,7.14,5.6,,2.94,4.48,2.52,1.96,2.24,2.1,14.99,4.06,9.66,2.38,2.1,3.36,6.16,6.02,,3.64,2.66,6.58,3.64,2.52,,2.38,2.38,5.74,25.35,2.94,3.36,5.18,3.22,4.06,2.38,,4.34,27.17,,3.92,6.86,2.94,2.24,2.94,3.64,3.5,,2.66,2.52,,-5.244444,-8.572222,0.038889,0.0,30.48,-8.477778,78.147829
