location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2020-01-01,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.6,4.39,7.64,5.67,9.96,0.5,1.78,0.64,5.0,5.21,1.14,1.85,1.93,1.14,6.1,1.46,4.17,1.71,,1.07,1.71,,0.64,,0.82,1.75,,1.64,2.57,1.03,1.0,0.86,1.71,0.79,0.64,,13.49,0.54,1.14,3.18,9.21,3.03,1.25,2.0,3.96,1.61,7.17,3.85,1.68,0.89,1.07,1.21,0.54,2.46,3.18,0.71,0.64,4.0,3.57,,2.5,,0.71,0.54,3.32,0.86,1.11,1.07,4.85,,1.07,5.07,1.64,3.1,0.96,0.89,0.5,1.11,1.14,0.54,0.54,0.75,,0.64,,5.53,1.14,0.57,0.79,0.71,1.25,1.36,1.21,1.36,20.98,5.14,1.11,0.79,3.0,1.28,6.53,0.54,0.61,1.43,0.68,0.54,0.82,,2.5,3.32,0.57,0.54,3.71,0.89,1.36,0.71,0.82,2.64,3.07,2.39,1.36,0.61,5.82,,,1.32,0.71,0.68,35.75,1.25,1.93,,,0.5,0.82,1.46,1.11,1.89,1.14,0.64,0.5,1.39,0.93,0.54,0.68,2.43,1.0,1.25,1.14,0.64,2.25,3.21,5.39,0.75,1.57,0.96,1.85,0.93,1.89,,2.78,5.14,,1.11,,0.86,1.07,,0.68,0.68,0.54,3.14,,0.93,4.42,0.86,,2.85,0.54,,0.61,3.14,1.71,3.67,2.14,10.097222,5.145833,15.756944,0.0,3.074074,64.131506
US_MS_28047,2020-01-02,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.98,4.65,8.6,4.46,11.36,,1.8,0.87,6.38,4.81,,2.18,3.88,1.06,6.54,2.34,3.53,2.08,0.48,0.99,2.34,0.61,0.8,0.8,1.6,0.93,0.61,1.31,3.5,0.71,0.71,0.9,1.99,1.12,0.74,,15.18,,1.09,3.24,10.04,3.08,0.9,1.73,3.69,2.37,7.16,4.08,1.7,0.71,1.25,1.31,1.12,2.18,2.82,,0.71,4.65,4.14,0.55,2.69,0.9,0.58,0.48,3.56,0.99,1.09,0.99,4.84,0.83,1.99,5.33,2.73,3.27,1.64,0.96,,0.83,0.99,0.71,1.06,1.03,0.64,0.48,0.83,7.47,1.03,,0.8,0.64,1.51,1.31,0.87,1.12,24.19,6.03,1.06,0.96,3.11,1.83,7.89,0.64,1.28,1.44,1.19,0.77,1.12,,3.85,3.82,,0.74,5.36,0.71,0.96,0.64,0.64,2.95,2.69,2.41,1.57,0.55,6.1,0.55,0.67,1.6,0.51,1.28,38.47,1.41,1.89,0.77,0.64,0.64,0.9,1.96,1.09,1.8,1.06,0.71,,1.7,0.58,0.71,0.74,2.63,1.16,0.71,0.64,0.64,2.66,3.46,6.32,,1.8,1.86,2.41,1.06,2.73,0.55,3.11,5.23,,1.12,0.83,1.16,1.22,0.77,0.96,0.8,0.96,3.11,0.45,0.87,4.52,1.12,0.61,3.4,1.12,,1.06,2.85,1.25,3.18,2.66,18.4375,13.722222,22.125,3.410857,16.25,85.359731
US_MS_28047,2020-01-03,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,1.74,4.52,7.9,3.92,10.37,0.51,2.09,0.63,6.64,4.77,1.07,1.8,2.53,1.39,5.97,1.77,4.3,2.53,0.44,0.92,2.53,0.85,0.89,0.6,0.92,1.23,0.54,1.55,2.97,0.92,,1.01,1.23,0.76,0.47,0.47,14.13,,1.3,3.26,8.72,2.81,0.85,1.86,3.92,2.24,7.65,3.92,1.52,0.54,1.52,1.07,0.76,2.02,3.29,0.54,0.76,4.14,3.45,0.54,3.32,0.92,0.57,0.57,3.26,0.82,1.04,1.07,4.36,1.01,1.8,4.11,1.68,3.04,1.45,1.01,0.82,0.82,0.89,0.63,1.45,0.85,0.73,0.57,1.01,6.96,0.63,0.79,0.92,0.73,1.36,1.01,1.42,1.39,23.39,6.26,0.76,0.73,3.29,1.23,7.65,,0.98,1.45,1.45,0.73,1.01,,3.41,3.95,0.51,0.79,4.46,1.33,1.14,0.82,,2.78,2.78,2.47,1.52,0.44,5.12,,0.6,1.58,0.6,0.85,35.69,1.14,1.61,0.79,1.01,0.85,1.04,1.52,0.76,1.86,0.76,,,1.96,0.89,0.57,0.51,2.81,1.07,0.92,1.11,0.6,2.43,4.05,6.39,0.66,1.74,1.14,2.53,1.14,2.56,0.6,2.65,6.67,,1.01,0.47,0.89,0.44,0.95,1.23,0.47,0.85,4.17,,1.42,4.27,1.01,1.04,3.22,0.85,,0.76,3.7,1.36,2.94,2.02,17.826389,15.569444,21.451389,10.795,16.731481,92.703459
US_MS_28047,2020-01-04,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.64,4.08,8.98,3.87,10.28,,2.02,0.69,6.3,5.11,0.89,1.47,2.84,1.3,4.93,2.02,3.73,2.43,,1.06,2.19,,1.23,,1.2,1.78,,1.3,2.71,1.13,0.58,0.82,1.3,0.82,0.58,0.51,14.74,,1.23,3.7,8.74,3.19,1.37,1.82,4.11,2.19,5.52,4.73,1.1,0.51,1.47,0.99,0.79,1.71,3.39,0.82,0.93,4.97,3.98,1.03,2.57,,,0.69,3.7,0.82,0.79,1.13,4.66,0.93,1.68,3.77,1.85,2.91,1.95,0.51,0.62,0.72,1.44,0.82,0.65,0.69,0.55,0.48,1.13,6.3,0.75,0.55,0.75,0.48,1.23,1.17,1.54,1.3,22.21,5.41,0.69,1.06,2.64,1.71,7.33,0.69,0.96,1.1,1.17,,,,2.74,3.29,,1.03,3.46,0.82,0.96,0.75,,1.95,2.6,2.33,1.44,0.48,5.0,,0.72,1.3,,0.99,33.99,1.17,1.75,0.55,0.75,1.17,0.99,1.78,0.86,1.58,0.69,0.55,,0.99,0.51,0.72,0.58,3.15,1.27,0.75,1.1,0.51,2.67,3.94,5.65,0.48,1.68,0.96,2.47,0.99,2.43,0.89,1.95,5.07,,0.48,0.62,0.55,0.86,0.58,1.2,0.69,0.69,2.33,0.48,1.1,4.25,0.48,1.13,3.73,0.89,,0.51,2.71,1.03,2.84,2.71,15.027778,12.951389,17.444444,10.305143,9.435185,69.468604
US_MS_28047,2020-01-05,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.96,4.46,9.16,3.52,8.6,,1.32,1.04,5.61,5.12,1.18,1.67,2.96,1.64,4.67,1.74,3.86,2.4,,1.39,3.79,,0.49,0.49,0.8,1.6,,1.84,2.79,0.97,,0.77,1.84,0.8,0.7,,13.02,0.77,0.77,3.31,8.84,3.38,1.22,1.53,4.18,2.58,6.2,4.77,1.78,0.63,0.94,1.08,0.59,1.74,2.51,0.91,0.94,3.93,3.69,0.52,2.09,0.73,,,3.41,1.15,1.25,1.43,4.67,0.63,1.11,4.63,1.74,2.99,1.5,0.77,0.59,0.77,0.87,0.63,0.94,0.52,,0.7,0.94,6.75,1.04,1.04,0.91,1.15,1.22,1.57,1.43,1.39,20.33,5.71,0.8,0.87,3.13,1.36,7.97,,0.97,1.6,1.08,0.63,0.84,0.59,2.79,2.75,,,3.93,0.87,1.15,0.87,0.66,1.95,1.98,1.74,1.57,,5.5,0.66,,1.6,,1.29,34.4,1.53,1.78,0.59,,1.11,1.04,1.57,0.7,1.98,0.91,0.84,0.97,1.46,1.11,0.59,0.63,3.52,0.56,0.66,1.08,0.91,2.85,4.32,6.54,0.52,2.02,1.25,3.2,0.94,2.68,0.73,1.81,5.22,0.59,0.7,,0.49,1.46,0.73,0.94,0.63,1.11,3.31,0.52,1.57,5.26,1.04,0.59,3.45,0.94,0.56,1.01,2.61,1.64,3.52,2.05,9.423611,2.777778,16.0,0.0,2.490741,64.018947
US_MS_28047,2020-01-06,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.63,4.9,7.22,4.03,9.55,,2.11,0.5,7.72,4.77,1.15,2.26,4.0,1.27,5.74,1.61,3.78,2.08,0.43,1.18,3.19,0.84,0.59,0.65,1.15,1.3,,1.61,3.13,0.59,,0.68,1.49,0.96,0.62,,12.65,0.5,0.87,2.94,7.75,3.16,0.78,1.52,4.4,2.29,8.18,4.4,1.43,0.53,1.46,0.62,0.93,2.7,2.54,,0.5,4.37,3.44,0.71,2.2,0.78,0.71,,3.97,1.77,1.15,1.02,3.6,0.47,1.55,4.28,1.74,3.16,0.96,1.18,0.62,0.74,1.05,0.68,1.83,0.62,,,0.68,7.87,1.02,1.05,0.74,0.59,1.4,1.43,1.21,1.12,20.37,4.59,0.93,,3.5,1.55,6.79,0.43,1.3,1.05,1.52,0.62,0.84,0.62,3.1,4.8,0.43,0.87,4.62,0.74,0.99,0.71,0.43,3.04,2.02,2.51,1.67,0.43,5.77,,0.74,1.18,0.56,0.78,37.05,1.46,1.77,,0.74,0.68,0.56,2.29,,1.61,0.84,0.68,0.74,1.77,0.9,0.68,0.74,2.42,1.33,0.56,1.02,0.81,1.92,3.75,5.67,0.5,1.86,1.64,2.45,1.21,2.36,,2.91,5.05,0.62,0.84,0.43,0.93,0.93,0.59,0.81,,0.65,3.78,0.47,0.93,4.09,0.78,0.78,3.1,0.84,,1.43,2.94,1.33,2.73,2.2,12.5625,5.944444,19.923611,0.0,7.111111,72.168711
US_MS_28047,2020-01-07,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.93,3.64,6.91,3.92,9.31,0.47,1.9,0.84,7.1,5.17,0.5,1.84,3.05,1.59,6.13,1.68,3.33,1.87,,1.15,3.58,0.53,1.0,0.5,0.53,1.93,,1.65,3.14,0.96,0.65,0.56,1.25,1.25,0.81,,13.42,,0.81,2.71,6.91,2.9,0.78,1.4,3.42,2.12,8.62,3.58,2.52,0.75,1.43,0.56,0.84,2.46,2.3,,0.81,4.23,3.55,0.5,2.49,,,0.47,3.77,1.43,0.93,1.21,3.92,0.5,1.31,3.89,1.77,2.68,1.49,1.37,,0.81,0.84,0.5,1.34,0.93,0.59,,0.65,7.47,0.84,0.44,0.93,0.72,1.03,1.68,1.06,1.59,22.57,5.08,0.84,0.84,3.39,1.62,6.88,,1.56,1.4,1.37,,1.12,0.59,3.64,3.67,0.53,0.81,4.45,0.56,0.93,0.93,0.59,2.49,2.15,2.4,1.59,,6.1,0.59,1.0,1.12,0.47,0.84,37.61,1.62,1.9,1.03,0.44,0.59,0.84,2.18,0.9,2.15,1.21,,0.59,1.31,0.81,0.78,0.5,2.27,1.28,0.47,0.53,0.9,2.21,4.23,5.7,,1.46,1.77,3.14,0.87,2.43,0.47,2.9,5.6,,0.9,0.59,1.03,0.84,0.87,1.15,0.65,1.09,4.73,0.65,1.49,4.11,0.96,0.69,3.64,1.0,0.5,1.52,3.11,1.25,3.92,2.27,14.847222,11.881944,17.736111,0.0,5.462963,54.59247
US_MS_28047,2020-01-08,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.53,4.71,7.51,3.79,9.79,,2.53,0.66,7.17,5.68,0.76,1.64,4.14,1.64,6.32,2.02,3.92,2.56,0.66,1.2,3.76,0.92,1.01,0.6,1.17,1.52,0.57,1.1,3.35,0.92,0.66,0.98,1.67,0.79,0.66,0.73,12.63,0.76,1.14,3.5,7.45,3.22,0.92,1.8,4.2,1.83,9.47,3.38,1.93,0.57,0.98,0.47,0.66,2.59,3.28,0.63,,4.33,3.38,,2.18,0.63,0.66,0.47,4.77,1.01,1.07,1.26,3.85,,1.39,3.76,2.05,3.03,0.95,1.14,,1.01,0.92,0.66,0.98,1.23,0.44,0.63,0.76,8.12,1.23,0.63,0.63,,1.23,1.8,1.33,1.83,30.38,4.74,0.54,0.47,3.28,1.99,6.98,0.51,1.29,1.17,1.9,0.57,1.26,,3.69,4.39,0.82,0.54,3.95,1.07,0.95,0.73,,2.43,2.53,1.96,1.77,0.69,5.87,,1.1,1.33,0.6,0.82,37.99,1.26,1.48,0.95,1.07,0.51,0.95,1.96,0.82,1.71,,0.66,0.88,1.67,0.76,0.51,0.73,2.62,1.74,0.69,1.1,,1.99,4.36,13.04,0.63,1.74,1.61,2.65,1.17,1.99,0.73,2.87,4.77,,1.1,0.66,1.07,0.44,0.82,1.26,0.95,1.33,5.43,0.63,1.99,5.02,0.6,0.57,3.44,1.07,0.51,1.23,2.34,1.61,3.63,2.53,9.222222,2.104167,16.805556,0.0,0.537037,57.966335
US_MS_28047,2020-01-09,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.2,3.82,7.46,4.37,9.23,0.43,2.02,0.89,6.76,6.21,1.19,1.53,3.49,1.65,5.38,2.08,3.42,1.77,,1.25,3.27,,0.92,0.58,0.98,1.35,,2.2,3.27,0.8,0.61,0.83,1.8,1.1,0.95,,11.13,0.58,1.38,2.9,7.09,2.88,0.95,1.68,4.37,2.05,7.77,3.82,1.53,0.61,0.7,0.8,0.7,2.54,2.81,0.58,0.64,3.82,4.04,0.61,1.86,0.73,0.61,0.77,4.07,1.04,1.41,1.16,4.77,0.89,1.5,3.88,2.29,2.9,1.68,0.92,0.46,1.04,1.1,0.67,1.25,0.83,0.61,0.7,0.89,8.35,1.25,0.77,0.46,1.07,1.5,1.83,1.53,1.07,28.87,5.63,0.61,0.58,3.55,2.02,7.06,,1.5,1.47,1.31,,1.38,0.64,2.42,4.22,0.43,0.49,3.98,1.1,0.95,0.73,,2.14,2.08,2.48,1.31,,5.72,0.64,0.73,0.98,,0.7,37.34,1.28,1.9,0.8,1.53,0.86,0.92,1.83,0.64,1.47,1.04,0.67,0.43,1.28,0.77,0.58,0.73,2.51,0.92,0.7,0.86,1.04,1.9,4.74,12.69,0.43,1.62,1.38,2.51,0.83,1.8,0.52,3.33,5.5,0.55,0.95,0.46,1.01,0.58,0.67,1.38,1.01,1.35,3.82,0.46,1.25,4.5,0.73,0.52,4.4,0.95,,1.16,2.69,1.47,4.28,2.6,13.180556,6.645833,20.652778,0.0,9.157407,80.547408
US_MS_28047,2020-01-10,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,1.95,4.08,6.49,3.64,8.12,,1.75,0.73,6.41,4.92,1.37,1.8,2.97,1.46,5.09,1.49,3.29,1.78,0.41,0.76,2.5,0.79,0.67,0.47,0.64,1.22,,1.66,2.77,0.79,0.58,0.64,1.34,1.02,0.52,,10.57,,1.05,3.0,6.58,2.71,0.96,1.78,4.16,1.98,7.8,2.97,1.25,0.58,0.87,0.7,0.73,2.1,2.85,0.47,0.9,3.61,3.73,0.49,2.1,0.87,0.52,0.44,3.64,0.93,1.17,1.4,3.93,0.49,1.02,4.02,1.83,3.09,1.54,0.99,,0.9,0.87,0.41,1.37,0.81,0.58,0.44,0.47,6.55,1.05,0.99,0.79,0.64,0.93,1.51,1.25,1.46,22.39,4.6,0.87,,2.3,1.72,6.9,0.52,1.05,1.22,0.84,,0.55,0.67,2.62,3.46,,0.7,3.87,0.93,0.64,0.58,0.41,2.56,1.78,1.78,1.43,0.52,5.24,0.55,0.73,1.34,0.44,0.9,33.69,1.31,1.89,1.05,0.41,0.7,0.84,1.66,0.49,2.04,0.7,,,1.54,0.79,0.67,,2.42,1.14,0.52,0.79,0.49,1.72,3.84,6.46,0.52,1.34,1.22,1.95,0.58,1.83,0.41,2.18,4.75,0.44,0.79,,0.87,0.93,0.41,0.99,0.55,1.22,4.4,0.76,0.9,4.08,0.79,0.47,3.23,0.81,,1.11,2.36,1.19,3.38,1.75,19.333333,18.048611,20.798611,0.042333,17.5,87.378613
