location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2020-01-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.42,9.81,5.15,10.55,9.81,6.38,9.81,4.91,3.68,22.08,,14.48,,,6.38,6.62,7.85,5.64,3.93,4.17,6.87,,5.64,23.31,8.59,,5.4,3.93,5.15,7.61,7.12,46.13,3.93,8.34,6.13,5.89,5.64,5.64,4.17,3.744444,-1.016667,10.261111,0.0,,-2.104938,65.194468
US_IN_18037,2020-01-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.34,10.11,4.76,8.73,10.51,8.33,6.35,6.74,4.36,20.62,3.97,10.91,3.17,3.97,7.93,5.55,5.95,4.36,4.76,2.78,5.55,3.97,8.92,29.15,8.13,4.76,6.94,2.78,3.97,3.97,6.15,38.67,3.17,4.76,4.56,5.36,4.36,5.75,5.16,7.172222,1.522222,10.622222,1.016,,1.197531,66.137493
US_IN_18037,2020-01-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,2.82,7.33,6.95,10.71,10.52,5.64,5.45,6.58,3.57,18.6,3.95,11.28,3.76,7.14,10.15,4.7,3.57,5.64,4.13,3.38,3.76,4.13,6.76,24.8,6.58,4.13,7.52,3.01,4.32,3.57,4.51,39.46,4.13,4.13,3.95,5.64,3.95,3.95,,9.577778,5.727778,10.705556,12.7,,9.092593,96.423569
US_IN_18037,2020-01-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.19,8.49,7.08,11.8,7.79,5.43,5.9,4.25,3.77,17.93,3.77,9.91,,4.72,10.62,6.13,3.3,4.25,4.48,,4.01,,6.37,25.72,6.13,,8.02,,6.84,3.3,3.77,40.35,6.13,11.09,5.9,3.3,4.96,4.72,,3.977778,1.622222,8.872222,4.6736,,2.092593,87.188099
US_IN_18037,2020-01-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.45,8.61,4.19,8.61,7.22,7.68,7.45,5.12,3.96,16.29,4.42,11.4,,3.49,9.78,5.59,5.82,6.75,5.12,3.72,5.59,4.89,6.98,29.09,5.12,,8.15,,3.72,7.22,8.38,46.09,3.72,7.22,9.54,,5.35,5.59,3.96,2.494444,-3.338889,10.722222,0.7112,,-1.481481,74.452062
US_IN_18037,2020-01-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.79,8.77,4.04,11.06,8.6,4.39,7.55,4.39,3.33,16.14,3.69,11.23,,5.79,8.07,4.74,5.62,4.04,6.32,4.04,7.55,5.62,7.02,29.13,7.02,4.21,6.84,2.98,4.39,6.49,5.79,42.82,5.26,9.83,5.09,7.72,6.49,,3.69,3.783333,-2.85,9.761111,0.1778,,-2.765432,62.193132
US_IN_18037,2020-01-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.21,7.18,4.49,14.9,9.16,6.11,7.18,4.49,,16.16,5.03,12.39,5.03,5.03,10.59,3.23,6.46,5.92,5.57,3.77,5.03,3.05,8.26,25.86,5.39,3.05,8.26,,6.46,2.87,4.67,42.19,6.64,5.92,5.39,5.75,5.39,4.13,4.31,2.638889,-3.355556,9.088889,0.0254,,-3.537037,64.115142
US_IN_18037,2020-01-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.98,8.52,4.17,9.61,7.79,7.07,4.17,4.71,,15.77,6.34,8.15,4.53,6.16,11.42,3.08,6.16,6.52,,4.89,2.9,,8.52,30.45,7.79,2.54,7.07,3.99,4.53,2.72,11.78,42.23,4.89,10.15,5.8,6.52,4.71,5.07,4.71,2.861111,-2.227778,7.5,0.0,,-6.277778,51.134808
US_IN_18037,2020-01-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.41,7.91,5.15,11.4,6.62,4.6,5.15,4.78,2.58,13.61,3.49,8.28,2.76,4.41,10.11,2.94,5.7,6.25,3.86,,2.76,2.76,9.56,32.18,5.15,5.7,7.91,2.76,7.36,6.99,6.44,35.68,,10.85,7.17,4.96,4.41,5.15,,5.55,-0.733333,13.527778,0.0,,-4.259259,48.822094
US_IN_18037,2020-01-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.88,8.54,6.45,8.19,7.84,5.75,4.88,3.66,,13.06,3.83,6.62,3.66,5.05,8.88,4.18,6.97,4.01,2.61,2.61,4.35,3.13,9.06,24.04,6.97,3.31,8.36,,4.01,4.53,6.62,38.67,5.22,7.66,4.18,4.88,4.88,3.48,3.48,12.661111,8.161111,15.188889,13.208,,7.987654,73.272689
