location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2020-01-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,13.48,13.84,8.16,5.68,6.03,15.61,8.16,6.39,6.39,5.68,5.32,,6.03,23.77,7.1,8.87,,8.87,41.51,7.45,7.45,,7.45,4.594444,-1.788889,13.333333,0.0,,-6.006173,45.954524
US_MO_29225,2020-01-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.26,11.79,,5.89,9.21,14.36,9.94,5.53,9.58,,,8.1,12.15,29.83,7.37,8.47,5.89,6.63,44.56,,7.73,,,7.838889,3.9,12.272222,0.0,,2.401235,68.456979
US_MO_29225,2020-01-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.79,5.72,10.37,5.72,6.08,18.23,7.87,,8.94,,,,13.23,31.11,,8.22,5.0,5.0,50.05,5.0,7.15,7.15,7.87,6.977778,3.411111,10.194444,0.0,,5.580247,90.620716
US_MO_29225,2020-01-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,12.2,12.54,6.27,5.58,6.27,16.72,9.06,5.92,6.27,,5.23,5.92,5.23,28.92,8.01,9.41,,5.92,40.77,,5.58,6.27,7.32,2.405556,-0.672222,6.711111,0.0,,-3.833333,63.233656
US_MO_29225,2020-01-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,9.0,16.2,7.92,9.0,,21.24,11.88,,8.28,,7.92,,7.2,26.64,7.56,6.12,6.48,8.28,42.48,6.84,6.84,6.84,,4.183333,-2.466667,13.222222,0.0,,-5.469136,48.642474
US_MO_29225,2020-01-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.72,8.05,12.42,8.73,6.38,,14.1,7.38,,9.73,8.39,,,8.05,25.17,,10.4,8.05,7.72,42.28,,6.71,8.05,6.04,3.633333,-3.755556,11.238889,0.0,,-5.345679,50.823377
US_MO_29225,2020-01-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.78,11.2,6.19,,6.78,15.92,8.25,6.49,9.43,6.78,5.6,4.13,4.13,24.76,6.19,8.25,,7.37,32.42,6.19,7.37,5.6,,4.461111,-0.427778,10.755556,0.0,,-4.851852,50.423523
US_MO_29225,2020-01-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.59,5.88,10.0,7.65,6.17,7.65,12.06,10.88,,8.82,,,4.71,8.23,29.99,4.71,11.17,6.47,6.17,41.17,4.41,10.88,4.71,5.0,6.305556,-1.05,15.505556,0.0,,-5.728395,41.373312
US_MO_29225,2020-01-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,4.93,7.83,6.09,4.06,5.8,11.02,4.93,4.93,8.41,5.8,,10.15,8.41,25.82,5.22,7.54,5.51,6.38,40.32,4.64,7.83,4.64,6.09,10.788889,8.277778,12.877778,0.145143,,2.271605,55.242085
US_MO_29225,2020-01-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,3.83,6.85,8.77,11.23,,8.49,11.78,7.67,4.11,9.31,,3.83,4.66,6.03,20.82,4.38,4.93,4.93,4.38,28.77,,4.66,,,14.011111,10.944444,17.472222,18.161,,13.438272,96.167267
