location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2020-01-01,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.38,5.34,9.33,6.63,9.53,1.61,,8.11,3.35,0.97,1.42,1.8,2.32,2.7,1.29,4.51,2.9,0.97,3.8,2.19,2.64,3.15,1.09,,2.45,,,16.35,1.42,3.35,10.81,2.51,1.54,2.51,5.86,2.12,6.18,6.12,2.06,,1.54,,,1.74,1.87,,4.38,3.8,2.83,5.08,1.03,,1.09,4.05,1.22,4.89,2.25,3.22,2.0,1.54,1.03,1.09,,,,0.9,5.02,1.87,1.03,0.9,1.61,1.22,1.03,1.8,26.78,4.83,0.9,,2.96,1.09,6.7,1.03,0.97,,1.48,0.9,1.74,2.96,,4.05,,1.16,1.16,2.58,3.35,2.83,1.93,5.79,,1.67,1.09,35.47,1.8,2.38,0.9,1.03,,1.29,1.42,1.09,1.22,,3.15,0.97,,1.03,2.51,4.12,7.85,,2.06,0.9,2.19,1.09,2.64,2.96,5.99,,1.16,1.35,,,0.9,,0.97,2.9,,,4.76,,2.9,0.97,1.03,3.99,,2.96,2.9,0.679012,-1.320988,3.851852,0.254,,-4.597222,65.929438
US_WV_54061,2020-01-02,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,3.06,6.11,8.6,4.75,10.53,2.77,,8.21,5.49,0.91,2.49,3.34,1.87,7.3,1.3,4.07,3.34,1.02,3.23,1.98,2.49,2.77,0.96,1.7,1.92,1.02,1.3,16.92,0.91,3.79,8.54,3.23,1.47,2.49,5.15,2.32,7.98,5.6,0.85,0.85,1.19,,1.02,2.32,2.04,,5.21,4.87,3.11,5.15,0.91,0.79,1.07,4.41,1.02,4.98,2.21,4.58,2.21,1.36,1.02,1.42,,1.47,,0.79,8.6,1.36,1.19,1.25,1.13,2.77,0.96,2.6,27.56,7.53,1.07,,5.49,1.81,6.96,1.19,1.19,1.25,,1.25,3.06,4.64,0.85,4.58,0.79,1.07,1.47,2.21,2.38,2.94,1.64,7.02,0.79,1.53,1.13,38.7,1.75,2.6,,,1.19,1.81,2.09,0.85,1.58,1.02,2.89,0.96,,0.79,2.77,5.66,7.53,,2.15,1.25,3.56,1.47,2.72,3.85,6.56,,1.42,,1.13,,0.91,0.79,1.07,3.79,,,5.77,,2.43,0.79,0.85,3.9,1.7,4.47,2.89,3.271605,-2.006173,10.481481,0.028222,,-4.166667,57.496612
US_WV_54061,2020-01-03,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.15,4.57,9.07,4.18,10.56,3.19,0.99,8.03,5.06,1.16,2.86,4.07,1.65,5.45,,3.19,2.31,0.99,2.75,0.99,1.98,2.97,1.04,,1.81,,0.94,16.12,0.94,4.01,9.46,2.86,0.99,2.81,5.22,2.75,10.01,4.4,1.26,,0.94,0.99,1.21,2.75,2.86,,4.62,4.18,2.81,4.12,1.16,,0.88,5.28,1.43,4.12,2.75,3.08,1.76,1.38,0.94,1.1,,1.38,0.99,1.32,6.33,1.21,1.21,1.16,1.21,1.65,,1.65,28.77,6.11,2.04,1.26,4.07,2.15,7.81,1.65,1.59,2.04,,1.76,2.86,4.34,0.99,4.4,0.94,1.38,,2.42,2.2,3.02,1.32,7.37,0.94,2.09,0.82,36.36,1.21,1.65,,,,1.71,2.31,0.88,1.32,1.1,1.76,1.21,1.04,,1.87,4.24,6.99,,2.37,1.1,2.92,1.38,3.41,3.35,5.67,0.77,1.54,,1.49,0.77,0.99,1.38,1.93,4.34,1.59,1.21,3.96,1.26,3.08,0.82,0.77,4.67,1.04,3.58,2.48,10.074074,6.524691,11.41358,6.1595,,9.0625,91.971725
US_WV_54061,2020-01-04,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.69,4.52,8.07,5.07,9.41,1.41,,7.82,5.13,1.53,2.38,3.24,1.16,5.99,1.1,4.22,2.69,,2.26,2.44,2.08,2.38,1.22,,0.86,,,14.36,,3.79,8.62,3.06,1.28,2.02,4.03,2.38,8.43,4.89,2.32,,1.41,,,2.02,3.36,,4.52,4.64,2.93,3.61,,,1.16,5.87,1.22,4.77,2.08,2.51,2.51,1.22,1.77,,,0.92,1.22,,6.54,,0.86,1.1,1.04,0.98,1.04,1.71,25.73,5.5,1.04,,3.0,2.02,7.64,1.83,1.59,0.98,1.04,1.04,3.54,3.06,,4.71,,,0.86,3.06,3.06,2.63,1.9,5.26,,1.65,1.22,36.67,1.77,2.32,1.22,0.86,0.92,2.02,2.93,1.04,1.59,,2.38,1.65,0.98,,2.81,3.06,6.84,,1.96,,1.83,,3.3,3.0,5.56,,1.34,0.92,1.16,1.28,1.34,0.86,0.86,3.67,,1.77,4.95,,2.57,,1.41,3.12,1.04,3.48,2.57,8.469136,2.5,12.67284,10.38225,,7.444444,92.319444
US_WV_54061,2020-01-05,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.24,4.59,8.52,5.68,10.1,2.0,0.85,7.68,4.66,1.21,2.06,3.14,2.06,6.53,2.42,4.9,2.48,,4.23,1.75,2.12,2.96,,1.09,1.57,1.21,1.15,15.9,2.06,3.08,8.71,3.08,1.45,2.72,5.92,1.57,7.92,5.2,1.57,,1.33,,,2.24,2.3,,4.66,3.63,2.84,4.47,0.97,,1.27,4.29,1.21,3.14,2.0,4.11,1.45,1.09,1.03,0.97,,1.03,0.97,,6.59,,1.39,0.85,1.09,1.09,1.09,1.81,25.27,5.44,1.15,,3.63,1.69,6.17,2.54,1.45,1.27,1.63,,3.33,3.93,0.97,3.45,,0.91,,1.75,2.6,2.9,1.51,6.59,,1.63,1.69,36.52,1.09,2.24,0.91,,1.33,1.75,2.3,,1.51,,2.36,1.21,1.09,1.09,2.24,4.29,6.95,,2.18,1.27,3.33,1.27,2.54,2.72,5.68,,,,,,1.09,,,3.87,1.03,1.33,3.57,1.21,2.9,0.97,1.09,4.66,2.0,5.08,3.2,0.62963,-0.820988,5.944444,5.49275,,-1.430556,82.41604
US_WV_54061,2020-01-06,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.59,4.67,9.44,4.67,11.22,1.93,0.86,9.54,4.77,1.22,3.1,3.6,1.37,6.45,1.27,4.26,2.18,0.76,4.32,1.42,1.62,2.79,1.22,,1.83,1.37,,13.4,1.01,4.21,8.98,2.49,1.42,2.94,5.13,2.49,8.98,3.65,1.93,1.07,1.01,1.12,1.07,3.05,2.08,0.96,4.26,4.21,1.27,5.43,1.32,1.22,1.01,4.72,1.22,5.33,2.33,3.55,2.03,1.73,,1.68,,2.08,1.62,,7.41,1.32,1.22,0.86,1.32,2.08,0.71,2.03,27.97,5.94,1.17,,4.06,1.78,7.11,1.37,1.27,1.73,,2.28,3.76,5.18,,5.08,1.01,,1.42,3.2,1.83,1.98,1.78,7.31,0.96,1.12,1.12,38.42,1.88,1.88,,,0.96,2.23,2.64,1.37,2.64,,2.49,1.47,0.71,0.91,2.33,4.72,7.16,0.76,2.03,1.78,2.54,1.07,3.05,3.96,4.67,,1.37,,1.17,0.81,0.91,1.17,1.37,4.62,0.71,1.07,5.03,1.22,2.59,0.96,1.12,3.1,1.37,3.3,2.79,3.222222,-1.845679,6.092593,0.733778,,-2.465278,63.987364
US_WV_54061,2020-01-07,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.33,4.71,7.84,4.52,10.52,3.08,1.19,8.09,5.26,1.04,2.04,4.02,2.04,7.1,1.64,4.12,2.28,,4.57,1.94,2.18,3.47,0.74,0.99,1.39,1.59,1.14,14.44,1.29,4.12,9.03,2.33,1.14,3.52,5.31,2.63,8.59,4.67,2.08,,1.34,,0.99,3.47,1.79,0.79,5.11,4.62,2.88,4.96,1.19,1.14,1.54,4.67,0.89,5.11,3.18,4.17,1.39,1.74,1.39,1.44,,1.69,0.89,1.09,8.24,1.24,1.19,0.94,1.94,2.08,1.24,1.64,29.63,6.7,1.49,0.69,3.82,2.13,5.81,1.99,2.28,2.18,,1.64,3.33,4.86,,5.26,1.64,1.29,,3.42,2.33,2.48,2.28,6.9,1.19,1.54,1.44,40.1,1.29,1.89,1.04,0.69,0.99,2.08,1.39,,2.08,1.09,2.78,1.54,1.64,1.04,2.68,4.27,5.91,0.94,1.59,1.99,2.83,,2.93,3.82,5.86,,0.89,0.84,0.79,0.89,1.39,,1.79,4.32,,1.19,5.01,,2.93,0.69,1.54,3.18,1.64,3.28,2.63,-1.135802,-4.833333,4.148148,0.0,,-4.909722,74.402795
US_WV_54061,2020-01-08,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.3,4.75,7.89,4.1,10.19,2.65,0.9,9.64,5.55,1.35,1.85,5.1,1.35,7.14,1.1,3.95,2.7,1.25,5.4,1.75,2.25,3.15,0.7,,1.35,1.75,1.15,13.94,1.2,4.15,6.59,2.65,0.95,3.45,5.5,2.7,8.34,4.4,1.8,1.45,1.3,0.8,0.95,2.9,2.5,,6.54,4.65,2.5,3.95,1.35,1.1,0.85,4.25,1.6,4.4,3.35,2.95,1.45,1.3,0.75,,,1.8,0.7,,8.39,1.15,0.7,1.0,2.25,2.1,0.7,1.85,34.32,6.7,1.9,,3.25,2.2,6.84,2.25,2.15,1.45,0.9,2.55,3.7,5.2,,5.4,,0.75,0.7,2.9,1.9,2.75,2.25,7.79,1.2,1.8,1.4,41.52,1.1,1.8,,1.3,,2.7,1.6,0.75,2.4,0.95,2.15,1.35,1.55,,2.5,4.7,12.39,,1.95,2.1,3.05,1.3,2.65,4.35,5.75,0.7,0.95,1.65,0.75,1.2,1.15,0.9,3.5,3.8,1.25,1.55,5.7,0.85,2.6,1.15,1.1,3.3,1.65,4.25,2.8,-0.148148,-4.703704,2.197531,2.257778,,-6.888889,59.219042
US_WV_54061,2020-01-09,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.04,6.29,8.48,4.94,10.07,2.64,0.7,8.53,5.19,1.3,2.29,3.84,1.65,6.08,2.1,4.64,3.09,1.2,3.84,1.25,1.55,2.59,1.25,0.75,1.3,1.5,1.1,14.31,0.85,4.74,7.73,3.19,,3.04,5.93,2.79,10.77,5.14,2.15,0.8,0.75,1.3,,3.39,2.54,0.7,5.54,4.19,2.15,4.59,0.85,1.05,0.85,4.54,0.8,4.74,3.09,3.29,2.25,1.75,1.05,1.05,0.9,1.3,2.0,0.75,8.33,1.5,1.3,1.4,1.5,2.0,,0.85,31.97,6.83,1.75,0.7,3.94,1.84,7.88,2.25,1.55,2.1,1.1,2.15,2.94,4.99,1.2,4.99,1.15,1.05,,3.64,2.69,2.49,1.95,6.93,1.2,1.4,0.75,37.86,1.0,1.8,0.95,1.0,1.1,1.84,1.84,0.75,1.9,0.8,3.34,1.1,0.7,0.85,1.95,5.44,10.22,,1.65,1.3,3.74,1.25,2.54,4.04,6.18,,1.25,0.75,1.05,,,0.95,2.0,5.24,0.75,1.65,4.34,0.75,2.79,,1.5,2.89,1.2,3.54,2.79,-2.012346,-8.882716,9.209877,0.056444,99.06,-10.0,54.073011
US_WV_54061,2020-01-10,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.04,4.78,8.81,5.97,10.75,3.08,0.75,8.51,5.13,1.59,2.09,4.43,1.19,5.33,,4.53,2.39,1.39,3.88,1.64,1.59,2.79,0.95,0.8,1.69,0.99,1.19,12.44,0.8,4.33,6.42,2.54,,3.13,4.28,2.19,8.36,4.58,2.04,0.7,1.09,,0.9,2.89,2.74,0.7,4.28,4.18,1.94,5.38,1.15,0.9,1.54,4.43,1.74,4.48,2.84,3.68,1.94,1.59,,1.29,,0.8,0.85,,7.61,0.8,0.85,0.8,1.84,2.14,1.04,1.54,28.02,6.22,1.54,0.7,3.53,1.99,6.22,1.64,1.19,1.34,0.9,1.29,2.34,4.53,,4.63,0.9,0.99,0.7,2.99,1.44,2.04,2.24,5.33,1.24,1.15,1.04,36.68,1.59,2.04,0.85,1.19,0.7,1.39,2.09,0.8,1.69,,2.34,0.75,,0.85,2.49,4.48,6.82,0.85,1.94,1.64,2.84,0.9,2.39,3.13,5.18,0.95,1.15,,0.9,0.9,0.8,,1.59,3.78,0.99,1.15,4.58,1.29,3.08,0.99,1.39,3.48,1.24,3.29,2.04,9.728395,4.524691,15.487654,0.0,78.74,0.395833,51.039584
