location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2020-01-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,4.08,6.25,9.56,5.23,8.93,1.91,6.25,5.36,,3.44,7.52,3.95,3.44,2.93,2.42,2.68,19.38,3.7,12.11,3.06,1.78,4.72,1.78,6.12,5.36,,2.04,2.93,9.05,1.78,3.06,4.46,,5.36,2.55,3.31,5.99,1.78,26.27,6.12,3.19,7.91,4.08,3.06,4.08,2.17,3.19,7.27,38.25,3.19,,2.81,2.68,5.99,,3.83,3.95,2.81,6.12,3.95,4.97,3.83,5.48,4.34,2.81,4.016667,1.05,8.872222,0.0,,-2.061728,64.665817
US_KY_21209,2020-01-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,3.06,5.64,8.11,4.35,11.75,3.17,9.4,4.47,2.12,2.58,6.58,3.64,1.76,4.47,1.65,2.94,21.27,3.88,13.87,2.58,1.76,4.94,2.35,7.76,3.29,2.23,2.94,6.58,5.41,,5.52,3.06,,5.64,2.23,2.58,9.99,2.47,29.14,6.82,2.82,6.23,2.47,4.47,5.17,2.58,2.82,4.82,38.43,,1.76,,4.11,6.11,,2.82,3.41,3.06,5.29,4.58,4.23,3.17,4.94,4.7,2.0,5.883333,1.661111,10.833333,0.0,,-1.030864,61.221153
US_KY_21209,2020-01-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.24,5.3,9.31,4.12,12.49,2.47,8.84,4.36,2.83,3.65,4.24,4.36,2.12,,,2.83,23.68,3.54,14.37,2.24,,5.07,3.18,9.43,4.71,2.0,3.65,5.42,6.95,,5.3,4.71,,3.89,,4.01,7.42,2.47,32.28,8.13,2.71,8.25,1.77,4.59,3.65,3.18,2.71,4.36,38.76,,2.71,2.83,4.01,6.95,,2.59,2.95,3.3,5.89,6.13,3.77,2.83,3.89,2.59,2.24,10.683333,7.288889,12.044444,10.16,,9.981481,95.557813
US_KY_21209,2020-01-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.7,5.53,8.85,4.3,11.68,2.58,5.16,5.16,,3.81,4.79,3.93,,3.56,,3.44,18.44,3.07,12.29,2.21,,3.93,2.83,7.38,5.41,,1.72,3.81,5.16,3.32,5.29,3.32,,4.67,2.46,2.95,6.64,,28.52,6.64,2.7,5.65,2.58,2.46,2.09,,2.58,6.51,34.29,,2.58,2.09,3.44,5.29,,2.21,4.42,2.83,5.78,4.18,5.29,3.07,3.69,3.44,3.07,6.727778,1.85,11.8,10.837333,,5.12963,89.644511
US_KY_21209,2020-01-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.01,7.27,9.65,4.89,9.65,,6.27,4.64,1.88,2.51,6.02,5.27,2.38,3.64,,2.88,20.06,3.64,12.66,4.39,,5.02,,8.9,5.27,,3.13,5.27,4.14,1.75,4.01,5.02,,4.39,2.38,3.01,7.4,1.75,24.2,3.64,6.14,5.64,2.76,5.02,4.14,,1.88,6.14,36.36,2.51,2.38,4.51,2.76,7.15,2.63,3.64,,,6.52,3.89,4.51,2.13,4.01,1.88,2.51,2.611111,-1.205556,8.438889,0.889,,-2.160494,70.90732
US_KY_21209,2020-01-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.51,4.68,9.13,4.45,9.81,2.17,6.96,4.79,2.17,2.62,6.16,4.91,1.82,3.77,1.71,2.62,17.8,3.08,9.93,3.42,1.71,3.65,3.42,9.81,3.99,1.82,1.82,4.11,5.48,2.51,3.88,4.91,,4.22,2.62,3.99,7.99,2.4,26.92,6.16,3.31,8.44,3.65,3.88,4.68,4.33,3.42,8.67,37.3,,1.94,2.17,4.56,8.78,3.19,1.71,2.4,1.94,4.56,5.02,4.45,2.97,3.08,4.22,2.28,4.066667,-1.516667,8.561111,0.0,,-2.530864,62.242945
US_KY_21209,2020-01-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.53,5.91,7.67,4.27,10.84,2.41,7.23,4.6,2.52,2.3,7.45,5.26,1.75,2.19,1.86,2.3,15.99,2.96,9.09,4.05,2.41,4.05,2.3,9.09,4.71,1.53,,5.7,5.37,1.86,4.82,3.83,,6.13,,2.52,10.84,1.86,26.5,5.7,3.72,6.02,3.72,3.94,4.82,3.5,2.3,7.12,38.66,1.64,1.86,2.85,4.71,8.0,,3.72,2.19,2.41,5.58,3.94,3.94,2.63,2.74,5.04,1.86,3.188889,-1.838889,9.222222,0.0,,-4.030864,59.565063
US_KY_21209,2020-01-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.88,3.0,7.43,4.11,10.32,3.0,8.43,4.66,2.33,3.77,6.32,3.33,3.44,2.22,2.0,2.77,16.53,1.77,8.77,2.66,,3.99,3.11,9.76,3.88,3.11,2.33,4.55,3.88,2.88,5.21,4.33,1.77,5.55,1.77,3.11,9.87,3.11,31.18,6.88,2.88,4.11,2.0,4.88,4.66,3.33,3.0,7.88,39.83,2.33,2.33,2.66,5.55,12.54,3.22,2.33,2.77,1.77,4.88,4.66,5.1,2.55,2.55,4.44,2.33,3.616667,0.227778,8.35,0.0,,-6.320988,48.507423
US_KY_21209,2020-01-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.01,4.8,6.59,4.02,11.16,3.24,7.37,4.91,2.46,4.58,6.03,4.13,2.12,2.46,,1.79,15.96,3.24,8.71,3.35,,6.03,2.57,8.48,3.57,1.9,,5.8,5.36,3.68,4.58,6.47,,4.8,1.67,2.79,8.48,2.12,29.02,6.25,4.69,5.58,2.57,3.68,4.24,2.68,2.34,5.69,36.28,1.56,2.12,1.9,4.8,12.95,1.9,3.91,1.79,2.79,5.58,4.8,4.35,3.79,1.79,4.58,3.12,4.0,-2.577778,14.95,0.0,,-6.123457,48.359698
US_KY_21209,2020-01-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.63,4.19,7.8,4.31,9.55,2.45,10.13,4.66,2.1,4.31,4.78,4.78,1.63,3.38,1.98,2.8,14.56,3.61,9.2,3.26,,5.12,2.21,9.9,4.78,3.38,3.96,5.82,5.94,,3.84,5.12,,4.43,2.91,3.73,6.99,2.21,29.36,5.94,3.03,7.46,1.86,6.06,4.66,2.91,2.45,5.24,36.58,,,1.86,4.19,9.32,2.1,2.21,1.75,2.21,6.41,4.31,6.41,4.19,4.08,3.03,3.03,13.816667,11.083333,17.972222,0.127,,5.012346,55.735122
