location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2020-01-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.36,5.36,7.84,7.84,10.31,5.16,2.89,4.33,3.3,3.09,3.09,15.47,,7.01,3.09,7.22,8.25,6.81,4.74,4.54,5.16,6.6,4.54,3.51,,5.36,23.72,7.63,,5.36,2.89,5.57,,4.54,38.15,3.71,5.98,9.49,3.92,3.3,3.92,2.89,-9.240741,-14.685185,-3.037037,0.0,558.8,-12.123457,79.638362
US_WI_55031,2020-01-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.21,7.5,6.79,10.54,8.93,3.57,3.04,2.86,3.57,3.21,,17.68,3.75,10.0,3.21,5.54,6.25,5.54,,4.64,4.29,3.21,5.18,5.36,,5.18,29.11,4.82,4.11,7.68,,5.18,5.0,4.82,34.46,6.96,6.96,5.0,2.5,2.86,5.36,5.0,-1.901235,-3.746914,0.185185,0.635,530.86,-4.160494,84.574868
US_WI_55031,2020-01-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.23,6.0,5.82,8.64,8.99,6.17,,3.88,3.35,3.7,3.7,14.46,3.88,9.88,2.65,7.05,6.35,5.64,,5.29,4.06,3.88,3.88,5.64,3.0,5.11,25.92,9.35,4.94,4.76,,6.52,5.29,6.52,37.73,,3.17,4.23,3.0,5.47,3.7,3.35,-4.055556,-6.395062,-1.493827,0.072571,510.54,-7.141975,79.144402
US_WI_55031,2020-01-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.62,6.4,4.27,11.74,8.32,6.62,4.27,5.76,3.42,2.99,,17.08,2.99,10.89,,4.27,6.83,7.26,,7.68,3.84,,2.99,5.12,,4.7,26.04,5.12,3.2,3.84,,2.99,4.27,4.7,41.41,3.84,4.27,4.7,,3.2,3.84,2.99,-4.716049,-7.364198,-1.469136,0.0,510.54,-7.308642,82.138877
US_WI_55031,2020-01-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.79,9.93,4.14,9.1,6.62,6.21,,3.52,3.52,6.83,3.31,13.04,5.38,8.69,5.17,5.17,8.48,6.83,,4.14,3.1,3.31,,6.62,3.72,5.79,22.97,6.0,,5.38,,4.14,4.97,4.34,37.86,,5.38,,,2.9,4.97,3.93,-2.580247,-4.166667,-0.092593,0.254,510.54,-5.895062,77.985656
US_WI_55031,2020-01-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.24,6.53,8.12,9.01,8.48,3.35,3.0,4.42,5.12,2.83,3.71,18.01,2.65,9.71,,6.53,5.3,6.53,,6.71,4.06,2.83,3.88,4.24,,5.47,27.19,2.83,,6.53,,6.0,3.71,9.18,35.49,3.88,7.06,4.42,,2.83,3.88,3.18,-4.265432,-8.382716,0.216049,0.112889,510.54,-8.839506,70.467454
US_WI_55031,2020-01-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.21,7.37,4.49,10.42,7.19,5.21,5.39,5.03,,4.85,,19.59,,10.96,2.52,7.37,8.98,3.59,2.88,5.93,4.67,4.13,4.31,3.23,,5.21,28.03,3.77,2.52,7.91,3.06,5.75,5.39,5.75,36.84,5.03,5.39,3.77,3.77,2.88,5.93,2.88,-5.358025,-12.320988,-1.012346,0.036286,510.54,-11.080247,64.179219
US_WI_55031,2020-01-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.05,4.33,6.49,8.84,9.02,4.33,3.79,4.51,3.79,5.05,,18.03,3.61,10.28,3.07,7.93,7.21,6.85,,4.69,3.07,3.43,3.43,3.43,,7.21,29.21,6.31,3.43,5.41,3.97,3.79,,6.85,37.87,6.85,8.84,5.05,2.71,2.71,3.25,2.71,-17.932099,-23.512346,-12.549383,0.0,510.54,-23.111111,64.003692
US_WI_55031,2020-01-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.29,7.15,4.83,9.65,8.94,5.72,3.22,5.0,3.4,3.93,2.5,15.55,2.68,11.98,3.04,8.22,6.79,4.83,,4.11,3.58,,3.04,4.47,3.4,5.72,25.92,4.83,3.4,5.36,,4.29,6.08,6.97,39.86,2.68,9.12,3.04,3.4,3.22,4.47,4.11,-7.858025,-15.018519,-2.234568,0.0635,510.54,-13.401235,64.498784
US_WI_55031,2020-01-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,7.95,8.3,4.24,9.18,4.06,4.77,2.65,4.77,2.65,3.18,,15.71,2.47,7.77,3.53,3.88,8.12,4.41,,5.3,3.35,4.24,,4.59,3.35,5.47,26.31,5.12,,7.06,,6.0,6.71,6.36,30.55,3.53,7.42,3.53,4.24,3.18,3.88,2.83,-7.839506,-12.753086,-3.216049,0.1524,510.54,-12.993827,66.574891
