location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2020-01-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.19,6.23,7.5,6.55,9.42,6.39,6.23,,,4.63,3.67,2.71,3.67,14.21,2.55,9.1,2.87,5.27,,6.07,3.67,2.87,3.99,,2.23,5.43,3.03,5.43,3.19,4.47,20.43,4.79,,8.3,3.35,2.71,4.47,,4.79,32.73,3.99,5.27,3.03,,4.79,3.03,3.03,2.55,2.23,2.87,2.4,0.95679,-0.339506,3.444444,0.705556,,-4.354167,68.154307
US_NY_36057,2020-01-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.4,4.96,6.61,3.3,10.36,8.26,5.41,,4.5,3.75,3.6,3.0,,15.02,,7.51,2.4,4.35,3.45,5.41,5.25,2.4,6.16,,2.1,4.5,3.45,4.8,2.55,6.31,26.12,4.2,,8.41,2.85,5.25,4.66,3.15,4.05,32.88,4.2,6.61,3.15,2.7,8.41,,5.11,2.1,4.35,3.15,,1.516667,-3.366667,7.416667,0.0,,-4.987654,62.094914
US_NY_36057,2020-01-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.29,5.24,7.93,7.04,9.73,6.44,5.69,,,6.14,3.89,2.54,2.4,11.83,3.44,6.44,,4.34,2.1,8.23,4.34,2.54,4.79,3.29,2.1,3.14,4.34,5.24,4.04,6.44,22.76,4.64,3.44,5.84,,3.14,4.79,,5.84,36.68,3.44,5.69,2.25,,5.24,2.85,3.59,2.25,2.54,3.14,2.25,5.05,-0.988889,7.75,0.0,,-0.648148,67.137824
US_NY_36057,2020-01-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.2,6.22,2.95,9.64,7.93,3.89,,2.95,4.04,3.73,,,15.85,2.95,8.86,2.95,4.2,3.26,7.3,4.97,3.73,3.73,3.42,,5.44,4.66,5.91,4.82,3.58,20.52,4.97,,7.46,3.89,3.26,5.29,,3.42,34.04,2.8,6.53,,,3.58,3.42,4.66,,4.35,4.04,2.8,3.922222,1.822222,7.127778,1.185333,,2.407407,91.203993
US_NY_36057,2020-01-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.63,6.75,4.66,11.1,7.56,5.63,,,3.06,3.06,4.83,,14.48,3.06,9.01,3.7,4.02,,6.59,5.15,,6.11,4.02,3.7,5.95,3.22,6.11,4.34,5.47,19.62,6.11,3.22,7.4,2.73,2.9,4.5,3.06,4.83,33.46,4.02,5.63,2.73,,6.27,3.22,3.22,3.54,4.18,,2.41,0.411111,-1.761111,4.922222,5.503333,30.48,-4.376543,71.544366
US_NY_36057,2020-01-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.99,4.08,5.98,3.53,9.51,9.38,4.08,2.99,3.53,4.21,3.94,8.02,2.72,13.72,4.48,9.1,4.75,5.16,,7.47,4.21,,5.57,3.26,2.31,3.53,2.58,4.21,4.08,4.89,22.42,4.35,3.12,6.93,,5.43,4.21,2.72,5.16,36.14,2.45,5.43,3.12,3.12,5.71,4.08,5.16,2.04,3.67,3.67,2.04,-0.988889,-4.555556,3.566667,0.282222,30.48,-4.833333,75.966281
US_NY_36057,2020-01-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.61,3.98,8.65,3.43,10.44,8.38,3.98,3.02,3.3,6.87,3.16,5.36,3.85,11.54,,9.2,2.33,6.32,2.2,8.1,4.39,1.92,4.39,2.33,,3.02,3.85,4.94,3.02,6.87,22.8,4.53,3.71,5.36,3.3,6.73,4.26,2.61,5.49,31.31,3.43,7.14,2.88,2.06,5.22,4.39,4.26,3.3,3.16,,,0.25,-4.922222,3.044444,0.3302,30.48,-6.179012,61.916157
US_NY_36057,2020-01-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.14,3.87,3.04,7.87,6.08,3.73,2.21,3.04,4.97,3.59,4.69,2.21,11.87,2.9,7.59,3.59,4.83,,8.15,4.14,1.93,4.42,4.0,,2.76,,3.73,2.62,5.38,24.58,4.28,3.18,7.59,2.76,3.87,5.25,,4.0,33.0,4.56,9.25,2.07,2.76,5.11,3.87,3.73,2.9,1.93,2.35,1.93,-0.733333,-4.35,2.577778,0.084667,99.06,-5.5,70.772755
US_NY_36057,2020-01-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,6.01,6.69,4.64,6.83,6.83,3.69,,1.91,5.6,4.92,4.51,3.14,13.94,2.6,7.92,2.73,3.96,2.19,8.74,3.14,2.05,3.96,3.28,2.32,3.28,4.78,4.1,2.19,5.05,23.91,6.15,,6.97,,3.83,4.37,3.01,4.78,34.15,4.64,6.97,,2.32,4.51,5.05,3.55,2.32,2.6,2.32,3.14,-7.211111,-11.977778,0.533333,0.5588,99.06,-15.580247,52.613088
US_NY_36057,2020-01-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.29,4.03,5.24,3.9,9.95,5.64,2.42,2.29,,3.76,4.43,3.5,2.29,10.62,3.23,5.38,2.42,4.17,2.29,7.26,4.57,,3.76,3.9,2.42,2.96,2.29,3.9,3.09,4.17,21.24,4.57,2.96,6.72,,3.5,5.11,,5.51,29.84,3.36,6.59,2.82,,6.72,4.03,4.43,2.82,3.36,2.82,,0.088889,-8.561111,5.405556,0.0,30.48,-6.41358,62.08416
