location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2020-01-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,,8.21,9.42,12.46,,,14.89,10.34,,9.12,6.38,5.17,5.17,4.56,5.47,5.17,21.28,,7.6,,7.6,30.4,4.56,,4.56,,,4.592593,2.0,9.228395,0.0,,-1.777778,63.491778
US_KY_21205,2020-01-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.11,8.21,12.59,6.57,3.83,,16.7,7.67,4.93,8.49,,5.2,5.2,,4.65,7.94,24.36,5.2,6.3,4.93,4.93,33.67,6.84,7.12,6.57,,,5.944444,1.895062,11.407407,0.0508,,-1.259259,60.43489
US_KY_21205,2020-01-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.01,7.49,11.77,4.82,,6.15,14.18,12.3,4.28,6.96,,4.01,4.55,3.75,,8.29,25.14,6.96,4.01,3.75,6.96,32.1,,9.1,3.75,,5.88,10.938272,6.67284,12.382716,9.0424,,10.45679,96.974409
US_KY_21205,2020-01-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,6.43,8.77,8.48,7.6,4.09,,17.83,9.06,,7.6,,4.38,,4.09,8.48,7.89,19.87,6.14,8.77,,5.55,32.15,,7.6,8.77,,,8.160494,1.969136,12.685185,8.0264,,6.987654,92.527034
US_KY_21205,2020-01-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.54,7.26,8.47,6.96,,5.14,16.03,8.47,5.75,8.17,,,,,4.84,6.66,22.99,,8.47,4.84,8.47,33.58,5.14,5.45,6.05,5.45,5.75,2.574074,-0.055556,10.092593,1.23825,,-2.302469,70.384534
US_KY_21205,2020-01-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.79,6.95,11.03,8.39,4.07,8.63,17.98,12.22,4.79,6.95,,4.07,4.07,4.07,4.07,7.43,23.25,7.43,4.55,4.79,5.03,32.59,4.07,5.99,5.99,,,4.339506,-0.376543,8.975309,0.0,,-2.388889,61.98424
US_KY_21205,2020-01-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.42,3.26,10.48,8.38,4.42,5.36,13.27,6.52,,9.08,5.36,,,3.96,3.73,8.15,21.19,3.73,5.82,4.42,6.29,29.11,,6.52,4.42,,3.73,2.783951,-1.487654,9.154321,0.6604,,-2.993827,66.296031
US_KY_21205,2020-01-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,5.37,5.83,9.57,4.43,4.9,,11.44,6.07,,7.24,4.2,5.37,5.83,,6.54,8.17,31.05,5.6,4.67,4.43,6.07,29.64,,9.8,5.13,3.5,,4.191358,-0.425926,8.67284,0.254,,-5.691358,48.791554
US_KY_21205,2020-01-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.0,4.95,10.13,7.54,3.3,6.36,11.07,5.18,,10.36,4.71,7.54,,4.24,4.95,5.89,26.61,4.24,5.42,5.18,8.48,32.03,3.77,10.83,4.24,3.3,,4.666667,-1.709877,15.308642,0.0,,-6.54321,44.5655
US_KY_21205,2020-01-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.45,4.67,6.45,5.78,5.34,3.78,12.46,6.45,,7.56,3.78,3.56,4.67,3.11,5.12,8.01,23.13,4.67,5.34,5.78,5.56,29.14,3.56,7.34,4.0,4.45,,13.808642,9.179012,18.62963,0.0,,3.518519,50.102918
