location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2020-01-01,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.1,4.83,7.39,4.38,7.81,1.85,,5.67,3.78,0.88,1.61,2.31,1.29,4.83,1.08,3.64,1.82,0.49,2.07,0.7,0.49,0.94,1.26,2.31,0.81,1.19,1.16,0.73,,14.11,,0.88,2.73,8.4,3.05,1.23,2.03,3.05,2.38,7.11,3.47,1.23,,1.29,0.73,0.84,1.72,2.94,,,3.54,3.75,,2.8,,3.64,1.16,0.63,0.81,4.1,1.19,4.27,1.44,2.8,1.4,,0.7,0.91,0.73,1.19,0.98,0.56,0.7,5.32,0.7,1.19,0.7,,0.73,1.01,0.67,1.5,17.33,4.34,0.77,0.7,1.82,1.4,6.06,0.98,0.77,1.4,0.63,0.73,,2.56,2.28,,0.77,3.4,0.53,1.08,0.49,,1.78,2.7,2.45,1.85,5.22,,0.56,1.23,0.7,31.47,1.12,1.72,,0.56,0.7,0.81,1.68,0.88,1.54,0.91,0.56,,1.5,,0.49,2.1,1.05,0.7,0.94,0.73,2.38,2.91,4.48,,1.4,0.98,1.93,0.56,2.38,,2.42,4.48,,1.08,,0.98,0.81,0.84,0.94,0.59,0.59,3.71,0.63,1.08,3.96,0.77,0.59,2.77,,0.98,3.75,0.91,3.29,2.31,5.8125,2.097222,8.652778,0.0,,-2.041667,57.696935
US_DE_10001,2020-01-02,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.09,4.45,6.08,3.79,9.81,1.46,,6.75,4.09,1.43,1.99,2.43,1.03,5.35,1.4,3.76,1.73,0.86,3.02,0.63,0.6,1.66,1.2,2.49,0.8,,1.1,1.16,0.6,14.36,0.73,1.1,3.56,8.04,2.83,1.46,1.63,4.05,1.9,7.75,4.89,1.23,0.83,1.36,0.7,0.73,2.29,2.92,,0.73,4.72,3.19,0.63,2.06,,3.86,1.16,0.96,1.03,4.42,1.26,3.72,1.16,2.83,1.06,1.0,0.63,1.13,1.13,1.13,1.1,0.56,0.73,6.22,1.03,0.83,0.73,0.5,0.96,1.36,1.36,1.83,21.14,5.38,0.96,0.77,3.36,1.2,6.35,0.53,1.23,1.3,0.73,1.13,,2.73,2.89,0.86,,3.36,1.33,1.26,0.83,,1.73,3.02,2.09,1.26,4.95,0.63,0.56,1.06,0.83,35.34,1.3,1.83,,0.63,0.67,0.83,1.83,1.06,2.03,0.7,0.73,,1.3,0.6,,2.56,1.1,,0.6,0.83,2.33,4.02,5.55,,1.86,1.3,2.53,1.0,2.33,,3.06,4.55,,0.9,,1.3,0.63,0.67,0.63,0.6,1.43,3.46,,1.53,4.42,0.9,0.67,3.12,1.0,0.67,3.32,1.46,3.32,2.33,3.368056,-2.458333,11.666667,0.0,,-1.875,72.305766
US_DE_10001,2020-01-03,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.12,4.13,7.04,3.41,8.83,1.72,0.79,5.95,4.53,0.96,1.75,3.04,1.09,4.79,1.46,3.47,2.18,0.96,2.25,,0.73,1.26,1.22,2.98,0.56,0.83,1.52,0.66,0.66,13.82,0.59,1.19,2.21,8.5,2.94,0.96,1.75,3.37,1.92,7.08,3.24,1.19,0.69,0.79,0.73,0.69,1.85,2.84,0.73,0.56,4.66,4.2,0.5,2.02,0.69,4.17,0.86,0.63,0.89,4.26,1.69,4.43,1.92,3.31,0.99,0.56,1.16,0.93,0.76,1.29,1.12,0.76,,6.22,0.99,0.96,0.63,0.59,1.36,1.65,0.99,1.46,22.52,5.46,0.76,0.53,2.55,1.19,5.22,1.22,1.36,1.32,,0.66,0.83,2.84,3.04,0.5,0.73,2.71,0.96,1.36,0.56,0.5,1.79,2.61,2.51,1.46,3.9,0.59,0.5,0.89,0.79,32.97,1.65,1.75,0.46,0.73,0.66,0.66,1.59,0.83,1.55,0.79,,0.59,1.09,,0.56,2.35,0.99,0.83,1.22,0.56,2.65,3.31,5.42,,1.02,1.32,2.28,1.22,2.31,,2.41,4.99,0.53,0.83,0.66,1.26,0.79,0.76,1.22,,1.16,3.17,,1.72,4.1,0.66,0.66,2.78,0.79,1.22,2.94,1.36,3.14,1.32,9.0625,7.048611,10.638889,2.76225,,6.5,80.884011
US_DE_10001,2020-01-04,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,1.57,3.92,7.27,3.34,7.85,1.67,,5.63,4.33,0.99,2.18,1.95,0.51,4.84,1.33,3.58,2.25,0.72,2.15,0.68,,1.47,1.19,2.18,0.68,,1.36,0.72,0.61,13.17,0.61,0.85,2.49,8.05,2.83,0.82,1.77,4.26,1.67,6.72,3.69,1.47,,1.06,0.68,0.68,1.67,2.66,,0.58,4.47,3.31,,2.59,0.61,3.75,0.68,0.72,0.51,4.91,0.95,3.99,1.53,2.93,1.57,0.65,0.61,0.58,0.55,0.89,1.02,0.61,0.55,4.91,1.16,0.48,0.89,,0.82,1.3,1.5,1.77,17.74,5.15,0.82,0.58,2.46,1.06,6.35,1.09,1.33,1.43,0.75,0.85,0.72,2.69,2.63,0.82,0.48,3.41,0.92,1.02,0.51,,1.74,2.29,2.12,1.16,3.79,,,1.23,1.06,33.47,1.19,1.98,,,0.61,,1.47,0.79,1.84,0.68,0.82,,1.19,0.51,,2.63,1.53,0.48,0.68,0.68,2.32,2.93,5.42,,1.43,0.82,2.05,0.61,1.88,0.68,2.12,4.78,,0.65,0.72,0.99,0.89,0.65,1.26,0.72,0.79,3.24,0.51,1.3,3.72,0.72,,2.73,0.79,0.85,3.07,0.85,2.73,1.91,10.576389,7.756944,13.513889,1.8415,,11.0,97.555203
US_DE_10001,2020-01-05,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.42,4.56,7.88,3.04,7.77,1.55,0.52,5.67,3.38,1.31,1.52,1.97,1.21,3.9,1.52,3.32,1.59,0.69,8.32,,0.76,1.21,1.31,3.14,,0.59,1.49,0.48,,12.75,,1.07,3.14,7.08,2.87,1.14,1.52,3.87,1.35,7.57,3.8,1.45,,1.52,0.55,0.59,1.49,2.62,,0.69,3.25,3.25,,2.35,,3.25,0.66,0.66,0.69,5.15,1.45,4.11,1.21,2.18,1.14,,0.59,0.97,,0.62,0.9,,0.66,4.42,0.62,0.55,0.79,0.55,0.93,1.45,1.07,1.14,18.27,4.77,0.62,,3.07,1.55,6.39,0.79,1.62,1.59,0.52,0.48,,2.18,2.9,0.59,0.76,3.56,0.93,1.07,0.59,,1.83,2.0,1.42,1.04,4.7,0.48,,0.97,0.93,31.4,0.93,1.07,0.69,,,0.48,1.93,0.76,1.59,0.55,,0.69,1.42,,0.48,2.49,1.35,0.86,1.21,0.9,1.93,2.52,4.39,,1.38,1.14,2.97,0.76,2.8,0.52,1.69,5.08,,0.86,0.69,0.52,,,0.9,0.69,0.66,3.83,,1.14,3.73,0.55,0.52,3.14,0.83,0.66,2.45,1.24,2.94,2.73,5.527778,3.041667,11.916667,3.20675,,-1.347222,61.20518
US_DE_10001,2020-01-06,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.09,4.57,7.48,4.14,9.9,1.99,0.83,7.71,5.43,0.69,1.92,2.98,1.75,6.36,1.19,3.51,1.66,0.99,3.91,,0.83,0.89,1.16,2.28,0.86,0.53,1.36,0.69,0.63,13.77,0.56,0.96,3.58,8.14,2.91,0.89,2.09,4.57,2.05,7.45,3.91,1.66,0.63,1.23,1.19,0.93,2.38,2.35,,0.5,4.17,2.98,0.66,1.92,,3.61,1.03,1.36,0.89,3.61,1.42,3.31,1.72,2.91,1.52,1.29,0.8,1.36,0.6,1.49,0.86,,0.66,6.79,1.16,0.96,0.6,0.66,1.09,1.23,1.09,1.72,22.38,5.46,0.56,0.46,3.08,1.69,6.55,1.16,1.89,2.09,0.73,1.03,0.8,2.91,3.74,0.76,0.56,3.48,1.03,0.76,0.96,,1.89,3.01,2.12,1.16,4.9,0.63,0.8,1.06,0.96,35.56,1.49,1.59,0.69,0.66,0.76,0.83,1.62,0.66,1.23,0.6,,,1.36,0.83,0.6,2.19,1.42,0.56,0.89,0.86,2.52,3.54,6.36,,1.39,1.16,2.45,1.06,2.05,,2.71,4.87,,0.83,0.69,1.23,1.23,0.6,0.73,0.5,1.69,3.64,0.46,1.39,4.47,0.99,,3.05,0.89,0.89,2.78,1.39,3.05,1.92,4.583333,-0.305556,10.763889,0.03175,,-2.638889,59.962289
US_DE_10001,2020-01-07,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.79,4.77,7.13,3.48,10.65,2.01,0.69,6.51,4.93,0.69,1.87,2.76,1.12,5.33,1.81,3.85,2.33,1.02,3.25,0.69,1.15,1.48,1.54,2.76,0.92,0.76,1.25,1.15,0.49,13.35,,1.22,2.99,7.76,4.14,1.08,2.14,4.27,2.37,7.5,3.52,1.25,,1.68,0.82,0.82,2.1,2.33,,,4.5,3.68,0.85,2.04,0.53,3.39,0.95,2.07,0.79,4.11,1.64,4.8,1.61,2.43,1.51,1.71,0.76,0.92,,1.18,1.38,0.66,0.72,7.27,1.15,0.95,0.53,0.82,1.25,1.68,1.48,1.05,22.39,5.56,1.15,,3.22,1.25,5.59,1.38,1.15,1.45,0.66,1.18,,2.79,3.52,0.46,0.76,4.54,0.99,1.15,0.62,,2.14,2.33,2.2,1.64,4.87,,0.66,1.22,1.15,36.13,1.12,1.54,0.49,0.95,0.62,,1.68,0.66,1.61,0.82,0.66,0.53,1.45,,0.59,1.91,1.05,,0.85,0.69,1.74,3.35,5.1,,1.91,1.58,2.7,0.49,2.5,,3.75,4.74,0.59,0.79,0.92,0.82,1.05,0.92,1.51,0.79,0.85,3.29,0.53,1.91,4.21,0.85,,3.45,1.12,0.92,2.76,1.68,2.99,2.01,3.388889,-0.58642,8.919753,1.382889,,-2.622222,69.540653
US_DE_10001,2020-01-08,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.34,3.41,6.73,3.77,9.98,2.28,0.52,6.89,4.71,0.81,1.53,2.96,0.94,5.75,1.76,3.38,2.08,0.88,2.73,,0.91,1.17,1.14,2.44,,0.84,1.24,1.01,0.62,13.33,0.68,0.97,2.99,6.99,2.54,0.94,2.18,4.78,2.24,7.54,3.8,1.5,,1.4,0.71,0.71,2.15,2.41,,0.75,4.84,3.35,0.68,2.7,0.58,2.89,0.97,1.4,1.2,3.74,1.76,4.45,1.59,2.11,1.2,1.59,0.52,1.01,0.68,1.36,0.88,0.46,0.78,6.41,1.92,0.62,0.52,0.68,1.17,2.24,0.91,1.2,27.99,4.94,1.01,0.91,3.19,1.5,6.28,1.46,1.36,1.56,0.75,1.24,,2.28,2.96,0.49,0.81,4.32,1.24,0.78,0.81,,2.18,2.34,1.82,1.76,4.94,0.46,1.1,1.43,1.07,34.33,1.3,1.79,0.46,0.88,,0.71,1.69,0.52,1.92,0.78,0.62,0.49,1.46,0.49,0.71,2.34,1.46,,0.78,,2.37,4.32,10.4,0.49,1.76,1.69,2.7,0.94,2.6,,3.02,4.58,0.46,0.81,0.49,0.88,0.94,0.49,1.14,0.46,1.63,3.58,0.49,1.63,3.64,,0.75,2.54,0.94,0.88,2.67,1.3,3.41,2.11,2.847222,-1.173611,7.291667,2.06375,,-1.763889,70.647307
US_DE_10001,2020-01-09,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,1.99,4.72,7.52,3.79,8.87,1.83,0.61,7.04,4.69,0.87,2.25,3.37,1.06,5.46,1.74,3.28,2.19,0.61,3.25,0.48,0.55,1.57,1.12,2.54,1.35,0.71,1.45,0.93,0.71,12.15,,1.03,3.15,8.39,3.02,1.22,1.74,3.95,2.99,8.55,3.66,1.22,0.8,1.28,0.68,0.74,2.47,2.31,,0.68,3.95,3.41,0.48,2.25,,3.57,1.12,0.96,1.06,3.44,0.77,4.31,2.06,2.83,1.28,1.51,0.96,1.12,,1.57,1.45,,0.61,6.81,1.0,0.84,0.84,,1.25,1.83,0.84,1.12,26.25,5.17,1.12,1.0,2.89,1.64,6.46,1.57,1.7,1.57,0.84,0.9,,2.8,2.99,,0.48,4.11,0.74,1.12,1.0,0.55,2.06,2.15,1.9,1.48,4.82,0.48,1.28,1.28,1.06,35.86,1.38,1.41,0.84,0.74,0.64,0.87,1.25,0.64,1.48,0.77,0.45,0.77,1.51,0.58,,2.09,1.0,0.8,0.71,0.55,2.22,3.31,9.35,,2.73,1.28,2.47,0.87,1.93,,3.34,4.4,0.55,1.28,,0.8,1.0,0.77,0.77,0.45,0.93,4.34,0.77,1.35,3.79,,0.68,3.25,1.22,0.93,2.51,1.45,3.34,2.76,-0.271605,-2.919753,4.802469,0.028222,,-10.319444,47.992038
US_DE_10001,2020-01-10,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,1.86,3.5,6.67,4.23,8.3,1.79,0.51,6.38,3.62,0.87,1.64,3.3,1.03,4.46,1.51,3.4,2.18,0.67,2.18,0.51,0.51,1.03,1.73,2.95,1.12,0.7,1.51,0.67,0.93,12.12,0.87,1.09,3.72,7.6,2.63,1.35,1.99,4.01,2.34,7.25,3.46,1.15,,0.7,,0.67,1.6,2.66,0.48,,4.26,2.89,,2.21,,4.17,0.87,0.77,0.87,4.01,1.19,3.78,1.51,3.5,1.44,0.61,0.51,0.93,0.58,1.38,1.03,0.58,0.67,6.54,1.35,0.58,0.58,0.48,0.96,1.86,1.09,1.6,23.21,4.39,0.7,0.58,3.14,1.44,6.41,1.57,1.51,1.38,1.25,1.25,0.67,2.53,3.81,0.58,0.45,4.01,0.8,0.77,,,2.31,2.21,2.02,1.31,4.14,,0.58,1.19,1.06,32.03,1.06,1.6,0.8,0.8,0.55,0.9,1.44,0.8,1.54,0.51,,0.48,1.09,,,1.96,0.61,0.61,,0.93,1.99,3.33,6.61,,1.7,1.19,2.21,0.64,2.02,,3.56,3.88,0.64,0.87,0.83,0.7,0.7,0.64,0.9,0.8,1.22,3.01,,1.48,4.04,0.51,,2.6,0.8,1.06,2.76,0.93,3.27,2.12,5.858025,-1.691358,15.302469,0.0,,1.625,74.255571
