location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2020-01-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.79,8.47,9.14,7.8,10.92,8.02,5.35,,3.34,9.14,5.79,,,15.82,6.91,12.04,,4.01,,9.36,4.68,3.34,4.24,,3.12,5.57,5.35,4.9,3.79,6.46,28.08,4.01,3.34,8.69,,3.79,6.24,3.12,6.46,37.22,6.46,11.37,,4.24,8.47,4.46,5.13,3.12,,4.68,,7.211111,0.933333,15.922222,0.0,0.166667,60.877482
US_AL_01045,2020-01-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.16,6.91,9.68,4.74,15.61,9.09,3.95,,,8.3,8.89,,4.74,18.17,4.15,11.46,2.77,5.73,,10.67,7.31,3.75,3.75,4.94,3.36,5.14,7.31,4.94,2.96,8.89,26.47,6.12,4.35,6.32,3.56,5.73,6.12,3.36,4.54,47.8,5.33,8.1,3.95,3.56,7.31,5.93,,6.32,3.75,5.53,,13.744444,7.538889,21.8,2.427111,6.555556,64.959312
US_AL_01045,2020-01-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.97,6.69,6.13,3.9,10.59,8.54,5.39,2.6,,6.69,3.71,,4.09,18.02,2.97,10.77,4.64,,3.34,8.36,5.94,6.32,5.2,3.53,,6.13,4.64,7.24,3.71,9.29,31.95,8.17,2.97,8.73,4.46,4.27,7.06,3.34,5.01,46.25,4.64,7.99,2.79,3.34,6.5,3.34,5.2,5.57,,3.9,,22.327778,17.272222,25.555556,3.160889,20.527778,88.294002
US_AL_01045,2020-01-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,4.45,10.38,4.45,9.32,7.62,5.93,,,10.16,3.18,,4.66,16.94,4.87,10.38,6.14,4.45,,8.26,4.87,,4.66,3.6,3.81,,4.45,6.78,2.96,8.05,27.32,7.62,2.96,7.41,5.93,4.87,4.24,,6.35,42.35,5.08,7.41,,,8.68,5.72,6.78,5.29,4.66,4.45,,15.380952,11.539683,17.492063,22.394333,11.37963,76.346444
US_AL_01045,2020-01-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.62,7.23,10.42,3.19,9.14,8.29,5.1,,,6.17,4.04,5.32,5.1,12.55,3.19,9.57,4.25,5.74,3.19,7.44,5.1,2.98,4.89,3.83,,3.62,6.8,5.95,4.47,8.51,27.01,5.53,2.98,8.08,,5.53,4.89,,4.25,41.89,6.38,6.38,,,4.68,5.32,6.17,4.25,4.68,4.47,,7.420635,0.634921,14.928571,0.290286,-0.074074,58.361601
US_AL_01045,2020-01-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.12,5.13,11.0,3.67,11.37,10.82,4.03,3.48,,6.23,5.68,4.22,3.48,17.79,2.93,10.82,5.32,5.5,2.57,10.08,4.95,3.67,6.05,5.87,2.75,5.68,4.58,5.87,2.57,8.62,27.68,4.58,4.77,10.27,3.48,5.5,5.87,3.48,5.13,39.6,3.67,10.08,,,7.52,4.4,3.67,4.03,4.03,4.4,,9.261111,1.516667,19.216667,0.0,4.981481,73.735463
US_AL_01045,2020-01-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,6.95,11.04,4.27,12.64,8.37,5.88,3.03,3.21,6.23,5.34,2.85,4.45,15.49,5.17,12.82,4.27,3.03,,11.22,4.27,5.17,7.3,3.92,,3.21,4.1,6.77,,12.11,26.0,8.37,4.63,5.52,4.1,5.17,6.23,,7.66,47.73,4.63,9.08,,4.81,5.88,6.77,5.52,2.85,2.49,4.99,,11.555556,6.005556,17.505556,0.0,5.41358,66.186851
US_AL_01045,2020-01-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,4.74,5.97,7.37,2.63,10.35,7.72,5.79,,5.26,7.9,4.04,2.98,3.51,14.56,2.46,10.18,3.86,6.14,,10.88,6.49,3.51,5.97,4.04,4.21,5.79,3.16,7.37,3.33,10.7,34.74,6.32,3.69,7.37,5.09,5.97,5.79,3.16,8.07,47.9,5.97,16.67,3.16,3.51,7.37,3.86,5.97,4.21,3.51,4.39,,8.061111,-0.6,17.7,0.0,-1.259259,51.881373
US_AL_01045,2020-01-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.83,5.92,8.35,3.13,13.4,5.05,4.35,2.61,3.83,9.4,4.53,2.79,4.53,17.41,3.83,10.79,5.22,6.27,4.18,8.01,4.0,4.0,5.74,4.18,3.65,5.05,5.05,3.48,4.0,8.18,32.9,6.27,2.44,7.66,4.18,5.05,4.35,2.79,6.27,46.65,6.61,13.05,2.79,2.96,4.7,4.35,4.87,,3.13,4.18,,8.466667,0.516667,19.761111,0.0,2.160494,65.292717
US_AL_01045,2020-01-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.47,3.52,7.05,4.58,12.51,10.4,5.82,3.0,4.58,6.87,3.7,2.47,3.88,11.1,2.64,8.63,4.41,4.76,,6.34,5.29,4.05,4.76,5.99,,5.64,5.64,6.87,2.47,9.16,26.43,5.82,5.29,6.7,3.52,6.17,5.46,,6.87,41.94,4.76,9.69,3.7,3.17,5.11,4.23,4.58,4.05,,4.76,2.82,18.3,14.505556,23.505556,0.0,13.111111,71.517644
