location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2020-01-01,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.32,3.57,6.64,3.57,8.23,,1.36,0.7,5.54,3.94,0.55,1.68,1.83,1.39,3.77,1.71,4.55,1.3,,0.75,2.2,0.67,0.43,0.93,0.52,0.84,1.39,0.46,2.06,3.1,,,0.7,1.13,0.61,,,14.41,0.72,0.78,2.78,8.29,3.45,1.01,0.43,1.77,2.32,2.2,5.94,3.65,1.51,0.41,1.62,0.75,0.93,1.91,3.28,0.43,0.96,2.96,3.88,0.49,0.43,2.61,0.64,0.55,0.7,2.46,0.58,0.58,0.9,4.7,,1.3,4.29,1.51,2.29,1.42,0.52,0.46,0.43,1.1,,1.25,0.87,,0.58,0.64,4.99,,0.46,0.46,,0.58,0.55,1.01,1.1,1.39,18.55,3.57,0.75,0.87,2.06,0.87,6.2,0.67,1.07,1.1,1.04,0.41,0.72,,1.97,2.17,,,0.72,2.9,0.67,1.07,0.55,0.58,1.74,3.07,2.29,0.96,0.75,3.88,0.61,0.46,0.78,,0.49,28.38,0.41,1.22,1.94,0.55,,,0.87,1.22,0.87,1.85,0.55,0.41,,0.93,0.81,0.49,,1.8,0.99,0.61,0.78,0.58,2.17,3.22,4.75,0.52,1.19,0.75,1.77,0.78,1.85,0.46,2.73,3.48,0.43,0.58,,0.72,0.7,0.46,0.93,,1.25,3.02,0.52,0.93,4.32,0.96,0.72,3.13,0.7,,0.87,3.62,0.87,2.84,1.74,5.211111,0.2,11.9,0.0,,-0.316667,67.935094
US_LA_22017,2020-01-02,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.1,3.92,7.09,3.98,10.08,0.38,2.3,0.81,6.46,4.84,1.19,1.87,2.56,1.11,4.28,1.93,3.8,1.7,0.38,1.04,2.73,0.48,0.71,0.68,0.61,1.01,1.32,,1.11,3.42,0.73,0.41,0.84,1.19,0.76,0.89,0.43,15.52,,0.48,3.5,9.37,2.81,1.11,,1.85,3.42,2.35,7.04,3.19,1.34,0.73,1.04,0.91,0.81,2.38,2.76,0.48,0.79,4.13,3.17,0.53,,1.85,0.58,0.35,0.51,3.04,0.86,0.76,0.76,4.18,0.51,1.47,4.41,1.62,2.79,1.06,0.61,0.46,0.66,0.61,0.99,0.81,0.76,0.43,0.56,0.61,7.52,,0.58,0.71,0.58,0.56,1.49,0.89,1.32,1.52,22.79,5.82,0.91,0.56,3.24,1.27,6.28,0.41,1.24,1.24,0.96,0.58,0.71,,1.9,4.46,0.53,0.58,0.61,4.0,0.94,0.86,0.71,0.43,2.33,2.84,2.03,1.54,0.84,4.43,,0.35,1.29,,0.89,33.07,,1.04,1.85,0.53,0.86,0.46,0.99,1.34,0.61,2.18,0.66,0.43,0.68,1.49,0.73,0.38,0.35,2.15,0.84,0.41,0.86,0.91,1.93,4.25,6.08,0.38,1.52,1.32,2.13,1.17,2.71,0.43,2.63,4.84,0.56,0.94,0.46,0.96,0.68,0.79,1.01,0.56,0.99,3.32,0.53,1.27,4.08,0.51,0.76,3.57,0.86,0.46,1.06,3.04,0.76,3.5,1.8,11.366667,9.122222,14.372222,3.4798,,8.588889,83.087015
US_LA_22017,2020-01-03,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.29,3.77,7.03,3.96,9.11,,1.98,0.91,6.17,4.37,1.22,1.9,2.58,1.25,4.27,2.16,3.93,1.51,0.39,0.81,2.26,0.6,0.55,0.94,0.47,1.01,1.04,,1.53,3.67,0.7,,0.91,1.51,0.94,0.73,,14.65,0.75,0.6,3.07,8.2,2.6,1.17,0.42,1.43,3.41,2.55,6.89,3.38,1.09,,0.99,0.75,0.65,2.19,2.63,,0.73,3.88,4.19,0.42,,2.5,0.55,0.49,0.39,3.36,0.86,1.07,0.81,4.42,0.68,1.48,3.36,1.72,2.91,1.74,0.86,0.57,0.62,1.09,0.6,0.91,0.78,,0.36,0.6,6.74,,0.91,0.52,0.55,0.52,1.17,1.56,1.51,1.67,21.67,4.81,0.7,0.91,3.02,1.09,5.72,0.49,1.41,1.27,0.81,0.73,0.62,,2.08,3.75,0.6,0.99,0.68,3.3,1.01,0.96,0.6,0.39,1.69,2.42,1.93,1.12,0.49,4.27,0.52,0.52,0.94,,0.91,30.6,0.44,1.38,1.69,0.57,0.36,0.65,0.89,1.15,0.65,1.61,0.83,0.57,0.36,1.53,,0.39,0.7,2.32,0.94,0.49,1.27,0.68,2.47,3.49,5.33,,1.82,1.01,2.0,0.81,2.6,,2.65,4.74,0.49,0.81,,0.89,0.68,0.52,0.99,0.62,0.96,3.3,0.68,1.01,3.8,0.73,0.78,3.28,0.91,0.36,0.99,2.97,1.22,2.91,1.93,14.033333,11.583333,17.605556,10.5664,,12.144444,88.462797
US_LA_22017,2020-01-04,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.95,3.9,6.26,3.04,8.7,,1.98,0.83,5.08,4.16,0.69,1.32,1.84,1.18,3.73,1.69,3.44,1.72,0.52,0.6,1.81,,,0.8,0.4,1.32,1.26,,1.35,3.16,0.75,,0.57,1.23,0.55,0.63,,13.97,0.43,0.86,2.84,7.75,2.84,1.12,,1.58,3.64,2.15,6.26,3.79,1.41,0.49,1.18,0.69,0.52,1.92,2.87,,0.43,4.59,3.36,0.43,,2.07,0.6,0.4,0.4,3.21,0.75,0.55,0.92,5.22,0.86,1.35,3.96,1.64,3.21,1.44,0.52,0.43,0.43,0.78,0.46,0.83,1.15,,0.49,0.72,5.25,,0.55,,0.52,0.75,0.8,0.92,0.95,1.61,19.54,4.71,0.89,,2.78,1.32,7.06,,0.63,0.98,0.75,,0.46,,1.92,2.3,0.6,0.46,0.8,3.87,0.89,1.21,0.66,0.6,1.75,2.15,2.1,1.41,0.55,4.05,,,0.8,,0.78,28.61,0.4,0.69,1.35,0.66,0.6,0.75,0.49,1.26,0.83,1.29,0.52,0.43,0.78,1.64,0.72,0.4,0.75,2.15,1.0,0.75,0.8,0.72,2.1,3.27,5.22,,1.35,0.95,2.18,1.0,2.47,0.52,1.72,4.16,,0.49,,0.43,0.92,0.63,1.15,0.46,0.8,3.53,0.6,1.32,3.13,1.21,0.46,3.73,1.03,0.4,1.12,3.13,1.35,2.9,2.41,9.0,1.838889,15.388889,0.0,,2.061111,61.967134
US_LA_22017,2020-01-05,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.08,4.27,6.21,3.16,7.95,0.4,1.88,0.66,6.58,4.1,,1.91,2.08,1.03,4.59,1.77,3.73,2.31,,1.11,2.99,0.51,0.57,0.43,0.46,0.66,1.0,,1.48,2.39,0.77,,0.66,0.88,0.83,,,12.79,,0.94,3.13,7.86,3.22,0.6,0.46,1.34,3.53,1.97,6.58,3.02,0.97,,1.11,0.48,0.68,1.45,2.25,0.6,1.03,4.25,3.62,,0.68,2.68,0.46,,,3.22,0.6,0.77,0.66,4.42,0.54,1.34,4.5,1.45,2.51,1.4,1.0,0.88,0.66,1.31,0.4,0.77,0.71,,0.4,0.94,5.98,,0.77,0.48,0.46,0.48,0.71,1.0,1.17,1.79,18.29,4.1,0.68,0.68,2.76,1.23,5.95,,1.17,0.97,1.08,,0.63,0.43,2.31,2.68,,0.4,0.57,4.07,1.0,1.11,0.83,,1.82,2.73,2.11,1.14,0.77,3.59,0.51,0.4,0.97,,0.74,31.68,0.51,0.91,1.68,0.54,,0.48,0.97,1.48,0.85,1.11,0.71,,,1.62,0.51,,,2.56,1.03,,0.48,0.48,1.88,3.22,5.55,,1.91,1.14,1.85,0.6,2.45,0.51,2.22,4.93,,0.91,0.48,0.63,1.0,0.46,1.03,0.51,0.8,3.62,,1.85,3.99,0.68,0.74,3.99,0.94,0.4,0.85,2.51,0.94,2.85,1.91,9.288889,1.333333,21.888889,0.0,,1.988889,60.555164
US_LA_22017,2020-01-06,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.76,4.41,6.96,3.44,9.26,0.38,2.27,0.87,6.2,4.26,0.64,2.32,3.31,1.45,5.15,1.71,3.54,1.99,0.59,1.02,2.85,,0.48,0.48,0.59,1.17,1.1,0.36,1.81,3.16,0.71,0.41,0.59,1.55,0.69,1.15,,13.0,0.56,1.02,3.29,8.11,2.91,0.89,,2.06,3.65,2.12,7.75,3.06,1.1,0.59,1.22,0.74,0.92,2.35,2.52,,0.79,4.59,3.93,0.48,0.71,1.89,0.43,,0.43,3.98,0.74,0.92,0.99,3.44,0.36,1.81,3.77,1.89,3.24,1.33,0.87,,0.77,0.84,0.66,0.79,1.02,0.46,0.54,0.66,7.9,0.36,0.79,0.79,0.69,0.82,1.38,1.27,1.43,1.63,22.0,5.46,1.12,0.82,3.03,1.27,6.42,0.48,1.2,0.92,1.27,0.61,0.84,0.51,3.19,3.52,0.43,0.43,0.82,3.98,0.71,0.89,0.43,,2.29,2.01,2.37,1.27,,4.67,0.59,0.54,1.12,,0.64,33.35,0.51,1.07,1.53,0.89,0.64,0.61,0.84,1.55,0.79,1.68,0.89,0.54,0.66,1.94,,0.61,0.64,2.32,1.04,0.41,0.82,0.92,2.4,4.21,5.25,0.46,1.61,1.27,2.24,0.54,1.63,0.69,2.78,4.95,,0.99,0.51,0.56,0.74,0.74,1.2,0.66,0.79,3.39,0.43,1.38,4.89,0.66,0.79,3.62,0.84,0.38,0.89,2.78,1.3,2.73,2.19,12.155556,4.466667,21.044444,0.0,,5.394444,63.555274
US_LA_22017,2020-01-07,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.0,4.08,5.57,3.17,9.42,0.35,2.08,1.04,6.25,5.8,1.17,1.85,2.86,1.27,5.09,1.77,4.08,1.47,0.48,0.91,3.01,0.56,0.61,0.96,0.53,1.11,1.77,0.46,1.8,2.99,1.22,0.53,0.99,1.29,1.19,0.96,,13.47,0.46,0.99,2.99,8.0,3.06,1.04,,2.08,4.25,1.9,7.95,3.75,1.59,0.63,1.04,0.91,1.11,2.56,2.63,,0.81,3.77,3.49,,0.51,1.92,0.35,0.51,0.48,3.52,0.94,1.09,0.89,3.37,0.38,1.92,4.15,2.38,3.04,1.22,0.79,,0.79,0.94,0.66,1.22,1.22,0.38,0.71,0.56,8.2,,0.99,0.53,0.35,0.68,1.29,1.42,1.42,1.65,21.75,5.75,1.11,0.83,2.71,1.67,5.72,0.51,1.62,0.73,1.37,0.73,0.79,0.38,2.81,4.28,0.71,,0.58,3.65,1.06,0.99,0.91,0.48,2.48,2.05,2.23,1.62,0.68,4.58,0.56,0.86,1.11,,0.76,32.53,,1.04,1.8,0.76,0.51,0.46,0.63,1.57,0.63,1.54,0.51,0.73,,1.59,0.73,0.68,0.46,2.1,1.32,0.48,0.58,0.71,2.35,4.03,6.18,,1.87,0.96,2.2,0.91,1.9,0.46,3.11,4.96,0.51,0.83,0.38,0.99,1.06,0.86,1.11,0.68,1.17,3.44,0.53,1.32,4.89,0.94,0.68,4.08,0.76,0.53,1.27,2.89,0.91,3.49,1.98,10.522222,2.194444,17.566667,0.0,,-0.927778,45.286309
US_LA_22017,2020-01-08,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.23,3.39,6.25,3.37,9.54,,1.88,1.16,5.9,5.1,0.6,1.91,3.49,1.36,4.95,1.91,3.52,2.11,0.35,0.95,3.47,0.35,0.48,0.95,,0.9,1.13,0.43,1.78,2.49,0.88,0.35,0.65,1.58,1.05,0.63,0.5,13.86,,0.88,3.42,7.99,2.69,0.9,0.58,2.03,4.29,2.23,8.81,3.39,1.61,0.8,1.18,0.55,1.0,2.56,2.81,,0.48,4.24,3.06,0.9,0.45,2.08,0.83,,0.6,4.04,0.98,0.68,1.05,4.45,0.45,1.33,4.45,2.46,3.04,1.13,1.1,0.4,0.73,0.8,0.85,1.26,1.28,0.5,0.45,0.65,9.07,,0.75,0.65,0.65,0.9,1.05,1.28,1.43,1.23,33.13,6.38,1.23,0.6,3.21,0.98,5.7,0.5,1.61,1.05,1.43,0.48,0.85,0.43,2.39,4.57,0.58,0.35,0.68,4.17,1.21,0.8,0.6,0.4,1.76,2.44,1.78,1.28,,5.32,0.55,1.36,1.18,,0.68,32.37,,1.33,1.66,0.6,0.78,0.45,0.93,1.73,0.65,1.53,0.6,0.5,0.55,1.68,0.8,,0.4,1.61,0.78,0.53,0.73,0.9,2.31,3.24,15.52,0.53,1.16,1.08,2.61,0.83,2.29,0.38,2.71,4.75,0.4,0.6,0.58,0.9,0.75,0.63,1.03,,1.38,4.7,0.53,1.13,4.75,1.16,0.6,3.37,0.78,0.43,0.83,2.66,0.9,3.57,2.36,7.161111,-0.877778,18.8,0.0,,-1.566667,54.198499
US_LA_22017,2020-01-09,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.44,3.93,6.71,2.9,9.49,,2.41,1.22,6.1,4.54,0.46,2.32,3.75,1.1,4.56,1.98,3.85,1.63,0.41,1.0,2.9,,,1.17,0.51,0.56,1.41,0.68,1.12,3.02,0.71,,0.83,1.49,0.85,0.63,0.56,12.83,0.56,0.81,2.98,7.63,2.85,0.93,0.39,2.1,4.22,2.05,7.29,3.32,0.9,0.58,0.97,0.9,0.88,2.98,2.41,0.37,0.71,4.24,4.17,,0.54,1.83,0.78,0.39,0.58,3.71,0.66,1.02,1.0,3.68,,1.83,4.17,2.02,3.07,1.24,1.44,0.39,0.78,1.15,0.39,1.1,0.68,0.41,0.63,0.85,7.68,,1.0,0.71,0.41,0.93,1.0,0.97,1.02,1.58,27.95,5.24,1.07,0.44,2.68,1.46,6.0,0.44,1.49,1.17,1.2,0.34,1.46,0.41,2.66,3.93,0.9,0.66,0.83,4.58,0.93,1.15,0.68,,2.19,2.22,1.9,1.44,0.71,4.71,,1.71,1.0,0.37,1.17,30.6,0.41,1.34,1.76,0.68,0.81,0.56,1.12,1.44,0.51,1.78,0.61,0.34,0.76,1.54,0.44,0.39,0.76,2.1,1.0,0.61,0.56,0.81,1.93,3.61,10.85,,1.22,1.32,2.54,1.1,2.22,0.39,3.19,4.68,0.34,0.93,0.63,0.63,0.68,0.49,1.22,0.81,1.05,3.85,,1.12,4.14,0.71,0.34,3.07,0.49,0.46,0.49,3.02,1.15,3.0,1.9,13.622222,9.183333,19.894444,0.0,,8.127778,69.651518
US_LA_22017,2020-01-10,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.73,3.56,6.6,2.9,8.02,0.41,1.73,0.8,6.12,5.04,0.61,1.66,2.75,1.07,4.02,2.07,3.39,1.68,,0.8,2.71,0.44,0.41,0.78,0.41,0.78,1.36,0.63,0.97,2.49,0.58,0.46,0.73,1.17,0.68,0.56,0.51,11.16,0.41,0.85,2.27,6.7,2.61,0.78,0.63,1.44,3.7,1.68,7.5,2.97,1.0,0.68,1.22,0.78,0.78,2.46,2.85,,0.49,3.65,3.51,,0.56,1.71,0.54,,0.49,3.75,0.97,0.9,0.88,3.58,0.46,1.1,3.9,1.83,2.83,1.24,0.66,0.41,0.63,0.68,0.83,0.93,0.97,0.39,0.76,0.85,7.09,,0.83,0.61,0.73,0.68,0.85,1.49,1.05,1.39,22.1,5.48,0.97,0.46,3.02,1.17,5.34,0.49,1.32,1.02,1.36,0.49,1.05,,1.51,3.65,0.39,0.54,0.46,4.02,1.19,0.68,0.58,0.41,2.12,1.88,1.78,1.29,0.56,4.75,0.41,0.63,1.05,,0.63,28.58,0.37,1.1,1.32,0.95,0.51,0.71,0.83,1.44,0.61,1.56,0.88,0.34,0.61,1.93,0.76,,0.37,1.63,0.54,0.73,0.63,0.83,1.95,3.05,6.8,,1.46,0.93,2.29,0.61,1.58,,2.56,3.87,0.58,0.8,0.63,0.49,0.85,0.54,1.02,,1.1,3.95,0.66,1.05,4.07,0.63,0.51,2.66,1.15,0.37,1.0,2.78,1.22,2.78,1.44,19.416667,17.533333,22.477778,0.5842,,16.572222,83.68225
