location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2020-01-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.33,1.91,3.62,4.67,4.67,2.19,4.67,4.0,,,3.24,1.62,2.19,1.53,,1.62,6.77,1.62,4.96,2.0,2.0,3.62,,4.29,3.53,,,4.2,2.19,,2.58,1.91,,3.05,1.62,1.53,3.72,13.54,3.72,2.1,5.05,1.81,3.05,1.91,1.33,1.43,3.72,24.6,,,,2.58,5.72,,1.33,,1.53,3.05,1.62,2.1,,2.0,2.1,2.1,-0.770833,-3.354167,3.159722,4.85775,78.74,-3.066667,85.16929
US_ME_23009,2020-01-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.29,3.85,3.93,6.3,1.72,4.83,2.29,,1.72,3.76,1.88,1.64,2.37,,1.72,7.77,1.55,5.15,2.21,1.88,3.03,1.15,4.83,2.94,,1.39,3.27,2.62,1.39,3.44,1.8,,1.88,,2.21,3.11,15.87,4.09,1.8,4.34,1.31,2.94,2.45,1.72,,3.93,20.53,2.13,1.31,1.23,2.45,4.66,,1.23,,,4.01,2.7,2.7,2.04,1.47,2.45,,0.479167,-2.013889,2.5,0.0635,78.74,-4.144444,72.179917
US_ME_23009,2020-01-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.1,3.55,2.34,5.9,,4.76,2.83,,2.34,3.31,1.7,1.53,2.1,2.02,1.78,8.64,2.1,5.01,2.18,1.21,1.21,1.29,4.12,2.99,,1.21,3.55,2.1,1.45,2.42,1.53,,1.86,,1.7,3.88,14.29,4.04,2.1,1.86,1.78,1.94,2.02,1.13,2.1,2.26,21.0,,1.21,,1.45,3.31,,1.86,,1.86,2.83,2.1,2.1,2.02,2.42,1.61,1.7,1.25,-2.305556,4.833333,0.0,78.74,-1.633333,83.467381
US_ME_23009,2020-01-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.68,3.97,3.78,4.25,1.48,3.51,4.15,,1.48,4.34,1.48,,1.29,,1.48,7.84,3.51,5.26,2.31,,2.77,,3.6,2.12,,,4.06,3.04,1.38,2.03,1.85,1.38,2.21,,1.57,2.68,14.39,4.25,2.21,3.41,2.4,1.94,2.03,,,2.58,22.52,,,,1.66,3.6,,1.48,1.57,,3.6,2.4,2.12,,1.75,1.48,,1.944444,-1.541667,4.583333,0.0635,78.74,-0.333333,85.100124
US_ME_23009,2020-01-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,3.24,3.52,2.59,5.84,1.39,4.91,2.96,,1.76,2.87,1.39,,2.04,,2.04,8.34,1.67,5.37,,1.3,2.69,,2.87,2.78,,2.32,2.96,2.04,1.67,2.78,1.57,,2.13,,2.22,3.71,15.1,4.63,1.85,4.26,1.3,2.04,1.3,2.59,,2.87,21.03,,,1.3,1.95,5.75,,1.85,1.57,1.95,3.8,1.85,2.5,1.39,1.39,,1.57,-0.486111,-4.548611,3.319444,1.30175,78.74,-2.655556,86.220507
US_ME_23009,2020-01-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.54,3.88,3.72,2.18,5.34,1.21,6.23,2.59,1.21,2.02,2.91,2.67,2.02,2.18,,2.18,5.98,2.1,5.01,1.7,,2.35,,4.93,2.02,,,2.26,2.26,,1.38,1.78,,2.18,1.54,,3.8,12.62,2.75,2.18,2.99,2.1,2.83,2.43,1.29,2.99,4.37,21.91,1.13,1.46,1.29,1.78,4.53,,1.13,,1.46,3.56,2.67,1.94,1.62,2.18,1.94,1.21,-7.777778,-12.055556,-1.555556,0.60325,78.74,-11.3,77.503903
US_ME_23009,2020-01-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.58,2.61,2.77,2.37,5.22,,6.33,4.59,,2.77,4.03,1.82,1.66,2.93,,1.42,6.8,1.34,4.11,2.14,1.74,3.32,,4.9,1.42,1.27,1.27,3.4,2.29,1.11,2.53,1.42,,2.21,1.42,,2.06,13.37,3.96,2.53,3.16,2.53,2.53,2.21,1.58,,4.11,22.23,1.66,1.11,,2.85,3.88,,1.5,1.42,2.21,2.45,3.16,2.14,1.11,,1.34,,-4.798611,-11.208333,0.465278,0.47625,99.06,-8.522222,77.752632
US_ME_23009,2020-01-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,2.36,2.68,3.62,3.23,4.33,1.26,5.2,3.94,1.1,3.86,2.76,1.5,,1.73,,1.26,8.67,1.66,5.36,1.81,1.81,2.52,1.66,4.88,2.68,2.05,,2.36,2.76,,2.36,1.58,,2.76,,2.29,3.47,14.26,4.96,1.73,3.15,1.89,2.6,2.99,1.73,1.5,3.15,20.72,,,,2.05,5.44,,1.18,1.34,3.15,3.47,2.05,2.6,1.73,1.42,2.36,,-3.701389,-9.791667,-0.111111,0.0,99.06,-6.2,81.76081
US_ME_23009,2020-01-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.45,2.18,4.11,2.74,4.36,1.61,5.32,3.39,1.53,2.74,3.15,1.69,,1.61,,1.85,8.95,1.53,4.6,1.29,1.45,3.63,1.21,4.03,2.9,2.34,1.37,3.23,2.42,,1.45,2.66,,1.77,1.45,1.53,3.06,18.15,4.19,1.53,3.95,1.53,2.74,1.85,1.45,1.13,4.52,20.65,2.42,,2.1,1.77,4.92,,1.53,,2.02,2.58,1.29,1.69,1.21,1.45,1.61,1.61,-5.979167,-10.159722,-1.090278,0.15875,99.06,-13.355556,56.77565
US_ME_23009,2020-01-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.52,3.57,2.11,4.71,1.22,3.65,2.76,,2.84,3.82,1.79,,1.62,,1.62,8.04,1.54,4.3,,1.3,2.84,,4.39,2.19,1.71,1.62,2.27,2.11,1.54,2.11,1.62,,2.68,1.38,2.27,3.33,16.57,3.98,1.87,3.98,,1.95,1.95,,,3.41,20.71,,,,2.6,4.14,,1.14,,1.87,2.76,2.19,,2.19,1.46,2.6,1.22,-3.930556,-11.715278,3.013889,0.15875,99.06,-9.077778,68.806192
