location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2020-01-01,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.72,6.04,8.85,7.5,10.05,1.51,,7.5,4.11,1.04,2.19,3.54,1.3,4.42,,3.8,2.34,0.94,2.03,1.93,1.61,1.77,0.89,1.15,1.3,1.04,,17.54,,1.46,3.59,9.42,2.34,,2.29,4.42,2.03,5.47,5.41,1.77,,,0.94,,1.93,1.93,1.04,4.01,5.36,2.76,4.79,,1.04,0.83,4.27,1.67,5.99,1.25,3.64,1.72,,0.94,1.2,,0.78,0.73,1.04,4.17,0.94,,,,,1.04,0.73,1.46,21.55,4.68,1.35,,2.81,0.89,6.87,0.73,,1.87,0.78,,2.55,3.9,,5.1,1.35,0.89,,2.29,3.18,2.24,2.08,4.84,,1.25,1.04,34.31,1.3,1.93,,0.89,,1.87,1.04,2.65,0.94,,1.04,,2.45,1.2,,1.3,,2.5,3.18,5.31,,1.98,1.72,2.81,,3.33,,3.33,4.95,,,0.78,0.73,0.99,0.99,0.89,0.78,,2.45,,1.15,2.92,,2.24,1.15,1.2,6.25,1.46,3.7,2.71,3.166667,-4.111111,13.923611,0.0,,-3.958333,59.66593
US_KS_20045,2020-01-02,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.54,5.13,10.51,4.84,10.51,1.91,,8.26,4.4,0.88,2.39,3.47,0.98,4.64,1.07,2.83,2.54,0.83,3.03,0.88,1.51,2.1,,0.83,1.32,1.07,,19.74,,1.22,2.93,10.07,2.59,1.42,2.74,5.52,2.05,6.7,5.67,1.17,,1.91,1.27,,1.76,2.49,0.78,4.54,4.01,2.83,4.64,1.42,,1.07,3.42,2.0,5.23,2.05,3.67,1.32,,,1.12,0.68,1.51,0.78,1.22,5.33,0.98,,,0.88,0.78,1.51,,1.17,23.8,6.3,1.03,,3.18,1.61,6.35,0.98,1.37,1.86,,1.17,3.03,4.2,0.98,4.84,1.03,1.17,,1.66,4.11,2.79,1.76,5.72,,1.37,0.68,35.97,1.17,1.96,,0.68,0.73,1.91,0.73,2.39,,,1.76,,2.83,1.32,0.68,0.73,0.68,2.88,4.15,5.72,,1.03,1.32,2.05,0.73,3.57,,2.44,5.57,,0.73,,1.12,1.17,0.93,,1.17,0.88,3.18,,1.27,3.52,1.03,2.2,,1.27,3.57,1.32,3.47,2.54,6.861111,1.8125,11.743056,0.0,,1.930556,70.974533
US_KS_20045,2020-01-03,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.13,3.83,8.63,4.56,10.38,1.94,0.73,7.66,4.56,0.92,2.18,4.12,1.7,5.29,1.07,3.59,2.28,0.73,2.62,1.41,1.55,2.13,1.26,,1.46,,,16.73,0.73,1.21,2.72,9.46,1.89,0.97,2.72,4.8,1.55,5.53,4.03,1.75,0.87,0.97,1.16,,2.28,3.1,,4.22,4.95,1.75,3.78,0.68,0.82,1.16,3.78,1.31,3.25,1.5,2.86,1.26,0.68,0.92,1.02,0.78,0.92,0.68,,5.82,1.26,0.73,0.68,,1.31,1.26,1.6,1.26,25.03,5.67,0.97,,3.35,1.7,6.6,0.92,1.41,1.6,0.87,,2.81,4.32,0.73,3.25,1.12,,1.41,1.21,2.38,2.18,1.84,5.33,1.31,1.6,1.46,34.63,1.16,2.52,0.82,0.78,,1.6,1.12,2.33,,,1.79,0.87,3.01,1.02,0.73,,,1.55,4.17,5.63,0.97,1.36,1.55,2.42,1.21,1.89,,3.1,6.01,,0.92,0.73,0.78,1.07,0.97,0.68,0.82,0.73,2.81,,1.26,3.88,0.73,2.77,0.78,1.36,3.35,1.21,3.44,2.42,4.729167,-1.597222,10.215278,0.0,,0.027778,71.654167
US_KS_20045,2020-01-04,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.56,4.56,7.51,4.76,7.96,2.15,,6.96,3.96,1.1,1.65,3.96,1.7,5.21,0.9,3.86,2.3,,2.65,1.95,1.85,2.4,0.8,0.7,1.7,0.75,0.7,18.48,,1.05,2.56,9.32,2.85,1.8,2.05,4.11,1.9,5.91,4.16,1.1,1.0,1.15,0.8,,1.75,2.1,1.15,4.66,5.11,2.25,3.56,,,0.85,5.06,0.75,4.56,1.4,2.71,1.05,,1.8,1.05,0.7,1.2,,,4.11,,,0.7,0.85,0.8,1.7,,1.85,22.99,5.81,,1.2,3.16,1.55,5.26,,1.25,1.8,0.95,1.1,2.75,3.91,0.75,3.66,1.05,,,1.75,2.75,1.55,1.7,5.26,,1.15,0.75,33.46,0.95,1.6,,1.0,0.8,1.75,1.1,1.95,1.15,,1.6,0.75,2.15,1.7,,1.0,0.7,2.45,3.56,5.66,,1.2,1.2,2.25,1.0,2.71,0.9,2.81,6.41,,0.75,,0.8,0.75,1.45,0.85,1.0,0.85,2.85,0.9,1.45,3.21,,2.45,,1.25,3.06,1.1,3.36,2.85,1.444444,-4.180556,7.597222,0.0,,-7.493056,51.536718
US_KS_20045,2020-01-05,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.95,4.95,9.4,5.25,9.55,1.1,,7.05,4.0,1.3,1.6,4.0,0.75,5.75,,3.4,2.0,0.9,3.6,1.3,1.15,2.25,,,1.35,0.75,0.75,17.49,,1.45,3.7,9.75,3.1,0.7,2.4,4.65,2.55,6.1,4.05,1.5,,1.5,,,1.65,2.55,1.25,3.65,4.1,2.0,2.7,1.5,,1.05,3.6,1.3,3.15,1.25,3.0,1.5,0.9,0.85,,0.95,0.95,0.75,0.85,5.25,0.7,,1.35,,1.05,1.5,1.8,1.5,22.09,5.05,1.0,,2.9,0.9,6.4,,1.3,2.15,,,2.3,2.35,1.0,4.05,0.8,1.15,0.8,2.05,3.25,2.4,1.7,6.05,0.7,1.45,0.85,33.79,1.8,1.3,,1.0,,1.35,1.05,1.95,0.8,,1.95,0.75,3.0,0.85,0.85,,,3.0,2.7,5.2,,1.3,0.8,2.7,0.95,3.1,,2.1,4.1,,,,0.7,0.9,,1.1,,,2.9,0.9,1.15,3.95,,1.6,0.8,1.25,2.8,,2.95,3.1,5.430556,-0.736111,12.305556,0.0,,-5.145833,46.530246
US_KS_20045,2020-01-06,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.3,4.33,8.48,4.06,8.94,1.98,0.69,7.74,3.04,1.2,2.03,4.7,1.48,4.88,1.66,3.32,2.26,,2.86,1.52,1.29,2.12,1.11,,0.78,0.97,,17.1,0.69,0.74,2.49,9.45,3.04,0.92,1.66,4.52,2.81,7.79,4.38,1.52,,1.11,0.78,0.78,1.48,2.07,0.74,4.19,4.06,1.89,3.6,1.11,0.88,0.65,3.36,1.34,4.38,1.8,3.41,1.24,0.88,0.78,,0.83,1.06,1.2,,5.48,,0.69,,0.92,1.24,1.34,0.69,1.66,21.29,5.12,0.65,,3.32,1.75,6.45,1.29,1.52,1.38,0.65,1.01,3.46,4.06,,3.78,1.11,0.69,,1.66,2.44,2.9,1.84,5.16,1.11,1.61,1.01,32.72,1.34,1.38,,,0.92,2.3,0.97,1.57,1.24,,1.75,,1.98,1.06,,1.24,0.92,1.8,4.79,5.76,,1.38,1.43,3.09,0.97,2.4,,1.61,4.7,,0.69,,0.83,1.24,,0.65,,1.2,3.73,0.92,1.48,3.73,0.69,2.35,0.69,1.61,4.06,0.97,3.41,2.67,1.111111,-4.854167,8.958333,0.0,,-5.361111,62.232521
US_KS_20045,2020-01-07,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.76,3.61,8.74,4.21,9.06,1.53,0.65,8.23,4.39,1.16,2.36,5.23,1.25,5.32,1.2,3.28,1.9,0.93,3.28,1.43,1.43,1.85,1.11,0.74,1.39,0.88,1.06,15.54,,0.93,2.82,9.48,2.59,1.06,2.4,5.78,2.08,7.31,3.98,1.71,,1.06,0.79,1.25,2.17,2.64,,4.76,4.12,2.31,3.38,1.06,0.79,0.69,4.58,1.62,4.3,1.76,2.77,1.2,1.11,1.06,1.29,0.74,1.25,0.65,0.97,6.33,1.16,,,,0.83,2.17,,1.53,19.61,4.95,1.02,,3.98,1.48,6.43,1.06,1.06,1.8,,,3.01,4.44,0.74,4.86,1.48,0.88,1.16,1.39,2.91,2.36,1.48,4.62,1.2,1.11,1.06,30.89,1.62,1.85,,1.11,0.97,2.08,0.74,1.94,0.65,,1.16,0.69,2.36,1.11,0.69,,0.97,2.5,3.79,5.6,,1.76,1.48,2.22,0.69,2.59,,2.4,4.44,0.79,0.83,0.69,1.2,1.39,1.25,,0.97,0.83,3.42,0.79,0.88,4.12,,1.34,0.74,1.39,4.76,1.06,3.38,2.08,3.256944,-2.847222,12.090278,0.0,,-4.708333,56.047723
US_KS_20045,2020-01-08,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.05,4.51,10.4,3.62,8.53,1.61,,8.12,4.82,0.71,2.28,5.18,1.25,5.09,0.98,2.72,2.19,0.98,2.41,1.78,1.34,2.23,,0.62,0.8,1.29,,14.15,,1.21,3.39,7.1,3.26,,2.37,4.82,2.05,8.17,3.97,1.47,0.71,1.21,,,1.88,1.92,0.67,5.36,3.3,1.74,3.35,1.92,1.03,1.07,4.42,1.03,4.37,1.83,3.08,1.38,0.89,1.25,0.8,0.71,1.47,1.03,0.71,5.98,1.29,1.29,,0.98,0.89,2.32,0.8,1.07,27.59,6.21,1.29,0.76,3.88,1.65,6.56,1.29,1.78,1.43,,0.94,3.12,4.87,0.71,4.33,,,,1.65,1.92,1.96,1.65,5.89,,1.25,,33.7,1.56,2.19,0.98,1.12,,1.78,1.03,2.41,,0.67,2.01,,2.46,1.16,,,0.67,2.5,4.2,13.84,,0.94,1.16,2.68,1.21,2.86,,2.32,4.87,,1.12,0.85,1.07,0.89,0.94,0.89,,1.07,4.51,0.8,1.21,3.26,,2.19,0.67,1.16,2.14,1.56,3.26,2.37,3.763889,-2.694444,12.576389,0.0,,-4.8125,53.623239
US_KS_20045,2020-01-09,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.95,4.08,7.58,4.61,9.4,1.91,,7.5,4.35,1.11,2.17,6.08,1.51,5.14,1.2,2.71,2.13,0.75,2.53,1.2,1.38,2.4,0.84,0.62,1.42,0.8,0.62,14.9,,0.84,3.24,8.34,2.88,0.84,2.53,3.95,1.91,7.58,5.01,1.6,,0.89,,,2.22,2.0,1.02,5.01,3.77,2.48,3.28,,1.06,1.11,3.77,1.6,4.43,1.64,2.88,0.8,0.67,,0.67,0.67,1.51,0.93,0.71,6.56,0.84,0.89,,0.62,1.33,1.46,,1.91,26.04,5.9,1.15,,3.15,1.15,5.54,1.11,1.33,2.31,0.71,0.75,2.17,4.08,0.75,3.81,1.02,0.89,0.62,2.17,2.4,2.08,1.42,4.66,0.75,1.15,0.8,34.02,2.17,1.46,0.75,0.67,0.89,2.31,0.75,2.26,,,1.82,,2.22,1.24,0.67,0.84,,2.0,3.77,11.0,0.67,1.02,1.33,1.77,0.71,2.0,,2.44,5.37,,1.2,0.67,1.42,0.75,,0.93,,0.98,3.55,1.11,1.06,3.24,,1.86,0.62,1.38,3.02,1.82,3.28,2.35,12.659722,6.458333,18.173611,0.0,,2.034722,48.487913
US_KS_20045,2020-01-10,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.23,3.95,6.91,4.64,9.66,2.32,,5.84,3.78,1.16,2.23,4.46,1.37,4.64,0.82,2.79,1.85,0.82,1.63,1.29,1.76,2.23,1.25,1.12,1.33,1.03,0.69,11.85,0.94,0.73,3.18,6.35,2.02,0.9,2.79,4.04,1.67,7.0,5.24,1.07,,1.29,0.69,,1.67,2.23,,3.91,3.69,1.59,3.31,0.77,0.6,0.94,3.39,0.86,4.16,1.29,3.69,1.16,1.2,0.69,0.99,,1.25,0.73,,5.15,0.99,,,0.69,1.12,1.76,0.9,1.2,20.09,4.42,0.73,,2.62,1.37,5.32,0.64,0.82,1.07,1.25,0.94,2.27,3.39,0.86,4.72,1.07,0.73,0.9,1.37,1.93,1.54,1.42,4.94,,0.77,,29.19,0.9,1.54,0.73,,,2.1,0.6,1.8,,,1.8,,2.06,0.69,0.99,,,1.93,3.65,6.31,0.6,2.06,1.03,1.98,1.2,1.54,0.64,2.27,3.69,,0.6,,0.73,1.29,1.03,1.29,0.73,1.76,3.52,0.73,0.94,3.35,,1.89,,1.2,2.96,0.77,2.15,2.27,4.736111,-0.201389,13.270833,0.0,,0.326389,73.163065
