location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2020-01-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,,4.85,5.33,4.19,8.94,1.43,7.71,3.9,,2.28,,5.61,2.66,3.42,3.23,2.47,,3.23,1.62,17.03,3.14,8.56,3.81,1.62,5.23,2.19,7.13,5.42,2.38,1.43,1.33,2.0,5.42,5.04,3.14,3.52,,4.57,,5.04,1.9,2.76,,,1.33,4.0,,,2.76,25.21,4.57,,,6.37,1.81,,,1.71,3.33,4.57,2.0,3.52,2.66,1.71,6.09,,34.91,,2.47,,1.43,1.52,2.19,,4.19,3.9,6.85,1.43,2.38,3.52,2.09,5.42,3.14,1.33,3.81,2.76,,4.85,,2.95,2.76,-2.814815,-8.395062,1.814815,2.57175,,-4.912698,82.710298
US_ID_16005,2020-01-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.52,4.39,7.89,4.3,10.04,3.23,8.52,6.37,1.79,3.05,1.88,4.12,4.12,2.87,2.78,1.97,1.34,2.51,2.33,19.45,2.96,11.12,3.14,1.61,6.81,2.78,7.53,4.3,1.7,1.97,2.42,2.15,4.39,4.66,1.97,5.2,1.88,4.39,1.52,3.77,1.97,4.3,1.34,,1.25,6.54,,2.15,1.25,23.49,7.26,4.3,1.25,5.38,,1.61,1.88,3.32,5.56,3.05,1.52,4.57,1.97,2.06,6.81,1.61,38.99,2.33,1.97,2.15,3.5,2.87,1.97,1.43,3.32,4.84,4.93,1.52,2.87,3.77,2.15,5.47,3.05,,4.21,2.06,,2.33,1.7,3.32,2.51,-1.506173,-6.240741,1.783951,4.41325,,-3.81746,81.924537
US_ID_16005,2020-01-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.25,5.45,7.95,4.74,10.46,1.43,8.04,4.74,1.61,3.31,,7.42,4.65,2.06,3.4,1.34,1.34,3.75,2.32,19.3,2.77,11.44,2.95,2.23,5.81,2.5,7.95,4.47,,1.88,1.79,3.4,4.47,5.0,1.43,3.66,1.88,4.92,1.7,3.84,,3.31,,,,5.99,1.25,1.79,2.06,23.77,6.7,2.95,,7.42,,,,3.31,4.2,4.2,1.61,3.31,1.7,1.43,6.52,1.7,38.24,1.52,2.23,1.52,2.86,2.15,1.52,1.52,2.5,4.38,6.43,1.88,2.41,3.31,2.77,4.02,4.56,1.52,3.84,2.32,,2.95,1.7,3.93,2.32,-2.290123,-6.228395,1.746914,0.0,,-5.293651,76.503858
US_ID_16005,2020-01-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.49,4.21,9.85,4.69,8.51,,6.22,4.21,1.34,2.96,,4.4,4.97,2.1,2.68,2.01,2.58,2.68,1.53,17.31,2.96,8.42,3.16,,6.03,2.2,5.26,3.44,1.91,,1.72,2.49,5.26,4.02,1.72,3.35,,5.16,,4.59,1.53,3.06,1.34,,,5.26,1.34,1.53,2.1,21.04,3.83,2.96,,7.65,2.2,,2.1,2.2,4.3,3.25,2.01,3.16,1.82,1.82,4.59,1.82,37.58,,2.87,2.58,2.1,,2.01,,2.39,2.87,6.69,1.91,2.58,2.49,2.58,4.97,2.2,1.91,2.68,2.77,,3.73,,3.06,2.87,-5.283951,-11.080247,2.716049,0.0,,-8.365079,80.819905
US_ID_16005,2020-01-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.54,6.01,8.07,4.69,8.82,1.6,7.04,4.79,,3.47,1.88,7.42,4.51,2.25,5.45,1.78,2.06,2.06,,17.74,,9.39,3.75,,4.41,2.82,7.7,5.16,2.44,1.78,,2.06,4.51,5.63,2.35,2.91,,3.57,,4.51,1.41,2.63,,1.31,,5.07,,1.5,,22.72,5.91,2.44,1.88,8.17,,1.41,1.97,3.66,3.47,3.85,2.06,3.0,2.06,,6.1,2.16,38.77,2.25,1.41,1.41,2.06,,3.19,1.78,2.25,4.22,5.16,1.31,3.19,2.63,2.54,4.79,2.16,1.41,3.85,2.72,1.5,2.91,,3.0,2.35,-5.234568,-10.833333,2.092593,0.0,,-8.055556,80.295526
US_ID_16005,2020-01-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.46,3.14,6.51,3.91,8.96,3.52,8.04,6.74,2.91,2.99,1.69,5.29,2.83,2.22,4.52,1.69,1.76,2.3,,13.63,3.29,8.12,3.37,1.69,5.51,1.76,8.81,4.52,1.92,1.69,2.37,2.76,5.13,5.44,1.61,3.22,,4.06,1.61,4.52,2.07,1.53,1.69,,1.15,5.74,,1.46,,23.51,6.28,4.14,1.76,4.9,,1.23,2.15,2.53,5.82,3.68,1.76,2.07,2.99,2.07,4.67,,36.92,1.69,1.92,1.61,1.99,2.22,2.22,,2.91,3.6,4.83,1.3,3.06,2.22,2.37,5.13,3.98,1.76,2.83,1.99,,3.98,,3.45,2.15,-3.006173,-7.481481,0.37037,0.79375,,-6.238095,74.923035
US_ID_16005,2020-01-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.04,3.32,6.11,4.15,8.75,1.58,7.32,5.05,1.06,3.92,1.89,4.98,4.45,2.04,2.71,1.58,1.51,2.11,1.13,16.29,2.26,8.98,2.11,2.04,4.98,1.06,8.75,3.85,1.36,1.28,2.94,1.89,5.81,3.85,2.71,3.85,,3.92,,3.85,1.81,2.79,1.06,,,5.66,1.28,1.51,1.13,24.59,4.45,4.07,1.21,4.53,1.58,1.06,1.58,2.94,2.87,4.75,2.26,1.36,2.94,1.89,6.03,1.96,32.59,1.28,1.43,1.58,1.58,3.32,1.21,,2.11,2.79,4.6,1.43,3.7,2.87,1.28,4.53,2.49,1.81,4.0,1.06,1.51,3.17,1.36,2.56,,-0.049383,-5.333333,3.444444,0.0,30.48,-4.674603,68.355786
US_ID_16005,2020-01-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.27,3.47,6.42,4.08,6.95,2.11,7.78,5.06,2.11,2.94,1.51,5.43,4.23,1.66,4.23,1.58,1.28,2.11,1.96,14.19,3.85,8.38,3.55,2.27,6.42,1.58,8.08,4.45,2.11,,2.94,1.89,4.0,3.17,1.66,3.32,,4.08,,4.61,2.34,2.57,1.66,,,6.19,1.43,1.74,1.51,28.91,5.21,3.1,1.06,3.62,1.58,2.11,1.36,2.87,6.64,5.21,2.94,2.34,1.74,1.06,4.76,1.74,33.52,1.36,1.28,2.04,1.74,1.21,1.51,,2.64,2.57,12.46,2.04,2.72,2.11,1.36,5.06,3.55,1.21,2.94,2.87,1.58,2.72,1.21,3.55,1.58,-2.277778,-6.438272,2.753086,0.0,,-5.452381,78.488277
US_ID_16005,2020-01-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.08,4.01,7.35,3.78,6.97,2.45,7.5,4.01,1.26,4.6,1.63,4.9,1.71,1.93,2.6,1.48,,1.93,,14.32,2.45,8.01,2.75,2.45,4.3,1.41,9.79,3.56,1.56,1.11,2.0,2.3,3.86,3.93,1.71,2.82,1.19,3.41,1.41,4.01,1.78,2.38,,1.48,1.63,6.08,1.04,2.3,1.26,28.5,4.67,3.27,2.75,5.71,1.19,1.11,2.52,3.04,4.82,4.01,2.52,2.08,1.56,,6.6,,32.06,1.56,,1.56,1.93,1.26,1.93,,2.75,3.78,10.02,1.41,2.3,2.0,3.12,4.82,5.27,,5.19,2.08,,2.67,1.78,2.6,2.23,-2.160494,-5.987654,1.302469,0.41275,,-4.484127,81.821624
US_ID_16005,2020-01-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.42,4.6,7.55,3.85,8.68,2.26,8.38,5.06,1.28,3.02,1.43,4.83,2.79,2.11,3.32,1.89,1.13,2.72,1.36,10.64,2.64,6.26,2.94,1.96,5.58,1.43,8.83,4.38,1.81,1.51,1.74,2.11,4.15,3.77,1.81,4.15,1.21,4.45,,3.25,1.66,3.55,1.58,,,6.94,1.21,1.58,1.21,25.28,5.28,3.4,1.89,6.26,1.96,1.58,1.66,2.94,4.83,4.0,2.87,1.81,1.89,,4.15,1.13,32.75,1.66,1.58,2.42,2.34,1.28,1.81,,2.19,3.4,7.4,1.58,1.81,2.11,2.26,3.92,3.7,,3.62,2.19,,2.64,1.06,3.7,3.09,-7.358025,-15.246914,-1.216049,1.016,30.48,-11.079365,74.696339
