location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2020-01-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.28,6.24,4.86,6.01,1.97,5.78,3.47,,2.08,5.2,2.2,1.85,1.97,,,12.72,3.24,6.13,2.77,,3.93,2.43,5.32,3.7,,3.58,4.74,4.39,,3.24,3.35,2.77,2.66,3.01,17.0,3.35,2.43,4.86,2.66,2.54,2.54,1.73,2.08,4.74,29.25,2.66,2.31,6.13,2.2,2.77,4.62,2.08,3.47,1.85,3.93,2.08,,-1.404762,-6.031746,4.119048,0.550333,30.48,-3.87037,81.286903
US_UT_49003,2020-01-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.91,5.05,2.23,6.61,,5.63,3.3,,2.33,4.95,2.43,1.46,1.75,,2.04,10.3,2.33,5.25,3.79,,2.91,,5.25,3.59,,3.01,4.37,2.72,,2.23,,3.4,1.36,3.4,15.83,4.08,1.75,3.88,1.94,2.43,2.14,,2.62,3.5,27.0,1.75,1.65,2.43,1.36,1.55,2.82,3.11,1.85,1.75,3.11,1.46,1.55,0.896825,-3.563492,4.063492,3.683,30.48,-2.722222,74.954254
US_UT_49003,2020-01-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.87,5.43,4.22,,5.81,1.5,5.15,3.09,1.78,2.34,3.75,2.44,1.59,2.06,,1.31,10.21,2.25,5.53,1.97,,2.81,,5.43,6.56,,2.72,4.03,2.9,1.41,2.53,1.87,3.0,1.87,2.34,20.7,4.68,2.06,5.53,1.59,2.81,2.62,1.41,2.9,3.94,25.48,1.5,2.44,5.53,1.5,1.31,3.09,2.62,3.28,1.41,4.03,1.59,,0.512346,-2.975309,4.666667,0.0,30.48,-3.826389,70.942393
US_UT_49003,2020-01-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.74,3.94,5.22,3.13,4.64,,3.94,3.36,,2.09,4.41,2.43,,2.32,,,12.64,,7.88,2.78,,6.03,1.62,5.33,5.22,,4.52,4.29,3.48,,3.83,3.25,4.99,2.43,3.94,17.16,5.8,2.67,4.64,1.97,2.32,3.59,,1.85,6.03,28.75,2.2,3.83,4.99,1.62,,3.71,2.43,3.25,2.09,1.97,2.2,,-1.547619,-5.984127,5.031746,0.0,30.48,-5.203704,74.838282
US_UT_49003,2020-01-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.79,6.78,3.56,4.71,,7.35,2.18,,1.95,3.1,2.64,2.07,3.1,,2.41,12.98,1.95,7.12,2.99,,3.9,1.61,5.05,2.99,,3.1,2.53,2.76,,2.76,2.53,3.79,2.99,3.67,17.11,4.94,1.84,3.1,1.84,2.99,3.44,,2.07,3.33,31.0,3.44,2.76,4.02,1.61,,3.67,3.9,2.64,2.87,2.87,1.72,2.53,-2.190476,-7.238095,4.690476,0.0,,-5.268519,77.530022
US_UT_49003,2020-01-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.87,4.36,5.42,1.49,7.22,,6.27,3.29,,2.66,4.25,2.34,1.7,1.91,,2.55,10.62,2.55,4.57,3.29,,3.72,,6.16,4.78,2.23,,5.1,4.04,,2.66,2.87,4.14,,3.61,18.91,3.83,3.61,5.1,2.55,2.66,2.87,,,4.46,29.96,1.59,2.02,3.83,3.29,1.59,4.57,2.87,2.34,,2.66,2.55,2.76,0.069444,-3.770833,4.291667,0.03175,,-4.936508,66.799694
US_UT_49003,2020-01-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.35,3.1,6.74,3.1,5.99,1.71,4.82,3.1,,1.93,3.96,2.57,1.93,1.71,1.5,1.5,11.98,2.78,6.21,3.42,,5.03,2.35,10.16,3.53,1.5,1.93,4.28,4.82,1.5,2.57,2.78,3.64,2.35,3.64,17.87,3.42,3.53,4.39,3.1,3.1,4.92,1.6,,5.03,26.43,2.46,3.53,3.85,1.93,2.46,3.85,6.85,2.89,2.14,2.14,2.89,2.25,0.808642,-3.765432,5.135802,0.0,,-5.340278,63.119634
US_UT_49003,2020-01-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.83,5.54,2.56,5.75,2.88,6.71,2.98,,2.98,4.58,3.2,,1.92,,2.88,12.78,2.66,5.54,2.13,1.71,4.16,2.45,6.61,3.62,2.02,,3.94,3.73,,2.77,2.13,4.05,1.71,4.58,19.07,3.3,2.56,5.01,2.77,3.41,3.94,,2.24,3.73,28.87,,2.24,9.8,1.81,1.71,3.09,3.73,1.92,2.24,3.2,2.45,,-0.174603,-3.97619,5.34127,0.254,30.48,-4.185185,74.10259
US_UT_49003,2020-01-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.87,2.58,1.93,6.76,1.72,4.51,3.97,2.15,3.65,3.01,3.54,,2.15,,2.36,9.45,2.15,5.69,2.36,2.04,3.22,1.5,6.98,2.04,,,4.08,3.44,1.61,2.04,2.9,2.9,1.93,4.62,20.61,3.76,2.58,5.9,2.04,3.11,2.25,1.5,2.15,4.4,24.69,1.5,3.76,9.66,1.5,1.93,3.97,3.76,3.22,2.04,2.68,2.68,,0.298611,-3.152778,3.465278,0.338667,,-3.738095,73.316658
US_UT_49003,2020-01-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,5.34,5.23,2.24,6.62,2.03,5.23,1.81,1.49,3.95,3.52,3.2,1.6,2.46,,1.81,11.74,2.88,5.55,2.13,,3.63,1.92,4.91,3.1,1.6,3.2,2.99,4.48,1.81,2.03,2.56,3.42,2.24,3.74,17.08,4.48,,3.63,2.67,2.88,2.03,2.13,1.49,4.48,28.29,,,5.55,1.81,,4.06,2.99,3.42,2.13,2.24,2.35,,-2.740741,-8.08642,1.845679,0.508,30.48,-9.1875,60.104077
