location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18157,2020-01-01,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.74,5.33,7.26,,5.41,8.92,,,1.27,,6.53,,3.94,1.39,1.66,2.63,1.2,4.59,0.89,3.78,2.32,0.54,,0.89,2.2,,0.66,,,1.08,1.81,0.69,0.89,2.51,1.08,,0.73,,0.96,0.73,,,15.02,0.54,1.27,3.24,7.41,2.66,1.39,0.77,1.51,4.29,2.08,0.54,6.37,5.1,1.85,,0.62,0.93,0.62,1.51,2.78,,0.77,4.59,,3.9,,,2.51,0.77,0.54,0.54,3.17,0.77,0.81,0.77,0.69,4.17,,1.43,5.1,1.12,2.28,1.16,0.89,,1.12,0.93,0.77,,1.2,,0.62,0.93,4.32,,0.96,0.66,0.73,,1.0,1.85,1.2,,1.85,19.0,5.17,0.93,0.54,3.01,1.31,,6.45,,0.73,1.27,1.27,0.69,,,0.66,2.78,3.44,0.58,,0.62,,4.36,0.77,1.08,0.85,,1.47,3.28,2.55,1.66,,5.52,,0.73,1.43,0.62,0.96,32.28,,1.47,2.01,0.62,,1.16,1.04,1.43,1.16,1.62,0.89,0.66,,1.12,0.58,0.54,,,,,2.24,1.08,,,0.89,2.78,3.05,5.37,0.58,1.81,0.62,,2.16,0.77,2.12,,1.78,,4.17,,,,0.66,0.85,,1.24,0.73,0.81,2.86,0.85,1.2,3.78,1.27,0.54,2.16,0.62,,0.85,4.01,1.31,,2.55,2.2,,1.255556,-2.744444,6.816667,0.0,,-2.461111,76.609216
US_IN_18157,2020-01-02,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.07,4.91,7.12,,4.56,9.43,,,2.0,0.93,7.5,0.59,3.9,0.8,1.52,3.49,1.14,6.05,1.04,4.11,1.97,,0.48,0.69,2.83,0.48,0.62,0.52,0.86,1.52,1.31,0.55,1.49,2.11,0.93,0.62,1.11,1.0,1.49,0.9,,,15.07,,1.28,2.66,9.23,2.77,1.21,,2.28,3.94,2.69,,7.46,4.84,1.83,,1.18,1.24,0.93,2.38,2.94,0.66,,3.8,0.59,4.18,0.55,,1.69,,0.66,,3.56,1.31,,,0.76,3.84,,1.0,4.49,1.38,2.9,1.49,1.0,,1.11,0.8,0.93,1.28,1.38,,0.8,0.48,5.94,,1.28,,0.73,0.86,0.86,1.9,1.24,,1.62,24.6,6.01,0.9,0.8,3.63,1.21,,6.25,,,1.04,1.35,0.97,,0.93,,3.08,3.77,0.59,0.48,0.8,,4.53,1.0,1.07,0.52,0.52,2.35,2.69,2.0,2.18,0.48,5.74,0.66,0.69,1.8,,0.9,34.63,,1.8,2.04,0.93,0.93,0.76,0.83,1.45,1.21,2.21,0.97,0.69,0.83,1.45,0.48,,,0.55,0.52,0.52,2.0,0.8,0.69,0.86,0.83,2.69,3.77,5.36,0.59,1.69,1.42,,2.94,1.0,2.73,0.48,2.45,0.52,5.22,0.55,1.14,0.66,0.93,0.86,0.66,1.04,0.8,1.52,3.39,1.35,1.45,4.04,1.0,0.73,2.31,,,1.24,3.59,1.14,,3.32,2.18,,5.927778,-0.294444,10.7,0.0,,-0.072222,65.707968
US_IN_18157,2020-01-03,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,1.73,4.48,7.02,,3.49,8.89,0.51,,1.87,0.51,7.84,0.58,3.7,1.46,2.44,4.04,1.15,6.0,1.15,4.34,2.34,,,0.98,2.41,0.54,0.71,0.68,,1.22,1.15,0.47,1.22,2.78,0.78,0.51,0.61,1.02,1.53,0.92,,0.54,15.23,,1.46,2.85,8.82,3.46,0.98,0.92,2.27,4.24,1.36,,7.26,4.99,1.43,0.54,1.29,1.09,1.19,2.04,2.58,,0.61,4.0,,5.33,,,2.27,,0.92,,3.9,0.98,0.88,0.75,0.98,3.66,,1.49,3.63,2.0,2.34,1.32,1.19,0.51,0.88,1.53,0.61,1.22,1.15,0.58,0.58,0.68,5.7,,0.78,,,0.78,1.29,1.32,1.05,0.58,1.12,23.54,4.92,1.15,0.51,3.12,1.87,,5.8,0.75,1.49,1.02,1.36,0.61,,1.02,0.58,3.77,3.66,0.58,,0.54,,3.33,0.85,1.22,0.75,,1.87,2.71,1.87,1.63,0.47,5.7,0.92,0.58,1.15,0.47,0.61,34.47,,1.83,1.19,,0.92,1.25,0.81,1.73,0.81,1.73,0.47,0.78,0.51,1.43,,,,,0.78,,2.54,1.02,0.47,0.81,0.98,2.04,3.26,5.63,0.75,1.9,1.25,,1.9,1.12,2.34,0.85,2.04,0.47,5.26,0.85,1.09,,0.68,0.78,0.95,1.19,0.75,1.22,3.43,0.85,1.46,3.19,1.02,,2.51,0.54,,0.78,3.22,1.32,,3.15,2.1,,6.205556,3.338889,9.6,1.8796,,5.416667,94.769845
US_IN_18157,2020-01-04,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.33,4.18,7.82,0.55,4.88,7.53,,,1.78,,6.33,,4.04,0.8,2.0,2.69,1.02,5.97,1.67,3.6,2.37,0.51,,0.84,2.51,,,0.51,0.8,1.31,1.75,0.58,1.49,2.37,0.95,,0.62,0.73,1.46,0.69,,,14.16,,1.02,2.84,8.77,3.38,1.24,0.51,2.26,4.15,1.2,0.51,4.77,4.77,1.67,0.51,1.67,0.8,,1.56,2.91,0.51,0.62,3.49,,3.93,,,1.97,,0.66,0.69,3.27,,0.73,0.51,0.73,4.4,,1.31,4.51,1.56,2.4,1.16,0.66,0.58,1.13,0.98,,0.84,0.73,,,,4.73,,0.84,,0.55,0.55,0.69,1.27,1.02,,1.49,21.87,6.88,1.13,0.73,3.27,1.53,,6.0,,0.91,1.05,1.6,1.31,0.55,0.62,0.76,3.67,2.8,,,0.91,,3.97,1.09,1.38,,0.55,1.38,2.18,2.44,1.75,,5.17,0.62,0.51,1.53,,0.95,34.57,,1.16,1.09,0.69,0.58,0.58,0.84,1.97,0.8,1.89,0.8,0.69,,1.27,,0.55,,,,,1.82,1.13,0.69,0.84,0.76,2.18,2.95,5.09,,1.16,0.8,,2.58,1.16,2.47,,2.15,,4.95,,0.58,0.76,0.87,0.55,0.87,1.09,0.66,0.58,2.4,0.76,0.84,3.75,0.62,,2.47,,0.51,1.09,3.53,0.91,,2.8,2.29,,1.9,0.233333,6.088889,0.677333,,0.574074,91.117232
US_IN_18157,2020-01-05,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,3.05,4.04,9.12,,4.33,8.91,,,1.6,,6.62,0.58,4.83,1.2,1.56,3.13,1.2,5.49,1.45,4.07,2.58,,,0.8,3.67,,0.55,0.55,0.62,1.31,1.85,,0.87,2.44,1.13,,0.76,,1.05,0.62,0.51,0.51,14.29,,1.24,3.78,8.58,2.8,1.45,,1.85,5.05,2.18,,7.24,4.73,1.6,,0.76,0.76,0.62,2.22,2.58,0.87,0.55,5.34,0.65,4.8,,,2.65,0.51,0.73,,3.24,0.94,0.94,,0.73,4.4,0.55,1.09,4.36,1.53,2.44,1.34,0.65,,0.69,0.76,0.91,1.05,0.87,,,0.76,4.87,,0.65,,0.69,0.8,0.73,1.78,1.27,,1.38,19.56,5.89,0.98,0.55,3.38,1.13,,6.25,,0.58,0.69,1.56,1.09,,0.58,0.55,3.38,3.16,0.65,,0.69,,3.71,1.02,1.45,0.84,,1.82,2.4,2.62,0.94,0.73,5.09,0.73,0.65,1.38,,1.24,31.59,,1.49,1.67,,,1.02,,1.64,1.16,2.36,1.16,0.55,0.55,1.45,1.09,0.62,0.51,,,,2.84,0.91,,0.76,0.91,2.47,3.16,5.2,0.55,1.85,1.82,,2.87,1.96,2.54,0.91,2.36,,4.36,,0.65,,0.76,1.05,0.84,0.69,0.8,1.13,3.78,0.91,1.24,3.16,0.69,,2.51,,,1.13,3.16,1.53,,3.2,3.24,,0.738889,-3.727778,7.7,0.0254,,-3.05,75.951101
US_IN_18157,2020-01-06,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.19,4.83,7.4,,3.67,8.05,,,2.03,,8.21,0.45,4.57,1.13,2.38,2.99,1.61,6.18,1.19,3.57,1.58,0.48,,0.87,3.09,0.77,0.45,0.48,,1.25,1.54,,1.42,2.12,1.13,,1.32,1.0,1.32,1.19,0.55,0.71,13.16,0.9,1.03,3.48,8.43,2.96,0.93,,2.32,4.6,2.16,,6.92,4.7,1.58,0.55,1.32,1.38,0.77,2.41,2.16,,0.58,4.28,0.45,4.44,,0.93,2.12,0.58,0.74,0.87,3.9,0.68,0.55,,1.0,4.05,0.9,1.03,5.12,1.74,2.8,1.54,1.0,0.52,1.06,1.09,0.58,1.16,0.93,0.58,0.61,,6.37,,0.87,0.52,1.19,0.48,1.42,1.45,0.58,,1.45,22.05,5.38,1.29,0.61,3.8,1.64,,6.7,1.06,1.16,1.54,1.54,0.45,,1.19,0.64,3.67,3.51,0.68,0.71,0.58,0.52,4.47,0.74,1.19,0.55,0.64,1.96,2.19,2.22,2.29,0.61,6.31,0.68,0.45,1.74,0.77,1.09,36.24,,1.25,1.67,,,0.68,0.68,1.67,0.55,1.77,1.03,0.77,0.45,1.58,0.77,,,,0.52,0.48,2.22,1.29,0.64,0.97,0.61,2.32,4.22,5.63,0.68,1.9,1.09,,2.64,1.09,1.96,0.48,2.29,,4.12,0.48,1.06,0.9,0.93,0.87,1.0,1.03,0.58,1.8,3.57,1.0,1.48,4.47,0.77,0.45,2.48,,,1.0,2.54,1.35,0.58,3.28,2.45,0.48,1.372222,-3.677778,6.877778,0.0,,-2.805556,74.048162
US_IN_18157,2020-01-07,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,1.65,3.74,7.83,,4.37,9.26,,,2.46,0.81,8.76,0.56,4.37,1.37,2.18,3.77,1.12,5.61,0.87,3.74,1.72,,,0.81,2.46,,0.56,0.62,,1.15,1.37,0.72,1.65,3.27,1.09,,0.84,0.94,1.34,1.31,0.72,0.66,13.16,,1.59,3.71,7.7,2.99,1.09,0.75,2.0,5.12,1.93,0.47,8.08,4.12,1.34,0.56,1.15,0.97,,2.09,1.62,,0.56,4.43,0.44,3.81,0.44,0.81,1.78,0.5,0.94,,3.93,1.31,0.47,0.47,0.66,3.52,0.66,1.19,4.05,1.78,3.06,1.12,1.19,,1.06,0.87,0.53,1.47,1.75,0.59,0.5,,6.55,,1.37,0.78,,0.66,1.37,1.81,1.0,,1.37,22.95,6.02,1.4,0.62,3.31,1.47,,5.86,0.69,1.19,1.81,1.84,0.62,,0.87,,2.99,4.24,,0.47,0.56,,3.77,1.28,1.28,1.03,,1.78,2.06,2.43,2.12,0.75,6.05,0.47,1.03,1.31,0.81,1.53,34.52,,1.53,1.72,0.53,0.9,0.97,0.53,1.97,1.19,1.53,1.0,0.75,0.69,1.03,0.62,0.53,0.59,0.47,0.53,0.5,2.25,1.25,,0.84,0.69,2.59,3.46,5.64,,1.81,1.31,,3.68,0.94,2.46,,2.18,0.59,4.74,,0.75,0.44,0.87,0.81,0.81,0.59,0.56,1.37,4.09,1.19,0.87,3.77,1.25,,2.68,0.78,0.44,0.94,3.12,0.97,0.44,3.68,2.71,0.56,0.561111,-4.677778,6.5,0.0,,-3.672222,73.630446
US_IN_18157,2020-01-08,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.16,4.22,7.05,,3.42,8.72,0.43,0.46,2.0,0.89,8.47,,4.99,1.51,2.56,5.02,1.45,5.36,0.99,5.05,1.51,,0.52,0.49,3.11,0.74,0.52,0.74,0.77,0.86,1.35,,1.35,2.59,0.89,0.46,0.74,1.35,1.76,0.55,0.58,0.52,12.35,0.71,0.58,3.05,7.52,2.56,0.68,0.49,2.5,4.5,1.82,,7.76,3.88,1.6,0.86,1.05,0.8,0.86,2.31,2.34,0.52,1.02,4.62,,3.7,0.43,0.65,2.13,,0.58,0.43,3.48,1.39,1.05,0.43,0.77,4.07,,1.42,4.31,1.88,2.83,1.32,1.2,,0.77,1.23,0.8,1.32,0.83,0.55,0.65,0.74,6.22,0.43,,0.68,0.8,0.55,0.65,1.48,1.08,0.8,1.69,29.14,5.61,0.95,,3.42,1.69,,5.82,0.49,1.42,1.57,1.85,0.58,,1.14,0.55,2.93,3.6,0.55,,0.46,,4.62,1.26,0.99,0.83,0.86,2.0,2.37,2.25,1.63,0.71,5.85,0.83,1.08,1.82,0.74,1.29,34.16,,1.29,1.91,0.46,0.89,0.46,0.62,1.76,0.8,1.51,0.86,1.02,0.68,1.69,,0.65,,,0.55,,1.88,1.2,,0.71,0.49,2.25,2.83,12.66,,1.35,1.26,0.43,3.39,0.95,2.16,,2.74,,5.73,0.46,1.08,0.62,0.89,0.95,0.62,1.05,0.62,1.79,3.73,0.86,1.48,4.13,0.62,,2.4,0.46,,1.39,3.05,1.29,0.43,3.54,2.31,,-1.438889,-5.138889,4.838889,0.0,,-7.472222,63.655138
US_IN_18157,2020-01-09,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.41,4.5,6.91,,4.83,9.81,,,2.2,0.42,7.85,,4.77,1.36,2.26,4.56,1.72,6.0,0.94,3.77,2.17,0.63,,0.88,2.96,0.79,0.54,0.94,,0.75,1.54,0.66,1.72,2.54,0.94,,0.84,1.0,1.12,1.03,0.97,,10.89,0.51,1.3,2.93,6.34,2.47,0.79,0.79,2.2,5.64,2.62,,8.81,4.5,1.51,0.79,0.84,0.6,0.63,2.2,2.02,0.69,0.57,5.25,0.57,3.32,,,1.45,,,0.42,3.17,1.24,0.84,0.48,,3.62,0.45,1.0,4.53,2.38,2.32,1.36,1.12,0.42,0.84,0.88,0.42,2.23,0.72,,0.45,0.51,7.21,,0.79,0.88,0.94,0.54,1.15,2.02,1.12,0.6,1.21,29.96,5.22,0.63,0.42,3.83,1.63,,7.33,0.51,1.66,1.39,3.14,0.79,,1.03,0.63,3.17,4.38,0.57,,0.63,0.42,4.5,1.39,,0.63,,2.54,2.41,2.44,1.78,0.69,6.13,0.48,0.57,1.24,,0.84,35.49,0.6,1.48,1.9,0.42,0.69,0.91,0.88,1.54,0.63,1.45,0.75,0.88,0.81,1.39,0.42,,0.48,,0.57,0.54,2.02,0.97,0.48,0.97,0.81,2.26,4.32,12.25,,1.57,1.42,0.48,2.69,0.97,1.69,0.42,2.23,,4.59,0.69,0.94,0.81,0.94,0.66,1.06,0.88,0.6,1.87,4.13,1.18,1.45,3.68,0.94,0.51,2.17,0.72,,1.12,2.54,1.06,,2.81,2.78,,1.105556,-5.0,11.55,0.0508,,-5.927778,59.757387
US_IN_18157,2020-01-10,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.21,3.69,6.64,,4.04,7.91,0.44,,1.86,0.47,8.26,0.77,3.84,1.39,1.89,3.37,1.12,5.19,1.12,3.48,2.6,0.68,0.5,0.92,2.21,,0.56,0.53,0.59,0.94,1.09,,1.36,2.66,1.06,0.5,1.0,0.41,1.18,1.06,0.56,0.47,11.57,0.5,0.97,2.75,6.34,2.86,1.06,0.71,1.62,5.34,1.74,,6.73,3.78,1.71,0.62,1.24,0.92,0.92,1.86,2.45,0.47,1.06,4.19,,3.66,,0.77,2.07,0.41,0.53,,3.42,0.92,1.21,0.47,0.68,3.98,,1.09,4.07,1.33,2.48,0.89,1.15,,1.27,0.89,0.59,1.77,0.94,0.53,,0.56,5.75,,0.94,0.59,0.74,0.5,1.12,1.74,1.09,0.5,1.06,23.4,5.9,1.36,,3.16,1.39,,4.63,0.47,0.74,1.42,2.04,0.83,,0.65,0.74,2.92,4.1,0.68,0.44,0.83,0.71,4.69,1.5,1.06,0.83,0.53,2.07,1.56,2.3,1.68,0.83,6.32,0.53,0.89,1.77,0.47,0.89,32.73,,1.45,1.39,,0.68,0.5,0.83,1.21,0.44,1.42,0.47,0.92,,1.95,0.56,0.68,0.53,,0.44,,1.95,1.12,0.5,0.86,0.44,2.15,3.48,7.32,0.86,1.71,1.21,0.47,2.89,0.83,2.04,0.59,2.39,,4.25,0.44,0.74,0.56,0.47,1.03,0.74,0.89,0.8,1.18,3.28,1.36,1.21,3.6,0.86,0.77,2.71,0.92,,0.97,3.1,1.45,,2.95,2.48,,9.444444,6.244444,12.816667,19.630571,,7.655556,88.709483
