location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2020-01-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.57,6.26,5.78,4.98,10.44,3.05,7.71,4.5,,3.53,6.26,4.01,,4.01,2.73,2.89,19.11,3.21,10.12,2.25,4.98,2.89,9.47,5.62,,3.37,6.26,4.98,2.89,3.85,3.85,6.26,2.89,4.34,26.82,6.91,2.89,9.47,5.14,3.85,5.14,,2.41,6.91,40.31,,4.66,8.03,2.41,,4.5,4.34,4.17,3.05,4.5,,3.37,-1.905556,-5.816667,1.527778,0.1905,50.8,-6.277778,72.120737
US_MI_26117,2020-01-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,5.59,9.43,3.83,7.83,,8.15,5.11,,2.4,4.95,3.67,,6.55,,,24.6,,15.18,3.19,5.91,2.56,9.27,4.79,,2.72,4.47,7.03,,3.19,3.99,5.75,2.56,7.67,28.75,6.23,3.19,7.83,3.67,3.99,4.31,,,4.79,40.26,2.88,4.31,7.03,,2.4,5.11,5.27,4.95,2.4,3.67,,,3.638889,-1.638889,7.444444,0.0,40.64,-2.316667,65.151354
US_MI_26117,2020-01-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.52,5.67,5.98,4.72,10.55,2.68,6.77,5.35,2.2,2.83,5.51,5.51,2.68,4.25,,2.2,17.16,4.41,9.45,3.31,3.31,2.83,9.45,5.67,,,5.67,5.67,2.83,3.78,4.57,4.72,4.72,8.19,30.07,6.77,2.2,6.14,4.41,3.78,3.62,2.52,,6.77,40.3,2.2,4.41,5.67,,3.15,6.14,3.78,5.04,4.57,2.83,4.72,3.46,3.122222,0.7,5.883333,0.0,40.64,0.505556,82.990329
US_MI_26117,2020-01-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.2,6.08,6.56,5.28,9.44,,7.84,4.96,,,6.08,,,2.56,2.24,,19.99,4.96,11.99,2.24,2.88,2.88,6.88,7.2,,2.88,6.24,3.84,2.88,3.68,,4.48,3.04,7.68,26.39,5.92,2.72,8.16,2.72,2.72,4.0,,2.88,6.56,38.86,,3.52,6.72,,,4.32,4.16,3.36,,4.8,2.24,2.88,0.222222,-0.938889,2.461111,0.0,,-3.077778,78.552319
US_MI_26117,2020-01-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,6.57,4.33,4.97,8.33,,7.05,4.33,,,4.81,4.97,2.56,,2.24,2.88,18.75,3.21,10.26,3.69,4.97,,9.46,5.93,2.56,3.21,5.77,4.97,2.4,3.53,2.56,3.69,2.24,7.05,27.09,4.33,4.81,5.61,2.56,3.69,3.69,,3.04,6.25,38.15,,3.21,5.77,4.01,,4.01,4.81,4.97,2.24,3.85,2.24,3.37,-0.788889,-2.077778,1.194444,0.0,,-5.011111,73.152615
US_MI_26117,2020-01-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,3.44,6.3,3.44,9.59,,8.16,4.87,2.58,3.15,5.29,3.0,2.15,3.72,,3.86,14.88,3.29,8.16,2.15,5.15,,8.44,4.58,3.15,,3.86,3.44,2.86,2.58,2.0,3.29,2.29,5.87,29.34,6.01,3.0,9.3,3.0,4.15,4.15,,2.15,6.15,38.21,,5.01,9.3,2.29,2.86,5.87,3.0,4.87,3.86,3.58,3.15,2.43,1.538889,-1.722222,4.683333,0.4572,,-4.15,65.930191
US_MI_26117,2020-01-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.21,4.97,4.56,3.04,8.98,2.63,6.5,3.87,2.76,3.04,5.67,3.87,2.9,3.18,2.07,3.04,14.93,3.59,8.85,2.9,6.77,,9.4,5.67,,2.49,5.53,4.28,4.28,3.04,2.9,4.42,,10.09,25.15,5.94,3.18,4.7,2.49,5.67,5.39,,,7.05,34.55,,4.84,6.36,3.18,5.39,4.56,4.56,3.73,4.28,4.15,2.9,3.32,0.444444,-2.105556,3.9,0.0,,-3.288889,76.179091
US_MI_26117,2020-01-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,3.85,6.88,3.99,11.01,,5.23,5.23,2.34,3.99,4.27,3.58,,2.34,3.03,3.3,14.59,2.34,5.64,3.03,5.23,2.62,8.26,2.2,2.62,,4.41,4.13,2.2,4.54,2.2,3.44,4.27,7.57,28.5,3.3,2.34,6.47,3.17,2.06,3.3,2.75,,5.37,34.69,1.93,2.75,10.32,2.75,5.64,4.13,4.27,4.27,3.58,2.06,3.72,2.2,-4.311111,-8.638889,1.961111,0.889,,-10.194444,63.632402
US_MI_26117,2020-01-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.38,3.92,7.0,4.76,8.4,2.66,9.11,6.3,,3.78,6.16,3.78,,2.66,,2.94,11.77,3.22,4.76,,4.06,2.52,8.4,4.2,3.08,2.38,4.48,5.32,,3.5,2.8,4.48,,7.14,27.45,4.76,3.36,6.58,3.08,3.5,4.62,2.1,,7.42,34.6,,5.18,11.35,2.38,5.74,4.9,3.78,2.38,3.22,2.38,4.2,2.1,-4.594444,-10.433333,5.988889,0.0,30.48,-10.05,65.754614
US_MI_26117,2020-01-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.54,4.9,4.62,3.4,4.22,,7.07,4.76,2.18,3.67,4.62,4.08,2.04,2.58,,2.58,10.75,3.13,6.39,2.72,3.81,2.86,6.94,3.27,2.99,2.45,3.27,3.4,2.45,4.62,,4.76,3.13,5.85,21.49,5.71,3.67,5.58,,3.13,2.86,1.9,2.31,4.76,30.61,,3.54,5.85,2.31,6.67,4.62,2.72,2.58,,3.13,3.4,,7.577778,5.316667,8.988889,0.0,,3.761111,76.837685
