location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2020-01-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.33,9.05,7.6,12.31,8.33,,7.96,11.59,7.6,,14.12,7.6,5.43,6.16,,,,,15.93,,,,,,42.72,,,5.79,6.16,,4.191358,1.722222,5.864198,1.326444,,2.342593,88.50108
US_AK_02110,2020-01-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.86,7.15,8.94,7.86,5.0,5.72,5.72,13.94,8.58,,7.51,,,5.72,5.0,,5.36,8.22,27.88,7.86,6.43,,,6.43,45.4,5.0,6.43,5.36,,,-0.617284,-2.333333,2.537037,1.834444,,-3.527778,81.035922
US_AK_02110,2020-01-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.59,5.83,11.04,13.8,,,5.21,18.4,11.04,6.13,11.35,,4.29,4.6,,4.91,7.67,4.91,21.16,9.51,6.13,5.21,,7.05,38.95,5.21,4.6,5.83,5.52,,-1.419753,-3.802469,0.858025,0.254,,-4.777778,77.305614
US_AK_02110,2020-01-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.68,8.68,11.58,9.01,5.47,7.08,,14.15,8.68,5.79,7.08,,,,,,,4.5,20.91,8.36,6.43,,4.5,5.47,36.98,,6.11,5.47,,,-3.17284,-5.265432,-1.08642,0.0,,-6.583333,75.679817
US_AK_02110,2020-01-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.68,7.68,11.69,9.01,,8.01,,14.36,10.68,9.68,8.01,,,,5.34,,5.01,,21.37,7.34,5.67,,,5.01,46.07,7.01,,5.01,5.67,,-3.87037,-6.691358,-1.104938,0.141111,,-6.166667,81.817797
US_AK_02110,2020-01-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.01,4.91,7.71,11.92,9.47,7.01,7.71,,10.17,7.71,6.66,10.17,,,,5.26,,,5.26,21.39,7.71,6.66,,,8.76,44.87,4.91,7.71,9.12,7.36,,-3.314815,-7.228395,-0.833333,0.028222,50.8,-5.787037,84.900737
US_AK_02110,2020-01-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.35,6.65,,9.45,13.65,7.7,11.9,8.4,16.1,6.3,7.7,9.1,,5.6,7.35,,,7.0,9.1,24.5,9.45,8.4,8.05,5.95,8.05,45.86,5.95,6.65,5.6,,,-1.105556,-2.327778,-0.438889,1.1176,99.06,-2.746032,92.594174
US_AK_02110,2020-01-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.33,9.33,5.33,11.32,11.99,5.0,6.0,,13.99,8.33,7.99,8.33,,5.66,4.66,5.0,4.66,,7.0,30.98,8.33,6.33,6.0,,,41.63,7.99,18.65,,,4.66,-2.037037,-3.864198,-0.555556,0.790222,149.86,-3.694444,91.972626
US_AK_02110,2020-01-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.46,8.62,,13.64,,5.74,6.46,,15.8,9.69,,,6.1,,7.54,,,,11.13,34.83,7.54,8.62,,8.26,,44.16,,16.52,7.18,5.74,5.03,-4.814815,-7.58642,-2.006173,0.028222,129.54,-8.518519,75.455674
US_AK_02110,2020-01-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.0,6.51,8.07,6.83,10.24,8.07,,12.72,9.31,4.96,,,,4.34,,4.65,5.27,8.38,23.89,7.76,4.96,4.34,5.89,8.07,42.5,5.27,7.45,,,4.34,-6.388889,-8.290123,-4.969136,0.0,99.06,-12.435185,62.298107
