location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2020-01-01,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.72,4.91,7.2,4.46,9.05,1.66,5.61,4.08,1.21,2.17,2.42,,5.1,,3.5,2.29,,2.42,1.66,1.02,2.23,1.08,1.08,1.34,,14.72,1.27,3.38,8.48,3.12,1.08,2.42,3.95,1.53,5.54,4.01,1.53,,1.27,1.27,2.1,3.63,3.19,2.49,4.72,,,1.02,3.7,,5.16,1.53,3.44,,,1.27,0.96,3.82,,1.02,1.27,0.89,1.66,20.91,5.54,0.89,2.42,0.96,4.84,,1.66,1.59,,2.29,1.98,4.27,,1.72,2.68,2.17,1.15,5.16,1.27,34.1,1.27,1.98,2.17,0.96,,,2.04,1.15,,1.85,2.74,5.04,1.66,1.08,1.98,1.15,1.91,2.55,4.14,,0.96,,,2.8,,3.12,,2.49,1.53,3.7,1.34,2.1,1.66,-0.654321,-2.67284,3.388889,2.088444,30.48,-4.909722,72.971877
US_OH_39169,2020-01-02,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.2,3.8,7.78,3.44,8.73,1.31,5.88,4.28,1.31,1.31,2.73,1.36,4.1,0.83,2.79,1.84,0.89,2.31,1.31,1.19,2.55,0.95,,1.19,1.13,16.39,1.07,2.73,9.8,2.49,,3.03,3.86,1.66,6.59,4.39,1.6,1.36,0.95,1.54,2.26,5.11,3.62,2.14,3.38,1.84,,0.83,3.92,0.83,5.05,2.02,2.55,1.36,,,0.95,6.65,1.19,1.01,1.72,0.89,,21.79,4.93,,2.61,1.48,5.76,2.02,1.84,2.02,0.89,2.26,3.03,4.75,0.89,1.72,3.21,2.2,1.43,5.88,1.72,33.07,2.02,1.72,1.36,2.79,0.95,1.48,1.96,0.95,0.83,2.26,3.92,4.21,1.78,1.54,1.48,,2.85,2.43,4.87,,0.83,1.01,0.83,3.09,1.19,4.51,,2.38,1.01,3.27,1.25,2.55,1.9,3.833333,-1.734568,8.82716,0.0,30.48,-2.5625,62.80986
US_OH_39169,2020-01-03,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.84,3.93,5.71,3.33,8.21,1.13,6.19,3.75,1.19,2.26,2.26,1.9,4.34,,3.63,2.14,1.01,1.78,1.01,1.25,2.44,0.95,0.95,1.37,1.19,16.89,,3.45,9.52,3.03,0.89,3.69,3.45,2.38,7.62,3.51,1.9,,1.19,2.02,2.26,4.34,4.88,2.56,4.4,1.19,1.13,1.07,2.8,0.83,4.11,2.14,3.21,1.01,1.55,1.07,,5.71,,,1.07,,1.43,23.44,5.59,0.89,1.78,1.49,6.07,1.73,1.84,2.32,,2.85,3.09,5.24,0.83,2.32,1.84,1.73,1.61,5.12,1.55,34.33,1.25,1.9,1.96,2.26,,1.07,1.13,,0.89,2.2,3.39,5.12,1.78,1.25,2.08,1.19,3.27,1.67,4.58,,,,0.95,3.27,1.61,2.5,1.13,2.44,0.95,3.33,1.49,2.32,1.78,8.037037,4.055556,9.512346,2.427111,,6.4375,89.454163
US_OH_39169,2020-01-04,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.01,3.79,6.12,3.28,8.2,1.26,5.55,5.3,,1.07,2.46,1.07,5.36,1.26,4.16,1.89,,2.21,1.26,1.26,2.21,1.83,,2.4,0.95,15.78,1.26,2.33,9.28,2.78,,4.23,3.79,1.07,6.25,3.6,1.83,,,1.51,2.84,3.66,4.1,2.78,3.34,,,1.07,3.72,1.01,5.55,1.45,1.83,1.01,,,0.88,4.16,,,1.26,1.26,1.7,21.52,5.68,1.14,2.97,1.45,6.06,2.46,1.2,1.64,0.95,2.78,2.84,4.67,,2.78,2.65,2.71,1.07,4.42,2.15,32.94,1.2,1.58,,1.51,,,1.77,1.39,,1.64,4.23,5.36,1.51,1.58,2.02,,2.52,2.08,3.6,,,0.95,,3.03,,3.98,0.95,2.02,1.39,3.09,1.14,2.46,2.33,4.316667,0.588889,8.844444,6.378222,,3.123457,91.895718
US_OH_39169,2020-01-05,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.71,4.44,7.04,3.36,7.92,1.01,7.16,4.82,1.08,1.71,1.52,0.95,6.47,,2.79,2.54,,4.5,1.65,1.4,3.17,,,1.58,0.95,14.84,1.01,2.41,9.32,2.15,1.08,2.98,4.18,1.9,7.54,3.93,2.47,1.4,,1.77,3.11,5.51,4.56,1.84,3.87,1.21,,,4.44,,3.93,2.28,2.6,1.08,1.33,,,4.37,,,1.33,,1.46,19.91,4.63,,3.36,1.21,5.58,0.95,1.27,2.03,,3.55,3.23,4.12,1.08,1.58,1.77,2.47,1.97,3.74,1.71,36.13,1.4,1.58,1.46,1.58,0.95,1.01,2.98,1.33,,1.71,3.36,4.56,1.46,1.14,1.77,0.95,2.03,1.4,4.25,,,,0.89,3.61,,3.61,,2.28,1.33,2.92,0.89,3.42,1.97,-0.377778,-1.438889,4.9,2.032,,-4.179012,75.354923
US_OH_39169,2020-01-06,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.89,4.24,6.39,2.67,8.54,2.15,6.13,3.88,2.72,1.89,2.04,1.62,4.92,0.84,3.25,1.26,,2.83,0.99,1.36,2.78,,0.79,1.1,0.89,14.88,0.84,2.83,8.96,2.51,,2.57,3.56,1.52,6.55,3.3,1.99,0.89,,1.52,2.04,4.5,4.09,1.73,3.04,0.89,,0.84,3.25,0.94,3.19,2.04,2.99,0.99,0.94,1.05,,6.39,1.05,0.99,1.21,0.84,,22.0,4.24,,2.99,1.99,5.81,1.21,1.05,0.99,1.21,2.67,4.56,3.72,0.94,1.57,1.73,1.57,1.31,4.87,1.83,31.11,1.68,1.78,2.15,1.89,,1.21,1.15,,,2.72,4.19,6.08,1.36,1.21,2.78,0.79,2.25,1.36,4.19,,0.89,,,3.56,1.26,3.14,,2.78,1.05,2.51,1.05,3.35,2.25,3.15,-0.8,5.427778,0.0,,-2.993827,63.972561
US_OH_39169,2020-01-07,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.28,3.42,5.39,3.16,6.9,1.92,6.17,4.56,1.5,0.93,2.39,1.71,5.96,,2.49,2.13,,3.27,1.71,0.88,1.87,0.83,0.93,1.4,0.73,12.24,,2.65,7.52,1.81,,2.44,3.94,1.35,7.16,3.21,1.56,,0.88,1.56,2.18,5.91,4.51,2.28,3.68,0.73,1.19,0.73,2.85,0.73,3.99,1.56,2.65,1.35,,2.13,0.98,7.11,1.66,0.78,2.75,,1.35,20.74,5.65,0.78,2.54,1.87,6.22,1.35,1.4,1.61,0.78,2.54,3.11,3.73,0.78,2.39,2.18,1.25,1.92,5.03,1.4,32.77,1.56,1.61,1.4,1.19,0.88,1.71,1.61,1.04,,1.71,4.04,5.19,1.35,1.09,2.02,1.14,2.28,2.7,4.82,,0.98,1.04,0.98,3.48,1.5,4.1,,2.07,0.88,2.49,0.93,3.32,2.13,1.122222,-3.166667,6.805556,0.0,,-6.17284,58.138946
US_OH_39169,2020-01-08,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.97,4.55,6.36,2.59,8.12,1.45,6.93,5.07,0.88,1.34,3.57,1.19,4.19,,3.36,2.38,,2.54,1.6,1.4,2.64,0.78,,0.98,1.24,11.95,0.78,3.1,7.29,2.95,0.78,2.43,3.05,1.76,8.54,3.83,0.98,1.03,,1.66,2.9,4.4,3.98,1.97,3.26,0.93,0.88,1.09,2.02,1.29,3.93,1.66,3.05,1.19,1.14,0.93,1.14,5.69,1.81,,2.12,0.78,0.98,25.04,5.02,0.83,3.31,1.03,5.43,1.24,1.29,1.81,0.88,2.54,3.21,4.24,,2.28,1.91,1.97,1.4,5.17,1.6,29.95,1.55,1.5,1.76,1.86,0.78,0.72,1.76,,,1.97,4.66,7.76,1.03,2.43,2.33,,2.23,2.69,4.71,0.98,,1.14,1.45,4.19,1.55,2.79,,2.12,0.72,3.73,1.45,2.69,1.45,-0.411111,-5.061111,5.811111,0.0,30.48,-7.512346,58.813107
US_OH_39169,2020-01-09,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.2,3.65,5.99,2.97,8.18,2.61,6.05,3.86,0.89,1.46,2.61,1.25,4.33,1.09,2.92,2.03,1.3,2.45,1.46,1.3,1.82,0.73,,1.25,0.83,11.41,1.3,2.55,7.19,2.61,,2.66,4.17,1.35,7.77,3.13,1.56,1.09,,1.62,1.62,4.79,4.22,2.14,3.44,0.89,0.78,,2.66,,3.81,1.77,1.98,1.04,,1.62,0.73,4.95,0.99,1.35,1.67,,1.82,23.46,4.59,,2.4,1.82,5.42,0.89,1.67,1.41,1.04,2.14,4.43,3.08,0.89,1.88,1.98,1.62,1.35,5.16,1.56,29.66,1.2,1.62,1.51,1.41,0.78,,1.25,,,2.14,4.64,8.71,1.09,0.83,2.08,,2.29,2.29,3.54,0.83,,,1.35,4.17,1.2,3.75,0.99,1.56,0.89,2.03,1.41,3.13,1.51,-2.711111,-8.527778,7.038889,0.2286,30.48,-9.808642,58.070246
US_OH_39169,2020-01-10,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.44,4.42,4.88,3.14,7.41,1.8,5.4,4.58,1.08,1.23,2.83,1.18,3.7,1.08,2.98,2.06,,2.78,1.13,1.23,2.0,0.82,,1.08,0.77,10.64,0.77,2.42,5.3,2.37,0.72,2.83,3.75,1.75,7.25,3.75,2.06,,,1.75,2.31,3.75,3.75,2.06,3.55,0.77,0.77,0.72,3.81,0.93,2.73,1.59,3.24,1.29,,1.29,,6.33,0.93,,2.06,0.82,1.08,20.31,4.99,0.98,2.26,0.82,4.47,,1.54,1.34,,1.95,2.73,2.73,0.93,2.42,2.52,1.85,1.13,5.09,1.65,28.85,0.77,1.44,1.49,1.44,0.82,1.39,1.23,1.29,0.72,1.54,3.55,5.86,1.49,0.77,2.52,,1.34,2.0,4.68,0.98,0.72,,0.93,2.98,,3.03,,2.31,1.08,2.62,1.03,2.88,1.54,8.377778,5.961111,10.283333,3.894667,30.48,2.432099,66.114699
