location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2020-01-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.76,9.52,4.76,10.36,10.36,3.92,5.6,,13.72,11.48,5.04,7.56,4.2,,,6.72,4.48,5.6,5.88,22.4,7.84,4.76,5.88,6.16,8.4,31.92,4.2,7.0,,,4.76,-6.154321,-11.469136,-0.419753,0.653143,-9.022222,85.10775
US_MI_26041,2020-01-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,3.48,5.57,4.18,10.21,7.66,5.8,7.2,,14.62,6.27,3.71,6.73,5.57,3.71,,6.04,,4.18,6.27,24.38,8.36,6.73,,4.18,,35.52,3.48,7.89,6.5,5.57,5.11,1.234568,-0.604938,3.080247,0.0,-0.855556,87.834195
US_MI_26041,2020-01-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,7.23,10.5,6.53,10.5,7.7,7.47,7.47,,8.63,6.3,4.2,7.23,4.67,7.0,4.9,3.27,3.27,,5.6,22.64,5.37,7.0,4.43,,8.17,35.94,4.9,6.07,5.83,3.73,4.67,-0.104938,-2.024691,2.62963,1.354667,-3.344444,79.68573
US_MI_26041,2020-01-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,7.05,8.74,3.95,10.71,,5.92,5.07,,12.96,11.55,,7.61,,5.92,,3.95,4.23,6.48,6.48,19.73,5.07,9.58,,,5.64,39.17,,7.61,4.79,,,-2.512346,-3.425926,-0.67284,0.0,-5.255556,81.301643
US_MI_26041,2020-01-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,6.63,6.91,7.74,9.95,4.7,4.42,6.63,3.87,16.86,10.5,,8.02,,3.87,4.42,4.15,,5.53,8.85,20.46,4.15,6.63,4.7,4.7,4.15,37.04,4.15,6.08,8.29,,,-2.191358,-5.148148,0.493827,0.290286,-4.566667,85.500735
US_MI_26041,2020-01-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.21,5.62,5.15,8.89,6.09,4.21,6.55,6.32,16.85,7.96,7.26,7.72,3.28,4.45,4.92,3.98,,4.21,6.32,21.07,6.79,5.85,3.75,3.75,4.92,37.92,,5.85,5.15,4.68,4.45,-2.006173,-5.222222,0.432099,2.576286,-7.433333,67.606551
US_MI_26041,2020-01-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,7.0,6.06,4.2,11.43,11.89,3.96,7.0,,14.46,8.16,5.6,7.7,6.3,8.16,5.13,5.83,4.2,,7.23,29.15,4.2,7.0,4.2,,4.9,35.68,,6.06,5.36,3.73,3.27,-1.641975,-5.339506,0.87037,0.0,-7.622222,65.875036
US_MI_26041,2020-01-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.38,7.25,4.67,8.18,9.12,,6.78,,13.79,7.71,5.61,10.98,4.67,3.51,3.27,,,,8.65,24.54,7.48,6.78,6.08,4.91,6.08,35.99,4.44,9.35,4.91,4.21,3.97,-9.925926,-13.197531,-4.012346,0.616857,-15.288889,66.563328
US_MI_26041,2020-01-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.21,6.54,3.74,11.45,11.22,6.78,4.44,4.44,15.42,6.08,5.14,5.61,5.14,5.84,3.27,3.74,3.74,4.21,7.71,29.91,7.71,8.41,6.31,3.51,3.27,38.79,4.91,7.71,4.91,3.27,,-5.296296,-12.395062,1.746914,1.197429,-8.433333,78.772035
US_MI_26041,2020-01-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,5.25,3.82,7.4,5.96,,4.06,4.53,10.5,5.96,,6.44,5.25,3.82,,3.34,3.58,4.77,8.83,23.86,4.77,4.53,,4.77,4.06,34.6,,5.25,,,3.82,1.191358,-1.592593,3.506173,1.27,-1.3,84.751298
