location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2020-01-01,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.97,6.03,9.33,5.61,10.07,,7.35,3.3,,1.4,4.21,,4.13,,4.62,2.48,2.31,1.98,2.39,2.56,2.06,25.67,3.71,14.61,2.64,,1.98,4.95,2.89,7.43,6.77,2.48,,,2.64,4.04,5.45,5.78,2.64,4.87,1.57,,3.8,,5.94,2.39,4.46,1.57,1.16,,1.16,5.2,,,1.32,1.73,2.56,27.98,5.28,1.24,3.38,,8.01,1.9,1.32,1.32,,,3.71,5.2,,2.31,4.54,2.64,,6.36,1.16,35.58,1.32,1.98,2.15,1.82,1.49,2.39,,3.71,4.04,7.02,1.16,1.82,2.39,3.63,3.38,4.54,,3.22,1.49,3.88,1.9,,4.04,,3.47,4.38,-2.3,-6.705556,3.977778,0.0,30.48,-4.694444,83.914822
US_IA_19193,2020-01-02,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,3.21,6.11,10.08,6.26,9.62,1.91,6.72,4.05,,2.21,3.59,1.45,7.1,1.37,3.89,1.76,3.74,1.53,2.37,2.52,1.53,24.43,3.36,12.75,3.05,1.3,1.22,5.19,2.52,7.56,4.89,1.83,1.3,,2.29,3.28,5.57,6.34,2.52,3.21,,,4.5,1.3,4.89,2.83,3.05,1.6,1.3,1.91,,7.56,,1.07,1.37,,,29.47,5.8,,3.89,1.76,6.64,,1.45,2.29,1.22,2.9,4.66,4.58,1.07,2.98,3.44,2.6,1.68,6.26,1.45,40.46,1.15,1.99,1.6,1.99,2.44,2.14,,3.82,3.44,6.41,1.3,1.07,2.9,3.89,2.44,4.73,1.68,3.66,1.6,3.89,3.05,2.06,4.12,2.14,3.59,2.52,1.422222,-2.333333,3.738889,0.0508,,0.044444,90.687662
US_IA_19193,2020-01-03,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.57,6.89,7.57,4.62,10.59,2.04,8.93,4.39,1.51,2.04,4.62,1.82,5.75,1.44,4.46,2.5,2.95,1.97,1.21,2.12,1.29,22.7,4.09,12.11,2.5,1.14,2.72,4.16,2.88,6.36,5.52,1.74,,,1.97,3.56,5.22,4.77,3.63,4.16,,1.21,3.56,1.14,4.54,2.42,1.67,2.65,,1.44,,6.74,,1.67,1.36,1.51,1.36,30.72,5.07,,3.78,1.29,7.72,,1.36,1.14,1.36,3.03,5.6,4.69,1.36,1.59,4.69,2.65,1.44,5.98,2.65,37.16,2.42,1.51,1.82,2.27,1.29,2.5,1.06,3.1,4.62,7.42,1.21,,2.5,4.24,1.74,5.15,,3.86,1.44,5.15,2.12,1.44,4.31,,3.03,2.5,-0.966667,-4.327778,2.377778,0.0,,-1.975309,92.345188
US_IA_19193,2020-01-04,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.88,5.09,9.45,4.36,10.27,2.3,6.57,4.19,1.23,2.22,2.63,1.23,5.83,,3.62,2.38,1.97,1.48,2.55,3.7,1.73,21.45,4.85,11.18,3.12,2.63,1.15,3.45,2.71,6.74,4.52,1.73,1.56,,1.48,2.14,4.36,5.26,2.55,4.03,1.48,2.14,3.86,,4.6,,3.37,1.23,,,,5.26,,,1.56,,1.48,27.69,6.99,,3.94,1.31,7.56,1.4,,1.4,,3.45,4.36,4.03,,2.55,4.03,1.89,1.81,3.86,1.15,37.88,1.89,1.23,1.73,2.14,2.3,3.62,1.64,4.03,4.52,5.75,2.22,2.22,2.71,2.3,1.73,4.03,1.15,3.78,1.23,4.19,3.12,,3.37,1.89,3.29,3.12,-3.055556,-9.244444,3.6,0.127,,-5.377778,84.508598
US_IA_19193,2020-01-05,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.19,4.38,10.71,5.76,8.93,1.54,9.34,4.87,,1.71,4.55,,4.55,,4.06,1.79,4.79,1.46,1.62,3.73,,20.7,3.41,12.26,3.17,1.38,2.27,5.28,2.03,7.79,6.17,1.3,,,2.35,3.0,5.2,5.03,2.84,5.03,1.3,,4.79,,4.38,2.03,3.08,1.95,,,1.87,6.25,1.95,,1.3,,2.11,26.87,5.03,,3.98,1.54,8.52,,1.54,1.79,,2.11,3.41,4.14,1.62,1.3,3.73,2.11,1.3,5.44,1.54,34.82,1.62,2.35,2.92,2.52,1.79,3.17,1.14,2.27,3.57,6.58,1.38,1.14,2.76,3.49,1.87,6.01,,3.41,,2.92,3.57,,4.06,1.46,3.17,3.73,3.15,0.033333,5.838889,0.0,,-1.766667,70.523523
US_IA_19193,2020-01-06,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,3.13,6.19,8.82,4.88,9.03,2.33,8.23,4.66,1.97,2.4,4.3,2.11,6.34,,3.28,2.11,4.59,1.02,1.53,2.84,1.97,18.87,3.13,10.42,2.91,,2.19,5.76,2.77,9.18,5.54,1.68,1.09,1.31,2.4,2.77,4.59,5.54,2.48,3.35,,,3.79,1.6,4.81,2.77,1.53,1.46,2.26,2.4,1.31,7.65,1.46,1.53,2.33,1.24,1.97,29.29,5.97,,5.46,1.38,7.14,1.38,1.09,1.24,1.17,2.91,6.12,4.59,1.46,2.33,3.06,2.91,,6.56,2.04,37.3,1.75,1.97,2.48,3.42,2.11,2.11,1.31,2.4,4.23,5.76,1.68,1.09,4.37,2.62,3.64,6.56,1.02,4.59,1.53,4.08,2.4,1.31,3.86,1.75,3.06,1.46,-1.15,-4.338889,2.894444,0.0,,-3.105556,86.870843
US_IA_19193,2020-01-07,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.31,4.19,8.68,6.72,9.4,2.24,7.66,4.84,1.16,1.59,5.64,1.52,8.1,,4.63,2.1,4.41,1.59,1.74,1.95,1.01,17.13,2.6,8.82,2.31,,3.4,4.19,2.67,10.05,4.63,1.88,1.37,,2.1,3.54,5.35,5.71,2.6,5.06,1.37,1.16,3.83,1.01,4.26,2.89,3.62,1.52,1.16,4.19,,7.95,1.01,2.02,1.16,1.52,1.3,26.03,7.37,1.45,3.25,1.52,6.51,,1.81,2.02,1.23,4.19,4.26,4.26,1.01,2.96,2.82,2.17,1.3,6.22,1.52,39.83,,1.95,1.45,3.11,1.66,2.82,1.66,2.1,4.92,5.49,1.52,,2.67,3.33,1.66,4.77,,5.13,1.74,4.77,2.82,1.37,3.47,1.74,3.33,3.11,-1.188889,-6.4,4.616667,0.056444,,-3.555556,84.363683
US_IA_19193,2020-01-08,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.02,4.76,7.86,4.18,10.32,1.59,8.01,5.99,2.52,2.89,4.69,1.23,6.28,2.16,3.39,2.02,3.03,1.44,2.31,2.74,1.3,22.15,4.54,10.24,3.25,1.15,2.24,5.48,1.73,10.03,5.41,2.67,1.44,,1.88,2.89,5.05,5.84,3.17,4.91,,,5.41,1.3,4.76,2.02,3.32,1.51,1.8,5.92,1.01,6.64,,1.08,1.3,1.3,1.51,40.98,7.21,,2.31,1.3,6.85,1.73,1.59,2.38,1.37,4.47,5.63,3.9,2.09,2.74,1.73,2.38,1.59,5.41,2.31,38.23,1.3,5.41,2.16,2.89,1.95,2.24,1.66,2.67,4.91,16.74,2.02,1.15,2.45,3.61,2.24,4.83,,4.26,1.15,3.75,1.95,1.08,3.32,2.31,3.61,1.88,-5.627778,-10.572222,0.038889,0.0,,-10.85,66.797689
US_IA_19193,2020-01-09,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.84,4.45,8.46,3.94,8.82,2.41,7.95,4.37,1.09,2.33,5.03,1.53,6.27,,3.06,1.75,4.88,1.39,2.33,2.99,1.24,17.2,4.23,7.65,3.5,1.17,1.53,5.25,1.97,9.11,6.2,1.53,1.02,1.46,3.06,2.99,5.39,5.83,2.41,3.35,1.46,,5.03,1.6,4.88,1.82,2.04,1.75,,2.26,2.55,7.36,1.53,1.09,2.11,1.24,2.26,33.53,4.81,1.31,3.72,1.82,6.42,1.24,1.68,1.75,,3.43,6.56,4.3,1.68,1.97,2.7,2.55,1.39,6.49,1.24,38.56,1.9,2.11,1.82,2.7,1.53,2.41,1.46,2.33,3.72,11.88,2.19,1.68,3.94,3.72,3.35,4.67,,4.45,1.53,4.59,2.48,1.53,4.52,1.39,3.79,2.92,0.755556,-4.261111,5.538889,0.0,,-4.522222,68.145153
US_IA_19193,2020-01-10,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.05,4.55,8.58,4.91,9.83,3.08,7.85,5.65,1.03,1.54,5.21,2.35,4.77,1.1,4.25,1.54,3.08,1.61,2.93,3.01,1.25,20.24,3.15,10.71,3.01,1.32,1.54,4.55,2.49,8.58,6.53,1.61,,,2.27,2.13,4.55,3.96,2.71,3.96,,,4.55,1.1,4.55,2.42,3.96,1.76,,1.61,1.69,6.16,1.83,2.2,2.13,,1.03,32.2,6.82,1.17,2.64,2.42,6.97,1.39,2.42,,1.39,3.08,5.06,4.4,,1.1,3.59,1.17,,5.43,1.17,39.31,1.32,2.57,2.49,1.69,2.57,1.98,1.03,3.67,4.99,10.05,1.39,1.32,2.42,2.57,1.83,5.21,1.25,3.15,,4.47,2.79,1.17,3.37,1.69,3.15,2.42,-5.027778,-10.516667,-0.822222,0.0,,-7.244444,84.67759
