location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2020-01-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.83,11.26,5.09,8.04,7.51,7.77,15.81,10.99,5.36,9.92,6.97,4.83,5.9,5.36,4.02,5.09,26.27,6.43,5.36,5.63,,8.31,40.48,5.63,7.24,3.75,,4.83,5.794444,-0.672222,12.5,0.0,,-2.567901,55.339303
US_VA_51145,2020-01-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,7.87,6.18,9.84,7.59,8.15,4.5,17.99,9.84,,6.46,9.56,5.34,,4.5,,7.59,27.26,9.28,7.03,6.75,5.34,5.62,43.0,,7.31,4.5,5.62,,5.738889,-1.505556,14.75,0.0,,-1.962963,58.689594
US_VA_51145,2020-01-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.25,8.57,7.47,8.85,4.98,4.15,16.04,11.06,4.15,11.06,6.08,5.53,8.02,3.87,6.36,7.47,29.59,7.19,8.85,,4.15,5.25,39.55,5.81,4.98,6.91,6.08,6.08,9.855556,4.572222,13.788889,2.991556,,6.648148,79.431679
US_VA_51145,2020-01-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.44,10.34,13.87,7.62,6.8,10.34,17.68,8.97,3.81,10.61,,,4.08,5.44,9.25,6.8,20.4,7.07,4.35,,4.08,4.62,35.9,,4.89,7.34,6.25,4.08,13.433333,8.355556,16.811111,2.822222,,12.240741,91.902222
US_VA_51145,2020-01-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.4,10.8,7.56,8.1,6.48,5.94,17.55,10.53,,11.07,8.64,,5.67,4.32,4.32,6.75,19.98,5.67,8.37,,,5.13,38.61,4.05,5.67,,3.78,,6.577778,1.172222,14.266667,6.716889,,-1.487654,55.67702
US_VA_51145,2020-01-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,8.6,9.12,7.3,4.95,6.78,15.9,10.43,6.51,4.95,,6.51,4.17,4.43,5.73,8.34,28.67,9.9,5.99,,5.99,4.95,37.79,4.69,7.04,6.51,5.73,3.65,5.044444,-1.211111,13.177778,0.0,,-3.296296,55.919639
US_VA_51145,2020-01-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,6.21,6.96,9.19,6.46,6.46,3.98,17.14,8.2,4.47,5.71,,5.47,4.97,4.72,4.72,7.95,25.59,7.45,5.47,5.71,5.47,5.71,33.79,5.22,4.72,3.73,4.22,3.48,0.927778,-3.122222,8.772222,2.652889,,-2.691358,78.396216
US_VA_51145,2020-01-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.41,12.36,11.59,6.96,4.64,5.41,18.29,10.3,4.64,7.99,4.89,3.61,,3.86,5.15,8.76,31.94,6.18,7.73,,6.44,5.41,33.74,3.86,10.05,3.61,4.12,,3.361111,-3.277778,10.327778,4.953,,-4.074074,58.583491
US_VA_51145,2020-01-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.03,7.94,13.24,9.0,4.77,6.62,15.09,6.35,4.24,8.47,5.83,5.56,4.24,3.71,5.83,6.09,27.8,7.15,5.83,,,9.8,30.98,4.24,5.83,7.68,,,0.172222,-5.388889,8.877778,0.0,,-7.555556,56.657998
US_VA_51145,2020-01-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.63,8.76,7.47,10.04,5.41,7.98,9.27,6.44,4.38,8.5,5.15,4.89,,3.86,4.12,5.15,23.18,3.6,6.7,5.67,4.38,5.41,36.31,3.86,8.24,5.92,5.41,,5.294444,-4.122222,15.483333,0.0,,0.234568,69.747665
