location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2020-01-01,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.2,5.82,7.73,5.21,8.99,1.3,0.57,6.27,3.7,0.94,2.16,2.52,1.67,4.72,,3.66,1.38,1.1,3.21,1.79,1.71,2.08,0.98,0.73,1.06,0.61,0.69,15.95,1.34,2.56,9.03,2.6,0.85,1.47,3.91,2.04,7.85,4.15,1.34,,0.9,0.77,,2.12,2.2,,3.87,3.3,2.73,3.79,1.06,,1.06,4.15,1.47,4.39,1.63,3.05,1.02,0.94,0.77,1.1,0.69,1.18,1.14,0.61,4.92,0.98,0.81,0.73,0.73,1.18,1.34,0.94,1.87,20.14,4.6,0.77,0.77,2.4,0.98,6.23,0.98,1.87,2.12,0.81,,2.16,3.01,,3.74,0.65,0.81,0.85,2.44,3.7,2.2,1.71,5.29,,1.34,0.98,34.14,1.67,1.99,0.57,0.73,1.26,1.42,1.59,0.85,1.14,0.57,1.79,1.18,0.57,,3.05,3.66,4.68,0.69,1.3,0.98,2.12,,2.4,1.87,5.05,,0.61,,0.98,0.85,0.85,,0.69,0.73,3.58,0.81,1.1,2.69,0.98,1.99,0.65,1.1,4.07,1.1,3.05,2.52,2.627778,-0.694444,7.855556,0.0,,-2.969136,67.034645
US_IN_18081,2020-01-02,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.27,5.21,7.59,3.85,9.94,1.47,1.19,7.23,4.93,0.95,2.78,2.46,0.6,6.8,,3.66,2.23,0.64,3.22,1.63,1.59,2.42,0.76,0.87,2.38,0.76,,15.7,1.19,3.46,8.98,3.7,1.39,2.23,3.58,2.03,8.35,4.57,1.95,,0.95,0.8,0.76,1.91,2.54,,4.77,3.42,2.7,4.29,0.8,0.68,0.64,4.37,1.55,3.82,2.03,3.38,1.63,0.76,1.03,1.11,0.64,1.51,1.23,0.56,7.35,0.68,0.91,0.64,,1.03,1.43,1.23,1.15,22.73,5.13,0.87,0.64,2.46,1.79,5.76,1.43,1.79,1.59,0.76,1.15,2.98,3.98,,4.17,,0.91,1.15,2.31,2.42,2.15,1.63,5.33,0.91,1.67,0.99,37.08,1.47,2.03,,0.71,0.87,1.67,2.74,1.19,1.67,,1.71,1.63,0.56,0.83,1.83,3.18,5.33,,1.15,1.51,3.38,1.63,2.46,2.58,5.13,,0.71,1.03,0.6,1.23,,0.91,0.68,1.23,4.33,0.71,1.43,4.97,0.91,1.75,0.83,1.51,4.29,0.95,4.05,2.27,6.866667,0.483333,11.222222,0.0,,-0.493827,59.852492
US_IN_18081,2020-01-03,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.39,4.46,7.67,3.84,9.95,2.23,0.82,6.66,4.03,0.98,1.92,2.31,1.41,5.17,1.06,3.8,2.78,0.78,2.51,1.06,1.45,2.12,1.06,0.7,1.76,1.21,0.7,15.31,1.1,3.09,8.69,3.06,0.82,2.47,4.58,1.68,8.22,5.13,1.53,0.55,1.18,0.7,,2.12,3.17,0.7,4.35,4.78,2.74,3.68,1.41,0.98,1.21,3.68,1.18,4.42,1.92,2.98,1.1,0.98,0.55,1.25,0.74,0.94,1.57,0.67,6.11,0.74,0.74,,,0.9,1.45,1.29,1.61,22.56,5.44,0.98,,2.98,1.61,5.87,1.33,1.29,0.9,0.9,0.74,2.7,3.96,0.7,4.35,1.41,1.1,0.74,2.0,2.82,2.39,1.29,3.96,1.06,1.21,1.41,34.81,1.41,1.84,0.67,0.98,1.02,1.68,1.84,1.06,1.65,,1.45,1.25,0.82,,2.47,3.33,4.66,,1.61,1.45,2.54,1.14,2.43,2.0,4.89,,0.86,0.63,0.78,0.98,0.55,0.94,0.63,0.59,4.27,0.78,1.41,4.46,,2.43,0.74,1.33,3.8,1.21,2.7,2.08,8.183333,4.894444,10.833333,9.793111,,7.092593,93.516594
US_IN_18081,2020-01-04,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.11,4.62,8.2,3.66,8.16,1.91,1.07,4.94,3.27,1.16,1.99,2.15,1.07,4.34,1.11,3.31,2.47,0.64,2.47,1.51,1.63,2.19,0.72,1.2,1.43,0.56,0.8,15.29,1.23,3.5,8.6,3.38,0.92,1.99,3.35,2.11,6.97,5.26,1.39,0.88,1.47,1.31,0.64,1.91,1.99,0.56,4.22,3.54,2.03,3.66,0.72,0.8,0.56,4.02,,4.46,1.63,3.38,1.27,0.92,0.88,0.6,0.8,1.11,0.88,0.8,4.98,0.8,0.72,0.56,,0.92,1.11,1.16,2.11,20.43,4.66,1.55,,2.83,0.88,6.05,,1.67,1.47,0.92,0.68,2.71,3.31,,4.42,0.68,0.6,,1.71,2.83,1.71,1.39,4.38,,1.87,1.16,33.13,1.07,1.95,0.64,0.72,0.76,1.16,2.11,1.11,1.67,,2.55,1.23,1.11,0.64,2.31,3.7,5.77,,1.51,1.2,2.23,0.92,2.63,1.79,4.94,,0.84,0.92,0.72,1.03,,1.23,,1.27,3.62,1.0,1.07,3.9,0.6,2.07,,0.92,2.15,0.76,3.46,2.23,3.077778,0.711111,8.533333,2.624667,,1.12963,87.463335
US_IN_18081,2020-01-05,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.51,4.94,8.89,3.19,7.37,1.48,,7.05,4.86,,1.31,2.59,1.2,4.74,1.0,3.07,1.67,0.88,3.94,1.27,1.16,1.99,0.8,0.68,1.31,0.92,0.68,14.19,0.8,3.98,8.81,2.55,1.35,1.87,4.22,2.31,7.85,4.9,1.44,,1.35,1.0,0.6,1.27,2.51,1.0,4.18,3.71,1.83,3.27,,,0.96,5.14,0.88,4.78,1.27,2.39,1.4,0.76,,0.6,0.72,1.27,1.08,,5.86,0.6,0.8,0.96,,0.8,0.96,1.12,1.55,18.77,5.1,0.68,0.88,2.87,1.08,6.54,0.92,1.71,1.51,0.8,,2.71,2.99,0.64,4.03,0.64,0.56,0.64,1.59,2.23,1.87,1.24,4.46,,1.71,0.92,34.55,1.31,1.59,,1.0,0.88,2.19,1.87,0.72,0.68,,3.27,,1.2,,2.63,3.11,5.34,,1.44,1.12,1.55,0.96,1.71,1.99,4.78,,0.8,,,,0.56,0.92,0.6,1.31,3.71,0.76,0.96,3.83,0.64,2.27,,1.12,3.35,1.08,2.51,2.75,1.327778,-3.666667,8.422222,0.1524,,-3.191358,72.182624
US_IN_18081,2020-01-06,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.83,3.96,7.58,3.58,8.25,1.83,,8.51,4.33,0.93,1.68,3.58,0.97,4.51,0.86,3.32,1.42,0.82,2.65,1.49,1.72,1.98,1.08,0.82,1.87,0.93,0.78,12.91,1.31,3.06,8.4,2.46,1.16,2.28,4.22,1.64,9.14,4.22,1.68,0.86,0.97,0.75,,1.83,1.83,0.71,4.96,3.99,1.42,3.51,1.57,0.9,0.82,3.62,0.82,4.44,2.35,2.65,0.97,0.78,1.27,0.9,0.67,1.42,0.93,,5.6,0.86,0.56,0.93,,0.93,1.53,0.97,1.34,21.57,5.34,1.23,,3.96,1.38,4.93,1.27,0.93,1.53,,0.67,2.31,3.36,,4.81,1.01,1.27,,1.68,2.09,2.05,1.19,5.9,0.75,1.19,0.67,34.18,1.12,2.24,0.6,0.75,,1.57,2.02,1.12,1.23,0.67,2.24,0.71,0.97,,2.46,3.21,5.63,0.52,1.19,1.53,2.91,1.08,1.94,2.8,4.22,,0.9,,1.08,0.56,,0.97,0.63,1.27,4.18,0.86,1.9,4.07,1.08,2.13,0.67,1.04,2.43,1.38,3.06,2.76,2.633333,-3.372222,8.2,0.0,,-3.438272,65.015577
US_IN_18081,2020-01-07,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.04,3.97,6.78,3.57,8.34,2.29,0.69,6.3,4.45,1.2,1.86,2.7,1.31,5.72,0.98,3.24,1.86,0.77,2.81,1.17,1.35,2.19,0.77,1.06,1.53,1.6,0.58,13.7,1.31,2.95,9.26,3.24,1.06,2.44,4.85,2.33,7.32,4.96,1.35,0.84,0.91,0.84,0.51,2.33,1.93,,4.77,4.41,2.33,3.17,0.98,0.84,0.77,3.97,1.68,3.64,1.39,2.95,0.84,0.98,0.95,0.69,0.69,0.95,1.2,,6.45,1.09,0.66,0.73,0.69,1.31,1.9,0.95,1.39,20.33,4.92,0.91,0.66,3.17,1.75,5.07,0.98,1.09,1.68,0.73,1.09,3.06,5.14,0.55,4.96,0.8,0.84,0.51,1.82,2.77,2.22,1.6,5.68,0.58,1.49,1.27,33.45,1.39,1.9,0.69,0.66,0.8,1.64,2.0,0.73,1.6,0.66,2.08,0.84,1.09,0.84,2.92,3.97,6.08,0.62,1.2,1.2,2.73,1.06,1.78,1.97,4.7,0.51,0.69,0.58,0.91,0.73,0.95,0.73,0.51,1.35,3.79,0.66,1.06,3.75,0.69,2.84,0.95,1.17,3.13,1.27,2.62,2.0,1.716667,-3.6,7.905556,0.0,,-4.234568,65.553744
US_IN_18081,2020-01-08,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.19,3.43,6.68,3.5,10.48,1.64,0.73,6.42,4.49,0.95,1.82,3.21,0.77,5.44,0.95,2.85,1.57,0.73,3.03,1.46,1.31,1.94,0.8,0.69,1.42,0.73,0.62,13.21,0.73,2.96,7.01,2.41,0.66,2.19,3.58,1.9,7.78,3.65,1.39,0.84,1.02,0.99,0.8,2.77,1.9,0.91,4.34,3.32,1.57,2.99,1.17,,1.06,4.31,1.46,4.56,1.75,2.26,1.09,0.8,0.88,1.24,,1.97,1.17,,5.04,0.84,0.99,0.84,0.55,0.91,2.12,0.58,1.64,27.23,5.22,1.24,,3.29,1.39,5.33,1.39,1.46,2.01,0.99,1.02,2.96,3.47,0.66,4.34,1.06,0.69,0.84,2.12,2.08,1.79,1.28,5.07,0.62,1.53,1.13,32.56,0.84,2.04,0.55,0.73,,1.86,1.75,0.8,1.75,,1.97,1.5,0.8,0.62,1.97,3.5,12.04,0.62,1.5,1.09,2.56,0.88,2.3,2.37,4.49,,0.51,0.62,,1.13,0.58,,0.84,0.77,3.5,0.99,0.99,3.8,0.77,2.04,,1.02,3.14,,2.63,1.68,0.427778,-3.433333,6.544444,0.0,,-7.296296,57.691691
US_IN_18081,2020-01-09,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.52,3.97,7.0,3.57,8.68,2.48,0.58,6.78,5.14,0.91,2.15,3.79,1.9,5.18,1.39,3.25,2.0,,2.88,1.57,1.71,1.71,0.88,0.77,1.06,1.02,0.84,12.39,1.31,2.55,7.07,2.41,0.77,2.08,5.43,1.79,8.79,3.46,2.08,0.95,1.06,0.98,,2.37,1.42,0.58,4.38,3.86,1.97,3.68,1.2,0.95,0.95,3.46,1.24,3.5,1.68,2.37,1.2,0.73,0.77,1.46,0.58,1.42,0.91,0.69,5.94,1.31,0.69,0.58,0.66,0.91,2.04,0.77,1.75,26.98,4.12,0.69,,2.99,1.82,6.45,1.64,1.06,1.31,1.13,0.8,2.48,4.01,0.55,3.75,1.68,0.91,0.58,1.46,2.37,2.26,1.75,5.91,0.84,1.17,0.66,34.12,1.06,2.0,0.55,0.95,0.69,1.64,2.15,0.91,1.42,,2.52,1.13,1.2,0.8,2.77,3.94,11.78,0.69,1.75,1.13,2.84,0.95,1.5,2.3,4.92,0.51,1.06,0.69,0.91,0.95,0.88,0.62,0.95,1.13,4.7,0.91,1.09,3.72,0.84,2.22,0.77,1.64,2.59,1.53,3.46,1.75,2.85,-3.366667,12.694444,0.0,,-6.197531,52.081779
US_IN_18081,2020-01-10,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.35,3.69,6.07,3.91,8.6,1.63,0.89,6.54,4.4,0.85,1.42,3.44,0.99,4.58,0.92,3.16,1.63,0.6,3.16,1.56,1.63,2.02,0.75,,1.56,1.03,1.1,12.86,,3.09,8.74,2.42,0.75,1.88,4.12,2.2,7.64,3.84,1.63,0.6,1.03,0.96,1.03,2.27,2.27,,4.01,3.62,2.02,2.7,1.67,0.57,0.82,3.48,1.14,3.91,2.02,2.34,0.78,0.85,0.89,,0.68,1.39,0.85,0.6,6.68,0.99,,0.5,0.68,1.21,1.53,0.82,1.24,23.41,6.0,1.17,,2.81,1.14,4.76,1.46,1.49,0.96,0.71,0.78,2.1,3.91,0.68,3.52,0.53,0.64,0.82,2.06,2.49,2.06,1.1,4.76,0.78,,0.75,31.36,1.35,1.81,,0.71,0.85,1.63,4.37,0.96,1.03,0.57,1.71,0.78,0.64,0.68,1.88,2.88,7.17,,1.14,0.92,2.31,0.82,1.99,2.56,4.79,0.5,0.68,0.82,1.24,0.85,0.78,0.89,0.96,0.96,3.66,,1.28,3.77,0.78,1.35,,1.03,2.27,0.96,2.7,1.49,10.777778,6.45,13.438889,22.662444,,7.580247,81.689502
