location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2020-01-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.71,9.64,6.69,10.04,6.3,4.92,2.95,6.89,3.35,,17.52,4.92,10.04,3.74,2.95,6.69,4.33,3.54,3.74,4.13,3.15,3.15,4.92,4.53,25.98,9.05,,7.28,3.35,,3.35,6.1,39.17,5.32,3.94,3.74,4.33,2.95,4.33,2.95,3.638889,-0.211111,9.094444,0.0,,-2.932099,61.966996
US_IN_18071,2020-01-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,6.97,9.72,4.58,10.45,6.05,3.3,,5.32,4.77,,17.05,3.85,10.27,3.48,4.22,12.47,6.05,4.03,6.78,4.22,3.67,2.75,3.48,7.15,26.77,4.22,3.12,9.72,3.12,2.93,3.3,5.87,38.87,4.03,4.03,,7.52,5.5,3.48,2.93,7.3,1.055556,10.877778,0.310444,,-0.030864,59.96485
US_IN_18071,2020-01-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.53,5.62,2.72,9.6,6.7,3.8,3.08,6.7,3.08,2.72,14.31,2.72,8.15,3.08,3.8,6.34,5.07,5.98,4.17,5.43,3.08,6.16,7.97,8.51,25.54,4.89,5.07,7.43,2.9,,3.44,5.07,40.03,3.44,5.07,6.7,2.72,5.25,3.98,3.26,9.372222,5.45,11.222222,13.631333,,8.462963,93.882389
US_IN_18071,2020-01-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,6.24,8.97,4.48,11.11,6.63,3.31,,3.51,4.09,,15.59,3.9,9.75,2.73,3.9,6.82,3.9,4.29,5.46,6.04,3.51,3.7,2.92,6.43,21.83,6.43,,7.41,,,4.09,4.09,38.4,4.29,7.02,5.85,3.12,5.07,4.48,3.9,4.122222,1.572222,9.516667,5.785556,,1.746914,84.2831
US_IN_18071,2020-01-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.72,7.86,2.75,8.64,5.89,3.73,3.34,6.09,3.73,3.93,13.36,4.13,8.64,,5.11,6.29,3.34,3.14,4.32,5.3,5.3,5.7,3.34,5.5,22.6,5.3,,6.29,,2.95,5.11,4.91,40.87,4.52,5.7,3.93,4.91,6.68,,,2.283333,-3.216667,9.627778,0.4572,,-2.722222,69.251482
US_IN_18071,2020-01-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.69,6.78,3.65,9.9,6.95,5.91,2.78,4.52,4.0,,13.38,3.3,9.55,3.13,5.38,8.51,4.0,4.34,4.0,3.3,4.69,5.56,3.82,8.16,20.5,7.12,4.69,5.04,4.17,3.3,6.6,7.82,37.0,3.65,5.38,4.86,4.52,6.43,2.61,4.17,3.583333,-2.983333,9.166667,0.0,,-3.58642,59.635722
US_IN_18071,2020-01-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.15,8.62,2.24,11.02,5.43,3.83,,6.71,,4.63,12.3,3.67,7.83,3.99,3.51,7.03,3.83,6.71,4.95,4.79,4.15,4.15,2.4,8.3,25.39,6.23,3.19,4.63,,3.04,3.99,4.79,31.62,3.83,6.07,4.79,4.79,3.51,4.79,3.67,2.738889,-2.766667,8.983333,0.0,,-4.376543,59.938896
US_IN_18071,2020-01-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.51,4.14,2.87,7.65,5.74,3.03,3.35,3.67,3.03,3.51,11.79,2.71,7.65,,3.83,9.4,4.14,8.29,3.83,,4.46,5.58,2.39,9.56,23.59,5.1,2.23,5.1,2.23,2.87,4.3,4.78,35.22,2.87,11.47,5.42,2.39,4.3,4.62,2.71,2.133333,-2.144444,7.544444,0.0,,-7.296296,50.444519
US_IN_18071,2020-01-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.82,5.25,4.46,10.18,5.41,3.82,4.3,5.09,5.09,2.86,12.73,,8.28,3.18,3.5,8.75,4.77,7.48,4.3,,4.14,3.98,,9.55,29.6,5.41,3.5,6.21,,5.25,5.89,7.8,31.51,,11.46,7.8,5.09,4.14,,5.09,4.55,-1.7,13.761111,0.0,,-6.061728,46.301472
US_IN_18071,2020-01-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.13,7.98,3.44,8.14,6.11,4.23,,3.91,3.13,3.76,11.9,3.91,7.2,4.07,3.13,7.2,3.91,2.66,3.13,5.01,4.38,4.85,2.82,7.04,19.57,7.67,,4.7,3.76,3.29,5.95,4.7,32.72,,5.95,4.07,4.54,,2.5,2.5,12.45,8.5,14.861111,15.635111,,7.259259,71.871551
