location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2020-01-01,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.03,4.82,9.3,5.57,9.95,1.34,,6.71,4.28,1.14,1.54,2.93,1.39,4.53,1.44,4.03,2.49,1.09,2.64,1.44,,1.74,2.04,2.64,1.19,,1.44,,1.04,16.96,,1.19,2.93,10.15,3.13,1.39,1.04,4.18,1.64,6.71,3.98,1.49,,1.29,1.04,0.8,1.99,3.38,,,4.48,4.48,,2.49,0.8,4.43,0.84,,1.04,5.52,,1.49,5.82,1.59,2.73,1.24,0.75,0.99,1.14,,,,1.14,,,1.24,5.42,,0.75,0.9,,1.59,1.64,0.8,1.39,24.17,5.27,0.94,0.84,2.14,0.9,5.77,1.39,1.34,2.24,,,,1.59,3.33,,,3.58,1.24,,1.14,,2.09,3.03,2.14,1.04,5.82,0.7,0.75,1.59,1.34,34.17,1.39,2.34,,,0.99,0.8,1.69,1.09,2.54,,,,0.7,,,1.89,1.04,,0.9,1.14,2.19,3.73,5.52,,2.44,1.14,2.73,1.29,2.44,0.75,2.59,7.01,0.8,,,0.7,,0.7,0.84,0.94,0.7,4.23,,1.04,4.77,0.99,0.75,2.54,,0.7,3.63,,2.79,3.03,6.358025,-0.5,14.91358,0.0,-1.432099,57.741043
US_AL_01081,2020-01-02,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.29,4.67,9.66,4.41,10.74,1.44,0.85,7.91,4.81,1.21,1.84,3.24,1.66,6.43,2.02,4.32,1.21,0.85,2.7,,,1.3,2.11,3.33,0.99,,1.75,1.21,1.21,17.44,,0.85,3.28,10.25,2.74,1.66,2.11,3.82,2.29,7.82,4.81,1.39,0.94,1.39,1.12,0.81,2.56,2.7,0.9,1.44,5.39,4.86,0.85,3.19,0.76,3.87,1.21,1.53,0.72,5.39,0.85,1.48,5.3,1.71,3.42,1.98,0.72,0.63,1.21,1.08,,1.57,0.81,0.76,0.76,0.76,6.97,1.48,0.76,1.03,0.72,1.03,1.75,1.57,1.53,26.07,6.56,0.85,0.76,3.73,1.26,6.97,0.94,1.62,1.53,0.63,1.26,,3.15,4.27,,0.72,4.99,1.08,1.48,1.03,,1.53,2.7,3.6,1.66,5.03,0.99,0.72,1.8,1.75,37.49,1.66,2.38,0.76,1.17,0.81,,1.98,,2.65,,,,1.57,0.63,,2.88,1.26,0.72,,0.76,2.56,3.6,5.8,0.67,2.29,1.08,2.97,1.21,2.43,,2.56,6.16,,1.21,,1.12,,0.9,1.08,0.72,1.03,3.69,,1.21,4.86,0.67,,2.88,1.12,1.08,3.37,1.44,3.78,3.15,10.265432,3.555556,15.783951,1.923143,6.450617,77.39888
US_AL_01081,2020-01-03,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.51,3.94,8.53,4.46,10.22,1.82,0.74,7.66,4.81,1.3,1.73,2.73,1.17,5.89,1.51,3.68,2.21,0.69,2.68,,0.65,1.69,1.26,2.99,0.74,1.0,1.34,1.08,,18.14,0.74,,3.64,9.53,3.16,1.51,2.21,4.33,2.21,7.14,3.85,1.43,0.65,0.87,1.13,,3.12,3.29,0.82,,4.68,4.63,,3.07,,4.07,0.95,0.69,1.04,4.81,0.69,0.61,4.68,1.91,3.25,1.39,0.82,,0.69,1.0,,1.21,1.21,0.91,0.61,,7.14,0.65,,,0.69,0.87,1.43,1.3,1.69,23.9,4.89,1.0,0.74,4.16,0.95,7.27,1.13,1.77,1.86,,0.74,,3.2,3.98,,,4.07,1.21,1.34,0.69,,2.08,2.94,2.94,1.69,4.76,,0.65,1.69,2.04,37.75,1.13,1.6,0.74,0.69,0.87,0.69,1.77,0.65,1.95,1.17,0.78,1.04,1.0,0.78,,2.68,1.04,,0.91,0.95,2.99,4.16,7.01,0.61,0.78,1.6,3.42,1.13,3.64,0.61,2.08,4.72,0.74,1.17,,0.87,0.74,0.91,1.13,0.87,1.3,3.77,0.82,1.17,4.85,,,3.03,1.13,0.95,3.38,1.21,3.9,2.25,18.728395,11.728395,22.487654,12.881429,17.679012,93.715502
US_AL_01081,2020-01-04,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.68,4.95,10.36,2.91,8.28,2.03,1.11,7.4,4.39,0.79,1.48,2.82,1.11,5.09,1.71,3.88,2.22,,1.99,0.83,1.53,1.43,1.9,3.05,0.83,1.2,1.2,0.74,,17.34,,1.16,3.56,10.91,3.56,1.99,0.69,4.39,3.51,6.2,4.39,1.39,0.79,1.48,0.88,0.93,1.62,3.38,,,4.12,3.79,0.74,2.59,0.65,4.67,1.2,0.83,1.2,6.66,0.83,1.16,5.09,1.94,4.35,0.88,,,,0.93,0.69,0.88,1.2,0.83,,0.74,6.2,0.97,,1.53,1.11,0.88,1.06,1.8,1.66,24.78,6.01,1.02,1.2,3.33,1.25,6.93,,1.11,1.48,1.11,,,2.45,3.75,,,4.49,0.74,1.29,0.97,,1.8,3.61,2.59,1.62,4.44,,,1.9,1.25,34.68,1.39,1.94,,,1.16,,1.9,0.97,1.62,0.97,,,0.93,,0.74,2.27,1.2,1.06,0.79,1.16,2.17,3.93,6.43,,1.9,1.34,3.05,0.79,3.24,,1.76,4.9,,1.34,,0.79,0.65,1.25,1.29,1.06,0.69,2.87,,1.53,4.9,0.79,0.74,3.14,0.65,0.93,3.42,1.06,3.19,3.0,14.512346,9.709877,18.462963,20.828,10.339506,76.079503
US_AL_01081,2020-01-05,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.22,4.83,9.62,3.09,9.13,0.85,,6.93,4.83,,1.25,2.73,1.03,5.14,1.79,3.8,2.46,0.9,3.76,0.72,,1.52,2.33,3.31,1.75,0.72,1.43,,0.85,15.7,0.63,1.25,3.67,9.26,2.6,1.52,2.24,4.56,2.28,7.38,4.21,1.48,,0.72,0.72,0.81,2.37,3.22,,0.76,4.79,4.03,,3.27,0.72,3.31,1.3,0.81,1.07,5.14,,1.34,4.43,2.33,3.13,1.7,,0.98,0.98,0.94,,,1.48,,0.76,0.94,5.91,0.76,0.76,,0.94,0.94,1.07,1.7,2.06,22.82,6.22,,1.79,4.43,1.21,7.02,,1.12,1.88,0.98,0.67,,2.6,3.0,0.76,,4.21,,0.76,1.07,0.81,1.21,2.6,2.01,1.61,5.14,,,1.48,0.72,38.56,1.34,2.15,0.85,0.76,0.98,1.21,2.01,0.98,1.88,0.9,,0.81,1.3,,,3.49,1.3,0.72,0.81,0.67,2.73,4.47,5.95,,2.01,1.03,3.49,1.03,2.64,,1.83,4.21,,,0.72,0.94,0.85,,1.16,,1.03,3.94,0.63,0.72,4.38,0.94,0.98,3.04,0.81,0.9,3.49,1.25,3.53,3.22,6.037037,-1.055556,14.87037,0.225778,-1.67284,57.832152
US_AL_01081,2020-01-06,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.46,4.56,8.66,3.92,9.86,2.13,0.86,7.02,5.15,1.01,2.02,3.66,1.16,5.75,1.64,4.18,1.9,0.67,3.73,0.9,0.86,1.16,2.02,3.06,0.82,0.78,1.83,0.64,,14.9,,0.82,3.36,9.48,2.5,1.42,1.68,3.7,2.28,7.99,3.25,1.75,0.86,1.34,0.67,,2.35,2.58,,1.05,4.37,3.77,,2.31,0.52,3.88,0.97,1.16,0.86,4.18,0.64,1.57,4.78,2.02,3.36,1.42,1.12,,,0.97,0.6,1.08,0.97,,0.71,,6.46,0.56,1.01,0.82,0.64,1.31,1.38,1.2,1.38,23.68,6.24,0.97,0.52,3.92,1.53,6.05,0.93,1.34,1.64,0.67,1.46,0.82,2.73,3.06,0.71,0.82,3.81,0.71,0.9,1.08,,3.06,2.02,2.58,1.2,6.57,0.56,0.71,2.02,1.46,35.51,0.82,2.02,0.71,0.86,0.56,0.78,2.17,0.86,1.98,1.2,0.67,,1.08,0.82,0.52,2.13,1.01,,0.82,0.75,2.09,4.41,6.05,0.71,1.34,1.31,3.14,0.86,2.61,,1.98,5.45,,1.2,0.67,1.08,0.71,0.6,1.08,0.9,0.93,4.03,0.93,0.93,4.67,0.82,0.6,3.4,0.78,1.46,2.65,1.64,3.29,2.95,7.993827,0.5,18.679012,0.0,3.080247,71.466574
US_AL_01081,2020-01-07,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.54,4.15,8.09,4.21,10.23,1.6,0.5,8.56,4.51,0.94,1.97,4.05,1.2,6.32,1.77,4.15,2.54,1.0,3.04,,0.8,1.71,1.1,3.38,1.07,0.7,1.17,0.8,0.64,15.95,0.9,1.0,3.88,9.33,3.18,1.3,1.6,3.95,2.41,7.89,4.48,1.71,0.64,1.57,0.84,0.74,2.11,2.98,0.67,0.84,4.85,3.65,,2.51,0.7,3.38,1.64,1.2,0.87,4.21,0.57,0.94,5.02,1.94,3.38,1.2,0.87,,0.74,0.9,,1.2,0.74,,0.67,0.67,6.82,1.04,0.84,0.6,0.8,1.0,1.84,1.04,1.4,24.58,5.42,1.47,0.8,3.58,1.44,6.59,1.71,1.74,1.17,0.64,1.3,,3.71,3.75,0.57,1.0,4.92,,1.1,0.84,0.57,2.24,2.67,1.74,1.71,5.99,0.67,0.97,0.8,0.5,36.15,1.34,1.5,1.17,0.97,0.84,0.54,1.6,0.9,2.51,1.27,0.74,,1.1,,0.47,2.01,1.4,0.94,0.9,0.57,2.21,4.21,5.79,0.57,2.24,1.24,2.71,0.8,2.51,0.57,2.24,3.91,,0.64,0.7,0.77,0.94,0.94,0.87,0.64,1.5,3.81,,0.9,4.41,0.8,0.7,3.54,1.2,0.9,2.94,1.07,4.08,3.01,11.635802,6.037037,16.839506,0.036286,4.259259,60.644917
US_AL_01081,2020-01-08,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.78,4.62,8.41,4.11,10.56,2.31,0.85,7.24,3.98,0.98,2.44,4.24,1.55,5.12,1.61,4.4,2.44,0.73,2.62,0.54,0.7,1.39,1.74,2.56,1.42,1.01,1.96,0.89,0.66,14.2,1.01,1.3,3.32,8.6,2.91,0.66,1.93,3.92,2.4,9.39,4.33,1.39,0.98,1.2,0.76,0.66,2.62,2.47,0.57,0.73,4.9,3.92,0.51,2.56,0.57,3.51,1.3,1.26,0.79,4.14,0.85,2.06,4.05,1.9,2.62,1.77,0.57,,0.76,1.04,0.66,1.3,1.11,0.66,0.7,0.82,6.93,1.49,1.04,0.79,0.66,1.17,2.06,1.07,1.07,35.27,6.01,1.11,0.63,4.4,1.61,6.36,1.23,1.71,1.23,0.89,0.95,0.44,2.75,3.48,,0.66,3.98,0.66,1.01,1.61,0.6,2.06,1.9,2.21,1.14,5.09,,0.79,1.17,1.11,35.33,1.52,1.55,0.6,0.92,0.92,0.82,2.09,0.82,2.4,0.85,0.57,0.95,1.07,0.82,0.47,2.85,1.07,0.79,0.79,0.7,2.18,4.21,16.64,0.47,2.02,1.52,3.42,0.92,2.69,,2.56,5.57,0.57,1.14,0.54,1.23,0.79,0.95,0.92,,1.17,4.75,1.14,1.3,4.71,0.63,0.82,3.64,0.98,0.73,2.81,1.65,3.0,2.62,7.290123,-1.080247,17.777778,0.0,-2.432099,50.435081
US_AL_01081,2020-01-09,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.59,4.43,10.15,4.3,10.65,1.8,0.57,8.31,3.83,1.23,1.93,4.71,1.55,4.77,1.96,4.74,2.43,0.73,3.35,,0.95,1.61,1.49,2.81,1.17,1.26,1.14,1.11,0.63,14.01,0.51,0.79,3.07,8.12,2.62,0.7,1.52,4.14,2.31,8.41,3.7,1.45,0.47,0.95,1.07,0.82,2.18,2.28,0.66,0.7,4.65,4.71,0.44,2.34,0.89,3.45,1.14,0.89,0.92,4.58,0.85,1.36,4.33,2.12,2.72,1.39,0.89,0.47,1.07,1.42,0.73,1.93,1.07,0.54,0.63,0.73,6.73,1.17,1.11,0.44,0.66,1.39,1.36,1.49,1.52,30.19,6.29,1.07,0.89,4.33,1.26,5.91,1.8,1.07,1.26,0.98,0.73,,2.94,3.83,0.6,0.82,4.11,0.89,0.82,0.73,0.51,2.02,1.71,2.15,1.58,6.51,0.57,0.73,1.71,1.3,35.82,1.93,1.83,0.82,0.79,0.63,0.73,1.71,0.92,1.77,1.3,0.66,0.51,1.33,0.57,0.79,2.12,1.04,0.82,0.63,0.57,2.15,5.0,12.04,0.6,1.55,0.7,3.92,0.85,2.4,0.6,2.47,6.29,0.47,0.98,0.54,1.14,0.95,0.85,1.33,0.82,0.82,3.95,0.7,1.23,4.27,0.73,0.6,3.0,0.73,0.85,2.94,1.26,4.21,3.26,8.135802,-0.04321,19.222222,0.0,0.851852,60.535205
US_AL_01081,2020-01-10,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.39,4.43,8.74,4.79,9.67,2.01,0.58,7.09,4.11,0.81,1.52,3.62,1.33,5.08,1.33,4.85,1.97,0.87,3.37,0.71,0.78,1.68,1.46,3.14,1.49,0.71,1.33,0.94,,13.62,0.68,1.07,3.01,7.28,2.23,0.71,1.49,4.59,2.01,8.44,4.43,1.81,0.48,1.49,0.74,0.55,2.2,2.33,,1.2,3.88,3.85,0.58,2.2,,4.11,0.94,0.97,0.91,4.79,1.0,1.2,6.15,1.68,3.46,1.29,0.68,0.55,0.94,1.07,0.58,1.33,1.36,,,1.0,6.6,0.71,1.17,0.55,,1.2,1.46,1.0,1.23,24.59,5.73,1.13,0.48,3.46,1.26,6.67,1.07,1.39,1.55,0.65,0.45,,2.81,3.92,0.52,0.87,6.24,1.2,0.58,1.13,0.55,1.91,1.84,2.39,1.65,5.08,0.48,0.52,1.88,1.2,35.65,1.58,1.97,0.68,0.55,0.61,0.52,1.17,0.74,1.81,0.87,0.65,0.52,1.52,0.91,0.78,2.59,1.13,0.68,1.07,0.84,2.1,3.66,8.64,,1.65,1.1,2.75,0.65,2.23,1.1,2.39,4.66,,0.87,0.65,1.23,0.94,0.68,0.87,1.13,0.94,3.95,0.74,1.07,4.63,0.94,,3.17,1.2,1.23,3.4,1.46,3.37,2.62,16.944444,12.969136,22.376543,0.0,11.425926,70.055737
