location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2020-01-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.53,7.76,9.38,5.41,8.3,6.5,7.58,2.53,,5.95,3.25,2.71,2.71,,19.49,5.95,9.56,2.89,5.59,,9.74,5.95,,6.32,5.41,3.07,,3.79,3.43,6.5,3.61,7.76,25.8,9.2,2.89,6.86,3.25,3.97,6.68,2.89,7.58,43.3,,3.25,5.23,3.79,3.61,5.23,4.51,6.86,,4.69,2.53,3.07,4.512346,-1.364198,9.87037,0.0,,-3.375,55.49746
US_TN_47035,2020-01-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.28,10.38,4.12,10.54,9.39,8.89,,2.47,7.41,4.94,4.28,,4.12,22.07,4.12,13.01,,3.13,,11.2,6.92,2.96,2.47,6.42,6.09,3.95,2.31,4.45,4.61,4.12,10.05,26.85,10.05,2.8,7.41,4.12,5.6,5.76,3.29,6.09,45.62,,4.28,6.42,,3.13,6.42,4.94,7.58,2.63,4.61,,2.63,5.444444,-0.12963,9.197531,0.0,,0.604167,71.382754
US_TN_47035,2020-01-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.34,7.19,7.86,4.01,15.54,6.35,7.52,3.01,3.84,7.69,5.35,3.84,,3.51,17.05,4.01,13.04,4.34,3.84,2.84,12.03,4.68,3.34,5.01,4.85,5.35,3.01,6.52,3.01,5.68,4.34,9.86,29.08,7.02,,8.86,3.51,3.01,5.51,2.84,8.19,52.64,,4.18,6.35,2.84,,5.35,5.68,6.68,3.34,2.84,,,9.45679,5.895062,12.395062,33.655,,8.888889,96.592597
US_TN_47035,2020-01-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.01,8.23,3.76,12.35,6.26,7.34,2.51,,5.91,4.65,3.76,,3.58,20.23,4.65,11.46,3.22,4.47,,8.41,5.37,,4.3,,3.76,,4.12,6.98,4.65,5.01,6.26,21.12,4.83,4.3,8.77,2.69,,4.65,3.4,5.73,40.45,,3.76,8.41,3.04,,4.12,2.51,6.09,,,3.04,2.51,9.203704,2.265432,13.253086,9.271,,7.152778,85.83342
US_TN_47035,2020-01-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.69,6.28,9.97,4.8,12.56,9.6,7.76,,,4.8,3.88,5.72,,,18.1,4.06,11.27,2.96,4.8,,12.19,4.8,,4.06,6.65,5.36,3.51,4.8,5.91,7.2,3.51,8.87,23.46,9.42,3.32,7.39,3.69,2.96,7.76,,6.28,45.99,2.96,5.72,5.91,3.32,4.06,8.31,6.65,6.28,2.59,4.06,4.99,5.36,3.759259,0.012346,11.024691,1.36525,,-2.118056,64.635491
US_TN_47035,2020-01-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.09,7.53,5.29,12.98,7.69,9.93,2.24,4.17,6.09,2.72,3.85,,4.81,16.18,6.25,9.13,2.24,5.45,,15.54,3.85,3.04,4.33,4.97,5.29,2.24,6.09,5.29,4.81,4.17,9.93,24.83,8.01,4.65,7.85,,4.17,5.77,4.17,4.0,39.73,,7.69,8.65,4.33,3.69,5.13,6.25,6.09,3.04,,3.36,,4.839506,-2.234568,12.345679,0.0,,-2.118056,60.433361
US_TN_47035,2020-01-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.2,7.93,4.98,12.6,6.22,7.16,2.49,2.8,6.84,3.27,4.98,,4.04,15.09,2.96,10.27,2.18,3.58,,12.91,5.44,2.8,4.51,5.91,4.2,2.8,6.69,4.51,2.96,5.76,8.4,29.55,8.09,4.67,8.4,3.42,4.36,5.44,3.73,7.62,42.93,3.42,5.13,8.56,2.96,4.04,4.04,6.84,5.13,3.42,4.98,2.64,2.49,6.41358,0.537037,11.049383,3.81,,-0.402778,61.926133
US_TN_47035,2020-01-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.15,8.68,2.52,10.41,9.31,7.73,2.84,,9.62,3.15,4.26,,5.21,18.46,5.52,9.62,3.31,2.84,,12.3,5.36,2.37,4.42,6.78,4.58,3.31,6.47,4.1,3.94,4.58,8.52,29.18,7.89,3.47,9.62,4.42,5.68,4.73,3.31,7.73,51.42,2.21,4.89,10.1,,,5.05,6.94,5.99,,6.62,2.21,2.37,5.911111,-0.2,12.822222,0.889,,-3.037037,52.028616
US_TN_47035,2020-01-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.31,5.21,7.57,4.73,14.99,7.57,6.63,3.15,3.79,7.73,4.26,5.05,,4.89,16.57,2.68,10.41,2.84,4.89,,13.73,5.21,3.47,3.0,4.42,4.89,2.84,6.94,3.47,3.15,4.89,11.68,32.19,7.73,5.21,6.31,3.0,3.94,4.58,4.1,6.15,44.65,,4.42,11.2,3.63,3.79,4.26,5.36,4.42,,3.0,3.31,2.21,5.105556,-2.072222,14.633333,0.0,,-1.617284,62.032402
US_TN_47035,2020-01-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.01,7.13,3.49,12.74,7.13,5.77,,3.64,5.77,4.4,,,3.34,13.81,2.43,8.5,3.64,3.94,2.43,9.1,4.86,,3.03,6.83,5.46,2.88,5.77,3.49,5.01,3.19,9.86,27.16,6.52,2.12,7.89,3.19,5.01,3.94,,7.28,40.97,,5.31,7.74,3.79,3.03,7.89,3.49,2.73,2.43,3.64,5.31,,13.427778,10.355556,17.316667,0.0,,5.808642,59.785771
