location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2020-01-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,9.08,9.08,5.56,10.38,8.15,5.93,2.96,5.19,,,2.78,17.61,3.89,11.49,2.96,5.38,8.71,5.38,3.89,4.08,4.08,5.38,,4.26,5.56,5.75,30.21,6.49,,8.71,,4.63,5.75,5.93,37.99,5.0,7.23,6.12,4.82,5.93,4.82,5.0,4.037037,1.709877,8.561728,0.0,,-2.197531,64.008589
US_OH_39087,2020-01-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.23,10.84,5.05,10.28,8.97,6.54,,5.79,3.92,3.18,4.3,18.88,,15.33,3.18,4.67,9.91,6.17,2.8,7.66,3.92,5.23,4.86,3.92,5.42,12.34,31.03,8.04,3.36,8.97,3.92,5.61,4.86,2.62,43.92,5.05,7.1,4.11,5.79,5.61,4.3,6.17,4.339506,-0.734568,11.481481,0.0635,,-1.611111,65.995049
US_OH_39087,2020-01-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.9,6.71,4.66,10.26,8.21,5.78,3.54,5.6,3.73,3.17,,18.47,,9.51,4.48,6.34,9.33,5.41,3.36,2.61,4.1,,3.54,2.98,,8.95,28.73,6.71,5.6,7.83,4.48,5.6,2.8,5.41,42.16,4.1,7.83,5.04,3.92,5.97,4.1,4.1,10.592593,7.530864,12.080247,8.2804,,10.08642,96.752483
US_OH_39087,2020-01-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,7.08,12.05,3.25,11.1,7.84,6.12,2.87,4.97,3.06,,6.7,17.02,4.78,10.71,3.06,4.02,11.29,5.17,3.25,7.84,4.59,7.27,3.25,3.83,4.4,7.46,24.68,5.74,3.83,6.89,,4.59,2.87,5.93,39.79,4.97,5.36,4.97,4.59,5.55,4.02,3.83,8.425926,1.796296,12.308642,9.0932,,7.561728,94.380195
US_OH_39087,2020-01-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.0,10.18,4.8,9.99,8.26,4.8,,6.53,2.88,4.23,4.61,17.1,4.61,10.95,5.76,6.92,9.99,5.57,3.27,7.3,4.8,4.8,3.65,4.8,4.8,6.92,29.2,6.92,4.42,9.22,4.03,4.23,5.19,5.96,35.93,5.38,9.61,6.15,4.8,4.03,5.0,,2.160494,0.481481,10.364198,2.612571,,-2.228395,72.822592
US_OH_39087,2020-01-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.4,7.96,4.15,9.17,7.44,6.57,,6.4,3.98,3.46,3.81,17.13,5.88,10.73,5.88,3.46,10.21,6.57,3.46,7.09,5.36,6.23,2.94,4.67,5.02,8.65,26.47,5.02,,7.44,,3.81,3.63,7.79,34.95,3.63,7.79,5.71,5.02,5.02,5.54,3.81,4.185185,-0.209877,8.228395,0.028222,,-2.444444,62.385073
US_OH_39087,2020-01-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,7.1,4.57,5.75,7.78,9.47,3.89,3.55,4.23,,4.06,5.41,14.88,3.04,7.27,2.71,4.9,10.82,4.9,,7.78,7.44,4.57,3.89,3.55,3.38,9.47,23.67,5.58,5.75,7.78,3.21,6.42,3.04,6.42,38.88,4.57,6.93,4.73,4.9,4.23,4.9,3.72,1.469136,-2.981481,8.574074,0.0,78.74,-3.154321,71.563974
US_OH_39087,2020-01-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.5,7.26,4.15,9.86,7.44,4.67,5.88,7.09,5.88,,3.29,11.76,,8.65,3.63,4.5,10.38,,,7.09,5.19,5.36,3.98,5.53,3.8,7.61,35.28,7.61,2.94,7.09,3.8,3.98,6.22,5.88,39.08,4.15,11.07,5.36,6.22,4.84,3.46,2.94,3.703704,-2.388889,7.858025,0.8255,,-6.08642,48.8828
US_OH_39087,2020-01-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.39,8.3,5.36,10.89,7.78,3.98,5.01,4.32,6.05,2.42,5.36,14.86,5.36,8.99,3.46,4.67,7.95,3.63,,4.84,4.67,6.22,2.59,2.77,,10.2,28.86,4.32,2.59,6.39,3.28,6.57,5.36,6.39,37.16,4.15,8.47,3.63,2.59,7.78,3.46,3.28,2.666667,-4.259259,14.493827,0.0,30.48,-6.611111,51.249774
US_OH_39087,2020-01-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,3.78,8.25,5.33,12.2,7.56,5.5,3.44,3.61,3.95,2.92,3.27,16.84,4.81,6.7,2.75,6.02,9.97,4.3,2.75,4.81,4.64,4.12,3.61,4.64,2.92,8.59,31.28,3.61,3.78,7.91,3.27,6.19,3.95,6.88,32.66,4.47,7.91,5.16,4.64,7.39,4.98,4.98,12.54321,6.314815,18.641975,0.036286,,2.209877,49.782641
