location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2020-01-01,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.55,3.41,6.75,4.89,7.51,1.86,,5.41,3.75,1.82,1.89,1.86,1.21,5.13,,2.62,1.82,0.69,2.79,0.58,,1.24,1.72,1.65,0.72,,1.21,0.62,,14.5,0.48,1.27,2.55,8.81,3.06,0.86,1.14,3.86,2.44,6.03,3.99,1.96,,1.24,0.86,0.76,1.38,3.62,0.62,0.48,3.72,3.44,0.55,2.58,0.58,3.51,0.65,,0.83,3.41,,1.38,3.99,0.96,2.34,1.14,0.52,0.76,1.1,0.65,0.58,0.65,0.48,,,3.89,0.9,0.72,0.83,,1.07,1.55,0.72,1.07,18.28,4.92,1.0,0.62,2.2,1.38,4.89,1.17,0.83,1.51,0.58,0.72,,2.44,2.65,0.76,,3.1,0.96,0.93,0.55,,1.31,2.89,1.58,1.17,4.72,,,0.9,0.86,31.16,0.9,1.21,,0.62,0.76,0.76,1.07,1.21,2.24,0.93,0.72,0.48,1.1,,0.55,2.51,1.27,0.72,0.58,0.58,1.93,3.24,5.03,,1.24,1.14,2.31,1.03,2.65,0.55,1.93,4.13,,0.76,0.65,0.9,0.9,0.93,0.55,0.55,0.55,2.48,,0.69,3.2,0.55,,1.69,,1.07,2.89,0.96,3.0,2.69,-0.966667,-6.538889,6.75,0.0,-5.838889,70.2195
US_UT_49053,2020-01-02,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.57,3.86,7.78,3.43,7.52,1.6,0.46,6.83,5.04,2.22,1.83,2.65,1.64,5.17,0.69,2.88,1.54,0.69,2.19,0.79,0.46,1.08,1.01,1.86,0.85,0.52,0.88,1.21,0.65,15.23,0.72,0.88,2.39,9.06,1.86,0.62,2.29,3.99,1.54,6.38,3.5,1.27,0.49,0.75,1.01,0.52,1.96,2.94,0.75,0.59,3.46,4.15,,2.12,1.21,3.46,0.65,0.82,0.98,3.86,0.59,1.18,2.98,1.44,1.99,1.27,0.56,0.52,0.59,1.18,,0.79,0.75,0.52,0.52,4.97,0.65,,0.62,0.65,1.21,1.6,0.72,1.24,20.07,5.49,1.54,0.59,3.56,1.18,4.02,1.05,0.98,1.31,0.95,1.08,0.49,2.06,3.33,0.52,0.62,3.37,0.72,0.49,0.82,0.82,1.99,2.39,1.9,1.11,4.61,,0.69,0.79,0.95,32.4,1.01,1.57,,0.49,0.59,0.46,1.11,0.62,2.06,0.72,0.46,0.69,1.11,1.01,0.62,2.32,0.88,,0.72,0.62,1.8,3.53,5.2,,1.41,1.31,1.83,1.18,2.42,,2.55,4.38,0.49,0.59,0.72,0.85,0.75,1.11,0.59,,0.79,2.94,0.59,1.37,3.53,0.56,,2.19,0.59,1.18,2.48,0.98,3.04,1.8,1.672222,-6.261111,8.933333,0.254,-4.194444,66.159785
US_UT_49053,2020-01-03,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.28,3.32,6.44,3.71,8.15,1.15,0.82,6.47,4.4,2.1,2.2,2.14,1.35,4.93,0.85,3.52,1.68,0.72,2.23,,,1.31,0.85,1.81,0.95,,1.45,1.35,0.59,15.12,0.76,0.79,2.46,8.74,2.17,,1.71,3.88,1.77,5.92,3.68,1.77,0.49,0.62,0.92,0.46,1.45,2.5,,,3.62,4.17,,1.45,0.49,3.22,0.89,0.79,0.72,4.04,,0.99,3.62,1.54,2.17,1.08,,0.46,0.82,0.92,0.49,0.95,0.99,,,5.65,0.92,0.99,0.95,,0.72,1.35,1.12,1.74,19.72,4.86,0.95,,3.38,0.76,4.5,0.89,1.35,1.51,0.76,0.62,,2.66,3.52,0.46,0.46,3.78,0.72,0.85,0.79,,1.87,2.3,2.33,1.61,5.72,,0.85,1.02,0.92,32.24,0.79,0.92,,0.66,0.69,,1.25,1.08,1.77,0.95,,,1.45,,,2.73,1.18,0.89,0.56,0.62,2.33,2.99,4.86,,1.58,1.64,2.23,0.76,2.1,0.62,2.86,3.78,0.49,0.49,0.56,0.82,0.92,0.76,0.46,0.46,0.82,2.63,0.66,1.08,3.58,0.82,,2.07,,1.05,2.86,1.48,2.99,2.0,1.061111,-5.327778,8.927778,0.0,-5.977778,60.546372
US_UT_49053,2020-01-04,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,2.22,3.35,6.97,3.66,7.82,0.84,0.63,5.74,4.37,1.83,1.13,2.18,1.55,4.75,0.74,3.03,1.76,0.67,1.94,,0.6,1.37,1.8,2.11,1.06,0.92,1.62,0.67,0.53,13.35,0.53,0.99,2.57,7.86,2.25,1.2,1.69,3.28,2.22,6.09,3.28,1.83,0.53,0.99,1.02,,0.92,3.13,0.78,0.81,3.8,4.09,,1.55,0.53,2.99,,,0.92,4.51,,0.81,4.26,1.34,2.08,1.09,0.84,0.49,0.78,0.92,0.84,0.7,1.02,,0.56,3.84,0.67,0.67,0.49,0.49,0.74,1.09,0.74,1.23,18.11,5.14,0.67,,2.71,0.78,5.32,0.67,0.99,1.66,0.81,0.74,,2.82,2.96,0.7,0.49,3.31,1.16,0.84,0.81,0.56,2.08,2.18,2.04,1.2,4.33,0.56,0.56,1.34,1.16,32.27,0.78,1.97,,0.6,,0.56,1.13,1.02,1.66,,,0.74,1.41,0.63,0.56,2.29,1.3,0.81,0.88,0.56,2.11,3.31,4.61,,1.9,0.99,2.11,1.23,2.4,0.49,2.4,3.98,0.63,1.02,,0.67,1.16,0.74,0.84,0.7,0.63,2.82,,0.56,3.63,0.81,,2.18,,1.02,2.75,1.23,2.61,2.82,2.044444,-4.705556,10.494444,0.0,-3.622222,66.426903
US_UT_49053,2020-01-05,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.73,3.53,7.3,2.82,7.13,1.27,,6.95,4.55,2.01,1.87,2.29,0.92,4.62,0.95,3.28,1.8,,3.32,0.78,,1.13,1.62,1.87,0.95,0.71,1.55,1.06,,13.23,,0.85,3.18,8.08,2.79,0.67,2.01,3.78,1.66,6.81,3.6,1.06,,1.24,1.02,1.09,1.2,2.15,,0.56,3.88,3.92,0.53,1.83,,2.12,0.88,,0.85,3.88,0.71,1.02,3.81,1.48,1.94,1.24,0.56,,0.74,1.09,0.56,0.67,0.64,,0.71,4.98,0.67,,0.67,0.53,1.09,1.13,0.64,1.09,17.61,5.29,0.92,,3.18,0.92,5.65,0.71,1.09,1.62,1.02,1.06,0.53,2.82,2.72,,0.56,3.6,1.13,1.34,0.64,,1.91,1.76,2.22,1.13,4.27,,1.02,1.41,1.13,31.06,1.59,1.41,0.53,,0.67,0.67,1.8,0.67,1.76,0.78,,,1.27,0.49,0.95,3.18,1.06,0.53,,,1.87,3.42,4.48,,1.2,1.31,2.54,0.53,2.01,0.99,2.12,5.12,0.53,0.74,,0.64,,0.99,0.78,0.6,,3.46,0.53,0.67,2.93,,,2.19,0.67,1.27,2.54,0.88,3.42,2.19,1.688889,-5.255556,10.883333,0.0,-3.85,66.911531
US_UT_49053,2020-01-06,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.9,3.74,7.48,2.77,7.73,1.62,0.56,7.33,4.86,1.28,1.9,1.96,1.09,5.08,0.94,2.68,1.37,0.53,3.74,0.47,0.59,1.22,1.22,1.87,0.81,0.5,1.12,1.06,0.53,11.88,,0.81,2.68,7.73,2.06,1.0,1.56,3.55,1.37,7.14,3.65,1.03,0.47,0.97,0.97,,1.31,2.56,0.5,0.44,4.24,3.43,0.87,1.4,0.59,3.33,0.84,0.53,0.9,3.27,0.47,0.78,3.68,1.56,2.21,1.4,0.62,0.59,0.9,1.0,0.72,0.94,1.06,0.62,,5.58,1.12,0.62,0.94,0.81,1.09,2.34,0.66,0.84,17.52,5.39,0.66,,3.58,1.53,5.52,0.84,1.59,1.37,0.5,0.81,0.5,2.4,3.71,0.66,,3.83,0.75,0.75,0.66,0.72,1.56,1.9,2.12,1.5,4.27,,1.12,1.09,0.87,34.44,1.56,1.25,0.53,0.69,,,1.15,0.87,2.27,0.81,0.53,0.69,1.15,0.47,0.59,2.74,1.03,,0.62,0.75,2.0,3.58,4.58,0.59,1.4,1.65,2.4,1.15,2.12,0.47,2.34,3.87,0.62,0.66,,0.9,1.12,0.53,0.56,0.44,0.87,3.77,0.66,1.31,3.83,0.56,,2.34,0.53,1.03,2.52,0.84,2.62,1.75,0.838889,-6.411111,10.266667,0.0,-5.694444,63.155175
US_UT_49053,2020-01-07,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.62,4.01,6.87,3.36,8.14,1.43,0.81,6.21,4.01,2.02,1.8,3.14,1.58,5.81,0.65,2.8,1.83,0.71,3.11,,0.56,1.3,1.62,1.86,1.21,0.65,0.84,1.18,0.47,13.73,0.62,1.15,2.77,7.43,2.36,0.81,1.55,3.7,1.74,6.53,4.04,1.34,0.47,1.21,0.59,0.99,1.8,2.14,0.56,,3.39,3.32,0.65,1.55,,3.51,0.81,0.53,0.68,2.77,,1.09,4.19,1.8,2.7,0.93,1.06,,0.78,0.84,,1.15,1.18,0.53,,5.44,1.52,0.65,0.87,0.59,0.75,2.05,0.71,1.24,19.02,5.62,0.99,,2.98,1.18,4.85,1.06,1.34,2.05,0.81,0.87,,2.89,3.29,0.53,0.75,4.01,0.68,0.62,0.75,0.62,2.05,2.11,1.58,1.43,5.38,0.56,0.96,1.02,0.68,33.65,1.3,2.02,,,0.43,0.62,1.21,1.02,2.11,0.53,0.62,0.56,1.27,0.68,0.59,1.99,0.93,0.5,0.71,0.62,1.96,2.89,4.57,0.5,1.46,1.02,1.86,0.9,2.05,0.5,2.17,4.57,0.43,0.78,0.59,0.68,0.65,0.68,0.56,0.47,0.96,3.85,0.75,1.34,3.17,0.75,,1.71,0.47,1.27,2.83,0.78,2.7,1.77,0.605556,-6.177778,9.883333,0.0,-6.683333,59.591501
US_UT_49053,2020-01-08,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.55,3.22,7.42,3.31,7.11,1.7,0.65,7.39,4.55,1.52,1.82,3.4,1.58,4.89,0.49,2.94,1.92,,2.75,0.71,,1.3,1.67,1.45,0.68,0.59,0.93,0.93,0.56,13.33,,0.71,2.88,7.36,3.09,1.21,1.42,4.24,1.86,9.25,3.46,1.02,0.49,0.87,0.83,0.56,1.79,2.54,,0.74,4.52,3.12,,1.67,0.56,3.8,0.96,0.83,1.42,3.03,0.46,1.02,3.62,2.26,2.97,1.33,0.83,,1.33,0.87,0.46,1.55,1.14,0.56,0.43,5.13,1.27,0.71,0.74,0.77,0.77,1.79,0.83,1.52,27.25,5.94,0.96,0.49,3.19,1.39,3.5,1.42,1.36,1.82,0.43,0.77,0.68,1.92,3.96,0.99,,3.46,1.08,0.68,0.53,0.49,2.29,1.61,1.86,1.24,5.35,,1.08,1.05,0.71,32.14,1.58,1.27,,0.56,,0.9,1.33,0.71,2.04,0.74,0.43,0.65,1.42,,0.43,2.72,0.9,,0.65,0.53,2.13,3.37,12.84,0.53,1.24,1.08,1.98,0.77,2.07,0.53,2.44,3.68,,0.8,0.53,1.02,1.11,,0.74,0.56,0.96,4.49,0.93,1.27,3.68,1.02,0.46,1.14,,0.93,2.35,1.21,2.66,1.45,3.505556,-2.811111,10.277778,0.0,-6.016667,51.154655
US_UT_49053,2020-01-09,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.74,3.26,6.48,2.92,7.66,1.77,0.78,6.95,4.75,1.89,1.83,2.88,1.55,5.55,0.59,3.32,2.02,1.12,2.88,0.47,0.5,1.4,1.3,1.95,0.96,0.62,1.18,0.96,0.47,13.74,0.56,0.68,2.6,7.2,2.2,0.9,1.49,4.37,1.64,7.26,3.23,1.36,0.65,0.99,0.87,0.53,2.26,2.67,0.47,0.62,3.94,4.4,0.74,1.95,0.47,3.01,0.96,0.71,1.02,4.03,0.78,1.21,4.22,1.99,2.36,1.02,0.93,,0.87,0.9,0.53,1.36,0.65,,0.47,5.55,1.43,0.62,0.65,0.71,1.05,2.39,0.65,1.3,24.07,5.52,0.84,,2.85,1.55,4.53,1.4,1.36,1.74,0.74,0.93,0.68,3.04,4.09,0.68,0.56,3.91,1.02,1.12,0.78,0.65,1.86,2.33,1.86,1.4,5.46,,1.33,0.96,1.05,34.14,1.21,1.83,,0.74,,0.81,1.21,0.71,1.27,0.78,0.71,0.62,1.43,,0.47,2.45,0.93,0.78,,0.71,1.68,3.38,9.8,0.56,1.18,1.12,2.2,1.18,2.26,0.47,2.45,4.37,,0.87,0.87,0.81,0.9,0.93,0.65,0.71,0.93,3.91,0.68,1.58,3.5,1.21,,1.95,0.9,1.33,3.07,1.24,3.04,2.05,1.322222,-4.616667,9.694444,0.0,-6.572222,57.339714
US_UT_49053,2020-01-10,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.6,3.93,6.41,3.23,7.6,1.26,0.6,6.63,4.11,1.57,1.82,2.64,1.63,5.59,0.85,2.83,1.76,,2.76,,0.6,1.41,1.35,2.04,0.63,0.85,0.82,1.0,0.66,13.13,0.47,1.07,2.95,6.91,2.26,0.82,1.48,3.93,1.57,7.19,3.74,1.23,0.56,0.97,0.79,0.75,1.76,2.79,,,3.58,3.8,,1.98,0.44,3.33,0.5,0.85,0.94,3.23,,0.97,3.77,1.48,2.73,0.91,1.1,0.63,,0.75,0.53,1.19,0.97,0.56,,6.25,0.94,0.6,0.82,0.53,1.32,2.32,0.6,1.04,22.8,4.84,0.75,,2.98,1.32,4.46,1.16,1.57,1.29,0.88,0.72,,2.48,3.02,,0.53,3.93,0.88,0.5,,0.6,2.45,1.73,1.19,1.29,4.8,0.69,0.94,0.82,0.82,31.69,1.23,1.73,,0.47,0.53,0.47,1.19,0.66,1.92,0.82,0.72,,1.26,,,2.36,1.13,0.69,,0.53,1.88,3.42,6.91,,1.19,1.7,2.07,0.82,2.23,,2.01,4.55,,0.63,,0.66,0.94,0.75,0.72,1.0,1.16,3.74,0.56,1.35,3.52,0.72,,1.88,,0.82,2.58,1.0,3.02,1.73,0.305556,-5.766667,6.966667,0.2032,-8.561111,53.681207
