location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2020-01-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.74,5.65,9.67,5.32,9.99,1.96,7.06,4.24,2.17,2.06,,4.67,3.58,3.58,3.8,2.61,,3.37,2.17,14.88,2.72,9.34,3.69,2.61,4.45,3.58,7.71,3.69,2.39,1.96,5.65,5.21,2.72,3.58,4.13,4.13,,4.78,1.52,3.37,7.5,,30.86,5.32,2.61,6.3,,2.72,4.24,3.48,1.63,2.61,8.15,37.16,1.52,,,,3.37,3.48,3.04,6.41,1.96,1.74,3.58,2.5,4.78,4.67,4.67,3.91,5.0,3.26,2.61,4.866667,-1.116667,12.327778,0.0,,-2.486111,58.491057
US_AL_01043,2020-01-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,3.88,5.41,9.09,4.08,11.64,2.35,8.68,5.11,1.94,3.17,1.43,5.62,5.11,1.53,4.08,2.04,,2.45,2.86,17.05,4.49,11.33,3.98,1.94,4.9,2.76,9.49,4.8,2.25,2.35,2.55,6.02,5.0,2.25,5.0,2.76,1.53,3.88,1.63,3.67,9.19,1.53,28.79,8.37,3.98,6.94,,2.96,5.92,6.53,2.25,2.35,6.94,39.2,2.55,1.94,2.65,2.04,2.86,2.65,4.7,6.53,2.25,2.55,1.63,4.29,5.62,4.59,7.04,2.25,3.37,4.29,2.65,8.9,4.944444,12.216667,0.92075,,4.715278,75.548811
US_AL_01043,2020-01-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.13,3.86,7.52,3.46,9.15,2.13,7.42,5.49,1.93,2.13,1.83,6.3,4.37,2.03,1.83,1.63,1.83,3.76,2.24,16.98,3.46,11.39,3.25,1.73,3.76,1.63,8.54,5.9,2.34,3.25,2.54,6.0,3.86,2.34,4.68,2.75,1.73,4.98,,3.05,6.61,3.25,27.65,6.2,4.98,7.62,1.73,3.86,3.76,4.27,2.54,1.93,5.79,36.19,1.52,,2.54,1.63,2.24,3.96,2.85,7.52,2.34,2.03,3.15,1.83,4.98,4.78,5.08,2.64,3.46,3.76,,13.261111,10.294444,15.911111,67.691,,12.805556,96.821285
US_AL_01043,2020-01-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.05,4.1,7.87,4.74,10.13,,6.68,5.39,,2.91,1.62,4.1,3.02,1.62,3.67,,,2.69,,13.8,3.77,8.19,4.1,,1.83,2.37,7.98,5.39,,2.91,3.23,4.42,4.1,2.26,3.56,2.8,2.59,4.53,2.37,3.56,7.65,1.62,24.9,6.79,3.13,7.44,1.62,2.59,3.77,5.17,2.16,2.91,5.39,34.82,1.62,2.91,,,1.83,3.88,3.23,5.17,,2.26,2.05,2.91,5.17,3.67,4.63,3.02,3.56,2.8,1.94,10.366667,3.755556,14.188889,8.85825,,6.881944,78.61862
US_AL_01043,2020-01-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.42,3.08,7.93,3.86,9.48,2.09,6.5,4.85,1.54,4.3,2.09,4.52,5.95,1.98,3.2,1.76,,2.87,,14.11,3.75,7.38,3.53,2.31,4.52,1.65,9.26,3.86,2.75,2.53,2.42,4.85,4.08,2.2,4.52,3.2,,5.07,,2.65,5.62,2.31,20.72,6.5,3.2,7.6,2.53,2.75,4.3,3.42,2.09,2.42,4.19,33.39,1.98,,,,1.54,2.87,3.08,6.39,,2.09,3.64,2.09,3.42,4.41,4.63,3.86,3.08,3.2,,3.544444,-2.694444,13.172222,0.9398,,-1.805556,67.78053
US_AL_01043,2020-01-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,,5.6,7.84,4.58,10.28,2.04,7.33,5.8,2.54,3.56,1.93,6.01,3.67,3.56,2.75,,,2.24,,14.76,2.85,8.35,3.46,2.14,5.8,2.34,11.1,3.97,2.65,4.07,2.85,4.68,4.78,2.65,4.58,3.87,2.04,5.6,3.05,4.07,10.79,3.05,25.25,6.92,3.26,6.72,1.53,3.56,6.11,6.11,2.44,1.83,7.13,36.95,1.73,2.65,1.83,1.63,2.14,2.24,4.99,6.21,2.85,3.46,2.95,2.24,5.6,5.8,6.21,2.85,4.58,3.87,1.63,7.294444,-0.294444,16.483333,0.0,,2.569444,70.870634
US_AL_01043,2020-01-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.27,4.54,9.28,5.46,10.62,3.2,10.31,5.88,,3.81,2.37,5.78,4.54,2.58,3.81,1.55,2.17,3.71,2.17,14.23,3.81,8.35,2.99,1.55,4.95,2.58,10.0,3.81,1.44,3.71,4.12,6.08,4.85,1.55,5.57,3.3,1.75,5.78,3.2,4.02,9.18,2.48,26.71,6.29,4.64,7.84,,3.2,6.19,4.43,4.12,2.48,5.98,39.91,2.17,2.58,1.44,2.37,2.37,3.4,4.12,8.56,2.37,3.61,2.99,2.89,5.36,5.26,5.26,2.78,4.33,4.64,2.58,10.538889,4.877778,14.2,0.73025,,2.993056,59.107312
US_AL_01043,2020-01-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.44,5.74,10.46,3.18,9.54,2.26,7.39,4.92,2.98,5.64,,6.16,3.28,2.26,3.79,1.74,2.36,2.67,1.64,13.13,3.28,7.69,2.98,2.98,5.03,2.05,10.56,4.62,3.08,4.41,3.08,5.74,3.59,,4.41,2.77,,5.13,2.98,2.77,8.82,2.87,28.82,5.95,3.18,7.69,1.54,3.18,5.03,5.44,2.98,1.95,6.97,41.85,2.77,2.77,2.87,,2.87,2.87,6.26,11.18,1.95,2.67,2.46,2.15,5.74,4.0,6.87,3.38,1.54,4.0,3.38,5.627778,-2.288889,16.388889,0.112889,,-2.854167,54.000895
US_AL_01043,2020-01-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.35,6.23,8.27,3.27,11.23,2.14,6.63,5.51,3.37,5.21,,5.41,3.78,1.84,3.16,1.84,,2.45,2.04,11.94,3.98,7.76,2.25,3.98,4.39,2.86,11.23,3.37,2.35,4.08,3.88,5.51,5.51,2.35,5.41,4.08,2.04,4.49,2.04,3.88,8.98,2.76,27.97,6.12,3.16,5.21,,2.76,4.59,4.49,3.27,2.65,7.45,40.22,1.63,2.55,2.25,1.63,1.84,4.39,6.02,11.84,,3.57,2.45,2.96,6.12,5.72,5.82,3.27,4.39,3.06,1.63,7.711111,1.055556,16.266667,0.0,,-1.597222,50.889518
US_AL_01043,2020-01-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.38,4.23,8.36,4.13,9.74,1.87,6.59,5.61,1.38,3.44,,5.31,4.72,1.67,3.25,1.38,1.77,2.56,1.48,14.26,5.21,8.26,3.25,2.95,4.13,2.56,8.85,3.25,,1.67,3.15,5.8,6.2,2.56,2.46,3.35,1.97,5.61,2.46,3.84,9.35,1.77,22.33,6.49,2.85,6.2,,2.56,3.74,5.21,2.85,2.46,5.02,42.01,1.97,,1.38,1.97,1.48,2.36,3.44,8.07,,2.36,2.56,3.44,5.51,4.62,4.03,2.36,4.72,1.38,,16.005556,12.905556,19.005556,0.508,,9.444444,65.168144
